open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691687220000,17.68,17.68,17.67,17.68,132.8,1691687279999,2347.8028,13,30.0,530.4,0
1691687280000,17.68,17.68,17.68,17.68,35.36,1691687339999,625.1648,7,35.36,625.1648,0
1691687340000,17.68,17.68,17.68,17.68,1.0,1691687399999,17.68,1,1.0,17.68,0
1691687400000,17.68,17.68,17.67,17.67,28.89,1691687459999,510.5863,13,10.0,176.8,0
1691687460000,17.67,17.69,17.67,17.69,200.26,1691687519999,3540.7121,10,198.25,3505.1954,0
1691687520000,17.69,17.69,17.68,17.68,14.69,1691687579999,259.7406,4,2.14,37.8566,0
1691687580000,17.68,17.68,17.68,17.68,16.33,1691687639999,288.7144,1,0.0,0.0,0
1691687640000,17.68,17.68,17.68,17.68,62.84,1691687699999,1111.0112,4,0.0,0.0,0
1691687700000,17.68,17.68,17.68,17.68,47.41,1691687759999,838.2088,2,0.0,0.0,0
1691687760000,17.68,17.68,17.67,17.67,214.76,1691687819999,3796.1568,15,0.0,0.0,0
1691687820000,17.67,17.67,17.66,17.66,87.93,1691687879999,1553.4877,9,0.0,0.0,0
1691687880000,17.66,17.66,17.66,17.66,16.87,1691687939999,297.9242,3,0.0,0.0,0
1691687940000,17.67,17.69,17.66,17.67,3086.62,1691687999999,54562.2245,77,3046.52,53853.6752,0
1691688000000,17.67,17.67,17.67,17.67,0.0,1691688059999,0.0,0,0.0,0.0,0
1691688060000,17.67,17.67,17.67,17.67,0.0,1691688119999,0.0,0,0.0,0.0,0
1691688120000,17.68,17.68,17.68,17.68,20.1,1691688179999,355.368,3,20.1,355.368,0
1691688180000,17.67,17.67,17.67,17.67,3.18,1691688239999,56.1906,1,0.0,0.0,0
1691688240000,17.68,17.68,17.68,17.68,12.31,1691688299999,217.6408,1,12.31,217.6408,0
1691688300000,17.68,17.68,17.68,17.68,73.41,1691688359999,1297.8888,2,73.41,1297.8888,0
1691688360000,17.67,17.68,17.67,17.68,2.32,1691688419999,41.0118,5,1.74,30.7632,0
1691688420000,17.68,17.68,17.68,17.68,4.54,1691688479999,80.2672,1,4.54,80.2672,0
1691688480000,17.68,17.68,17.68,17.68,31.98,1691688539999,565.4064,2,31.98,565.4064,0
1691688540000,17.67,17.67,17.67,17.67,4.56,1691688599999,80.5752,3,0.0,0.0,0
1691688600000,17.67,17.68,17.66,17.66,231.47,1691688659999,4089.5391,25,6.42,113.5056,0
1691688660000,17.66,17.66,17.66,17.66,79.66,1691688719999,1406.7956,1,0.0,0.0,0
1691688720000,17.66,17.67,17.63,17.67,2231.26,1691688779999,39371.9308,100,1532.52,27042.8765,0
1691688780000,17.67,17.69,17.67,17.69,111.4,1691688839999,1969.5449,17,107.43,1899.395,0
1691688840000,17.69,17.7,17.69,17.7,67.58,1691688899999,1195.5097,7,67.58,1195.5097,0
1691688900000,17.69,17.69,17.68,17.68,112.91,1691688959999,1996.4339,5,0.0,0.0,0
1691688960000,17.68,17.68,17.68,17.68,6.09,1691689019999,107.6712,1,6.09,107.6712,0
1691689020000,17.69,17.69,17.69,17.69,3.54,1691689079999,62.6226,1,3.54,62.6226,0
1691689080000,17.69,17.69,17.69,17.69,0.0,1691689139999,0.0,0,0.0,0.0,0
1691689140000,17.69,17.7,17.69,17.7,195.09,1691689199999,3452.1145,22,195.09,3452.1145,0
1691689200000,17.7,17.7,17.69,17.69,271.22,1691689259999,4799.794,10,0.0,0.0,0
1691689260000,17.69,17.69,17.69,17.69,0.0,1691689319999,0.0,0,0.0,0.0,0
1691689320000,17.69,17.69,17.69,17.69,145.75,1691689379999,2578.3175,8,0.0,0.0,0
1691689380000,17.69,17.69,17.69,17.69,0.0,1691689439999,0.0,0,0.0,0.0,0
1691689440000,17.69,17.69,17.69,17.69,0.0,1691689499999,0.0,0,0.0,0.0,0
1691689500000,17.69,17.69,17.69,17.69,26.43,1691689559999,467.5467,4,18.47,326.7343,0
1691689560000,17.69,17.69,17.69,17.69,0.0,1691689619999,0.0,0,0.0,0.0,0
1691689620000,17.7,17.7,17.7,17.7,159.59,1691689679999,2824.743,15,159.59,2824.743,0
1691689680000,17.7,17.7,17.7,17.7,22.45,1691689739999,397.365,2,0.0,0.0,0
1691689740000,17.7,17.7,17.7,17.7,0.56,1691689799999,9.912,1,0.0,0.0,0
1691689800000,17.7,17.7,17.7,17.7,6.78,1691689859999,120.006,2,0.0,0.0,0
1691689860000,17.69,17.7,17.69,17.7,1.73,1691689919999,30.611,2,0.73,12.921,0
1691689920000,17.71,17.71,17.71,17.71,69.09,1691689979999,1223.5839,10,68.72,1217.0312,0
1691689980000,17.71,17.71,17.71,17.71,0.0,1691690039999,0.0,0,0.0,0.0,0
1691690040000,17.72,17.72,17.72,17.72,15.3,1691690099999,271.116,6,15.3,271.116,0
1691690100000,17.71,17.72,17.71,17.72,1.8,1691690159999,31.8836,2,0.56,9.9232,0
1691690160000,17.71,17.71,17.71,17.71,10.92,1691690219999,193.3932,2,0.0,0.0,0
1691690220000,17.71,17.71,17.71,17.71,9.63,1691690279999,170.5473,3,0.0,0.0,0
1691690280000,17.71,17.71,17.71,17.71,200.27,1691690339999,3546.7817,7,0.0,0.0,0
1691690340000,17.71,17.72,17.71,17.72,379.12,1691690399999,6716.2709,17,205.57,3642.7004,0
1691690400000,17.72,17.72,17.7,17.7,50.21,1691690459999,888.9578,5,2.02,35.7944,0
1691690460000,17.7,17.71,17.7,17.71,6.91,1691690519999,122.3407,2,3.37,59.6827,0
1691690520000,17.71,17.71,17.71,17.71,19.97,1691690579999,353.6687,5,19.97,353.6687,0
1691690580000,17.71,17.71,17.71,17.71,0.0,1691690639999,0.0,0,0.0,0.0,0
1691690640000,17.72,17.72,17.72,17.72,5.17,1691690699999,91.6124,1,5.17,91.6124,0
1691690700000,17.72,17.72,17.72,17.72,202.48,1691690759999,3587.9456,16,197.88,3506.4336,0
1691690760000,17.72,17.72,17.72,17.72,0.0,1691690819999,0.0,0,0.0,0.0,0
1691690820000,17.72,17.72,17.72,17.72,0.0,1691690879999,0.0,0,0.0,0.0,0
1691690880000,17.72,17.72,17.72,17.72,0.0,1691690939999,0.0,0,0.0,0.0,0
1691690940000,17.72,17.72,17.72,17.72,1.84,1691690999999,32.6048,1,0.0,0.0,0
1691691000000,17.72,17.73,17.72,17.73,28.28,1691691059999,501.1392,19,1.76,31.2048,0
1691691060000,17.72,17.72,17.72,17.72,13.07,1691691119999,231.6004,3,0.0,0.0,0
1691691120000,17.72,17.72,17.72,17.72,0.0,1691691179999,0.0,0,0.0,0.0,0
1691691180000,17.71,17.72,17.71,17.72,1.88,1691691239999,33.306,2,1.12,19.8464,0
1691691240000,17.72,17.73,17.72,17.72,335.21,1691691299999,5940.8323,42,334.1,5921.1631,0
1691691300000,17.72,17.72,17.72,17.72,0.0,1691691359999,0.0,0,0.0,0.0,0
1691691360000,17.72,17.72,17.72,17.72,38.0,1691691419999,673.36,1,0.0,0.0,0
1691691420000,17.71,17.71,17.71,17.71,24.46,1691691479999,433.1866,4,0.0,0.0,0
1691691480000,17.71,17.71,17.71,17.71,5.28,1691691539999,93.5088,1,0.0,0.0,0
1691691540000,17.71,17.71,17.71,17.71,0.0,1691691599999,0.0,0,0.0,0.0,0
1691691600000,17.71,17.71,17.71,17.71,0.0,1691691659999,0.0,0,0.0,0.0,0
1691691660000,17.71,17.71,17.71,17.71,0.0,1691691719999,0.0,0,0.0,0.0,0
1691691720000,17.72,17.72,17.72,17.72,0.57,1691691779999,10.1004,1,0.57,10.1004,0
1691691780000,17.72,17.72,17.72,17.72,6.0,1691691839999,106.32,4,6.0,106.32,0
1691691840000,17.72,17.72,17.72,17.72,1.12,1691691899999,19.8464,1,1.12,19.8464,0
1691691900000,17.71,17.71,17.71,17.71,37.16,1691691959999,658.1036,1,0.0,0.0,0
1691691960000,17.71,17.71,17.71,17.71,0.0,1691692019999,0.0,0,0.0,0.0,0
1691692020000,17.71,17.71,17.71,17.71,0.0,1691692079999,0.0,0,0.0,0.0,0
1691692080000,17.71,17.71,17.71,17.71,9.02,1691692139999,159.7442,1,0.0,0.0,0
1691692140000,17.71,17.71,17.71,17.71,2.6,1691692199999,46.046,1,0.0,0.0,0
1691692200000,17.71,17.71,17.71,17.71,0.0,1691692259999,0.0,0,0.0,0.0,0
1691692260000,17.71,17.71,17.71,17.71,17.5,1691692319999,309.925,1,0.0,0.0,0
1691692320000,17.71,17.71,17.71,17.71,0.0,1691692379999,0.0,0,0.0,0.0,0
1691692380000,17.71,17.71,17.71,17.71,0.0,1691692439999,0.0,0,0.0,0.0,0
1691692440000,17.71,17.71,17.71,17.71,38.47,1691692499999,681.3037,5,0.0,0.0,0
1691692500000,17.71,17.71,17.71,17.71,0.0,1691692559999,0.0,0,0.0,0.0,0
1691692560000,17.71,17.71,17.71,17.71,0.0,1691692619999,0.0,0,0.0,0.0,0
1691692620000,17.7,17.7,17.7,17.7,1.5,1691692679999,26.55,2,0.0,0.0,0
1691692680000,17.7,17.7,17.7,17.7,1.98,1691692739999,35.046,2,0.0,0.0,0
1691692740000,17.7,17.7,17.7,17.7,11.29,1691692799999,199.833,3,0.0,0.0,0
1691692800000,17.71,17.71,17.71,17.71,17.0,1691692859999,301.07,1,17.0,301.07,0
1691692860000,17.7,17.7,17.7,17.7,40.34,1691692919999,714.018,1,0.0,0.0,0
1691692920000,17.7,17.7,17.7,17.7,0.0,1691692979999,0.0,0,0.0,0.0,0
1691692980000,17.7,17.7,17.7,17.7,0.0,1691693039999,0.0,0,0.0,0.0,0
1691693040000,17.7,17.7,17.7,17.7,0.0,1691693099999,0.0,0,0.0,0.0,0
1691693100000,17.71,17.71,17.71,17.71,3.58,1691693159999,63.4018,1,3.58,63.4018,0
1691693160000,17.7,17.7,17.7,17.7,1.47,1691693219999,26.019,1,0.0,0.0,0
1691693220000,17.7,17.7,17.7,17.7,160.12,1691693279999,2834.124,12,12.84,227.268,0
1691693280000,17.7,17.7,17.7,17.7,0.0,1691693339999,0.0,0,0.0,0.0,0
1691693340000,17.7,17.7,17.7,17.7,24.96,1691693399999,441.792,1,0.0,0.0,0
1691693400000,17.7,17.7,17.7,17.7,2.0,1691693459999,35.4,1,0.0,0.0,0
1691693460000,17.7,17.7,17.7,17.7,23.0,1691693519999,407.1,1,0.0,0.0,0
1691693520000,17.7,17.7,17.7,17.7,0.0,1691693579999,0.0,0,0.0,0.0,0
1691693580000,17.7,17.7,17.7,17.7,0.0,1691693639999,0.0,0,0.0,0.0,0
1691693640000,17.7,17.7,17.7,17.7,0.0,1691693699999,0.0,0,0.0,0.0,0
1691693700000,17.7,17.7,17.7,17.7,0.0,1691693759999,0.0,0,0.0,0.0,0
1691693760000,17.7,17.7,17.7,17.7,10.11,1691693819999,178.947,1,0.0,0.0,0
1691693820000,17.71,17.71,17.71,17.71,0.99,1691693879999,17.5329,1,0.99,17.5329,0
1691693880000,17.7,17.71,17.7,17.71,234.43,1691693939999,4149.4674,7,5.64,99.8844,0
1691693940000,17.71,17.71,17.71,17.71,12.22,1691693999999,216.4162,1,12.22,216.4162,0
1691694000000,17.71,17.71,17.71,17.71,0.0,1691694059999,0.0,0,0.0,0.0,0
1691694060000,17.7,17.7,17.7,17.7,20.99,1691694119999,371.523,1,0.0,0.0,0
1691694120000,17.7,17.7,17.7,17.7,153.86,1691694179999,2723.322,5,0.0,0.0,0
1691694180000,17.7,17.7,17.7,17.7,15.14,1691694239999,267.978,2,15.14,267.978,0
1691694240000,17.69,17.7,17.69,17.7,17.46,1691694299999,309.0349,4,16.75,296.475,0
1691694300000,17.7,17.7,17.7,17.7,7.51,1691694359999,132.927,1,7.51,132.927,0
1691694360000,17.7,17.7,17.7,17.7,0.0,1691694419999,0.0,0,0.0,0.0,0
1691694420000,17.69,17.69,17.69,17.69,69.25,1691694479999,1225.0325,3,0.0,0.0,0
1691694480000,17.7,17.7,17.68,17.69,52.9,1691694539999,935.7478,11,29.55,522.7457,0
1691694540000,17.69,17.69,17.69,17.69,0.0,1691694599999,0.0,0,0.0,0.0,0
1691694600000,17.69,17.69,17.69,17.69,11.1,1691694659999,196.359,2,0.0,0.0,0
1691694660000,17.69,17.69,17.69,17.69,102.99,1691694719999,1821.8931,8,0.0,0.0,0
1691694720000,17.68,17.68,17.68,17.68,92.63,1691694779999,1637.6984,27,0.0,0.0,0
1691694780000,17.69,17.69,17.68,17.68,25.7,1691694839999,454.4193,7,4.33,76.5977,0
1691694840000,17.68,17.69,17.68,17.69,348.49,1691694899999,6164.6367,7,333.35,5896.9615,0
1691694900000,17.69,17.69,17.69,17.69,0.0,1691694959999,0.0,0,0.0,0.0,0
1691694960000,17.69,17.69,17.69,17.69,0.0,1691695019999,0.0,0,0.0,0.0,0
1691695020000,17.69,17.69,17.69,17.69,0.3,1691695079999,5.307,1,0.3,5.307,0
1691695080000,17.69,17.69,17.68,17.68,0.9,1691695139999,15.9178,2,0.58,10.2602,0
1691695140000,17.68,17.68,17.68,17.68,0.0,1691695199999,0.0,0,0.0,0.0,0
1691695200000,17.68,17.68,17.68,17.68,22.85,1691695259999,403.988,7,0.0,0.0,0
1691695260000,17.67,17.67,17.67,17.67,43.34,1691695319999,765.8178,3,0.0,0.0,0
1691695320000,17.68,17.68,17.68,17.68,173.19,1691695379999,3061.9992,9,173.19,3061.9992,0
1691695380000,17.68,17.68,17.68,17.68,0.0,1691695439999,0.0,0,0.0,0.0,0
1691695440000,17.67,17.67,17.67,17.67,2.83,1691695499999,50.0061,1,0.0,0.0,0
1691695500000,17.67,17.67,17.67,17.67,0.0,1691695559999,0.0,0,0.0,0.0,0
1691695560000,17.68,17.69,17.68,17.68,398.28,1691695619999,7041.6186,12,395.4,6990.7002,0
1691695620000,17.68,17.68,17.68,17.68,0.0,1691695679999,0.0,0,0.0,0.0,0
1691695680000,17.68,17.69,17.68,17.69,31.59,1691695739999,558.5225,3,1.13,19.9897,0
1691695740000,17.68,17.68,17.68,17.68,224.95,1691695799999,3977.116,6,0.0,0.0,0
1691695800000,17.68,17.68,17.66,17.66,90.16,1691695859999,1593.1246,8,19.17,338.7566,0
1691695860000,17.66,17.67,17.66,17.67,2.77,1691695919999,48.9266,2,0.84,14.8428,0
1691695920000,17.67,17.67,17.67,17.67,0.0,1691695979999,0.0,0,0.0,0.0,0
1691695980000,17.67,17.67,17.67,17.67,0.0,1691696039999,0.0,0,0.0,0.0,0
1691696040000,17.67,17.67,17.67,17.67,0.0,1691696099999,0.0,0,0.0,0.0,0
1691696100000,17.67,17.67,17.67,17.67,0.0,1691696159999,0.0,0,0.0,0.0,0
1691696160000,17.67,17.68,17.67,17.68,500.48,1691696219999,8844.3094,19,500.48,8844.3094,0
1691696220000,17.68,17.68,17.68,17.68,0.0,1691696279999,0.0,0,0.0,0.0,0
1691696280000,17.68,17.68,17.68,17.68,0.0,1691696339999,0.0,0,0.0,0.0,0
1691696340000,17.68,17.68,17.68,17.68,80.75,1691696399999,1427.66,5,80.75,1427.66,0
1691696400000,17.68,17.68,17.68,17.68,0.0,1691696459999,0.0,0,0.0,0.0,0
1691696460000,17.69,17.69,17.69,17.69,57.95,1691696519999,1025.1355,3,57.95,1025.1355,0
1691696520000,17.69,17.69,17.69,17.69,0.43,1691696579999,7.6067,1,0.43,7.6067,0
1691696580000,17.69,17.69,17.69,17.69,0.0,1691696639999,0.0,0,0.0,0.0,0
1691696640000,17.69,17.69,17.69,17.69,0.0,1691696699999,0.0,0,0.0,0.0,0
1691696700000,17.69,17.69,17.69,17.69,0.0,1691696759999,0.0,0,0.0,0.0,0
1691696760000,17.69,17.69,17.69,17.69,113.89,1691696819999,2014.7141,4,113.89,2014.7141,0
1691696820000,17.69,17.69,17.69,17.69,10.0,1691696879999,176.9,1,0.0,0.0,0
1691696880000,17.7,17.7,17.7,17.7,2.56,1691696939999,45.312,2,2.56,45.312,0
1691696940000,17.7,17.7,17.69,17.69,181.11,1691696999999,3203.8929,9,5.7,100.89,0
1691697000000,17.69,17.69,17.69,17.69,246.27,1691697059999,4356.5163,7,0.0,0.0,0
1691697060000,17.68,17.7,17.68,17.7,204.52,1691697119999,3617.9864,8,203.32,3596.7704,0
1691697120000,17.69,17.69,17.69,17.69,374.63,1691697179999,6627.2047,7,0.0,0.0,0
1691697180000,17.69,17.69,17.69,17.69,4.53,1691697239999,80.1357,1,0.0,0.0,0
1691697240000,17.69,17.69,17.69,17.69,0.0,1691697299999,0.0,0,0.0,0.0,0
1691697300000,17.69,17.69,17.69,17.69,0.0,1691697359999,0.0,0,0.0,0.0,0
1691697360000,17.7,17.7,17.7,17.7,18.81,1691697419999,332.937,4,18.81,332.937,0
1691697420000,17.7,17.7,17.69,17.69,122.31,1691697479999,2163.7364,16,7.25,128.325,0
1691697480000,17.7,17.7,17.7,17.7,6.09,1691697539999,107.793,2,6.09,107.793,0
1691697540000,17.69,17.69,17.69,17.69,11.45,1691697599999,202.5505,3,0.0,0.0,0
1691697600000,17.69,17.69,17.69,17.69,0.85,1691697659999,15.0365,1,0.0,0.0,0
1691697660000,17.7,17.7,17.7,17.7,16.33,1691697719999,289.041,3,16.33,289.041,0
1691697720000,17.69,17.69,17.69,17.69,502.78,1691697779999,8894.1782,16,1.5,26.535,0
1691697780000,17.69,17.69,17.69,17.69,0.0,1691697839999,0.0,0,0.0,0.0,0
1691697840000,17.69,17.69,17.69,17.69,0.0,1691697899999,0.0,0,0.0,0.0,0
1691697900000,17.69,17.69,17.69,17.69,0.0,1691697959999,0.0,0,0.0,0.0,0
1691697960000,17.69,17.69,17.69,17.69,0.0,1691698019999,0.0,0,0.0,0.0,0
1691698020000,17.69,17.69,17.69,17.69,0.0,1691698079999,0.0,0,0.0,0.0,0
1691698080000,17.69,17.69,17.69,17.69,0.0,1691698139999,0.0,0,0.0,0.0,0
1691698140000,17.69,17.69,17.69,17.69,0.0,1691698199999,0.0,0,0.0,0.0,0
1691698200000,17.68,17.68,17.68,17.68,27.49,1691698259999,486.0232,15,0.0,0.0,0
1691698260000,17.68,17.68,17.68,17.68,2.02,1691698319999,35.7136,1,0.0,0.0,0
1691698320000,17.69,17.69,17.69,17.69,61.93,1691698379999,1095.5417,3,61.93,1095.5417,0
1691698380000,17.69,17.69,17.69,17.69,148.03,1691698439999,2618.6507,10,148.03,2618.6507,0
1691698440000,17.69,17.69,17.68,17.69,19.98,1691698499999,353.3379,3,9.15,161.8635,0
1691698500000,17.69,17.69,17.69,17.69,159.97,1691698559999,2829.8693,6,157.97,2794.4893,0
1691698560000,17.69,17.7,17.69,17.7,7.99,1691698619999,141.4068,3,6.37,112.749,0
1691698620000,17.7,17.7,17.7,17.7,16.9,1691698679999,299.13,4,8.72,154.344,0
1691698680000,17.7,17.7,17.7,17.7,0.0,1691698739999,0.0,0,0.0,0.0,0
1691698740000,17.7,17.7,17.7,17.7,0.0,1691698799999,0.0,0,0.0,0.0,0
1691698800000,17.7,17.7,17.7,17.7,0.0,1691698859999,0.0,0,0.0,0.0,0
1691698860000,17.7,17.7,17.7,17.7,131.21,1691698919999,2322.417,5,0.0,0.0,0
1691698920000,17.7,17.7,17.7,17.7,14.83,1691698979999,262.491,3,0.0,0.0,0
1691698980000,17.7,17.7,17.7,17.7,175.26,1691699039999,3102.102,3,0.0,0.0,0
1691699040000,17.69,17.69,17.69,17.69,629.66,1691699099999,11138.6854,16,0.0,0.0,0
1691699100000,17.7,17.7,17.69,17.69,1.73,1691699159999,30.611,2,0.73,12.921,0
1691699160000,17.69,17.69,17.69,17.69,0.0,1691699219999,0.0,0,0.0,0.0,0
1691699220000,17.69,17.69,17.69,17.69,0.0,1691699279999,0.0,0,0.0,0.0,0
1691699280000,17.69,17.69,17.69,17.69,0.0,1691699339999,0.0,0,0.0,0.0,0
1691699340000,17.69,17.69,17.69,17.69,63.08,1691699399999,1115.8852,3,0.0,0.0,0
1691699400000,17.69,17.69,17.69,17.69,139.81,1691699459999,2473.2389,6,0.0,0.0,0
1691699460000,17.69,17.69,17.69,17.69,0.0,1691699519999,0.0,0,0.0,0.0,0
1691699520000,17.69,17.69,17.68,17.68,214.42,1691699579999,3793.0825,9,0.0,0.0,0
1691699580000,17.68,17.68,17.68,17.68,2.72,1691699639999,48.0896,1,0.0,0.0,0
1691699640000,17.69,17.69,17.69,17.69,1.41,1691699699999,24.9429,1,1.41,24.9429,0
1691699700000,17.68,17.68,17.68,17.68,8.2,1691699759999,144.976,1,0.0,0.0,0
1691699760000,17.69,17.69,17.69,17.69,58.36,1691699819999,1032.3884,2,58.36,1032.3884,0
1691699820000,17.69,17.69,17.69,17.69,2.82,1691699879999,49.8858,1,2.82,49.8858,0
1691699880000,17.69,17.69,17.69,17.69,12.41,1691699939999,219.5329,1,12.41,219.5329,0
1691699940000,17.69,17.69,17.69,17.69,0.49,1691699999999,8.6681,1,0.49,8.6681,0
1691700000000,17.69,17.69,17.69,17.69,0.0,1691700059999,0.0,0,0.0,0.0,0
1691700060000,17.69,17.69,17.69,17.69,0.0,1691700119999,0.0,0,0.0,0.0,0
1691700120000,17.69,17.69,17.69,17.69,0.0,1691700179999,0.0,0,0.0,0.0,0
1691700180000,17.69,17.69,17.69,17.69,0.0,1691700239999,0.0,0,0.0,0.0,0
1691700240000,17.69,17.69,17.69,17.69,0.0,1691700299999,0.0,0,0.0,0.0,0
1691700300000,17.69,17.69,17.69,17.69,14.03,1691700359999,248.1907,1,14.03,248.1907,0
1691700360000,17.69,17.69,17.69,17.69,0.0,1691700419999,0.0,0,0.0,0.0,0
1691700420000,17.68,17.68,17.67,17.67,19.01,1691700479999,336.0203,7,0.0,0.0,0
1691700480000,17.67,17.67,17.67,17.67,0.0,1691700539999,0.0,0,0.0,0.0,0
1691700540000,17.67,17.67,17.67,17.67,0.0,1691700599999,0.0,0,0.0,0.0,0
1691700600000,17.68,17.68,17.67,17.67,101.99,1691700659999,1803.1492,3,98.59,1743.0712,0
1691700660000,17.67,17.67,17.67,17.67,0.0,1691700719999,0.0,0,0.0,0.0,0
1691700720000,17.67,17.67,17.67,17.67,0.87,1691700779999,15.3729,1,0.0,0.0,0
1691700780000,17.68,17.68,17.68,17.68,46.41,1691700839999,820.5288,5,46.41,820.5288,0
1691700840000,17.67,17.67,17.67,17.67,153.27,1691700899999,2708.2809,7,0.75,13.2525,0
1691700900000,17.67,17.67,17.67,17.67,10.55,1691700959999,186.4185,3,10.55,186.4185,0
1691700960000,17.67,17.67,17.67,17.67,0.0,1691701019999,0.0,0,0.0,0.0,0
1691701020000,17.67,17.67,17.67,17.67,42.42,1691701079999,749.5614,7,42.42,749.5614,0
1691701080000,17.67,17.67,17.67,17.67,0.0,1691701139999,0.0,0,0.0,0.0,0
1691701140000,17.67,17.68,17.67,17.68,234.54,1691701199999,4145.2176,12,234.54,4145.2176,0
1691701200000,17.67,17.67,17.67,17.67,1.07,1691701259999,18.9069,1,0.0,0.0,0
1691701260000,17.67,17.68,17.67,17.67,40.6,1691701319999,717.4642,7,6.22,109.9696,0
1691701320000,17.67,17.67,17.67,17.67,0.0,1691701379999,0.0,0,0.0,0.0,0
1691701380000,17.67,17.67,17.67,17.67,1.07,1691701439999,18.9069,1,0.0,0.0,0
1691701440000,17.67,17.67,17.67,17.67,0.0,1691701499999,0.0,0,0.0,0.0,0
1691701500000,17.67,17.67,17.67,17.67,0.0,1691701559999,0.0,0,0.0,0.0,0
1691701560000,17.67,17.67,17.67,17.67,0.0,1691701619999,0.0,0,0.0,0.0,0
1691701620000,17.67,17.67,17.67,17.67,0.0,1691701679999,0.0,0,0.0,0.0,0
1691701680000,17.68,17.68,17.68,17.68,26.91,1691701739999,475.7688,5,26.91,475.7688,0
1691701740000,17.67,17.67,17.67,17.67,2.23,1691701799999,39.4041,1,0.0,0.0,0
1691701800000,17.67,17.68,17.67,17.67,49.92,1691701859999,882.242,21,15.56,275.1008,0
1691701860000,17.68,17.68,17.67,17.67,7.52,1691701919999,132.9474,2,6.9,121.992,0
1691701920000,17.68,17.68,17.68,17.68,3.94,1691701979999,69.6592,1,3.94,69.6592,0
1691701980000,17.68,17.68,17.68,17.68,0.0,1691702039999,0.0,0,0.0,0.0,0
1691702040000,17.68,17.68,17.68,17.68,0.0,1691702099999,0.0,0,0.0,0.0,0
1691702100000,17.68,17.68,17.67,17.68,23.66,1691702159999,418.2529,5,18.07,319.4776,0
1691702160000,17.67,17.67,17.67,17.67,3.94,1691702219999,69.6198,1,0.0,0.0,0
1691702220000,17.68,17.68,17.68,17.68,5.42,1691702279999,95.8256,1,5.42,95.8256,0
1691702280000,17.68,17.68,17.68,17.68,11.31,1691702339999,199.9608,1,11.31,199.9608,0
1691702340000,17.68,17.68,17.68,17.68,0.0,1691702399999,0.0,0,0.0,0.0,0
1691702400000,17.67,17.68,17.67,17.68,395.57,1691702459999,6993.5645,23,384.26,6793.7168,0
1691702460000,17.68,17.68,17.68,17.68,0.0,1691702519999,0.0,0,0.0,0.0,0
1691702520000,17.68,17.69,17.68,17.69,422.25,1691702579999,7465.9631,22,422.25,7465.9631,0
1691702580000,17.69,17.69,17.69,17.69,0.89,1691702639999,15.7441,1,0.89,15.7441,0
1691702640000,17.68,17.68,17.68,17.68,0.89,1691702699999,15.7352,1,0.0,0.0,0
1691702700000,17.69,17.69,17.69,17.69,50.22,1691702759999,888.3918,1,50.22,888.3918,0
1691702760000,17.69,17.7,17.69,17.7,233.08,1691702819999,4123.1904,5,233.08,4123.1904,0
1691702820000,17.69,17.69,17.69,17.69,18.52,1691702879999,327.6188,3,0.0,0.0,0
1691702880000,17.69,17.69,17.69,17.69,21.47,1691702939999,379.8043,1,0.0,0.0,0
1691702940000,17.7,17.7,17.7,17.7,6.17,1691702999999,109.209,1,6.17,109.209,0
1691703000000,17.7,17.7,17.69,17.69,1.62,1691703059999,28.666,2,0.82,14.514,0
1691703060000,17.69,17.69,17.69,17.69,0.56,1691703119999,9.9064,1,0.0,0.0,0
1691703120000,17.69,17.69,17.69,17.69,0.0,1691703179999,0.0,0,0.0,0.0,0
1691703180000,17.69,17.69,17.69,17.69,0.56,1691703239999,9.9064,1,0.0,0.0,0
1691703240000,17.69,17.69,17.69,17.69,5.65,1691703299999,99.9485,2,0.0,0.0,0
1691703300000,17.7,17.7,17.7,17.7,35.03,1691703359999,620.031,2,35.03,620.031,0
1691703360000,17.7,17.7,17.7,17.7,0.0,1691703419999,0.0,0,0.0,0.0,0
1691703420000,17.7,17.7,17.69,17.69,101.85,1691703479999,1802.5258,5,79.93,1414.761,0
1691703480000,17.69,17.69,17.69,17.69,15.0,1691703539999,265.35,1,0.0,0.0,0
1691703540000,17.69,17.69,17.69,17.69,0.0,1691703599999,0.0,0,0.0,0.0,0
1691703600000,17.69,17.69,17.69,17.69,0.0,1691703659999,0.0,0,0.0,0.0,0
1691703660000,17.69,17.7,17.69,17.69,352.39,1691703719999,6233.7876,10,0.85,15.045,0
1691703720000,17.69,17.69,17.69,17.69,9.25,1691703779999,163.6325,2,0.0,0.0,0
1691703780000,17.69,17.69,17.69,17.69,0.0,1691703839999,0.0,0,0.0,0.0,0
1691703840000,17.69,17.69,17.69,17.69,161.26,1691703899999,2852.6894,9,0.0,0.0,0
1691703900000,17.7,17.7,17.7,17.7,2.81,1691703959999,49.737,2,2.81,49.737,0
1691703960000,17.7,17.7,17.7,17.7,4.9,1691704019999,86.73,1,4.9,86.73,0
1691704020000,17.7,17.7,17.7,17.7,0.0,1691704079999,0.0,0,0.0,0.0,0
1691704080000,17.7,17.7,17.7,17.7,0.0,1691704139999,0.0,0,0.0,0.0,0
1691704140000,17.7,17.7,17.7,17.7,0.0,1691704199999,0.0,0,0.0,0.0,0
1691704200000,17.7,17.7,17.7,17.7,18.46,1691704259999,326.742,5,18.46,326.742,0
