open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667410680000,23.87,23.88,23.86,23.88,344.63,1667410739999,8226.4099,19,332.59,7939.0247,0
1667410740000,23.88,23.92,23.88,23.89,1502.7,1667410799999,35914.4507,50,1000.35,23907.216,0
1667410800000,23.89,23.91,23.89,23.91,354.59,1667410859999,8476.4572,16,332.31,7944.176,0
1667410860000,23.91,23.92,23.91,23.91,199.92,1667410919999,4781.7943,22,13.79,329.7568,0
1667410920000,23.9,23.9,23.89,23.9,234.92,1667410979999,5614.0165,15,10.46,249.994,0
1667410980000,23.89,23.89,23.87,23.87,355.01,1667411039999,8476.4718,20,0.69,16.4841,0
1667411040000,23.87,23.87,23.86,23.86,419.11,1667411099999,10000.112,15,36.91,880.82,0
1667411100000,23.86,23.86,23.84,23.86,189.19,1667411159999,4511.8882,17,180.45,4303.5159,0
1667411160000,23.86,23.87,23.86,23.87,113.87,1667411219999,2717.5474,20,110.5,2637.1392,0
1667411220000,23.87,23.88,23.85,23.86,286.85,1667411279999,6847.046,17,79.1,1888.0864,0
1667411280000,23.85,23.85,23.82,23.83,93.8,1667411339999,2236.0297,26,19.34,460.8826,0
1667411340000,23.82,23.84,23.78,23.79,1205.53,1667411399999,28686.4008,52,149.86,3566.2762,0
1667411400000,23.79,23.81,23.79,23.81,160.54,1667411459999,3821.9236,12,109.54,2608.1474,0
1667411460000,23.82,23.83,23.81,23.81,119.87,1667411519999,2855.1725,15,6.54,155.7911,0
1667411520000,23.81,23.81,23.79,23.79,77.14,1667411579999,1835.6616,14,11.95,284.5295,0
1667411580000,23.78,23.78,23.74,23.76,582.63,1667411639999,13838.2524,35,370.56,8800.5999,0
1667411640000,23.76,23.77,23.73,23.74,629.96,1667411699999,14952.625,58,369.23,8764.4161,0
1667411700000,23.73,23.74,23.64,23.66,1214.51,1667411759999,28766.517,117,151.83,3596.4425,0
1667411760000,23.66,23.69,23.61,23.62,1799.4,1667411819999,42527.1055,100,790.87,18689.8444,0
1667411820000,23.63,23.65,23.57,23.65,4727.11,1667411879999,111550.99,182,2282.38,53855.2701,0
1667411880000,23.66,23.77,23.65,23.72,4043.26,1667411939999,95897.2473,191,2934.26,69586.5435,0
1667411940000,23.72,23.78,23.64,23.72,7495.02,1667411999999,177702.9259,283,2384.27,56497.3897,0
1667412000000,23.73,24.1,23.47,24.01,36911.98,1667412059999,877161.2818,2270,18181.04,432259.2569,0
1667412060000,24.01,24.34,24.0,24.24,22399.55,1667412119999,541861.0551,1330,14407.49,348568.132,0
1667412120000,24.23,24.31,24.02,24.05,12658.88,1667412179999,306261.2391,781,5408.48,130863.2534,0
1667412180000,24.07,24.18,24.07,24.13,4425.8,1667412239999,106770.835,387,1887.78,45538.7233,0
1667412240000,24.14,24.18,24.11,24.16,4876.46,1667412299999,117737.356,229,2422.29,58493.4628,0
1667412300000,24.16,24.24,24.13,24.21,3677.96,1667412359999,88972.8829,214,1673.61,40467.5304,0
1667412360000,24.21,24.42,24.2,24.32,13581.59,1667412419999,330436.6283,651,7121.69,173219.8125,0
1667412420000,24.32,24.39,24.27,24.31,6268.29,1667412479999,152403.6769,375,3282.61,79815.6437,0
1667412480000,24.31,24.38,24.3,24.32,5505.09,1667412539999,133936.8189,237,2944.5,71649.5913,0
1667412540000,24.33,24.33,24.19,24.21,3236.44,1667412599999,78508.919,223,800.35,19409.6034,0
1667412600000,24.2,24.23,24.07,24.14,8102.74,1667412659999,195641.82,374,3888.21,93919.6278,0
1667412660000,24.14,24.18,24.1,24.13,2470.88,1667412719999,59651.3591,211,1151.51,27801.4636,0
1667412720000,24.13,24.23,24.12,24.21,2296.32,1667412779999,55499.6357,194,1294.44,31290.2982,0
1667412780000,24.21,24.24,24.19,24.21,2752.56,1667412839999,66672.58,190,1188.32,28787.6061,0
1667412840000,24.22,24.25,24.19,24.22,4992.93,1667412899999,120914.488,182,1744.47,42242.1065,0
1667412900000,24.23,24.26,24.21,24.26,4046.56,1667412959999,98096.2857,135,1739.7,42177.9445,0
1667412960000,24.27,24.38,24.27,24.35,7038.21,1667413019999,171134.9025,327,3938.78,95795.8414,0
1667413020000,24.35,24.42,24.28,24.29,7773.52,1667413079999,189401.5568,312,3736.69,91094.8839,0
1667413080000,24.3,24.36,24.27,24.34,3136.58,1667413139999,76234.9723,181,2064.07,50167.4952,0
1667413140000,24.35,24.39,24.32,24.39,1259.48,1667413199999,30678.9854,105,768.79,18728.8909,0
1667413200000,24.39,24.44,24.36,24.36,3227.04,1667413259999,78740.214,235,2011.14,49085.9047,0
1667413260000,24.37,24.38,24.33,24.33,1799.62,1667413319999,43841.3245,93,500.41,12193.3108,0
1667413320000,24.33,24.35,24.32,24.35,1235.0,1667413379999,30059.0505,93,678.27,16506.3294,0
1667413380000,24.35,24.36,24.33,24.33,818.45,1667413439999,19920.9437,76,277.39,6755.0578,0
1667413440000,24.33,24.34,24.27,24.28,2517.67,1667413499999,61155.8723,126,191.26,4651.236,0
1667413500000,24.29,24.35,24.28,24.34,1173.84,1667413559999,28553.9438,78,840.91,20453.2149,0
1667413560000,24.34,24.46,24.34,24.44,4243.41,1667413619999,103570.5587,219,3199.79,78100.7834,0
1667413620000,24.43,24.46,24.39,24.45,1708.45,1667413679999,41709.7623,145,1127.25,27522.4614,0
1667413680000,24.46,24.5,24.39,24.4,2981.7,1667413739999,72887.9798,229,918.26,22454.5488,0
1667413740000,24.4,24.43,24.39,24.41,1946.21,1667413799999,47502.4075,82,344.47,8409.7795,0
1667413800000,24.42,24.48,24.41,24.43,4464.53,1667413859999,109176.9877,154,1290.94,31569.4949,0
1667413860000,24.44,24.45,24.29,24.3,3759.06,1667413919999,91547.3428,206,1279.76,31153.0569,0
1667413920000,24.3,24.37,24.14,24.34,18852.16,1667413979999,456444.289,771,10182.79,246584.5233,0
1667413980000,24.34,24.42,24.32,24.37,6475.27,1667414039999,157794.9701,347,2897.61,70595.1015,0
1667414040000,24.37,24.44,24.36,24.41,3659.15,1667414099999,89289.3838,212,2421.12,59077.4078,0
1667414100000,24.4,24.47,24.37,24.46,5360.19,1667414159999,130882.7609,182,4508.25,110067.1698,0
1667414160000,24.45,24.47,24.13,24.14,19377.88,1667414219999,469606.4541,875,7134.72,172900.5554,0
1667414220000,24.14,24.26,23.94,24.0,25980.52,1667414279999,626023.6888,1055,10705.15,258098.3394,0
1667414280000,24.0,24.07,23.79,24.05,16377.92,1667414339999,391732.6891,1027,7687.45,183913.856,0
1667414340000,24.05,24.11,23.98,24.09,4065.24,1667414399999,97777.282,316,2065.51,49677.1617,0
1667414400000,24.09,24.22,24.08,24.09,5201.15,1667414459999,125590.7047,353,2885.76,69699.9795,0
1667414460000,24.1,24.16,24.02,24.15,4312.49,1667414519999,103865.9195,273,1723.25,41513.103,0
1667414520000,24.14,24.33,24.13,24.22,6420.01,1667414579999,155647.2162,510,3539.12,85767.6148,0
1667414580000,24.22,24.26,24.16,24.21,4467.92,1667414639999,108157.2624,265,1690.39,40923.7782,0
1667414640000,24.2,24.22,24.15,24.19,3170.48,1667414699999,76686.2831,147,1543.95,37357.212,0
1667414700000,24.19,24.24,24.19,24.23,5741.51,1667414759999,139090.8697,242,2553.47,61854.3856,0
1667414760000,24.24,24.27,24.12,24.16,3254.13,1667414819999,78675.9715,188,1603.4,38768.7644,0
1667414820000,24.16,24.18,24.12,24.12,5011.21,1667414879999,121034.9992,207,2113.89,51073.4475,0
1667414880000,24.12,24.18,24.11,24.15,1842.86,1667414939999,44500.1202,129,1016.61,24555.7595,0
1667414940000,24.15,24.18,24.1,24.11,2398.7,1667414999999,57882.323,153,1000.37,24143.6324,0
1667415000000,24.11,24.12,23.94,23.97,6544.89,1667415059999,157164.1448,373,3030.23,72764.4412,0
1667415060000,23.97,23.97,23.78,23.84,18679.67,1667415119999,445607.8731,820,8669.9,206801.7185,0
1667415120000,23.84,23.85,23.7,23.73,15375.23,1667415179999,365429.3121,527,2424.71,57712.6396,0
1667415180000,23.74,23.79,23.69,23.71,17957.71,1667415239999,425866.0271,513,6501.28,154239.6487,0
1667415240000,23.71,23.85,23.71,23.84,5174.73,1667415299999,123036.5921,279,3113.71,74014.8383,0
1667415300000,23.84,23.87,23.75,23.76,5645.71,1667415359999,134457.7434,288,1880.97,44818.3926,0
1667415360000,23.77,23.8,23.76,23.79,2001.53,1667415419999,47592.5139,106,993.57,23633.6242,0
1667415420000,23.8,23.8,23.75,23.76,1546.67,1667415479999,36760.5719,112,714.96,16997.3924,0
1667415480000,23.77,23.9,23.77,23.89,2012.9,1667415539999,47985.8261,140,1348.32,32143.1952,0
1667415540000,23.89,23.9,23.87,23.89,1164.62,1667415599999,27815.8693,112,575.44,13745.1955,0
1667415600000,23.88,23.94,23.86,23.94,4100.21,1667415659999,97893.3533,108,556.62,13304.5755,0
1667415660000,23.94,23.96,23.92,23.95,6080.6,1667415719999,145618.6053,175,1006.09,24093.517,0
1667415720000,23.95,23.98,23.92,23.97,1364.53,1667415779999,32680.9856,104,957.5,22934.9826,0
1667415780000,23.97,24.04,23.96,24.04,1526.54,1667415839999,36634.9098,123,1124.3,26980.8275,0
1667415840000,24.05,24.1,24.03,24.07,1109.53,1667415899999,26696.998,100,843.64,20297.3127,0
1667415900000,24.07,24.19,24.06,24.16,5160.8,1667415959999,124621.5898,273,3031.24,73184.3962,0
1667415960000,24.14,24.19,24.12,24.15,2336.94,1667416019999,56455.5632,142,1368.64,33064.1385,0
1667416020000,24.14,24.17,24.14,24.16,1915.4,1667416079999,46267.7264,87,1029.34,24865.5699,0
1667416080000,24.17,24.26,24.16,24.26,3650.59,1667416139999,88377.4834,140,3102.39,75114.695,0
1667416140000,24.25,24.29,24.21,24.25,3198.97,1667416199999,77576.2903,217,972.16,23577.0526,0
1667416200000,24.24,24.24,24.16,24.16,5318.22,1667416259999,128628.6564,134,1871.8,45306.4189,0
1667416260000,24.17,24.19,24.12,24.12,1324.53,1667416319999,31972.3335,86,555.37,13410.147,0
1667416320000,24.12,24.15,24.1,24.12,1066.61,1667416379999,25731.5673,101,337.18,8137.371,0
1667416380000,24.12,24.13,24.1,24.1,820.76,1667416439999,19794.8477,69,228.5,5511.5157,0
1667416440000,24.1,24.1,24.07,24.07,115.8,1667416499999,2789.1129,32,17.53,422.3701,0
1667416500000,24.07,24.08,23.97,23.98,3842.65,1667416559999,92261.4374,261,676.58,16239.2427,0
1667416560000,23.98,24.06,23.98,24.0,1676.04,1667416619999,40288.0392,100,830.38,19956.9543,0
1667416620000,23.99,24.02,23.97,23.99,896.92,1667416679999,21527.4319,98,528.98,12695.8802,0
1667416680000,23.99,23.99,23.93,23.97,2176.96,1667416739999,52142.1109,101,1734.05,41527.1366,0
1667416740000,23.97,23.97,23.9,23.9,875.66,1667416799999,20953.1095,89,215.18,5153.2159,0
1667416800000,23.89,23.92,23.79,23.8,3734.54,1667416859999,89145.7765,181,1848.19,44163.95,0
1667416860000,23.8,23.85,23.73,23.82,4540.78,1667416919999,108025.3523,279,2150.52,51191.3653,0
1667416920000,23.82,23.82,23.76,23.78,1252.01,1667416979999,29794.3979,75,203.16,4836.3995,0
1667416980000,23.78,23.78,23.66,23.71,5517.37,1667417039999,130799.3842,206,3355.62,79544.8628,0
1667417040000,23.72,23.74,23.63,23.73,6716.51,1667417099999,159120.3097,282,4239.17,100399.8824,0
1667417100000,23.73,23.73,23.63,23.63,2059.38,1667417159999,48777.5378,100,793.88,18802.5957,0
1667417160000,23.63,23.64,23.44,23.51,12055.69,1667417219999,284033.0968,562,3603.73,84789.6633,0
1667417220000,23.52,23.59,23.47,23.47,4381.48,1667417279999,103146.1683,343,2788.76,65651.8004,0
1667417280000,23.46,23.52,23.33,23.52,15276.66,1667417339999,357385.208,787,5177.71,121199.4554,0
1667417340000,23.51,23.62,23.5,23.59,3156.06,1667417399999,74429.9674,242,2015.76,47533.2526,0
1667417400000,23.59,23.59,23.52,23.54,2154.3,1667417459999,50741.6861,206,1506.91,35499.1084,0
1667417460000,23.53,23.53,23.45,23.5,2126.37,1667417519999,49921.6872,183,1063.56,24972.36,0
1667417520000,23.5,23.5,23.38,23.4,3219.3,1667417579999,75450.4429,168,1099.97,25764.1138,0
1667417580000,23.39,23.47,23.22,23.4,23800.07,1667417639999,555026.7075,966,6429.45,149939.1786,0
1667417640000,23.39,23.45,23.39,23.45,4507.4,1667417699999,105559.4739,196,2969.91,69558.6589,0
1667417700000,23.45,23.45,23.39,23.44,1986.44,1667417759999,46520.7668,125,641.58,15021.22,0
1667417760000,23.44,23.51,23.42,23.5,1619.97,1667417819999,38005.9951,117,1308.66,30696.559,0
1667417820000,23.52,23.57,23.52,23.56,2939.15,1667417879999,69212.6409,150,1554.66,36615.4909,0
1667417880000,23.56,23.56,23.5,23.51,766.92,1667417939999,18049.4915,73,295.85,6961.8001,0
1667417940000,23.52,23.59,23.51,23.58,1953.99,1667417999999,46065.2941,86,1681.11,39632.3837,0
1667418000000,23.57,23.57,23.36,23.43,16105.45,1667418059999,377791.4825,535,4012.54,94073.4399,0
1667418060000,23.44,23.51,23.42,23.45,5505.14,1667418119999,129241.6636,238,3674.0,86268.1621,0
1667418120000,23.45,23.49,23.44,23.44,927.57,1667418179999,21762.4169,87,317.62,7450.9223,0
1667418180000,23.44,23.45,23.38,23.4,6657.95,1667418239999,155921.3129,242,3482.65,81570.8624,0
1667418240000,23.39,23.42,23.27,23.28,4451.24,1667418299999,103944.4726,298,1994.7,46593.8066,0
1667418300000,23.28,23.29,23.19,23.21,9220.39,1667418359999,214260.8157,504,2884.42,67036.1618,0
1667418360000,23.21,23.26,23.07,23.09,16914.4,1667418419999,391688.031,1092,7486.6,173485.9755,0
1667418420000,23.1,23.12,23.02,23.05,9323.81,1667418479999,215071.0072,824,4075.91,94029.134,0
1667418480000,23.04,23.12,22.95,22.98,11651.78,1667418539999,268352.4267,905,3720.91,85743.7833,0
1667418540000,22.98,23.04,22.93,22.96,12561.52,1667418599999,288775.8281,967,7040.61,161915.7585,0
1667418600000,22.96,22.99,22.8,22.91,25384.32,1667418659999,581310.1486,1661,8455.4,193633.0045,0
1667418660000,22.9,22.9,22.75,22.76,11379.83,1667418719999,259857.6257,941,5389.13,123111.3405,0
1667418720000,22.76,22.77,22.28,22.4,49871.96,1667418779999,1122350.2428,3365,22188.5,499123.6316,0
1667418780000,22.4,22.54,22.4,22.44,25669.43,1667418839999,577214.8922,1404,16498.62,371076.8698,0
1667418840000,22.45,22.55,22.43,22.48,20753.19,1667418899999,466676.0139,851,12689.65,285349.2139,0
1667418900000,22.47,22.54,22.41,22.44,10560.55,1667418959999,237289.3498,709,6016.76,135212.7892,0
1667418960000,22.46,22.46,22.25,22.35,16692.02,1667419019999,373095.5272,935,6834.16,152778.97,0
1667419020000,22.35,22.47,22.34,22.47,7229.81,1667419079999,162020.1631,361,5269.11,118090.2825,0
1667419080000,22.47,22.53,22.43,22.5,7073.15,1667419139999,159068.7485,424,4702.88,105771.3798,0
1667419140000,22.51,22.63,22.47,22.61,12600.45,1667419199999,284314.682,698,9146.26,206385.3105,0
1667419200000,22.61,22.96,22.6,22.95,52741.92,1667419259999,1198677.0507,1874,28956.32,658175.7328,0
1667419260000,22.94,23.3,22.91,23.03,51417.89,1667419319999,1188300.0245,2447,27240.58,629780.012,0
1667419320000,23.04,23.04,22.83,22.89,11528.9,1667419379999,264242.6715,735,4728.66,108445.061,0
1667419380000,22.89,22.98,22.86,22.96,5655.64,1667419439999,129680.7646,386,3285.56,75327.4338,0
1667419440000,22.96,22.97,22.9,22.93,3007.43,1667419499999,68991.9774,235,1300.72,29836.3984,0
1667419500000,22.93,22.99,22.91,22.97,2750.14,1667419559999,63147.0249,230,1636.79,37596.947,0
1667419560000,22.97,23.04,22.97,23.01,2239.51,1667419619999,51530.5331,281,1300.0,29914.4859,0
1667419620000,23.02,23.04,22.99,23.02,1842.28,1667419679999,42394.8572,146,690.01,15880.7645,0
1667419680000,23.01,23.01,22.93,22.96,2336.28,1667419739999,53644.3489,230,1261.57,28959.3516,0
1667419740000,22.96,22.97,22.9,22.91,4822.46,1667419799999,110542.9483,224,2877.15,65949.9639,0
1667419800000,22.91,22.95,22.89,22.94,6239.6,1667419859999,142950.1843,407,2494.01,57151.6853,0
1667419860000,22.95,22.99,22.95,22.97,3614.12,1667419919999,83035.9141,154,1918.74,44088.0735,0
1667419920000,22.96,22.96,22.86,22.88,2239.14,1667419979999,51289.7463,260,902.25,20649.9383,0
1667419980000,22.88,22.9,22.7,22.77,19050.21,1667420039999,433786.9786,772,6641.92,151289.2964,0
1667420040000,22.77,22.8,22.76,22.77,7228.84,1667420099999,164668.5992,276,5048.88,115013.5819,0
1667420100000,22.77,22.77,22.65,22.7,5443.62,1667420159999,123587.5449,336,3142.26,71325.8496,0
1667420160000,22.69,22.74,22.69,22.73,12450.43,1667420219999,282722.5503,436,9066.06,205829.7139,0
1667420220000,22.74,22.78,22.65,22.65,4803.9,1667420279999,109211.0861,240,1439.23,32704.0355,0
1667420280000,22.66,22.67,22.59,22.59,2832.52,1667420339999,64094.927,259,687.76,15575.3696,0
1667420340000,22.59,22.72,22.58,22.71,2969.85,1667420399999,67209.3305,190,1773.31,40148.8549,0
1667420400000,22.71,22.74,22.69,22.72,2843.13,1667420459999,64601.5088,218,636.7,14468.969,0
1667420460000,22.71,22.74,22.7,22.73,2752.87,1667420519999,62545.0191,219,1589.74,36123.6935,0
1667420520000,22.74,22.76,22.54,22.54,6733.92,1667420579999,152766.8232,356,1667.26,37805.8577,0
1667420580000,22.54,22.55,22.46,22.47,8209.79,1667420639999,184815.0927,333,4382.93,98684.0475,0
1667420640000,22.48,22.53,22.46,22.5,2768.97,1667420699999,62284.7503,324,1301.45,29277.1694,0
1667420700000,22.5,22.67,22.5,22.64,13633.28,1667420759999,308115.6089,496,8946.4,202124.2212,0
1667420760000,22.63,22.72,22.63,22.68,5294.91,1667420819999,120159.4515,334,2553.51,57946.3747,0
1667420820000,22.68,22.73,22.65,22.73,1865.71,1667420879999,42354.0379,189,1083.04,24589.8179,0
1667420880000,22.73,22.78,22.73,22.75,1565.7,1667420939999,35637.7156,183,755.17,17192.071,0
1667420940000,22.74,22.75,22.66,22.66,1211.22,1667420999999,27498.079,174,324.94,7377.055,0
1667421000000,22.66,22.66,22.61,22.65,2073.72,1667421059999,46943.7675,278,1201.45,27202.8415,0
1667421060000,22.65,22.65,22.56,22.58,3882.29,1667421119999,87742.1973,174,1644.79,37161.1068,0
1667421120000,22.59,22.69,22.55,22.69,3226.65,1667421179999,73028.7427,234,1338.68,30274.1819,0
1667421180000,22.68,22.75,22.68,22.75,2642.88,1667421239999,60053.2173,186,938.45,21320.5343,0
1667421240000,22.74,22.78,22.73,22.74,2460.28,1667421299999,55995.715,160,1260.18,28691.0869,0
1667421300000,22.73,22.74,22.67,22.68,2577.12,1667421359999,58506.0022,158,1760.03,39960.192,0
1667421360000,22.67,22.71,22.67,22.71,1213.69,1667421419999,27537.2691,194,725.24,16449.6269,0
1667421420000,22.7,22.72,22.7,22.71,1207.72,1667421479999,27425.2144,93,670.21,15220.86,0
1667421480000,22.71,22.74,22.7,22.71,2174.08,1667421539999,49395.3151,140,1488.13,33815.0985,0
1667421540000,22.71,22.73,22.67,22.67,2317.74,1667421599999,52628.432,156,1623.69,36873.3178,0
1667421600000,22.68,22.68,22.63,22.63,2712.34,1667421659999,61448.2093,227,1813.65,41090.1717,0
1667421660000,22.64,22.65,22.58,22.58,2476.08,1667421719999,56023.4328,126,1043.79,23626.9458,0
1667421720000,22.59,22.63,22.58,22.6,1468.12,1667421779999,33182.7307,167,799.27,18066.3607,0
1667421780000,22.61,22.61,22.52,22.54,3045.52,1667421839999,68654.3069,168,1115.01,25135.4168,0
1667421840000,22.54,22.58,22.53,22.55,3037.56,1667421899999,68502.2024,199,1819.31,41031.8197,0
1667421900000,22.54,22.55,22.51,22.53,3147.41,1667421959999,70913.7774,201,1420.72,32009.7332,0
1667421960000,22.53,22.54,22.48,22.51,2417.2,1667422019999,54417.2319,169,1076.73,24237.2709,0
1667422020000,22.52,22.63,22.52,22.62,2557.24,1667422079999,57764.7266,128,1444.07,32617.1457,0
1667422080000,22.63,22.65,22.6,22.61,3795.95,1667422139999,85891.2427,238,420.89,9524.9501,0
1667422140000,22.61,22.65,22.6,22.62,2491.77,1667422199999,56372.155,167,538.69,12186.1707,0
1667422200000,22.61,22.61,22.57,22.57,866.17,1667422259999,19568.3555,135,190.24,4296.4185,0
1667422260000,22.57,22.58,22.54,22.57,1904.67,1667422319999,42967.1779,117,1387.32,31299.3142,0
1667422320000,22.57,22.61,22.57,22.6,524.22,1667422379999,11843.941,111,243.48,5499.6363,0
1667422380000,22.61,22.68,22.61,22.68,1329.33,1667422439999,30112.6457,108,773.46,17513.2855,0
1667422440000,22.68,22.72,22.68,22.72,691.92,1667422499999,15698.382,133,132.32,3002.5384,0
1667422500000,22.7,22.75,22.66,22.72,2228.79,1667422559999,50592.0566,161,1079.74,24510.5996,0
1667422560000,22.72,22.73,22.68,22.69,494.1,1667422619999,11215.0472,95,155.86,3537.4307,0
1667422620000,22.69,22.71,22.68,22.71,1100.65,1667422679999,24972.5329,67,126.17,2863.9241,0
1667422680000,22.71,22.74,22.7,22.74,1525.87,1667422739999,34654.9935,93,1245.47,28286.0168,0
1667422740000,22.74,22.76,22.73,22.74,2616.3,1667422799999,59497.8869,117,1191.59,27096.5949,0
1667422800000,22.72,22.72,22.68,22.7,1812.29,1667422859999,41132.0812,73,1240.96,28162.1021,0
1667422860000,22.69,22.73,22.66,22.72,1897.38,1667422919999,43032.182,99,742.65,16851.0721,0
1667422920000,22.73,22.79,22.73,22.77,1282.41,1667422979999,29190.5357,96,760.08,17292.9619,0
1667422980000,22.78,22.86,22.78,22.84,4026.34,1667423039999,91972.2458,181,2878.48,65744.732,0
1667423040000,22.84,22.84,22.8,22.83,734.54,1667423099999,16758.02,84,442.59,10096.8886,0
1667423100000,22.83,22.83,22.79,22.79,653.08,1667423159999,14893.845,58,48.05,1095.8153,0
1667423160000,22.8,22.81,22.77,22.79,922.97,1667423219999,21031.9,61,831.57,18949.3074,0
1667423220000,22.79,22.82,22.79,22.81,674.97,1667423279999,15392.4089,40,392.25,8944.0397,0
1667423280000,22.82,22.86,22.79,22.79,1550.25,1667423339999,35375.681,99,306.02,6989.0815,0
1667423340000,22.79,22.83,22.78,22.83,2060.62,1667423399999,46998.0653,101,1852.83,42264.1172,0
1667423400000,22.83,22.83,22.8,22.81,341.31,1667423459999,7787.8964,56,186.24,4250.0576,0
1667423460000,22.81,22.82,22.78,22.79,643.91,1667423519999,14683.3008,54,432.3,9858.9375,0
1667423520000,22.8,22.8,22.78,22.79,454.25,1667423579999,10348.5439,61,170.69,3888.6055,0
1667423580000,22.79,22.79,22.78,22.78,408.96,1667423639999,9316.8811,47,300.5,6846.0882,0
1667423640000,22.79,22.81,22.79,22.8,552.98,1667423699999,12608.4921,60,506.73,11553.9669,0
1667423700000,22.81,22.81,22.78,22.78,904.25,1667423759999,20607.296,62,357.82,8154.852,0
1667423760000,22.78,22.79,22.78,22.78,265.45,1667423819999,6047.8601,51,209.94,4783.3423,0
1667423820000,22.78,22.81,22.78,22.81,813.05,1667423879999,18532.613,34,638.69,14560.47,0
1667423880000,22.8,22.81,22.78,22.78,621.51,1667423939999,14162.3093,70,114.22,2603.1178,0
1667423940000,22.79,22.8,22.78,22.78,400.15,1667423999999,9118.9925,43,148.98,3395.8427,0
1667424000000,22.78,22.78,22.75,22.76,955.3,1667424059999,21743.6794,100,190.5,4336.7669,0
1667424060000,22.76,22.76,22.73,22.75,874.82,1667424119999,19895.0032,60,731.08,16625.908,0
1667424120000,22.73,22.74,22.71,22.74,998.79,1667424179999,22700.8012,84,643.47,14625.8329,0
1667424180000,22.75,22.78,22.75,22.78,194.53,1667424239999,4429.1835,43,191.68,4364.3042,0
1667424240000,22.79,22.8,22.79,22.79,646.39,1667424299999,14733.9795,68,296.84,6767.735,0
1667424300000,22.79,22.79,22.72,22.74,3532.68,1667424359999,80355.5282,187,1094.82,24899.9416,0
1667424360000,22.74,22.81,22.73,22.8,779.23,1667424419999,17750.5138,70,759.37,17298.0619,0
1667424420000,22.8,22.86,22.8,22.86,993.08,1667424479999,22679.1794,66,790.74,18059.7386,0
1667424480000,22.86,22.88,22.85,22.87,652.32,1667424539999,14912.5917,104,272.37,6228.1876,0
1667424540000,22.87,22.88,22.85,22.87,198.81,1667424599999,4545.6258,47,73.82,1687.7958,0
1667424600000,22.86,22.87,22.81,22.87,1067.91,1667424659999,24401.1122,132,811.21,18539.4079,0
1667424660000,22.86,22.88,22.86,22.88,414.99,1667424719999,9490.6314,46,79.61,1821.0413,0
1667424720000,22.88,22.88,22.86,22.87,169.48,1667424779999,3876.1174,41,112.76,2578.9995,0
1667424780000,22.88,22.89,22.87,22.89,284.08,1667424839999,6498.5318,48,132.77,3037.9743,0
1667424840000,22.88,22.88,22.87,22.88,292.84,1667424899999,6698.1822,43,53.47,1223.3936,0
1667424900000,22.88,22.89,22.83,22.86,1185.76,1667424959999,27118.1146,99,886.94,20286.0332,0
1667424960000,22.87,22.87,22.85,22.87,357.55,1667425019999,8172.4205,65,182.3,4166.7498,0
1667425020000,22.86,22.87,22.86,22.86,42.38,1667425079999,969.1542,15,34.74,794.5038,0
1667425080000,22.87,22.9,22.87,22.89,203.19,1667425139999,4650.8146,68,150.02,3433.3618,0
1667425140000,22.89,22.92,22.88,22.91,202.09,1667425199999,4626.7084,60,128.44,2940.8999,0
1667425200000,22.91,22.91,22.87,22.87,784.75,1667425259999,17968.8381,77,265.57,6083.9468,0
1667425260000,22.87,22.89,22.87,22.88,206.28,1667425319999,4719.914,34,168.19,3848.7957,0
1667425320000,22.88,22.9,22.88,22.9,287.31,1667425379999,6578.3848,62,262.84,6018.392,0
1667425380000,22.91,22.91,22.9,22.91,177.67,1667425439999,4070.318,34,167.5,3837.425,0
1667425440000,22.91,22.93,22.91,22.93,939.74,1667425499999,21541.1157,65,866.84,19870.9716,0
1667425500000,22.92,22.92,22.87,22.88,799.33,1667425559999,18304.8842,119,398.83,9135.064,0
1667425560000,22.87,22.87,22.84,22.86,411.88,1667425619999,9415.1173,67,236.33,5402.3369,0
1667425620000,22.87,22.87,22.86,22.86,30.4,1667425679999,695.0965,15,15.25,348.7675,0
1667425680000,22.87,22.87,22.86,22.87,36.04,1667425739999,824.2066,33,22.29,509.7723,0
1667425740000,22.88,22.88,22.88,22.88,425.65,1667425799999,9738.872,38,424.99,9723.7712,0
1667425800000,22.89,22.91,22.89,22.91,42.57,1667425859999,974.8287,39,41.76,956.2797,0
1667425860000,22.91,22.93,22.89,22.89,854.8,1667425919999,19591.9685,64,527.17,12085.8369,0
1667425920000,22.89,22.89,22.84,22.85,2434.44,1667425979999,55651.8701,92,235.4,5382.2366,0
1667425980000,22.85,22.85,22.84,22.85,553.19,1667426039999,12637.9893,32,525.72,12010.5745,0
1667426040000,22.85,22.9,22.85,22.9,817.43,1667426099999,18690.1774,64,809.81,18515.9282,0
1667426100000,22.9,22.9,22.89,22.9,146.67,1667426159999,3358.6388,24,136.25,3120.125,0
1667426160000,22.9,22.93,22.9,22.93,536.69,1667426219999,12292.4234,39,334.43,7658.6468,0
1667426220000,22.92,22.95,22.92,22.95,125.37,1667426279999,2875.9639,26,90.91,2086.1135,0
1667426280000,22.94,22.98,22.94,22.98,2281.32,1667426339999,52395.6623,85,2043.5,46933.2829,0
1667426340000,22.98,22.99,22.94,22.95,372.69,1667426399999,8558.5819,41,131.43,3017.3673,0
1667426400000,22.95,22.95,22.89,22.9,1597.78,1667426459999,36615.7993,79,348.35,7978.5279,0
