open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683734160000,18.69,18.7,18.68,18.69,739.92,1683734219999,13826.2555,53,316.47,5913.333,0
1683734220000,18.69,18.7,18.69,18.69,49.19,1683734279999,919.5945,7,48.31,903.1473,0
1683734280000,18.7,18.7,18.69,18.69,296.84,1683734339999,5548.5617,21,268.7,5022.5495,0
1683734340000,18.69,18.7,18.69,18.7,40.14,1683734399999,750.6079,4,39.13,731.731,0
1683734400000,18.71,18.73,18.71,18.73,231.57,1683734459999,4333.3616,19,222.3,4159.9019,0
1683734460000,18.73,18.73,18.72,18.72,517.14,1683734519999,9685.7023,26,194.95,3651.4135,0
1683734520000,18.71,18.74,18.71,18.73,337.02,1683734579999,6310.986,17,166.69,3120.7495,0
1683734580000,18.73,18.73,18.72,18.73,42.01,1683734639999,786.8397,11,24.84,465.2532,0
1683734640000,18.73,18.73,18.71,18.73,30.26,1683734699999,566.4702,11,17.63,330.0279,0
1683734700000,18.72,18.72,18.69,18.71,159.94,1683734759999,2991.3883,27,49.38,923.6221,0
1683734760000,18.7,18.7,18.7,18.7,19.99,1683734819999,373.813,3,0.0,0.0,0
1683734820000,18.71,18.71,18.7,18.7,22.7,1683734879999,424.69,7,20.0,374.2,0
1683734880000,18.7,18.71,18.69,18.71,377.78,1683734939999,7065.1566,25,316.71,5923.3583,0
1683734940000,18.71,18.71,18.7,18.7,50.09,1683734999999,936.8147,5,0.0,0.0,0
1683735000000,18.69,18.71,18.68,18.71,266.2,1683735059999,4976.9024,33,206.2,3855.136,0
1683735060000,18.71,18.72,18.71,18.71,139.97,1683735119999,2619.3964,19,27.16,508.2705,0
1683735120000,18.72,18.75,18.72,18.75,69.03,1683735179999,1293.215,17,68.32,1279.9096,0
1683735180000,18.75,18.76,18.75,18.75,594.48,1683735239999,11147.566,49,356.72,6689.566,0
1683735240000,18.75,18.76,18.75,18.75,39.0,1683735299999,731.3328,16,15.5,290.7078,0
1683735300000,18.75,18.75,18.73,18.74,40.15,1683735359999,752.3798,13,8.71,163.2254,0
1683735360000,18.74,18.77,18.74,18.76,530.67,1683735419999,9952.311,54,356.96,6693.6549,0
1683735420000,18.77,18.79,18.76,18.79,1235.16,1683735479999,23202.801,116,1019.04,19143.903,0
1683735480000,18.8,18.82,18.79,18.8,375.03,1683735539999,7051.8634,56,203.6,3828.7158,0
1683735540000,18.81,18.81,18.8,18.81,108.39,1683735599999,2038.2286,16,105.25,1979.1966,0
1683735600000,18.8,18.8,18.77,18.77,1173.32,1683735659999,22045.9463,53,127.04,2386.9345,0
1683735660000,18.78,18.78,18.75,18.76,245.79,1683735719999,4610.1996,25,13.38,251.2388,0
1683735720000,18.75,18.78,18.74,18.78,785.74,1683735779999,14742.823,67,721.38,13535.4338,0
1683735780000,18.78,18.78,18.78,18.78,23.16,1683735839999,434.9448,6,0.0,0.0,0
1683735840000,18.78,18.78,18.78,18.78,30.11,1683735899999,565.4658,8,27.57,517.7646,0
1683735900000,18.78,18.78,18.78,18.78,40.63,1683735959999,763.0314,5,40.63,763.0314,0
1683735960000,18.78,18.78,18.77,18.77,367.61,1683736019999,6901.1471,16,0.0,0.0,0
1683736020000,18.77,18.78,18.77,18.78,60.61,1683736079999,1138.1363,7,56.2,1055.3606,0
1683736080000,18.79,18.79,18.78,18.78,114.36,1683736139999,2148.3599,15,70.32,1321.2623,0
1683736140000,18.78,18.78,18.78,18.78,17.81,1683736199999,334.4718,3,16.75,314.565,0
1683736200000,18.79,18.79,18.77,18.77,28.0,1683736259999,525.5976,10,5.3,99.4916,0
1683736260000,18.76,18.76,18.73,18.73,235.48,1683736319999,4413.6111,34,16.25,304.3625,0
1683736320000,18.73,18.74,18.73,18.74,145.45,1683736379999,2724.8976,16,136.69,2560.7352,0
1683736380000,18.73,18.74,18.73,18.73,2.27,1683736439999,42.5224,3,0.53,9.9322,0
1683736440000,18.74,18.75,18.73,18.74,488.03,1683736499999,9145.8513,48,410.24,7688.3807,0
1683736500000,18.73,18.74,18.72,18.74,104.84,1683736559999,1963.4441,22,69.48,1301.2813,0
1683736560000,18.74,18.74,18.71,18.71,111.87,1683736619999,2095.3643,9,20.68,387.5432,0
1683736620000,18.72,18.74,18.72,18.74,373.95,1683736679999,7003.9016,38,253.45,4747.0435,0
1683736680000,18.74,18.74,18.74,18.74,0.0,1683736739999,0.0,0,0.0,0.0,0
1683736740000,18.73,18.73,18.73,18.73,6.52,1683736799999,122.1196,5,0.0,0.0,0
1683736800000,18.73,18.73,18.73,18.73,49.79,1683736859999,932.5667,9,47.15,883.1195,0
1683736860000,18.73,18.73,18.73,18.73,394.14,1683736919999,7382.2422,17,31.34,586.9982,0
1683736920000,18.74,18.75,18.73,18.74,172.4,1683736979999,3230.9154,23,113.92,2135.0107,0
1683736980000,18.74,18.74,18.72,18.72,40.33,1683737039999,755.3215,12,19.01,356.0573,0
1683737040000,18.73,18.73,18.73,18.73,25.82,1683737099999,483.6086,4,24.76,463.7548,0
1683737100000,18.73,18.73,18.73,18.73,0.0,1683737159999,0.0,0,0.0,0.0,0
1683737160000,18.73,18.73,18.73,18.73,1.9,1683737219999,35.587,3,0.0,0.0,0
1683737220000,18.74,18.75,18.74,18.74,35.95,1683737279999,673.7083,8,33.27,623.4851,0
1683737280000,18.73,18.73,18.73,18.73,117.48,1683737339999,2200.4004,8,62.01,1161.4473,0
1683737340000,18.74,18.74,18.72,18.73,21.56,1683737399999,403.7848,5,1.59,29.7867,0
1683737400000,18.72,18.73,18.72,18.72,91.17,1683737459999,1706.7823,8,7.99,149.6527,0
1683737460000,18.72,18.72,18.71,18.71,348.23,1683737519999,6517.4741,27,334.11,6253.2721,0
1683737520000,18.71,18.71,18.71,18.71,46.15,1683737579999,863.4665,6,43.29,809.9559,0
1683737580000,18.71,18.72,18.7,18.71,24.22,1683737639999,453.145,11,3.31,61.941,0
1683737640000,18.71,18.72,18.7,18.72,342.65,1683737699999,6411.2033,18,23.67,443.0372,0
1683737700000,18.72,18.72,18.72,18.72,36.33,1683737759999,680.0976,2,0.0,0.0,0
1683737760000,18.72,18.72,18.71,18.72,37.77,1683737819999,706.8297,5,15.3,286.416,0
1683737820000,18.72,18.72,18.72,18.72,45.58,1683737879999,853.2576,10,43.25,809.64,0
1683737880000,18.72,18.72,18.71,18.72,218.7,1683737939999,4091.8919,13,209.71,3923.689,0
1683737940000,18.72,18.72,18.72,18.72,0.0,1683737999999,0.0,0,0.0,0.0,0
1683738000000,18.72,18.73,18.72,18.72,17.91,1683738059999,335.2859,8,10.39,194.5115,0
1683738060000,18.72,18.74,18.72,18.72,165.02,1683738119999,3091.0626,18,71.18,1333.6343,0
1683738120000,18.73,18.73,18.73,18.73,3.14,1683738179999,58.8122,3,3.14,58.8122,0
1683738180000,18.72,18.72,18.7,18.71,59.41,1683738239999,1111.506,14,9.39,175.7469,0
1683738240000,18.7,18.7,18.7,18.7,54.4,1683738299999,1017.28,2,0.0,0.0,0
1683738300000,18.71,18.71,18.71,18.71,2.77,1683738359999,51.8267,2,2.77,51.8267,0
1683738360000,18.71,18.72,18.7,18.72,56.93,1683738419999,1064.713,7,3.43,64.1863,0
1683738420000,18.71,18.71,18.7,18.7,15.04,1683738479999,281.2712,6,0.38,7.106,0
1683738480000,18.69,18.7,18.69,18.7,4.24,1683738539999,79.2801,3,3.45,64.515,0
1683738540000,18.69,18.69,18.66,18.67,129.84,1683738599999,2424.6193,24,5.06,94.4943,0
1683738600000,18.67,18.67,18.64,18.65,229.42,1683738659999,4278.4072,50,46.96,876.0635,0
1683738660000,18.64,18.64,18.61,18.63,311.35,1683738719999,5800.5077,50,123.01,2291.6099,0
1683738720000,18.62,18.62,18.54,18.59,2918.69,1683738779999,54184.8161,228,1300.97,24159.8578,0
1683738780000,18.58,18.58,18.54,18.55,1974.2,1683738839999,36644.2781,108,576.8,10711.1516,0
1683738840000,18.55,18.55,18.46,18.52,3634.33,1683738899999,67229.6412,258,1603.65,29675.1682,0
1683738900000,18.52,18.52,18.13,18.31,16134.41,1683738959999,294590.3532,1038,6275.12,114405.6078,0
1683738960000,18.32,18.39,18.0,18.09,12637.74,1683739019999,230495.8745,724,4793.24,87559.6715,0
1683739020000,18.08,18.3,18.04,18.28,14205.64,1683739079999,257456.0325,933,8860.3,160579.851,0
1683739080000,18.28,18.29,18.1,18.2,19451.22,1683739139999,354075.7676,1148,9752.97,177528.6796,0
1683739140000,18.19,18.27,18.14,18.2,6432.36,1683739199999,117019.642,455,4000.48,72769.8962,0
1683739200000,18.2,18.2,17.93,17.93,9011.34,1683739259999,162592.21,680,4000.22,72209.2618,0
1683739260000,17.96,18.01,17.8,17.97,18796.92,1683739319999,336634.2883,1087,8696.92,155749.6786,0
1683739320000,17.97,18.12,17.92,18.03,10243.16,1683739379999,184398.3227,671,6794.01,122307.9383,0
1683739380000,18.04,18.08,17.97,18.02,5969.66,1683739439999,107636.9135,418,2924.0,52712.2792,0
1683739440000,18.02,18.03,17.89,17.97,7887.43,1683739499999,141627.839,439,2268.69,40794.8846,0
1683739500000,17.97,18.03,17.96,18.01,4126.91,1683739559999,74257.1179,343,1899.96,34195.9062,0
1683739560000,17.99,18.07,17.99,18.05,3037.63,1683739619999,54785.9582,250,1391.71,25090.1085,0
1683739620000,18.05,18.1,18.02,18.1,1229.55,1683739679999,22210.0937,118,634.53,11460.9468,0
1683739680000,18.11,18.15,18.09,18.15,1004.01,1683739739999,18183.7722,116,231.58,4197.7773,0
1683739740000,18.15,18.21,18.14,18.16,2870.66,1683739799999,52185.4191,264,890.88,16202.9244,0
1683739800000,18.14,18.16,18.07,18.16,5455.71,1683739859999,98850.5318,349,2431.95,44086.3705,0
1683739860000,18.16,18.22,18.15,18.22,3062.27,1683739919999,55741.7124,183,2312.18,42093.1915,0
1683739920000,18.23,18.31,18.19,18.22,6147.22,1683739979999,112212.8683,360,3142.43,57391.6779,0
1683739980000,18.21,18.21,18.18,18.18,1477.0,1683740039999,26866.6446,61,949.46,17270.8249,0
1683740040000,18.19,18.24,18.18,18.18,485.42,1683740099999,8843.2383,40,181.88,3314.0955,0
1683740100000,18.18,18.23,18.18,18.22,1096.28,1683740159999,19950.7331,53,693.05,12610.1638,0
1683740160000,18.2,18.22,18.2,18.21,308.09,1683740219999,5608.9314,17,41.42,754.5608,0
1683740220000,18.21,18.24,18.2,18.2,438.77,1683740279999,7998.5758,28,396.3,7225.1109,0
1683740280000,18.19,18.2,18.18,18.18,586.33,1683740339999,10665.59,25,4.12,74.9428,0
1683740340000,18.18,18.26,18.18,18.24,677.74,1683740399999,12358.739,36,606.08,11052.0086,0
1683740400000,18.24,18.24,18.2,18.21,489.09,1683740459999,8908.409,39,107.7,1962.0567,0
1683740460000,18.2,18.21,18.17,18.21,403.95,1683740519999,7345.4309,36,188.59,3430.5058,0
1683740520000,18.2,18.2,18.18,18.18,276.08,1683740579999,5019.8864,13,81.8,1487.241,0
1683740580000,18.19,18.22,18.18,18.21,740.98,1683740639999,13488.2063,49,587.19,10687.489,0
1683740640000,18.21,18.24,18.21,18.22,506.3,1683740699999,9229.9958,29,473.11,8625.3059,0
1683740700000,18.23,18.23,18.18,18.19,537.59,1683740759999,9784.3951,58,191.48,3486.1269,0
1683740760000,18.18,18.21,18.18,18.21,292.09,1683740819999,5311.965,27,90.81,1652.6538,0
1683740820000,18.2,18.28,18.19,18.28,916.06,1683740879999,16699.61,81,706.8,12886.1885,0
1683740880000,18.28,18.29,18.24,18.26,927.93,1683740939999,16945.703,77,490.63,8962.0228,0
1683740940000,18.26,18.28,18.25,18.27,447.17,1683740999999,8166.4593,53,209.54,3827.8257,0
1683741000000,18.27,18.27,18.23,18.24,594.53,1683741059999,10850.9244,66,249.23,4549.1371,0
1683741060000,18.23,18.24,18.22,18.24,421.94,1683741119999,7693.5433,33,213.19,3888.0349,0
1683741120000,18.24,18.25,18.22,18.25,437.49,1683741179999,7980.6849,40,319.53,5831.059,0
1683741180000,18.24,18.25,18.23,18.24,20.63,1683741239999,376.3365,12,6.39,116.6036,0
1683741240000,18.24,18.25,18.24,18.25,267.24,1683741299999,4875.787,24,67.12,1224.751,0
1683741300000,18.25,18.26,18.23,18.24,168.71,1683741359999,3077.5199,18,45.64,832.5375,0
1683741360000,18.25,18.28,18.25,18.27,398.16,1683741419999,7275.611,34,369.11,6745.1341,0
1683741420000,18.28,18.34,18.26,18.34,1055.1,1683741479999,19315.5477,90,997.94,18270.1776,0
1683741480000,18.33,18.33,18.31,18.32,339.98,1683741539999,6228.333,35,272.37,4989.7264,0
1683741540000,18.31,18.32,18.3,18.31,42.52,1683741599999,778.5564,30,26.26,480.8822,0
1683741600000,18.31,18.33,18.29,18.29,586.86,1683741659999,10745.3239,50,341.21,6248.7522,0
1683741660000,18.3,18.31,18.28,18.3,417.98,1683741719999,7647.5738,38,161.41,2954.6924,0
1683741720000,18.3,18.31,18.28,18.29,537.06,1683741779999,9827.6844,38,414.44,7584.8398,0
1683741780000,18.28,18.28,18.24,18.26,509.07,1683741839999,9298.0218,76,208.76,3812.3525,0
1683741840000,18.25,18.25,18.23,18.25,535.48,1683741899999,9767.5448,52,329.29,6006.9846,0
1683741900000,18.24,18.27,18.24,18.25,49.71,1683741959999,907.4628,17,40.54,739.9941,0
1683741960000,18.26,18.26,18.24,18.24,112.77,1683742019999,2057.0689,15,34.05,621.1115,0
1683742020000,18.24,18.24,18.23,18.23,151.37,1683742079999,2760.0012,24,52.61,959.6064,0
1683742080000,18.23,18.23,18.21,18.21,306.84,1683742139999,5592.9749,38,29.99,546.4178,0
1683742140000,18.22,18.22,18.21,18.22,80.79,1683742199999,1471.8635,23,21.6,393.552,0
1683742200000,18.22,18.27,18.22,18.25,756.33,1683742259999,13796.294,57,407.55,7432.085,0
1683742260000,18.24,18.24,18.22,18.23,589.21,1683742319999,10740.5188,44,38.84,708.0862,0
1683742320000,18.23,18.25,18.21,18.23,155.53,1683742379999,2834.8869,42,112.97,2059.3121,0
1683742380000,18.23,18.24,18.22,18.23,772.59,1683742439999,14083.961,36,704.27,12838.86,0
1683742440000,18.22,18.22,18.19,18.19,892.55,1683742499999,16250.0559,57,479.17,8723.8046,0
1683742500000,18.2,18.22,18.2,18.2,50.18,1683742559999,913.8144,15,39.47,718.7944,0
1683742560000,18.21,18.22,18.2,18.21,169.25,1683742619999,3082.0552,38,84.5,1539.0957,0
1683742620000,18.22,18.23,18.22,18.23,62.1,1683742679999,1131.6004,14,60.01,1093.4997,0
1683742680000,18.24,18.31,18.24,18.3,418.65,1683742739999,7650.3418,66,412.55,7538.8522,0
1683742740000,18.3,18.33,18.3,18.32,827.19,1683742799999,15152.5038,89,787.24,14420.9484,0
1683742800000,18.32,18.33,18.31,18.33,421.92,1683742859999,7729.5083,26,209.26,3833.5874,0
1683742860000,18.32,18.32,18.28,18.28,432.67,1683742919999,7913.7502,25,195.49,3575.5229,0
1683742920000,18.29,18.31,18.29,18.29,269.45,1683742979999,4932.1123,33,257.09,4706.024,0
1683742980000,18.29,18.3,18.27,18.27,102.93,1683743039999,1882.0968,24,55.75,1019.8327,0
1683743040000,18.28,18.29,18.28,18.29,61.5,1683743099999,1124.3178,13,59.11,1080.6047,0
1683743100000,18.28,18.28,18.27,18.28,258.5,1683743159999,4725.3717,21,221.66,4051.9448,0
1683743160000,18.27,18.28,18.27,18.27,97.72,1683743219999,1785.5897,15,51.13,934.3614,0
1683743220000,18.27,18.29,18.26,18.27,62.95,1683743279999,1150.0482,31,14.55,265.8615,0
1683743280000,18.26,18.26,18.25,18.26,193.29,1683743339999,3529.3935,13,100.76,1839.8776,0
1683743340000,18.27,18.27,18.27,18.27,132.78,1683743399999,2425.8906,11,19.1,348.957,0
1683743400000,18.28,18.29,18.28,18.29,115.18,1683743459999,2106.6183,12,12.94,236.6487,0
1683743460000,18.29,18.29,18.25,18.25,363.4,1683743519999,6636.8087,29,9.79,178.7561,0
1683743520000,18.25,18.28,18.25,18.27,123.66,1683743579999,2259.0203,19,93.3,1704.3192,0
1683743580000,18.26,18.26,18.25,18.26,20.54,1683743639999,374.9904,11,2.39,43.6414,0
1683743640000,18.27,18.29,18.27,18.29,392.2,1683743699999,7172.0498,19,162.79,2976.1409,0
1683743700000,18.29,18.29,18.26,18.26,151.78,1683743759999,2774.1672,28,104.37,1907.8836,0
1683743760000,18.27,18.29,18.27,18.27,272.81,1683743819999,4985.5521,27,107.14,1958.6549,0
1683743820000,18.26,18.26,18.26,18.26,42.05,1683743879999,767.833,5,0.0,0.0,0
1683743880000,18.26,18.26,18.24,18.24,191.39,1683743939999,3491.5278,24,9.54,174.0574,0
1683743940000,18.25,18.26,18.25,18.26,18.21,1683743999999,332.3428,4,18.21,332.3428,0
1683744000000,18.26,18.27,18.25,18.26,104.0,1683744059999,1898.9034,24,78.98,1442.1748,0
1683744060000,18.26,18.26,18.24,18.25,43.08,1683744119999,786.2968,26,25.84,471.58,0
1683744120000,18.25,18.27,18.25,18.26,28.21,1683744179999,515.1413,6,24.7,451.0587,0
1683744180000,18.27,18.28,18.27,18.28,43.89,1683744239999,801.9185,3,43.89,801.9185,0
1683744240000,18.28,18.31,18.28,18.3,156.89,1683744299999,2870.3865,24,78.41,1434.2025,0
1683744300000,18.3,18.31,18.3,18.31,247.81,1683744359999,4536.7142,14,243.03,4449.2163,0
1683744360000,18.31,18.31,18.3,18.3,200.33,1683744419999,3666.0571,5,1.81,33.1411,0
1683744420000,18.29,18.29,18.28,18.29,121.15,1683744479999,2215.0342,17,114.2,2087.9587,0
1683744480000,18.28,18.3,18.27,18.3,78.47,1683744539999,1435.0778,15,49.75,910.0862,0
1683744540000,18.3,18.3,18.28,18.28,40.34,1683744599999,738.137,9,1.95,35.685,0
1683744600000,18.28,18.29,18.28,18.29,55.43,1683744659999,1013.4977,12,25.45,465.4633,0
1683744660000,18.3,18.31,18.29,18.3,355.06,1683744719999,6497.0216,24,203.09,3716.747,0
1683744720000,18.3,18.33,18.3,18.33,235.71,1683744779999,4318.722,35,211.48,3875.1424,0
1683744780000,18.33,18.33,18.32,18.33,19.67,1683744839999,360.5274,9,12.56,230.2248,0
1683744840000,18.33,18.34,18.32,18.34,409.15,1683744899999,7503.3418,17,385.44,7068.8588,0
1683744900000,18.33,18.34,18.33,18.34,5.16,1683744959999,94.6173,2,3.45,63.273,0
1683744960000,18.33,18.33,18.32,18.33,21.45,1683745019999,393.0409,9,5.32,97.5156,0
1683745020000,18.33,18.33,18.33,18.33,29.67,1683745079999,543.8511,6,20.45,374.8485,0
1683745080000,18.33,18.34,18.33,18.34,35.44,1683745139999,649.9196,9,30.44,558.2696,0
1683745140000,18.34,18.34,18.34,18.34,15.27,1683745199999,280.0518,4,15.27,280.0518,0
1683745200000,18.32,18.34,18.32,18.34,37.99,1683745259999,696.1762,11,23.74,434.9668,0
1683745260000,18.34,18.34,18.34,18.34,28.85,1683745319999,529.109,5,2.37,43.4658,0
1683745320000,18.34,18.37,18.34,18.36,629.92,1683745379999,11564.5908,62,474.98,8719.9159,0
1683745380000,18.37,18.5,18.37,18.5,2748.62,1683745439999,50693.43,278,2172.34,40055.9156,0
1683745440000,18.5,18.59,18.48,18.55,18211.01,1683745499999,337259.3368,681,13622.45,252239.406,0
1683745500000,18.55,18.58,18.53,18.53,1657.32,1683745559999,30761.2205,145,764.05,14181.7373,0
1683745560000,18.52,18.52,18.5,18.5,1040.11,1683745619999,19253.3603,66,304.33,5634.1896,0
1683745620000,18.5,18.55,18.5,18.51,538.67,1683745679999,9979.8406,63,285.85,5293.9178,0
1683745680000,18.51,18.53,18.5,18.51,580.3,1683745739999,10746.9188,45,445.3,8246.1465,0
1683745740000,18.5,18.5,18.48,18.49,325.98,1683745799999,6029.8836,20,39.63,732.7587,0
1683745800000,18.49,18.53,18.49,18.52,481.04,1683745859999,8903.3376,55,460.4,8521.3755,0
1683745860000,18.53,18.53,18.51,18.51,89.96,1683745919999,1666.1222,16,35.96,666.0669,0
1683745920000,18.5,18.5,18.47,18.49,195.59,1683745979999,3614.9592,38,78.31,1447.198,0
1683745980000,18.49,18.5,18.47,18.48,549.64,1683746039999,10160.8107,37,131.18,2425.5727,0
1683746040000,18.48,18.49,18.43,18.44,1037.92,1683746099999,19146.3712,92,171.0,3156.2023,0
1683746100000,18.45,18.49,18.45,18.49,373.94,1683746159999,6904.7107,42,312.5,5769.3112,0
1683746160000,18.49,18.49,18.48,18.49,94.9,1683746219999,1753.8,16,55.48,1025.3184,0
1683746220000,18.49,18.49,18.48,18.48,141.3,1683746279999,2612.498,20,55.26,1021.7574,0
1683746280000,18.47,18.52,18.47,18.51,430.53,1683746339999,7963.4409,58,389.51,7204.4003,0
1683746340000,18.5,18.51,18.5,18.51,107.29,1683746399999,1984.9856,10,56.67,1048.5156,0
1683746400000,18.52,18.54,18.5,18.51,909.74,1683746459999,16852.3783,69,438.7,8125.2957,0
1683746460000,18.51,18.52,18.51,18.52,135.38,1683746519999,2506.0495,11,127.52,2360.5514,0
1683746520000,18.53,18.53,18.51,18.51,279.47,1683746579999,5176.384,34,64.97,1203.3855,0
1683746580000,18.52,18.52,18.52,18.52,358.06,1683746639999,6631.2712,17,240.37,4451.6524,0
1683746640000,18.52,18.53,18.51,18.53,216.32,1683746699999,4006.4265,29,144.67,2679.5981,0
1683746700000,18.52,18.53,18.52,18.52,102.86,1683746759999,1905.078,14,92.9,1720.5805,0
1683746760000,18.53,18.56,18.52,18.55,1496.27,1683746819999,27744.914,80,1151.37,21350.4917,0
1683746820000,18.55,18.55,18.53,18.53,6.89,1683746879999,127.7438,4,2.23,41.3665,0
1683746880000,18.53,18.53,18.52,18.53,110.56,1683746939999,2048.1202,12,41.88,775.9934,0
1683746940000,18.54,18.55,18.52,18.54,2407.42,1683746999999,44645.7278,62,1548.16,28710.7559,0
1683747000000,18.54,18.55,18.54,18.55,687.68,1683747059999,12751.3188,32,617.28,11445.7725,0
1683747060000,18.55,18.56,18.54,18.55,56.69,1683747119999,1051.7018,11,27.52,510.6036,0
1683747120000,18.56,18.57,18.55,18.55,98.01,1683747179999,1818.7819,12,15.97,296.4085,0
1683747180000,18.55,18.55,18.54,18.54,67.68,1683747239999,1254.9189,11,41.51,769.5954,0
1683747240000,18.55,18.56,18.54,18.54,195.5,1683747299999,3625.988,26,147.64,2738.2288,0
1683747300000,18.55,18.57,18.55,18.55,898.29,1683747359999,16668.9938,33,27.05,501.9295,0
1683747360000,18.55,18.56,18.55,18.56,22.38,1683747419999,415.2647,8,19.65,364.6232,0
1683747420000,18.55,18.55,18.54,18.54,48.37,1683747479999,896.8243,6,0.0,0.0,0
1683747480000,18.54,18.54,18.54,18.54,1.01,1683747539999,18.7254,1,0.0,0.0,0
1683747540000,18.55,18.55,18.54,18.54,107.42,1683747599999,1991.6553,12,63.4,1175.5245,0
1683747600000,18.55,18.55,18.55,18.55,44.29,1683747659999,821.5795,4,44.29,821.5795,0
1683747660000,18.55,18.55,18.55,18.55,113.15,1683747719999,2098.9325,4,110.68,2053.114,0
1683747720000,18.55,18.55,18.55,18.55,5.3,1683747779999,98.315,2,0.0,0.0,0
1683747780000,18.55,18.56,18.55,18.56,80.49,1683747839999,1493.4966,16,45.87,851.1956,0
1683747840000,18.57,18.57,18.55,18.56,84.75,1683747899999,1573.0426,6,30.88,573.2471,0
1683747900000,18.57,18.58,18.56,18.56,208.81,1683747959999,3877.4105,24,42.81,794.997,0
1683747960000,18.56,18.57,18.56,18.57,20.15,1683748019999,374.0562,3,7.22,134.0754,0
1683748020000,18.57,18.57,18.57,18.57,32.07,1683748079999,595.5399,5,25.12,466.4784,0
1683748080000,18.57,18.57,18.57,18.57,0.0,1683748139999,0.0,0,0.0,0.0,0
1683748140000,18.57,18.57,18.55,18.55,784.96,1683748199999,14566.9252,17,36.51,677.9907,0
1683748200000,18.54,18.55,18.52,18.55,1198.78,1683748259999,22220.3,63,438.23,8125.4387,0
1683748260000,18.55,18.55,18.55,18.55,118.34,1683748319999,2195.207,10,0.48,8.904,0
1683748320000,18.55,18.56,18.55,18.55,32.36,1683748379999,600.528,8,26.99,500.9145,0
1683748380000,18.55,18.56,18.54,18.54,17.13,1683748439999,317.6828,8,9.02,167.3234,0
1683748440000,18.54,18.55,18.54,18.55,110.46,1683748499999,2048.7718,9,110.46,2048.7718,0
1683748500000,18.55,18.55,18.54,18.55,71.62,1683748559999,1327.9595,11,5.82,107.961,0
1683748560000,18.55,18.55,18.55,18.55,0.0,1683748619999,0.0,0,0.0,0.0,0
1683748620000,18.55,18.55,18.55,18.55,5.64,1683748679999,104.622,3,3.17,58.8035,0
1683748680000,18.55,18.56,18.54,18.56,61.06,1683748739999,1132.5581,10,41.76,774.7072,0
1683748740000,18.55,18.55,18.55,18.55,62.54,1683748799999,1160.117,6,5.0,92.75,0
1683748800000,18.54,18.54,18.53,18.54,45.41,1683748859999,841.7928,10,11.89,220.4159,0
1683748860000,18.53,18.55,18.53,18.55,378.95,1683748919999,7022.7859,25,46.96,870.6365,0
1683748920000,18.54,18.57,18.54,18.57,713.55,1683748979999,13242.7855,47,536.48,9959.4061,0
1683748980000,18.57,18.57,18.56,18.57,188.42,1683749039999,3498.9544,8,2.47,45.8679,0
1683749040000,18.57,18.57,18.57,18.57,0.0,1683749099999,0.0,0,0.0,0.0,0
1683749100000,18.56,18.58,18.56,18.58,218.74,1683749159999,4063.9234,38,201.14,3736.9534,0
1683749160000,18.57,18.59,18.57,18.58,47.93,1683749219999,890.537,9,3.81,70.7978,0
1683749220000,18.58,18.59,18.58,18.59,18.82,1683749279999,349.8391,5,18.82,349.8391,0
1683749280000,18.59,18.61,18.57,18.59,1211.05,1683749339999,22517.9465,90,1196.24,22242.6033,0
1683749340000,18.6,18.61,18.6,18.61,23.19,1683749399999,431.4415,10,20.07,373.4095,0
1683749400000,18.61,18.62,18.61,18.61,233.2,1683749459999,4339.8587,15,0.67,12.4754,0
1683749460000,18.62,18.63,18.62,18.63,109.16,1683749519999,2033.4144,38,99.69,1857.0655,0
1683749520000,18.63,18.65,18.63,18.64,353.36,1683749579999,6585.7445,54,68.8,1282.7871,0
1683749580000,18.64,18.68,18.64,18.67,800.65,1683749639999,14939.9234,94,774.56,14453.1287,0
1683749640000,18.68,18.69,18.67,18.67,145.73,1683749699999,2722.2402,42,96.55,1803.6237,0
1683749700000,18.67,18.71,18.67,18.71,652.88,1683749759999,12206.0345,54,364.58,6814.9235,0
1683749760000,18.7,18.73,18.69,18.72,326.28,1683749819999,6103.8758,63,125.19,2342.469,0
1683749820000,18.72,18.74,18.71,18.73,658.35,1683749879999,12323.6582,76,466.36,8730.2636,0
1683749880000,18.73,18.8,18.73,18.77,2220.46,1683749939999,41669.9809,212,1520.46,28534.1413,0
1683749940000,18.78,18.81,18.76,18.78,1178.6,1683749999999,22140.412,75,767.1,14413.7676,0
1683750000000,18.78,18.8,18.73,18.77,928.18,1683750059999,17403.522,88,404.55,7584.098,0
1683750060000,18.77,18.78,18.75,18.76,424.07,1683750119999,7958.5833,37,64.92,1218.1341,0
1683750120000,18.76,18.8,18.76,18.8,333.44,1683750179999,6259.5017,62,283.25,5316.989,0
1683750180000,18.8,18.89,18.8,18.83,4925.99,1683750239999,92827.6795,503,2694.38,50760.2126,0
1683750240000,18.83,18.84,18.8,18.84,1494.65,1683750299999,28134.2514,123,951.19,17902.9057,0
1683750300000,18.84,18.91,18.83,18.91,1274.3,1683750359999,24057.215,169,605.58,11438.9849,0
1683750360000,18.91,18.96,18.9,18.95,1827.22,1683750419999,34595.5799,264,898.9,17028.8997,0
1683750420000,18.95,18.99,18.93,18.97,1372.31,1683750479999,26018.8878,193,667.51,12656.845,0
