open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693711740000,15.41,15.41,15.41,15.41,29.15,1693711799999,449.2015,2,29.15,449.2015,0
1693711800000,15.4,15.4,15.39,15.39,423.99,1693711859999,6527.4794,22,143.69,2211.3891,0
1693711860000,15.39,15.39,15.38,15.39,98.04,1693711919999,1508.8175,12,96.23,1480.9797,0
1693711920000,15.39,15.39,15.39,15.39,0.0,1693711979999,0.0,0,0.0,0.0,0
1693711980000,15.4,15.4,15.39,15.4,182.46,1693712039999,2809.8635,7,180.41,2778.314,0
1693712040000,15.4,15.4,15.4,15.4,277.93,1693712099999,4280.122,12,277.93,4280.122,0
1693712100000,15.41,15.41,15.41,15.41,119.1,1693712159999,1835.331,4,119.1,1835.331,0
1693712160000,15.42,15.42,15.42,15.42,51.17,1693712219999,789.0414,5,51.17,789.0414,0
1693712220000,15.41,15.41,15.41,15.41,79.88,1693712279999,1230.9508,6,0.0,0.0,0
1693712280000,15.41,15.41,15.41,15.41,0.0,1693712339999,0.0,0,0.0,0.0,0
1693712340000,15.41,15.41,15.41,15.41,13.44,1693712399999,207.1104,1,13.44,207.1104,0
1693712400000,15.41,15.41,15.41,15.41,89.02,1693712459999,1371.7982,7,89.02,1371.7982,0
1693712460000,15.41,15.41,15.41,15.41,0.0,1693712519999,0.0,0,0.0,0.0,0
1693712520000,15.41,15.41,15.41,15.41,0.0,1693712579999,0.0,0,0.0,0.0,0
1693712580000,15.41,15.41,15.41,15.41,0.0,1693712639999,0.0,0,0.0,0.0,0
1693712640000,15.41,15.41,15.41,15.41,0.0,1693712699999,0.0,0,0.0,0.0,0
1693712700000,15.41,15.41,15.41,15.41,3.12,1693712759999,48.0792,1,0.0,0.0,0
1693712760000,15.41,15.41,15.41,15.41,0.0,1693712819999,0.0,0,0.0,0.0,0
1693712820000,15.42,15.42,15.42,15.42,1.04,1693712879999,16.0368,1,1.04,16.0368,0
1693712880000,15.42,15.42,15.42,15.42,0.0,1693712939999,0.0,0,0.0,0.0,0
1693712940000,15.42,15.42,15.42,15.42,0.0,1693712999999,0.0,0,0.0,0.0,0
1693713000000,15.42,15.42,15.42,15.42,14.2,1693713059999,218.964,3,14.2,218.964,0
1693713060000,15.42,15.42,15.42,15.42,0.65,1693713119999,10.023,1,0.0,0.0,0
1693713120000,15.43,15.44,15.43,15.44,84.21,1693713179999,1299.4237,9,84.21,1299.4237,0
1693713180000,15.43,15.44,15.43,15.44,84.94,1693713239999,1311.4661,3,84.19,1299.8936,0
1693713240000,15.44,15.44,15.44,15.44,16.72,1693713299999,258.1568,1,16.72,258.1568,0
1693713300000,15.43,15.43,15.43,15.43,43.27,1693713359999,667.6561,3,0.0,0.0,0
1693713360000,15.43,15.43,15.43,15.43,0.0,1693713419999,0.0,0,0.0,0.0,0
1693713420000,15.44,15.44,15.44,15.44,8.11,1693713479999,125.2184,4,8.11,125.2184,0
1693713480000,15.44,15.44,15.44,15.44,116.4,1693713539999,1797.216,3,0.0,0.0,0
1693713540000,15.45,15.45,15.45,15.45,0.66,1693713599999,10.197,2,0.66,10.197,0
1693713600000,15.45,15.45,15.45,15.45,0.9,1693713659999,13.905,2,0.9,13.905,0
1693713660000,15.44,15.44,15.44,15.44,100.46,1693713719999,1551.1024,4,0.0,0.0,0
1693713720000,15.44,15.44,15.44,15.44,49.91,1693713779999,770.6104,17,34.05,525.732,0
1693713780000,15.44,15.45,15.44,15.45,77.42,1693713839999,1195.3845,8,77.42,1195.3845,0
1693713840000,15.44,15.44,15.44,15.44,0.39,1693713899999,6.0216,1,0.0,0.0,0
1693713900000,15.44,15.44,15.44,15.44,0.0,1693713959999,0.0,0,0.0,0.0,0
1693713960000,15.44,15.44,15.44,15.44,98.6,1693714019999,1522.384,4,0.0,0.0,0
1693714020000,15.44,15.44,15.44,15.44,30.11,1693714079999,464.8984,1,0.0,0.0,0
1693714080000,15.44,15.44,15.44,15.44,0.0,1693714139999,0.0,0,0.0,0.0,0
1693714140000,15.44,15.44,15.44,15.44,0.0,1693714199999,0.0,0,0.0,0.0,0
1693714200000,15.44,15.44,15.44,15.44,6.59,1693714259999,101.7496,1,0.0,0.0,0
1693714260000,15.44,15.44,15.44,15.44,0.0,1693714319999,0.0,0,0.0,0.0,0
1693714320000,15.44,15.44,15.44,15.44,0.0,1693714379999,0.0,0,0.0,0.0,0
1693714380000,15.44,15.44,15.44,15.44,311.22,1693714439999,4805.2368,11,0.0,0.0,0
1693714440000,15.44,15.44,15.44,15.44,0.0,1693714499999,0.0,0,0.0,0.0,0
1693714500000,15.44,15.44,15.44,15.44,0.0,1693714559999,0.0,0,0.0,0.0,0
1693714560000,15.44,15.44,15.44,15.44,0.0,1693714619999,0.0,0,0.0,0.0,0
1693714620000,15.44,15.44,15.44,15.44,0.0,1693714679999,0.0,0,0.0,0.0,0
1693714680000,15.44,15.44,15.44,15.44,0.0,1693714739999,0.0,0,0.0,0.0,0
1693714740000,15.43,15.43,15.43,15.43,9.71,1693714799999,149.8253,1,0.0,0.0,0
1693714800000,15.43,15.43,15.43,15.43,3.3,1693714859999,50.919,1,0.0,0.0,0
1693714860000,15.44,15.44,15.43,15.43,68.26,1693714919999,1053.8994,4,64.76,999.8944,0
1693714920000,15.43,15.43,15.43,15.43,1.94,1693714979999,29.9342,1,0.0,0.0,0
1693714980000,15.43,15.43,15.43,15.43,155.76,1693715039999,2403.3768,4,0.0,0.0,0
1693715040000,15.44,15.44,15.44,15.44,1.94,1693715099999,29.9536,1,1.94,29.9536,0
1693715100000,15.43,15.43,15.43,15.43,9.72,1693715159999,149.9796,1,0.0,0.0,0
1693715160000,15.43,15.44,15.43,15.44,143.81,1693715219999,2220.3484,4,136.01,2099.9944,0
1693715220000,15.44,15.44,15.44,15.44,539.87,1693715279999,8335.5928,7,539.87,8335.5928,0
1693715280000,15.44,15.44,15.44,15.44,84.27,1693715339999,1301.1288,7,84.27,1301.1288,0
1693715340000,15.44,15.44,15.43,15.43,327.54,1693715399999,5057.0212,16,0.0,0.0,0
1693715400000,15.43,15.43,15.43,15.43,206.22,1693715459999,3181.9746,26,0.0,0.0,0
1693715460000,15.43,15.43,15.43,15.43,68.74,1693715519999,1060.6582,8,0.0,0.0,0
1693715520000,15.43,15.43,15.43,15.43,4.78,1693715579999,73.7554,1,0.0,0.0,0
1693715580000,15.43,15.44,15.43,15.44,14.65,1693715639999,226.1738,3,12.43,191.9192,0
1693715640000,15.44,15.44,15.44,15.44,3.34,1693715699999,51.5696,1,0.0,0.0,0
1693715700000,15.45,15.45,15.45,15.45,3.32,1693715759999,51.294,2,3.32,51.294,0
1693715760000,15.45,15.45,15.45,15.45,0.0,1693715819999,0.0,0,0.0,0.0,0
1693715820000,15.45,15.45,15.45,15.45,0.0,1693715879999,0.0,0,0.0,0.0,0
1693715880000,15.45,15.45,15.45,15.45,0.0,1693715939999,0.0,0,0.0,0.0,0
1693715940000,15.45,15.45,15.45,15.45,223.28,1693715999999,3449.676,14,19.22,296.949,0
1693716000000,15.45,15.45,15.45,15.45,0.0,1693716059999,0.0,0,0.0,0.0,0
1693716060000,15.45,15.45,15.45,15.45,0.0,1693716119999,0.0,0,0.0,0.0,0
1693716120000,15.46,15.46,15.46,15.46,5.59,1693716179999,86.4214,1,5.59,86.4214,0
1693716180000,15.45,15.45,15.45,15.45,20.99,1693716239999,324.2955,1,0.0,0.0,0
1693716240000,15.45,15.45,15.45,15.45,1.31,1693716299999,20.2395,1,0.0,0.0,0
1693716300000,15.45,15.45,15.45,15.45,0.0,1693716359999,0.0,0,0.0,0.0,0
1693716360000,15.45,15.46,15.45,15.46,22.58,1693716419999,348.8698,2,0.88,13.6048,0
1693716420000,15.45,15.45,15.45,15.45,9.48,1693716479999,146.466,1,0.0,0.0,0
1693716480000,15.45,15.45,15.45,15.45,0.0,1693716539999,0.0,0,0.0,0.0,0
1693716540000,15.44,15.44,15.44,15.44,104.62,1693716599999,1615.3328,5,34.08,526.1952,0
1693716600000,15.44,15.44,15.43,15.43,55.17,1693716659999,851.8065,2,53.34,823.5696,0
1693716660000,15.44,15.44,15.44,15.44,254.76,1693716719999,3933.4944,9,254.76,3933.4944,0
1693716720000,15.44,15.45,15.44,15.44,33.58,1693716779999,518.5752,7,30.34,468.5496,0
1693716780000,15.44,15.44,15.44,15.44,0.0,1693716839999,0.0,0,0.0,0.0,0
1693716840000,15.44,15.44,15.44,15.44,0.0,1693716899999,0.0,0,0.0,0.0,0
1693716900000,15.44,15.44,15.44,15.44,0.0,1693716959999,0.0,0,0.0,0.0,0
1693716960000,15.44,15.44,15.44,15.44,0.0,1693717019999,0.0,0,0.0,0.0,0
1693717020000,15.45,15.45,15.45,15.45,23.81,1693717079999,367.8645,2,23.81,367.8645,0
1693717080000,15.45,15.45,15.45,15.45,0.0,1693717139999,0.0,0,0.0,0.0,0
1693717140000,15.46,15.46,15.46,15.46,454.0,1693717199999,7018.84,8,454.0,7018.84,0
1693717200000,15.46,15.46,15.45,15.45,427.62,1693717259999,6607.262,21,53.3,824.018,0
1693717260000,15.45,15.45,15.45,15.45,6.8,1693717319999,105.06,1,0.0,0.0,0
1693717320000,15.45,15.45,15.45,15.45,0.0,1693717379999,0.0,0,0.0,0.0,0
1693717380000,15.45,15.45,15.45,15.45,0.0,1693717439999,0.0,0,0.0,0.0,0
1693717440000,15.45,15.45,15.45,15.45,0.0,1693717499999,0.0,0,0.0,0.0,0
1693717500000,15.44,15.44,15.44,15.44,7.02,1693717559999,108.3888,1,0.0,0.0,0
1693717560000,15.45,15.46,15.45,15.46,125.36,1693717619999,1936.8589,10,125.36,1936.8589,0
1693717620000,15.46,15.46,15.46,15.46,31.6,1693717679999,488.536,1,31.6,488.536,0
1693717680000,15.46,15.47,15.46,15.47,61.4,1693717739999,949.6753,9,61.4,949.6753,0
1693717740000,15.47,15.47,15.47,15.47,0.0,1693717799999,0.0,0,0.0,0.0,0
1693717800000,15.46,15.47,15.46,15.46,172.19,1693717859999,2662.3876,8,33.02,510.8194,0
1693717860000,15.46,15.46,15.46,15.46,3.0,1693717919999,46.38,1,0.0,0.0,0
1693717920000,15.46,15.46,15.46,15.46,0.64,1693717979999,9.8944,1,0.0,0.0,0
1693717980000,15.46,15.46,15.46,15.46,0.0,1693718039999,0.0,0,0.0,0.0,0
1693718040000,15.46,15.46,15.46,15.46,1.47,1693718099999,22.7262,1,0.0,0.0,0
1693718100000,15.46,15.47,15.46,15.47,11.79,1693718159999,182.2834,3,1.0,15.47,0
1693718160000,15.47,15.47,15.46,15.46,6.46,1693718219999,99.9039,2,3.23,49.9681,0
1693718220000,15.47,15.47,15.46,15.46,20.51,1693718279999,317.1923,3,10.77,166.6119,0
1693718280000,15.47,15.47,15.47,15.47,1.04,1693718339999,16.0888,1,1.04,16.0888,0
1693718340000,15.46,15.47,15.46,15.47,18.62,1693718399999,287.9153,2,5.01,77.5047,0
1693718400000,15.46,15.46,15.46,15.46,17.33,1693718459999,267.9218,1,0.0,0.0,0
1693718460000,15.46,15.46,15.46,15.46,0.52,1693718519999,8.0392,1,0.0,0.0,0
1693718520000,15.46,15.46,15.46,15.46,3.04,1693718579999,46.9984,1,0.0,0.0,0
1693718580000,15.46,15.46,15.46,15.46,0.55,1693718639999,8.503,1,0.0,0.0,0
1693718640000,15.46,15.46,15.46,15.46,0.0,1693718699999,0.0,0,0.0,0.0,0
1693718700000,15.46,15.46,15.46,15.46,1.57,1693718759999,24.2722,1,0.0,0.0,0
1693718760000,15.46,15.46,15.46,15.46,0.0,1693718819999,0.0,0,0.0,0.0,0
1693718820000,15.47,15.47,15.47,15.47,27.62,1693718879999,427.2814,4,27.62,427.2814,0
1693718880000,15.47,15.47,15.47,15.47,0.0,1693718939999,0.0,0,0.0,0.0,0
1693718940000,15.47,15.47,15.47,15.47,0.0,1693718999999,0.0,0,0.0,0.0,0
1693719000000,15.47,15.47,15.47,15.47,0.0,1693719059999,0.0,0,0.0,0.0,0
1693719060000,15.48,15.5,15.48,15.49,209.13,1693719119999,3239.1558,19,203.48,3151.6521,0
1693719120000,15.49,15.49,15.49,15.49,11.12,1693719179999,172.2488,4,0.0,0.0,0
1693719180000,15.49,15.49,15.49,15.49,2.87,1693719239999,44.4563,2,0.0,0.0,0
1693719240000,15.49,15.49,15.49,15.49,0.0,1693719299999,0.0,0,0.0,0.0,0
1693719300000,15.49,15.49,15.49,15.49,0.0,1693719359999,0.0,0,0.0,0.0,0
1693719360000,15.49,15.49,15.48,15.48,112.44,1693719419999,1741.2956,8,0.0,0.0,0
1693719420000,15.48,15.49,15.48,15.49,29.78,1693719479999,461.0444,4,29.78,461.0444,0
1693719480000,15.49,15.49,15.49,15.49,0.0,1693719539999,0.0,0,0.0,0.0,0
1693719540000,15.49,15.49,15.49,15.49,0.0,1693719599999,0.0,0,0.0,0.0,0
1693719600000,15.48,15.48,15.48,15.48,74.91,1693719659999,1159.6068,3,0.0,0.0,0
1693719660000,15.48,15.48,15.46,15.46,145.84,1693719719999,2256.1262,9,46.23,715.4075,0
1693719720000,15.46,15.46,15.46,15.46,0.0,1693719779999,0.0,0,0.0,0.0,0
1693719780000,15.46,15.46,15.46,15.46,0.0,1693719839999,0.0,0,0.0,0.0,0
1693719840000,15.46,15.46,15.46,15.46,3.42,1693719899999,52.8732,1,0.0,0.0,0
1693719900000,15.47,15.47,15.47,15.47,106.73,1693719959999,1651.1131,19,106.73,1651.1131,0
1693719960000,15.47,15.48,15.47,15.48,112.43,1693720019999,1739.6045,9,106.39,1646.1053,0
1693720020000,15.48,15.48,15.48,15.48,9.46,1693720079999,146.4408,4,0.0,0.0,0
1693720080000,15.48,15.48,15.48,15.48,49.1,1693720139999,760.068,4,49.1,760.068,0
1693720140000,15.48,15.48,15.48,15.48,16.81,1693720199999,260.2188,3,16.81,260.2188,0
1693720200000,15.48,15.49,15.48,15.49,181.42,1693720259999,2808.4688,16,177.34,2745.3104,0
1693720260000,15.49,15.49,15.49,15.49,0.0,1693720319999,0.0,0,0.0,0.0,0
1693720320000,15.48,15.48,15.48,15.48,11.55,1693720379999,178.794,6,0.0,0.0,0
1693720380000,15.48,15.48,15.48,15.48,0.0,1693720439999,0.0,0,0.0,0.0,0
1693720440000,15.48,15.48,15.48,15.48,0.0,1693720499999,0.0,0,0.0,0.0,0
1693720500000,15.47,15.48,15.47,15.48,292.07,1693720559999,4519.4164,9,109.35,1692.738,0
1693720560000,15.48,15.48,15.48,15.48,106.9,1693720619999,1654.812,4,0.0,0.0,0
1693720620000,15.48,15.48,15.48,15.48,0.0,1693720679999,0.0,0,0.0,0.0,0
1693720680000,15.49,15.49,15.49,15.49,0.96,1693720739999,14.8704,2,0.96,14.8704,0
1693720740000,15.49,15.49,15.49,15.49,0.0,1693720799999,0.0,0,0.0,0.0,0
1693720800000,15.48,15.48,15.48,15.48,14.19,1693720859999,219.6612,3,0.0,0.0,0
1693720860000,15.49,15.49,15.48,15.48,18.82,1693720919999,291.3518,2,1.82,28.1918,0
1693720920000,15.48,15.48,15.48,15.48,0.0,1693720979999,0.0,0,0.0,0.0,0
1693720980000,15.49,15.49,15.49,15.49,0.35,1693721039999,5.4215,1,0.35,5.4215,0
1693721040000,15.48,15.48,15.48,15.48,266.85,1693721099999,4130.838,8,0.0,0.0,0
1693721100000,15.48,15.48,15.48,15.48,0.0,1693721159999,0.0,0,0.0,0.0,0
1693721160000,15.47,15.47,15.47,15.47,115.49,1693721219999,1786.6303,5,0.0,0.0,0
1693721220000,15.46,15.46,15.46,15.46,2.1,1693721279999,32.466,1,0.0,0.0,0
1693721280000,15.46,15.46,15.46,15.46,0.0,1693721339999,0.0,0,0.0,0.0,0
1693721340000,15.47,15.47,15.47,15.47,97.19,1693721399999,1503.5293,3,96.16,1487.5952,0
1693721400000,15.47,15.47,15.47,15.47,2.13,1693721459999,32.9511,1,0.0,0.0,0
1693721460000,15.47,15.47,15.47,15.47,5.38,1693721519999,83.2286,1,0.0,0.0,0
1693721520000,15.47,15.47,15.47,15.47,2.07,1693721579999,32.0229,1,0.0,0.0,0
1693721580000,15.47,15.47,15.47,15.47,3.23,1693721639999,49.9681,1,3.23,49.9681,0
1693721640000,15.47,15.47,15.47,15.47,0.0,1693721699999,0.0,0,0.0,0.0,0
1693721700000,15.47,15.47,15.47,15.47,0.0,1693721759999,0.0,0,0.0,0.0,0
1693721760000,15.46,15.46,15.46,15.46,8.62,1693721819999,133.2652,1,0.0,0.0,0
1693721820000,15.47,15.47,15.47,15.47,51.59,1693721879999,798.0973,6,51.59,798.0973,0
1693721880000,15.47,15.47,15.47,15.47,0.0,1693721939999,0.0,0,0.0,0.0,0
1693721940000,15.47,15.47,15.47,15.47,0.0,1693721999999,0.0,0,0.0,0.0,0
1693722000000,15.47,15.47,15.47,15.47,0.0,1693722059999,0.0,0,0.0,0.0,0
1693722060000,15.47,15.47,15.47,15.47,7.16,1693722119999,110.7652,2,7.16,110.7652,0
1693722120000,15.47,15.47,15.47,15.47,0.0,1693722179999,0.0,0,0.0,0.0,0
1693722180000,15.46,15.46,15.46,15.46,29.75,1693722239999,459.935,4,0.0,0.0,0
1693722240000,15.46,15.47,15.46,15.47,53.72,1693722299999,831.0132,3,50.2,776.594,0
1693722300000,15.47,15.47,15.47,15.47,4.0,1693722359999,61.88,1,4.0,61.88,0
1693722360000,15.47,15.47,15.47,15.47,20.74,1693722419999,320.8478,4,16.01,247.6747,0
1693722420000,15.48,15.48,15.48,15.48,28.16,1693722479999,435.9168,2,28.16,435.9168,0
1693722480000,15.48,15.48,15.48,15.48,0.0,1693722539999,0.0,0,0.0,0.0,0
1693722540000,15.48,15.48,15.48,15.48,1.99,1693722599999,30.8052,1,1.99,30.8052,0
1693722600000,15.47,15.49,15.47,15.49,470.05,1693722659999,7276.5675,17,469.4,7266.512,0
1693722660000,15.49,15.49,15.49,15.49,0.0,1693722719999,0.0,0,0.0,0.0,0
1693722720000,15.49,15.49,15.49,15.49,4.62,1693722779999,71.5638,1,4.62,71.5638,0
1693722780000,15.49,15.49,15.49,15.49,0.0,1693722839999,0.0,0,0.0,0.0,0
1693722840000,15.49,15.49,15.48,15.48,1.49,1693722899999,23.0716,2,0.64,9.9136,0
1693722900000,15.48,15.48,15.48,15.48,45.0,1693722959999,696.6,1,0.0,0.0,0
1693722960000,15.48,15.48,15.48,15.48,0.0,1693723019999,0.0,0,0.0,0.0,0
1693723020000,15.48,15.48,15.48,15.48,0.0,1693723079999,0.0,0,0.0,0.0,0
1693723080000,15.49,15.49,15.49,15.49,116.15,1693723139999,1799.1635,6,106.36,1647.5164,0
1693723140000,15.5,15.5,15.5,15.5,21.93,1693723199999,339.915,8,21.93,339.915,0
1693723200000,15.5,15.5,15.5,15.5,63.42,1693723259999,983.01,4,63.42,983.01,0
1693723260000,15.5,15.5,15.5,15.5,0.0,1693723319999,0.0,0,0.0,0.0,0
1693723320000,15.49,15.49,15.49,15.49,1.77,1693723379999,27.4173,1,0.0,0.0,0
1693723380000,15.49,15.49,15.49,15.49,0.0,1693723439999,0.0,0,0.0,0.0,0
1693723440000,15.49,15.49,15.49,15.49,16.23,1693723499999,251.4027,2,0.0,0.0,0
1693723500000,15.5,15.5,15.49,15.5,43.09,1693723559999,667.7918,7,32.77,507.935,0
1693723560000,15.49,15.49,15.48,15.48,354.53,1693723619999,5490.7133,16,0.0,0.0,0
1693723620000,15.49,15.49,15.49,15.49,29.68,1693723679999,459.7432,5,29.68,459.7432,0
1693723680000,15.49,15.49,15.49,15.49,0.0,1693723739999,0.0,0,0.0,0.0,0
1693723740000,15.49,15.49,15.49,15.49,121.59,1693723799999,1883.4291,4,0.0,0.0,0
1693723800000,15.49,15.49,15.49,15.49,0.0,1693723859999,0.0,0,0.0,0.0,0
1693723860000,15.49,15.49,15.49,15.49,491.11,1693723919999,7607.2939,8,0.0,0.0,0
1693723920000,15.48,15.48,15.48,15.48,2.83,1693723979999,43.8084,2,0.0,0.0,0
1693723980000,15.48,15.49,15.47,15.49,2009.91,1693724039999,31112.1409,32,7.75,120.0475,0
1693724040000,15.49,15.49,15.49,15.49,0.0,1693724099999,0.0,0,0.0,0.0,0
1693724100000,15.49,15.49,15.49,15.49,0.0,1693724159999,0.0,0,0.0,0.0,0
1693724160000,15.48,15.48,15.48,15.48,22.63,1693724219999,350.3124,3,0.0,0.0,0
1693724220000,15.49,15.49,15.48,15.48,5.28,1693724279999,81.7819,2,4.75,73.5775,0
1693724280000,15.48,15.48,15.48,15.48,2.58,1693724339999,39.9384,2,0.0,0.0,0
1693724340000,15.48,15.48,15.48,15.48,0.0,1693724399999,0.0,0,0.0,0.0,0
1693724400000,15.48,15.48,15.48,15.48,0.0,1693724459999,0.0,0,0.0,0.0,0
1693724460000,15.49,15.49,15.49,15.49,6.5,1693724519999,100.685,1,6.5,100.685,0
1693724520000,15.49,15.49,15.49,15.49,0.0,1693724579999,0.0,0,0.0,0.0,0
1693724580000,15.48,15.49,15.48,15.49,10.59,1693724639999,163.9499,3,1.67,25.8683,0
1693724640000,15.48,15.48,15.48,15.48,93.8,1693724699999,1452.024,7,0.0,0.0,0
1693724700000,15.48,15.48,15.48,15.48,0.0,1693724759999,0.0,0,0.0,0.0,0
1693724760000,15.48,15.48,15.48,15.48,50.71,1693724819999,784.9908,2,50.71,784.9908,0
1693724820000,15.47,15.47,15.47,15.47,12.99,1693724879999,200.9553,1,0.0,0.0,0
1693724880000,15.47,15.47,15.47,15.47,0.0,1693724939999,0.0,0,0.0,0.0,0
1693724940000,15.47,15.47,15.47,15.47,0.0,1693724999999,0.0,0,0.0,0.0,0
1693725000000,15.47,15.47,15.47,15.47,0.53,1693725059999,8.1991,1,0.0,0.0,0
1693725060000,15.47,15.47,15.47,15.47,111.73,1693725119999,1728.4631,4,0.0,0.0,0
1693725120000,15.47,15.47,15.47,15.47,0.0,1693725179999,0.0,0,0.0,0.0,0
1693725180000,15.47,15.47,15.47,15.47,0.0,1693725239999,0.0,0,0.0,0.0,0
1693725240000,15.47,15.47,15.47,15.47,0.0,1693725299999,0.0,0,0.0,0.0,0
1693725300000,15.47,15.47,15.47,15.47,0.0,1693725359999,0.0,0,0.0,0.0,0
1693725360000,15.47,15.47,15.47,15.47,0.0,1693725419999,0.0,0,0.0,0.0,0
1693725420000,15.47,15.47,15.46,15.47,146.66,1693725479999,2267.4817,7,3.36,51.9792,0
1693725480000,15.47,15.47,15.47,15.47,0.0,1693725539999,0.0,0,0.0,0.0,0
1693725540000,15.47,15.47,15.47,15.47,91.82,1693725599999,1420.4554,5,91.82,1420.4554,0
1693725600000,15.47,15.47,15.47,15.47,30.33,1693725659999,469.2051,2,30.33,469.2051,0
1693725660000,15.47,15.47,15.47,15.47,0.0,1693725719999,0.0,0,0.0,0.0,0
1693725720000,15.48,15.48,15.48,15.48,0.71,1693725779999,10.9908,1,0.71,10.9908,0
1693725780000,15.47,15.47,15.46,15.46,141.44,1693725839999,2187.4139,12,0.0,0.0,0
1693725840000,15.46,15.46,15.46,15.46,39.36,1693725899999,608.5056,8,0.0,0.0,0
1693725900000,15.46,15.46,15.46,15.46,0.0,1693725959999,0.0,0,0.0,0.0,0
1693725960000,15.47,15.47,15.46,15.46,76.71,1693726019999,1185.9495,7,6.2,95.8649,0
1693726020000,15.46,15.46,15.46,15.46,0.0,1693726079999,0.0,0,0.0,0.0,0
1693726080000,15.45,15.46,15.45,15.46,12.11,1693726139999,187.1658,3,6.63,102.4998,0
1693726140000,15.45,15.45,15.45,15.45,230.56,1693726199999,3562.152,6,0.0,0.0,0
1693726200000,15.45,15.45,15.44,15.44,1.36,1693726259999,21.0056,2,0.72,11.124,0
1693726260000,15.44,15.44,15.43,15.43,854.39,1693726319999,13189.1513,22,22.98,354.5914,0
1693726320000,15.43,15.43,15.43,15.43,10.48,1693726379999,161.7064,2,0.0,0.0,0
1693726380000,15.44,15.44,15.44,15.44,3.49,1693726439999,53.8856,2,0.89,13.7416,0
1693726440000,15.44,15.44,15.44,15.44,185.4,1693726499999,2862.576,9,183.73,2836.7912,0
1693726500000,15.44,15.44,15.43,15.43,13.84,1693726559999,213.6774,4,0.0,0.0,0
1693726560000,15.43,15.43,15.43,15.43,0.0,1693726619999,0.0,0,0.0,0.0,0
1693726620000,15.44,15.44,15.44,15.44,26.5,1693726679999,409.16,1,26.5,409.16,0
1693726680000,15.43,15.44,15.43,15.44,80.52,1693726739999,1243.2236,4,80.0,1235.2,0
1693726740000,15.44,15.44,15.44,15.44,269.84,1693726799999,4166.3296,4,269.84,4166.3296,0
1693726800000,15.44,15.44,15.44,15.44,0.0,1693726859999,0.0,0,0.0,0.0,0
1693726860000,15.44,15.44,15.43,15.43,1721.35,1693726919999,26560.4344,19,0.0,0.0,0
1693726920000,15.43,15.43,15.43,15.43,0.0,1693726979999,0.0,0,0.0,0.0,0
1693726980000,15.43,15.43,15.43,15.43,6.48,1693727039999,99.9864,1,0.0,0.0,0
1693727040000,15.43,15.43,15.43,15.43,0.0,1693727099999,0.0,0,0.0,0.0,0
1693727100000,15.43,15.44,15.43,15.44,25.28,1693727159999,390.313,5,24.26,374.5744,0
1693727160000,15.44,15.45,15.44,15.45,291.52,1693727219999,4501.0888,18,291.52,4501.0888,0
1693727220000,15.44,15.44,15.44,15.44,1.0,1693727279999,15.44,1,0.0,0.0,0
1693727280000,15.44,15.44,15.44,15.44,25.0,1693727339999,386.0,1,0.0,0.0,0
1693727340000,15.44,15.44,15.44,15.44,0.0,1693727399999,0.0,0,0.0,0.0,0
1693727400000,15.45,15.45,15.45,15.45,1.0,1693727459999,15.45,1,1.0,15.45,0
1693727460000,15.45,15.45,15.45,15.45,0.0,1693727519999,0.0,0,0.0,0.0,0
1693727520000,15.45,15.45,15.45,15.45,0.46,1693727579999,7.107,1,0.46,7.107,0
1693727580000,15.45,15.45,15.45,15.45,25.0,1693727639999,386.25,3,25.0,386.25,0
1693727640000,15.45,15.45,15.45,15.45,0.0,1693727699999,0.0,0,0.0,0.0,0
1693727700000,15.44,15.44,15.44,15.44,1.0,1693727759999,15.44,1,0.0,0.0,0
1693727760000,15.44,15.44,15.44,15.44,10.12,1693727819999,156.2528,2,0.0,0.0,0
1693727820000,15.44,15.44,15.44,15.44,0.0,1693727879999,0.0,0,0.0,0.0,0
1693727880000,15.44,15.44,15.44,15.44,9.06,1693727939999,139.8864,1,0.0,0.0,0
1693727940000,15.44,15.44,15.44,15.44,0.0,1693727999999,0.0,0,0.0,0.0,0
1693728000000,15.44,15.45,15.44,15.45,194.74,1693728059999,3006.9087,10,12.31,190.1895,0
1693728060000,15.45,15.45,15.45,15.45,0.0,1693728119999,0.0,0,0.0,0.0,0
1693728120000,15.45,15.45,15.45,15.45,6.5,1693728179999,100.425,1,0.0,0.0,0
1693728180000,15.45,15.45,15.45,15.45,256.89,1693728239999,3968.9505,9,0.0,0.0,0
1693728240000,15.45,15.45,15.45,15.45,0.0,1693728299999,0.0,0,0.0,0.0,0
1693728300000,15.45,15.45,15.45,15.45,0.0,1693728359999,0.0,0,0.0,0.0,0
1693728360000,15.45,15.45,15.45,15.45,133.77,1693728419999,2066.7465,10,125.94,1945.773,0
1693728420000,15.45,15.45,15.44,15.44,1164.15,1693728479999,17978.4629,17,0.0,0.0,0
1693728480000,15.44,15.44,15.44,15.44,93.42,1693728539999,1442.4048,6,0.0,0.0,0
1693728540000,15.44,15.44,15.44,15.44,0.0,1693728599999,0.0,0,0.0,0.0,0
1693728600000,15.43,15.43,15.43,15.43,200.07,1693728659999,3087.0801,7,0.0,0.0,0
1693728660000,15.43,15.43,15.43,15.43,0.0,1693728719999,0.0,0,0.0,0.0,0
1693728720000,15.42,15.42,15.42,15.42,7691.75,1693728779999,118606.785,83,0.0,0.0,0
