open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686049740000,17.15,17.15,17.15,17.15,0.0,1686049799999,0.0,0,0.0,0.0,0
1686049800000,17.14,17.15,17.14,17.15,45.04,1686049859999,771.992,3,0.64,10.976,0
1686049860000,17.15,17.15,17.15,17.15,0.0,1686049919999,0.0,0,0.0,0.0,0
1686049920000,17.14,17.14,17.12,17.12,610.02,1686049979999,10454.1225,24,0.58,9.9354,0
1686049980000,17.12,17.12,17.12,17.12,17.71,1686050039999,303.1952,2,0.0,0.0,0
1686050040000,17.12,17.13,17.12,17.13,132.5,1686050099999,2268.44,4,4.0,68.52,0
1686050100000,17.13,17.14,17.13,17.14,286.88,1686050159999,4914.7953,22,286.88,4914.7953,0
1686050160000,17.14,17.14,17.14,17.14,15.0,1686050219999,257.1,1,15.0,257.1,0
1686050220000,17.13,17.14,17.13,17.14,4.75,1686050279999,81.395,3,2.75,47.135,0
1686050280000,17.14,17.15,17.14,17.15,69.19,1686050339999,1186.1418,7,69.19,1186.1418,0
1686050340000,17.14,17.15,17.14,17.14,9.07,1686050399999,155.4772,3,1.74,29.841,0
1686050400000,17.14,17.14,17.14,17.14,400.51,1686050459999,6864.7414,11,0.0,0.0,0
1686050460000,17.14,17.14,17.14,17.14,200.57,1686050519999,3437.7698,13,0.0,0.0,0
1686050520000,17.14,17.14,17.14,17.14,0.0,1686050579999,0.0,0,0.0,0.0,0
1686050580000,17.13,17.13,17.11,17.12,664.7,1686050639999,11384.216,29,51.91,888.7575,0
1686050640000,17.13,17.13,17.12,17.12,61.16,1686050699999,1047.6651,4,60.59,1037.9067,0
1686050700000,17.12,17.13,17.12,17.13,48.63,1686050759999,832.5806,3,3.5,59.955,0
1686050760000,17.13,17.13,17.13,17.13,0.0,1686050819999,0.0,0,0.0,0.0,0
1686050820000,17.12,17.12,17.12,17.12,585.72,1686050879999,10027.5264,11,0.0,0.0,0
1686050880000,17.12,17.12,17.12,17.12,0.0,1686050939999,0.0,0,0.0,0.0,0
1686050940000,17.12,17.12,17.12,17.12,0.0,1686050999999,0.0,0,0.0,0.0,0
1686051000000,17.12,17.12,17.12,17.12,6.41,1686051059999,109.7392,2,0.0,0.0,0
1686051060000,17.13,17.13,17.13,17.13,0.41,1686051119999,7.0233,1,0.41,7.0233,0
1686051120000,17.13,17.13,17.13,17.13,11.43,1686051179999,195.7959,2,11.43,195.7959,0
1686051180000,17.12,17.12,17.12,17.12,4.31,1686051239999,73.7872,3,0.0,0.0,0
1686051240000,17.12,17.12,17.11,17.11,33.83,1686051299999,579.1064,7,0.0,0.0,0
1686051300000,17.12,17.12,17.12,17.12,548.09,1686051359999,9383.3008,41,548.09,9383.3008,0
1686051360000,17.12,17.12,17.12,17.12,94.83,1686051419999,1623.4896,6,0.0,0.0,0
1686051420000,17.12,17.12,17.12,17.12,6.69,1686051479999,114.5328,3,0.84,14.3808,0
1686051480000,17.11,17.12,17.11,17.12,173.34,1686051539999,2965.8509,17,86.31,1476.7676,0
1686051540000,17.11,17.11,17.11,17.11,17.8,1686051599999,304.558,2,0.0,0.0,0
1686051600000,17.11,17.12,17.11,17.12,3.59,1686051659999,61.4374,2,1.25,21.4,0
1686051660000,17.11,17.11,17.11,17.11,0.92,1686051719999,15.7412,1,0.0,0.0,0
1686051720000,17.11,17.12,17.11,17.11,7.71,1686051779999,131.9473,6,2.92,49.9904,0
1686051780000,17.11,17.11,17.08,17.1,667.86,1686051839999,11417.7074,95,284.48,4862.1846,0
1686051840000,17.1,17.1,17.1,17.1,65.01,1686051899999,1111.671,5,0.0,0.0,0
1686051900000,17.1,17.1,17.1,17.1,0.0,1686051959999,0.0,0,0.0,0.0,0
1686051960000,17.1,17.1,17.1,17.1,0.0,1686052019999,0.0,0,0.0,0.0,0
1686052020000,17.1,17.1,17.1,17.1,212.14,1686052079999,3627.594,22,0.0,0.0,0
1686052080000,17.09,17.1,17.09,17.09,199.83,1686052139999,3415.1045,8,0.98,16.758,0
1686052140000,17.09,17.09,17.08,17.08,497.27,1686052199999,8496.6875,33,101.3,1730.204,0
1686052200000,17.08,17.08,17.07,17.08,17.09,1686052259999,291.8655,10,11.8,201.544,0
1686052260000,17.08,17.09,17.08,17.09,97.88,1686052319999,1672.1904,12,97.88,1672.1904,0
1686052320000,17.08,17.08,17.07,17.07,169.9,1686052379999,2901.8886,9,0.0,0.0,0
1686052380000,17.07,17.08,17.07,17.08,67.28,1686052439999,1149.1211,7,65.15,1112.762,0
1686052440000,17.08,17.08,17.08,17.08,3.22,1686052499999,54.9976,1,0.0,0.0,0
1686052500000,17.08,17.08,17.08,17.08,0.0,1686052559999,0.0,0,0.0,0.0,0
1686052560000,17.08,17.08,17.08,17.08,10.25,1686052619999,175.07,1,0.0,0.0,0
1686052620000,17.08,17.09,17.07,17.09,294.89,1686052679999,5036.564,27,104.95,1792.6688,0
1686052680000,17.08,17.09,17.08,17.09,12.65,1686052739999,216.184,3,12.2,208.498,0
1686052740000,17.08,17.08,17.08,17.08,54.56,1686052799999,931.8848,4,0.0,0.0,0
1686052800000,17.09,17.1,17.09,17.09,849.81,1686052859999,14523.4529,51,271.05,4632.4445,0
1686052860000,17.09,17.1,17.09,17.1,158.74,1686052919999,2712.9267,13,158.74,2712.9267,0
1686052920000,17.1,17.11,17.1,17.11,650.09,1686052979999,11122.6479,26,649.44,11111.5329,0
1686052980000,17.1,17.1,17.1,17.1,1.35,1686053039999,23.085,1,0.0,0.0,0
1686053040000,17.1,17.1,17.1,17.1,1.36,1686053099999,23.256,1,0.0,0.0,0
1686053100000,17.1,17.1,17.1,17.1,272.54,1686053159999,4660.434,14,0.0,0.0,0
1686053160000,17.1,17.1,17.1,17.1,0.0,1686053219999,0.0,0,0.0,0.0,0
1686053220000,17.11,17.12,17.11,17.12,136.58,1686053279999,2337.093,18,136.58,2337.093,0
1686053280000,17.11,17.11,17.11,17.11,2.68,1686053339999,45.8548,1,0.0,0.0,0
1686053340000,17.12,17.12,17.12,17.12,11.74,1686053399999,200.9888,3,11.74,200.9888,0
1686053400000,17.11,17.11,17.08,17.08,884.94,1686053459999,15136.9414,69,316.82,5418.9356,0
1686053460000,17.07,17.07,17.0,17.0,3304.52,1686053519999,56250.3299,207,736.0,12528.7951,0
1686053520000,17.0,17.03,17.0,17.01,1792.83,1686053579999,30491.6822,71,735.93,12520.8819,0
1686053580000,17.01,17.01,16.96,16.96,5593.34,1686053639999,95063.7918,200,240.21,4078.6295,0
1686053640000,16.96,16.97,16.89,16.95,3592.66,1686053699999,60809.5561,325,1375.76,23285.0882,0
1686053700000,16.95,17.01,16.94,17.01,2066.52,1686053759999,35072.5441,154,851.55,14454.2883,0
1686053760000,17.01,17.02,17.01,17.02,950.4,1686053819999,16170.472,65,554.56,9437.2336,0
1686053820000,17.02,17.09,17.02,17.07,886.56,1686053879999,15126.7099,98,528.06,9006.8296,0
1686053880000,17.08,17.15,17.08,17.11,2313.74,1686053939999,39608.9379,221,1351.15,23128.926,0
1686053940000,17.12,17.13,17.11,17.12,832.98,1686053999999,14257.7864,61,325.03,5563.8806,0
1686054000000,17.12,17.13,17.11,17.12,815.83,1686054059999,13961.0153,34,128.12,2193.0056,0
1686054060000,17.12,17.13,17.12,17.13,497.86,1686054119999,8526.6719,27,443.06,7588.2313,0
1686054120000,17.13,17.13,17.11,17.11,227.13,1686054179999,3888.786,11,0.0,0.0,0
1686054180000,17.11,17.11,17.1,17.1,44.76,1686054239999,765.6318,13,23.28,398.3208,0
1686054240000,17.11,17.12,17.1,17.12,377.28,1686054299999,6454.7587,44,238.72,4084.6161,0
1686054300000,17.11,17.13,17.1,17.12,403.17,1686054359999,6901.6359,33,298.45,5109.2508,0
1686054360000,17.12,17.12,17.1,17.1,100.97,1686054419999,1727.5544,19,35.72,611.5264,0
1686054420000,17.09,17.09,17.09,17.09,121.09,1686054479999,2069.4281,6,36.31,620.5379,0
1686054480000,17.09,17.09,17.08,17.09,74.32,1686054539999,1270.0403,12,9.72,166.1148,0
1686054540000,17.09,17.09,17.08,17.08,236.2,1686054599999,4036.2076,25,0.0,0.0,0
1686054600000,17.08,17.09,17.08,17.09,298.11,1686054659999,5093.6785,17,244.34,4174.7492,0
1686054660000,17.1,17.11,17.09,17.09,928.13,1686054719999,15872.0491,40,100.49,1718.5603,0
1686054720000,17.1,17.1,17.08,17.09,363.08,1686054779999,6207.5766,20,275.64,4713.2477,0
1686054780000,17.08,17.08,17.08,17.08,117.62,1686054839999,2008.9496,6,0.0,0.0,0
1686054840000,17.07,17.07,17.05,17.05,1278.94,1686054899999,21821.6766,76,30.57,521.8299,0
1686054900000,17.05,17.05,17.02,17.03,345.92,1686054959999,5893.9562,34,108.28,1844.8353,0
1686054960000,17.02,17.02,17.02,17.02,24.87,1686055019999,423.2874,7,0.0,0.0,0
1686055020000,17.02,17.03,17.02,17.02,142.52,1686055079999,2425.9766,9,44.56,758.6682,0
1686055080000,17.02,17.02,17.01,17.02,80.64,1686055139999,1372.0864,12,40.0,680.8,0
1686055140000,17.01,17.04,17.01,17.02,824.11,1686055199999,14025.8366,63,634.87,10805.6221,0
1686055200000,17.01,17.01,16.99,17.0,550.78,1686055259999,9364.9562,53,110.25,1874.25,0
1686055260000,16.99,17.0,16.99,17.0,1354.02,1686055319999,23013.7565,73,1117.85,19001.2282,0
1686055320000,17.0,17.03,17.0,17.03,8822.19,1686055379999,150003.0604,216,8574.22,145782.611,0
1686055380000,17.03,17.03,17.02,17.02,197.83,1686055439999,3367.245,21,17.84,303.8152,0
1686055440000,17.02,17.06,17.02,17.06,348.34,1686055499999,5938.0939,37,333.91,5692.3017,0
1686055500000,17.06,17.07,17.06,17.07,252.27,1686055559999,4304.5776,16,97.23,1659.59,0
1686055560000,17.07,17.08,17.06,17.06,492.76,1686055619999,8410.5268,34,40.1,684.7909,0
1686055620000,17.05,17.05,17.04,17.04,101.01,1686055679999,1721.3017,11,0.0,0.0,0
1686055680000,17.04,17.04,17.04,17.04,272.81,1686055739999,4648.6824,17,9.63,164.0952,0
1686055740000,17.03,17.04,17.03,17.04,133.81,1686055799999,2279.8527,6,106.84,1820.5536,0
1686055800000,17.04,17.04,17.04,17.04,58.92,1686055859999,1003.9968,2,0.0,0.0,0
1686055860000,17.03,17.03,17.03,17.03,32.46,1686055919999,552.7938,8,0.0,0.0,0
1686055920000,17.04,17.05,17.04,17.04,269.08,1686055979999,4585.7232,15,135.17,2303.8968,0
1686055980000,17.04,17.04,17.04,17.04,40.24,1686056039999,685.6896,3,8.59,146.3736,0
1686056040000,17.04,17.04,17.03,17.03,17.88,1686056099999,304.5893,3,0.7,11.928,0
1686056100000,17.03,17.03,17.01,17.01,507.27,1686056159999,8629.9941,17,3.23,54.9985,0
1686056160000,17.01,17.01,16.99,16.99,267.54,1686056219999,4547.496,29,25.38,431.2107,0
1686056220000,16.99,17.0,16.99,16.99,80.26,1686056279999,1363.6374,11,2.0,34.0,0
1686056280000,16.99,17.0,16.99,16.99,118.37,1686056339999,2011.2122,7,43.12,732.7147,0
1686056340000,16.99,17.0,16.99,16.99,19.11,1686056399999,324.6848,6,12.72,216.1187,0
1686056400000,17.0,17.0,16.99,16.99,488.54,1686056459999,8301.1219,23,82.73,1406.41,0
1686056460000,17.0,17.0,17.0,17.0,1.0,1686056519999,17.0,2,1.0,17.0,0
1686056520000,17.0,17.02,17.0,17.02,780.55,1686056579999,13274.0453,36,779.05,13248.5453,0
1686056580000,17.01,17.01,17.01,17.01,151.3,1686056639999,2573.613,15,24.32,413.6832,0
1686056640000,17.01,17.01,17.01,17.01,12.18,1686056699999,207.1818,3,0.65,11.0565,0
1686056700000,17.0,17.0,16.99,16.99,107.24,1686056759999,1822.3163,8,0.0,0.0,0
1686056760000,16.98,16.98,16.97,16.97,170.88,1686056819999,2901.1845,25,18.09,306.9921,0
1686056820000,16.97,16.97,16.96,16.97,117.63,1686056879999,1996.1774,12,22.94,389.2918,0
1686056880000,16.98,16.98,16.97,16.97,101.2,1686056939999,1718.1784,12,81.44,1382.8512,0
1686056940000,16.97,16.97,16.95,16.96,253.14,1686056999999,4293.6566,33,117.7,1996.9947,0
1686057000000,16.95,16.95,16.94,16.95,612.05,1686057059999,10369.2757,45,73.06,1238.2698,0
1686057060000,16.95,16.95,16.94,16.95,164.84,1686057119999,2793.918,17,51.83,878.5185,0
1686057120000,16.94,16.96,16.94,16.96,209.12,1686057179999,3544.787,23,82.84,1404.4388,0
1686057180000,16.97,16.97,16.95,16.95,57.07,1686057239999,968.0111,21,15.29,259.4713,0
1686057240000,16.96,16.96,16.94,16.94,70.93,1686057299999,1201.6764,7,4.0,67.8,0
1686057300000,16.93,16.95,16.92,16.95,193.53,1686057359999,3278.5435,23,183.28,3105.0142,0
1686057360000,16.95,16.95,16.95,16.95,11.11,1686057419999,188.3145,7,0.0,0.0,0
1686057420000,16.95,16.95,16.94,16.94,23.28,1686057479999,394.4545,7,9.13,154.7535,0
1686057480000,16.93,16.93,16.89,16.93,1204.51,1686057539999,20368.5423,107,714.54,12086.6386,0
1686057540000,16.94,16.96,16.94,16.95,356.2,1686057599999,6037.2885,27,52.75,893.811,0
1686057600000,16.94,16.95,16.94,16.94,81.89,1686057659999,1387.953,12,23.71,401.8845,0
1686057660000,16.94,16.95,16.94,16.95,88.66,1686057719999,1502.532,13,12.16,206.112,0
1686057720000,16.95,16.95,16.93,16.95,146.75,1686057779999,2486.3197,26,26.86,455.0748,0
1686057780000,16.94,16.96,16.94,16.94,213.13,1686057839999,3610.7211,39,14.6,247.479,0
1686057840000,16.95,16.95,16.94,16.95,269.77,1686057899999,4572.5125,23,121.1,2052.645,0
1686057900000,16.95,16.96,16.95,16.95,158.25,1686057959999,2682.4713,26,54.57,925.0953,0
1686057960000,16.95,16.95,16.95,16.95,93.09,1686058019999,1577.8755,17,18.2,308.49,0
1686058020000,16.95,16.96,16.95,16.96,436.52,1686058079999,7401.9014,32,174.82,2963.4694,0
1686058080000,16.96,16.98,16.95,16.97,314.03,1686058139999,5328.4997,53,193.92,3291.0922,0
1686058140000,16.98,17.01,16.98,17.0,541.33,1686058199999,9200.1861,118,217.29,3692.4667,0
1686058200000,16.99,17.0,16.98,16.99,754.63,1686058259999,12815.6882,50,200.26,3401.7921,0
1686058260000,16.99,16.99,16.99,16.99,113.14,1686058319999,1922.2486,10,85.0,1444.15,0
1686058320000,16.99,16.99,16.98,16.98,439.73,1686058379999,7469.3974,19,0.0,0.0,0
1686058380000,16.99,16.99,16.98,16.98,425.29,1686058439999,7221.5324,20,10.82,183.8318,0
1686058440000,16.97,16.98,16.96,16.96,198.15,1686058499999,3361.6358,24,31.08,527.4794,0
1686058500000,16.95,16.97,16.95,16.96,51.31,1686058559999,870.2905,21,32.84,557.1304,0
1686058560000,16.95,16.96,16.95,16.96,1461.65,1686058619999,24776.2308,33,642.98,10899.6098,0
1686058620000,16.95,16.98,16.95,16.97,289.77,1686058679999,4915.8757,39,61.66,1046.0526,0
1686058680000,16.96,16.98,16.96,16.97,377.49,1686058739999,6405.8543,40,87.6,1486.7562,0
1686058740000,16.96,16.97,16.95,16.95,17.07,1686058799999,289.3901,5,1.18,20.0246,0
1686058800000,16.95,16.95,16.95,16.95,0.6,1686058859999,10.17,1,0.0,0.0,0
1686058860000,16.96,16.99,16.96,16.99,165.71,1686058919999,2812.228,20,153.7,2608.4183,0
1686058920000,16.98,16.99,16.97,16.99,407.76,1686058979999,6921.2399,38,27.66,469.8514,0
1686058980000,16.99,17.0,16.98,17.0,307.78,1686059039999,5229.8209,16,295.7,5024.7025,0
1686059040000,16.99,17.07,16.99,17.06,329.89,1686059099999,5619.6693,66,215.67,3675.327,0
1686059100000,17.06,17.06,17.05,17.06,293.05,1686059159999,4998.6484,39,60.92,1039.2952,0
1686059160000,17.06,17.09,17.06,17.09,351.49,1686059219999,5999.9693,21,297.25,5074.4053,0
1686059220000,17.1,17.13,17.1,17.1,1161.06,1686059279999,19867.6424,110,316.11,5410.545,0
1686059280000,17.1,17.11,17.1,17.11,136.1,1686059339999,2327.3684,19,39.77,680.1254,0
1686059340000,17.1,17.12,17.1,17.12,628.08,1686059399999,10749.1695,29,444.32,7605.7661,0
1686059400000,17.12,17.12,17.1,17.1,115.08,1686059459999,1969.8666,15,1.75,29.96,0
1686059460000,17.1,17.1,17.07,17.07,246.91,1686059519999,4221.6517,25,9.14,156.2724,0
1686059520000,17.08,17.1,17.07,17.08,835.47,1686059579999,14269.0097,84,579.24,9893.6908,0
1686059580000,17.08,17.11,17.08,17.1,670.65,1686059639999,11461.7964,59,278.45,4759.2635,0
1686059640000,17.09,17.11,17.09,17.11,599.07,1686059699999,10244.5366,68,184.49,3156.1882,0
1686059700000,17.1,17.1,17.08,17.09,437.69,1686059759999,7480.6962,60,115.48,1974.17,0
1686059760000,17.1,17.12,17.1,17.11,709.09,1686059819999,12132.7176,74,368.6,6308.3763,0
1686059820000,17.1,17.13,17.1,17.11,502.67,1686059879999,8603.0701,57,189.21,3239.7127,0
1686059880000,17.11,17.11,17.11,17.11,0.0,1686059939999,0.0,0,0.0,0.0,0
1686059940000,17.11,17.12,17.11,17.11,1120.21,1686059999999,19167.1073,37,87.9,1504.2832,0
1686060000000,17.12,17.14,17.11,17.13,677.47,1686060059999,11601.4367,69,489.19,8377.7986,0
1686060060000,17.13,17.18,17.13,17.18,278.65,1686060119999,4779.769,43,255.46,4381.9236,0
1686060120000,17.18,17.24,17.18,17.22,2357.95,1686060179999,40593.7745,240,1598.91,27527.2199,0
1686060180000,17.23,17.29,17.22,17.23,1522.51,1686060239999,26279.6442,217,974.47,16819.6565,0
1686060240000,17.24,17.24,17.2,17.22,2176.15,1686060299999,37479.9811,144,1324.11,22808.4378,0
1686060300000,17.22,17.22,17.19,17.19,356.05,1686060359999,6124.3575,41,54.13,931.0765,0
1686060360000,17.19,17.21,17.18,17.18,762.15,1686060419999,13103.3369,70,93.06,1601.1461,0
1686060420000,17.18,17.19,17.18,17.19,67.68,1686060479999,1163.4126,20,23.92,411.1848,0
1686060480000,17.19,17.21,17.19,17.21,1487.28,1686060539999,25580.9804,76,1454.93,25024.8839,0
1686060540000,17.22,17.26,17.2,17.26,806.12,1686060599999,13883.4668,95,231.62,3991.5497,0
1686060600000,17.26,17.27,17.24,17.26,438.45,1686060659999,7562.9052,47,77.29,1333.8952,0
1686060660000,17.27,17.29,17.26,17.27,1030.6,1686060719999,17805.09,91,462.79,7993.745,0
1686060720000,17.27,17.27,17.23,17.23,408.25,1686060779999,7037.9178,50,145.67,2511.6931,0
1686060780000,17.23,17.24,17.21,17.22,305.65,1686060839999,5264.1906,55,125.45,2161.1056,0
1686060840000,17.2,17.21,17.2,17.21,203.85,1686060899999,3506.6453,20,65.18,1121.5213,0
1686060900000,17.21,17.21,17.18,17.18,121.65,1686060959999,2091.5472,34,28.09,483.3941,0
1686060960000,17.18,17.2,17.18,17.2,102.83,1686061019999,1767.5454,60,43.49,747.7494,0
1686061020000,17.2,17.21,17.18,17.18,313.86,1686061079999,5396.9073,45,56.78,976.969,0
1686061080000,17.18,17.19,17.17,17.18,686.05,1686061139999,11786.6383,57,404.42,6950.5651,0
1686061140000,17.17,17.17,17.14,17.14,244.96,1686061199999,4200.6224,32,6.8,116.7324,0
1686061200000,17.15,17.17,17.14,17.17,892.55,1686061259999,15313.8323,77,837.16,14364.3604,0
1686061260000,17.18,17.2,17.18,17.2,225.12,1686061319999,3869.1211,40,191.4,3289.7987,0
1686061320000,17.2,17.22,17.2,17.22,906.01,1686061379999,15590.1326,67,906.01,15590.1326,0
1686061380000,17.23,17.23,17.21,17.22,245.52,1686061439999,4228.4322,34,213.68,3680.1566,0
1686061440000,17.23,17.23,17.22,17.23,117.65,1686061499999,2026.6647,31,102.65,1768.3545,0
1686061500000,17.24,17.25,17.22,17.22,155.27,1686061559999,2676.2326,34,64.79,1117.2835,0
1686061560000,17.22,17.23,17.22,17.23,180.46,1686061619999,3107.916,14,180.46,3107.916,0
1686061620000,17.22,17.23,17.22,17.23,133.55,1686061679999,2300.431,11,95.41,1643.6602,0
1686061680000,17.22,17.23,17.22,17.23,591.64,1686061739999,10188.2408,24,319.32,5498.8904,0
1686061740000,17.22,17.22,17.21,17.21,192.92,1686061799999,3320.7988,9,0.58,9.9818,0
1686061800000,17.21,17.22,17.19,17.19,109.3,1686061859999,1880.6851,23,61.63,1060.694,0
1686061860000,17.2,17.2,17.19,17.19,21.08,1686061919999,362.4226,6,4.59,78.948,0
1686061920000,17.19,17.21,17.18,17.2,1580.43,1686061979999,27173.258,82,775.78,13338.9028,0
1686061980000,17.21,17.24,17.21,17.24,847.71,1686062039999,14602.3177,62,741.62,12773.3405,0
1686062040000,17.24,17.24,17.23,17.24,86.31,1686062099999,1487.6843,14,49.32,850.2621,0
1686062100000,17.24,17.24,17.23,17.24,500.14,1686062159999,8621.162,17,374.98,6464.6552,0
1686062160000,17.23,17.26,17.23,17.25,819.97,1686062219999,14141.4676,62,557.93,9623.8874,0
1686062220000,17.24,17.25,17.23,17.24,713.99,1686062279999,12305.2336,52,79.93,1377.9009,0
1686062280000,17.24,17.24,17.23,17.23,627.62,1686062339999,10814.3398,36,381.07,6566.217,0
1686062340000,17.23,17.23,17.22,17.22,79.18,1686062399999,1363.5388,6,5.92,102.0016,0
1686062400000,17.23,17.24,17.22,17.24,395.68,1686062459999,6817.555,31,390.22,6723.5338,0
1686062460000,17.24,17.24,17.23,17.23,23.23,1686062519999,400.2879,8,3.5,60.34,0
1686062520000,17.23,17.23,17.22,17.22,146.13,1686062579999,2516.4203,6,6.17,106.3091,0
1686062580000,17.21,17.22,17.21,17.22,354.86,1686062639999,6110.6557,22,188.68,3249.0696,0
1686062640000,17.22,17.23,17.21,17.23,223.2,1686062699999,3845.2723,22,219.35,3779.0138,0
1686062700000,17.23,17.25,17.23,17.23,111.31,1686062759999,1918.9039,33,69.68,1201.5454,0
1686062760000,17.23,17.23,17.19,17.19,87.78,1686062819999,1511.0627,20,4.04,69.5492,0
1686062820000,17.2,17.2,17.2,17.2,0.35,1686062879999,6.02,1,0.35,6.02,0
1686062880000,17.19,17.2,17.19,17.19,18.54,1686062939999,318.8543,6,17.67,303.899,0
1686062940000,17.18,17.18,17.18,17.18,159.05,1686062999999,2732.479,5,0.0,0.0,0
1686063000000,17.19,17.21,17.19,17.2,771.27,1686063059999,13268.2401,50,745.61,12826.8881,0
1686063060000,17.19,17.19,17.17,17.17,821.95,1686063119999,14120.8495,46,7.86,135.0348,0
1686063120000,17.17,17.18,17.17,17.18,979.43,1686063179999,16823.0376,26,622.45,10693.691,0
1686063180000,17.18,17.18,17.18,17.18,24.15,1686063239999,414.897,2,24.15,414.897,0
1686063240000,17.19,17.2,17.19,17.2,409.21,1686063299999,7037.7841,28,409.21,7037.7841,0
1686063300000,17.19,17.19,17.18,17.18,541.08,1686063359999,9296.9448,37,2.22,38.1618,0
1686063360000,17.19,17.2,17.19,17.19,631.58,1686063419999,10857.1212,22,277.19,4765.1571,0
1686063420000,17.19,17.2,17.19,17.2,473.88,1686063479999,8146.9122,35,163.73,2815.4337,0
1686063480000,17.2,17.2,17.19,17.19,35.2,1686063539999,605.43,6,27.16,467.152,0
1686063540000,17.2,17.2,17.2,17.2,29.73,1686063599999,511.356,6,29.73,511.356,0
1686063600000,17.21,17.22,17.2,17.2,434.31,1686063659999,7477.0983,34,417.42,7186.5237,0
1686063660000,17.19,17.19,17.19,17.19,111.57,1686063719999,1917.8883,7,0.0,0.0,0
1686063720000,17.19,17.19,17.18,17.19,33.74,1686063779999,579.7744,8,12.12,208.3428,0
1686063780000,17.19,17.2,17.19,17.19,2893.35,1686063839999,49751.0901,50,2811.19,48338.3833,0
1686063840000,17.19,17.19,17.18,17.19,38.48,1686063899999,661.4554,11,36.9,634.311,0
1686063900000,17.18,17.2,17.18,17.2,297.53,1686063959999,5114.739,10,297.23,5109.585,0
1686063960000,17.2,17.21,17.2,17.21,462.72,1686064019999,7960.1677,22,462.72,7960.1677,0
1686064020000,17.21,17.22,17.21,17.21,287.88,1686064079999,4954.4446,17,276.21,4753.6039,0
1686064080000,17.21,17.22,17.21,17.22,116.36,1686064139999,2003.7137,11,38.5,662.97,0
1686064140000,17.23,17.23,17.23,17.23,2.32,1686064199999,39.9736,1,2.32,39.9736,0
1686064200000,17.22,17.22,17.21,17.21,420.58,1686064259999,7238.8538,16,3.5,60.2601,0
1686064260000,17.21,17.22,17.2,17.21,1847.86,1686064319999,31797.0052,54,418.6,7205.354,0
1686064320000,17.22,17.22,17.19,17.19,1337.21,1686064379999,23001.4328,18,68.73,1183.5306,0
1686064380000,17.18,17.18,17.17,17.17,569.59,1686064439999,9785.1646,22,0.0,0.0,0
1686064440000,17.17,17.17,17.16,17.16,68.65,1686064499999,1178.4206,13,31.65,543.4305,0
1686064500000,17.16,17.16,17.15,17.15,409.24,1686064559999,7022.5065,16,64.72,1110.5745,0
1686064560000,17.14,17.15,17.13,17.13,378.03,1686064619999,6479.3872,28,64.81,1110.951,0
1686064620000,17.13,17.13,17.12,17.13,214.61,1686064679999,3676.0193,16,152.75,2616.6075,0
1686064680000,17.13,17.13,17.12,17.13,176.9,1686064739999,3029.512,17,98.4,1685.592,0
1686064740000,17.13,17.13,17.12,17.13,234.77,1686064799999,4021.5809,18,231.85,3971.5905,0
1686064800000,17.13,17.14,17.13,17.14,479.38,1686064859999,8212.8556,42,479.38,8212.8556,0
1686064860000,17.15,17.15,17.14,17.14,138.13,1686064919999,2367.8792,11,33.1,567.665,0
1686064920000,17.13,17.14,17.13,17.14,7.5,1686064979999,128.485,2,1.0,17.14,0
1686064980000,17.13,17.16,17.13,17.15,584.08,1686065039999,10013.1461,33,439.29,7530.0794,0
1686065040000,17.15,17.15,17.15,17.15,14.62,1686065099999,250.733,3,0.0,0.0,0
1686065100000,17.15,17.15,17.15,17.15,52.66,1686065159999,903.119,3,0.0,0.0,0
1686065160000,17.14,17.14,17.14,17.14,0.99,1686065219999,16.9686,1,0.0,0.0,0
1686065220000,17.15,17.15,17.15,17.15,1.0,1686065279999,17.15,1,1.0,17.15,0
1686065280000,17.15,17.16,17.14,17.16,105.96,1686065339999,1817.772,22,100.58,1725.5588,0
1686065340000,17.16,17.16,17.15,17.16,132.27,1686065399999,2269.449,14,101.85,1747.746,0
1686065400000,17.16,17.17,17.16,17.16,64.36,1686065459999,1104.8948,20,57.05,979.4552,0
1686065460000,17.17,17.17,17.16,17.16,106.29,1686065519999,1824.6337,6,69.73,1197.2641,0
1686065520000,17.16,17.17,17.16,17.17,434.71,1686065579999,7462.817,7,319.34,5483.0678,0
1686065580000,17.17,17.17,17.15,17.16,546.86,1686065639999,9384.2902,20,187.06,3210.2023,0
1686065640000,17.15,17.16,17.15,17.15,104.4,1686065699999,1790.8497,9,38.97,668.7252,0
1686065700000,17.16,17.17,17.15,17.17,131.06,1686065759999,2248.5301,12,75.19,1290.3596,0
1686065760000,17.16,17.17,17.16,17.17,208.8,1686065819999,3583.6981,8,69.01,1184.9017,0
1686065820000,17.16,17.17,17.16,17.17,134.62,1686065879999,2310.9152,6,83.6,1435.412,0
1686065880000,17.16,17.17,17.16,17.17,139.81,1686065939999,2399.6991,10,55.95,960.6615,0
1686065940000,17.16,17.18,17.16,17.18,277.37,1686065999999,4761.9456,15,211.73,3635.5632,0
1686066000000,17.17,17.18,17.17,17.18,124.92,1686066059999,2145.5386,7,66.22,1137.6596,0
1686066060000,17.18,17.18,17.17,17.17,366.47,1686066119999,6294.1114,17,182.15,3129.337,0
1686066120000,17.18,17.19,17.18,17.18,228.16,1686066179999,3919.8019,12,58.3,1001.6071,0
