open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675878900000,22.61,22.61,22.6,22.6,121.26,1675878959999,2740.599,9,119.47,2700.145,0
1675878960000,22.61,22.64,22.61,22.64,1363.82,1675879019999,30853.4595,33,617.06,13963.4031,0
1675879020000,22.65,22.66,22.64,22.65,190.77,1675879079999,4320.7451,10,73.92,1674.0926,0
1675879080000,22.63,22.64,22.63,22.63,321.9,1675879139999,7284.619,17,139.97,3167.5431,0
1675879140000,22.66,22.69,22.66,22.68,251.68,1675879199999,5707.5397,22,149.99,3401.2205,0
1675879200000,22.68,22.69,22.68,22.68,138.7,1675879259999,3145.8519,11,14.04,318.5631,0
1675879260000,22.67,22.73,22.66,22.72,1380.64,1675879319999,31332.0268,73,988.57,22430.888,0
1675879320000,22.72,22.73,22.7,22.7,280.29,1675879379999,6366.0062,27,75.3,1710.486,0
1675879380000,22.7,22.71,22.68,22.69,499.51,1675879439999,11337.1209,25,223.56,5074.4571,0
1675879440000,22.69,22.69,22.68,22.69,231.76,1675879499999,5258.2122,13,212.61,4823.8902,0
1675879500000,22.68,22.68,22.65,22.65,453.28,1675879559999,10277.9999,30,41.91,950.2986,0
1675879560000,22.65,22.69,22.65,22.69,387.24,1675879619999,8773.5786,21,169.7,3845.3735,0
1675879620000,22.7,22.71,22.68,22.68,642.74,1675879679999,14587.6618,24,454.83,10324.6293,0
1675879680000,22.67,22.67,22.66,22.67,785.64,1675879739999,17805.4346,30,632.36,14330.6302,0
1675879740000,22.68,22.68,22.66,22.66,603.06,1675879799999,13669.5154,21,31.33,710.2291,0
1675879800000,22.66,22.66,22.64,22.64,173.9,1675879859999,3938.7465,13,6.54,148.1964,0
1675879860000,22.63,22.65,22.63,22.65,10.62,1675879919999,240.3818,4,2.56,57.984,0
1675879920000,22.65,22.66,22.65,22.65,194.75,1675879979999,4411.6875,9,161.93,3668.3145,0
1675879980000,22.64,22.64,22.62,22.62,94.31,1675880039999,2134.2553,12,9.47,214.3061,0
1675880040000,22.62,22.62,22.61,22.62,222.5,1675880099999,5030.7605,10,195.9,4429.3345,0
1675880100000,22.62,22.66,22.62,22.62,2143.64,1675880159999,48528.7543,57,1749.57,39610.9634,0
1675880160000,22.62,22.62,22.59,22.59,246.06,1675880219999,5561.515,26,3.64,82.264,0
1675880220000,22.59,22.59,22.58,22.59,629.91,1675880279999,14229.6169,19,220.6,4983.354,0
1675880280000,22.59,22.59,22.59,22.59,0.0,1675880339999,0.0,0,0.0,0.0,0
1675880340000,22.59,22.61,22.59,22.6,426.2,1675880399999,9632.4141,19,407.73,9215.0603,0
1675880400000,22.6,22.6,22.59,22.6,234.74,1675880459999,5304.8227,14,0.0,0.0,0
1675880460000,22.6,22.6,22.59,22.59,34.95,1675880519999,789.8338,7,0.0,0.0,0
1675880520000,22.59,22.61,22.59,22.6,69.52,1675880579999,1571.178,6,4.42,99.9362,0
1675880580000,22.61,22.61,22.61,22.61,358.82,1675880639999,8112.9202,16,0.0,0.0,0
1675880640000,22.61,22.61,22.61,22.61,1.04,1675880699999,23.5144,1,0.0,0.0,0
1675880700000,22.61,22.61,22.61,22.61,42.96,1675880759999,971.3256,5,0.0,0.0,0
1675880760000,22.61,22.61,22.61,22.61,37.73,1675880819999,853.0753,4,32.56,736.1816,0
1675880820000,22.6,22.6,22.58,22.58,887.75,1675880879999,20051.369,40,368.72,8328.8949,0
1675880880000,22.58,22.59,22.58,22.59,12.31,1675880939999,278.0728,5,1.01,22.8058,0
1675880940000,22.58,22.59,22.58,22.59,28.04,1675880999999,633.4138,4,10.0,225.9,0
1675881000000,22.59,22.59,22.58,22.58,139.19,1675881059999,3143.2896,6,0.0,0.0,0
1675881060000,22.57,22.57,22.54,22.54,604.47,1675881119999,13637.3911,37,80.73,1821.7642,0
1675881120000,22.55,22.55,22.51,22.53,569.76,1675881179999,12836.5587,38,396.17,8927.3899,0
1675881180000,22.52,22.52,22.51,22.52,190.86,1675881239999,4297.9695,15,164.43,3702.9636,0
1675881240000,22.52,22.53,22.52,22.52,133.22,1675881299999,3000.8579,11,71.49,1610.6697,0
1675881300000,22.52,22.54,22.52,22.54,656.95,1675881359999,14804.9592,20,160.12,3607.1216,0
1675881360000,22.53,22.56,22.53,22.56,959.19,1675881419999,21623.5407,24,328.23,7404.0831,0
1675881420000,22.55,22.56,22.53,22.53,200.75,1675881479999,4525.2936,16,183.19,4129.4359,0
1675881480000,22.53,22.54,22.52,22.52,861.99,1675881539999,19420.6906,18,0.0,0.0,0
1675881540000,22.53,22.53,22.49,22.5,1787.04,1675881599999,40214.0141,51,356.36,8016.8423,0
1675881600000,22.5,22.52,22.49,22.5,706.66,1675881659999,15899.67,29,516.96,11629.1141,0
1675881660000,22.5,22.5,22.49,22.5,151.97,1675881719999,3419.3125,9,75.32,1694.7,0
1675881720000,22.5,22.54,22.5,22.54,876.7,1675881779999,19745.6463,27,787.58,17737.8042,0
1675881780000,22.54,22.54,22.51,22.52,683.99,1675881839999,15408.9225,25,440.0,9913.2,0
1675881840000,22.51,22.54,22.49,22.51,1743.71,1675881899999,39264.833,54,698.6,15731.9042,0
1675881900000,22.51,22.51,22.49,22.5,242.36,1675881959999,5453.443,10,104.8,2357.0317,0
1675881960000,22.51,22.54,22.51,22.54,171.13,1675882019999,3855.7645,13,123.36,2779.0643,0
1675882020000,22.53,22.53,22.5,22.5,497.83,1675882079999,11207.3056,18,12.72,286.247,0
1675882080000,22.5,22.5,22.47,22.47,938.01,1675882139999,21078.7409,36,143.75,3231.4184,0
1675882140000,22.47,22.49,22.45,22.46,582.51,1675882199999,13089.0484,42,378.95,8514.9306,0
1675882200000,22.45,22.45,22.43,22.44,286.02,1675882259999,6418.8914,36,135.7,3045.9368,0
1675882260000,22.44,22.46,22.42,22.46,95.55,1675882319999,2143.8705,21,54.65,1226.1786,0
1675882320000,22.45,22.46,22.44,22.44,481.09,1675882379999,10800.8099,22,175.01,3927.4605,0
1675882380000,22.45,22.45,22.42,22.44,683.58,1675882439999,15332.3452,39,476.85,10697.1672,0
1675882440000,22.44,22.44,22.42,22.42,155.57,1675882499999,3488.6566,15,108.91,2441.9622,0
1675882500000,22.43,22.44,22.42,22.43,204.65,1675882559999,4589.9098,18,116.49,2612.881,0
1675882560000,22.45,22.5,22.45,22.5,272.48,1675882619999,6127.7051,27,217.69,4895.5624,0
1675882620000,22.5,22.52,22.49,22.51,1026.96,1675882679999,23120.8634,33,447.89,10083.0816,0
1675882680000,22.5,22.51,22.5,22.5,138.34,1675882739999,3113.2962,10,37.6,846.376,0
1675882740000,22.5,22.53,22.5,22.53,740.95,1675882799999,16686.3516,30,212.98,4796.7302,0
1675882800000,22.52,22.52,22.48,22.49,531.51,1675882859999,11960.9197,24,337.68,7599.6893,0
1675882860000,22.51,22.51,22.49,22.49,325.47,1675882919999,7325.0045,22,151.44,3408.9144,0
1675882920000,22.5,22.55,22.5,22.54,815.86,1675882979999,18377.617,39,759.8,17116.1012,0
1675882980000,22.54,22.56,22.54,22.54,1080.92,1675883039999,24370.1655,46,517.99,11675.9574,0
1675883040000,22.55,22.56,22.55,22.56,517.61,1675883099999,11674.3188,30,365.63,8245.65,0
1675883100000,22.56,22.56,22.56,22.56,381.16,1675883159999,8598.9696,17,281.33,6346.8048,0
1675883160000,22.55,22.56,22.55,22.55,370.97,1675883219999,8365.3819,29,3.34,75.3254,0
1675883220000,22.54,22.54,22.51,22.52,1216.26,1675883279999,27397.3749,52,997.03,22459.1724,0
1675883280000,22.52,22.57,22.52,22.57,2683.29,1675883339999,60497.907,81,1852.07,41748.8062,0
1675883340000,22.58,22.58,22.57,22.58,545.07,1675883399999,12305.2452,23,491.32,11092.1077,0
1675883400000,22.57,22.61,22.57,22.6,570.22,1675883459999,12878.9317,48,434.39,9811.6978,0
1675883460000,22.61,22.61,22.6,22.61,535.16,1675883519999,12094.81,23,35.16,794.81,0
1675883520000,22.6,22.6,22.59,22.59,266.68,1675883579999,6025.9735,44,156.51,3536.4634,0
1675883580000,22.6,22.62,22.6,22.62,176.31,1675883639999,3986.4653,29,172.26,3894.9269,0
1675883640000,22.62,22.62,22.6,22.61,543.31,1675883699999,12286.5744,41,320.3,7244.3623,0
1675883700000,22.61,22.63,22.56,22.62,3692.19,1675883759999,83430.5012,144,951.06,21504.0158,0
1675883760000,22.62,22.65,22.62,22.63,663.55,1675883819999,15016.1474,51,605.26,13697.1329,0
1675883820000,22.64,22.64,22.61,22.62,568.66,1675883879999,12866.849,41,85.66,1938.7186,0
1675883880000,22.62,22.62,22.59,22.59,205.61,1675883939999,4648.9388,57,170.98,3866.238,0
1675883940000,22.59,22.61,22.59,22.61,190.65,1675883999999,4309.7779,29,127.37,2879.8136,0
1675884000000,22.62,22.62,22.57,22.57,96.17,1675884059999,2173.5427,37,44.71,1010.7534,0
1675884060000,22.58,22.59,22.57,22.58,311.42,1675884119999,7031.8745,29,275.0,6209.5237,0
1675884120000,22.59,22.59,22.57,22.58,418.69,1675884179999,9450.3673,28,232.3,5243.4009,0
1675884180000,22.59,22.6,22.58,22.6,77.7,1675884239999,1755.2422,13,7.02,158.6252,0
1675884240000,22.6,22.6,22.59,22.59,464.81,1675884299999,10503.8136,38,229.16,5179.016,0
1675884300000,22.59,22.6,22.58,22.59,230.35,1675884359999,5203.6013,24,15.55,351.2802,0
1675884360000,22.59,22.59,22.56,22.58,183.93,1675884419999,4151.0761,25,44.38,1002.1004,0
1675884420000,22.58,22.58,22.56,22.56,167.16,1675884479999,3772.323,22,58.79,1327.378,0
1675884480000,22.56,22.57,22.56,22.57,279.94,1675884539999,6315.4756,24,32.78,739.546,0
1675884540000,22.56,22.56,22.55,22.55,9.26,1675884599999,208.8344,6,0.0,0.0,0
1675884600000,22.54,22.54,22.53,22.53,474.15,1675884659999,10683.3494,30,24.76,558.0904,0
1675884660000,22.53,22.53,22.51,22.51,75.97,1675884719999,1711.2661,17,24.89,560.7229,0
1675884720000,22.5,22.5,22.47,22.47,260.21,1675884779999,5851.0258,38,96.58,2171.1718,0
1675884780000,22.49,22.52,22.49,22.5,402.6,1675884839999,9057.6502,26,380.34,8556.648,0
1675884840000,22.51,22.51,22.48,22.49,615.38,1675884899999,13842.8331,34,333.57,7501.0659,0
1675884900000,22.49,22.5,22.48,22.49,293.47,1675884959999,6598.5176,33,2.42,54.4277,0
1675884960000,22.5,22.55,22.49,22.54,4774.64,1675885019999,107437.7344,117,4636.02,104313.9216,0
1675885020000,22.54,22.54,22.54,22.54,100.15,1675885079999,2257.381,12,53.5,1205.89,0
1675885080000,22.54,22.54,22.53,22.54,347.09,1675885139999,7822.5652,22,29.81,671.9174,0
1675885140000,22.54,22.55,22.54,22.54,20.09,1675885199999,452.8644,12,3.58,80.729,0
1675885200000,22.55,22.55,22.54,22.55,186.76,1675885259999,4209.8963,26,181.86,4099.4503,0
1675885260000,22.54,22.54,22.51,22.51,533.44,1675885319999,12013.4348,23,163.75,3686.0125,0
1675885320000,22.51,22.51,22.5,22.5,81.36,1675885379999,1831.018,25,0.78,17.5578,0
1675885380000,22.5,22.5,22.49,22.49,168.86,1675885439999,3799.0701,15,21.54,484.65,0
1675885440000,22.5,22.52,22.5,22.51,170.54,1675885499999,3838.8117,18,75.22,1693.1585,0
1675885500000,22.51,22.51,22.5,22.5,328.98,1675885559999,7404.0017,21,120.32,2707.2492,0
1675885560000,22.51,22.51,22.5,22.5,95.44,1675885619999,2147.6698,10,1.51,33.975,0
1675885620000,22.5,22.52,22.5,22.51,1644.87,1675885679999,37018.5567,61,1370.63,30843.7573,0
1675885680000,22.5,22.5,22.48,22.48,603.77,1675885739999,13580.5525,52,364.16,8191.2535,0
1675885740000,22.48,22.49,22.48,22.48,399.09,1675885799999,8973.7567,24,266.42,5991.3351,0
1675885800000,22.48,22.48,22.46,22.48,354.63,1675885859999,7968.0995,32,268.37,6030.4195,0
1675885860000,22.48,22.48,22.47,22.47,241.76,1675885919999,5434.1627,14,137.57,3092.5736,0
1675885920000,22.48,22.48,22.48,22.48,327.73,1675885979999,7367.3704,19,98.01,2203.2648,0
1675885980000,22.49,22.5,22.49,22.5,150.58,1675886039999,3387.2974,15,123.53,2778.9429,0
1675886040000,22.5,22.5,22.48,22.5,134.67,1675886099999,3029.1499,17,57.31,1289.4626,0
1675886100000,22.5,22.5,22.5,22.5,286.99,1675886159999,6457.275,16,286.99,6457.275,0
1675886160000,22.51,22.52,22.51,22.52,390.19,1675886219999,8786.7186,22,374.01,8422.345,0
1675886220000,22.53,22.53,22.53,22.53,278.03,1675886279999,6264.0159,13,278.03,6264.0159,0
1675886280000,22.53,22.53,22.51,22.52,451.69,1675886339999,10171.9015,36,128.2,2887.3623,0
1675886340000,22.53,22.53,22.53,22.53,359.79,1675886399999,8106.0687,27,182.98,4122.5394,0
1675886400000,22.53,22.53,22.5,22.53,2781.88,1675886459999,62639.0882,137,2291.72,51601.0793,0
1675886460000,22.53,22.53,22.51,22.51,759.57,1675886519999,17112.9179,45,488.34,11002.106,0
1675886520000,22.5,22.5,22.48,22.48,166.61,1675886579999,3747.5566,15,3.02,67.95,0
1675886580000,22.48,22.48,22.46,22.47,868.7,1675886639999,19524.7559,32,304.95,6855.0164,0
1675886640000,22.47,22.47,22.43,22.44,454.45,1675886699999,10206.3105,38,127.34,2857.686,0
1675886700000,22.43,22.43,22.39,22.4,1293.34,1675886759999,28987.382,74,424.81,9521.5611,0
1675886760000,22.39,22.4,22.35,22.4,1683.64,1675886819999,37663.5482,93,552.83,12368.2843,0
1675886820000,22.41,22.43,22.41,22.43,689.93,1675886879999,15470.1036,38,294.84,6609.2016,0
1675886880000,22.43,22.43,22.38,22.38,307.07,1675886939999,6879.5091,22,189.58,4246.8803,0
1675886940000,22.37,22.38,22.37,22.38,511.56,1675886999999,11447.3503,24,115.74,2589.1622,0
1675887000000,22.39,22.4,22.37,22.37,173.34,1675887059999,3880.2155,18,88.63,1984.4743,0
1675887060000,22.37,22.37,22.35,22.37,416.98,1675887119999,9319.8605,20,206.43,4613.7867,0
1675887120000,22.37,22.37,22.33,22.34,943.71,1675887179999,21076.5063,75,346.57,7739.6999,0
1675887180000,22.34,22.34,22.32,22.32,803.92,1675887239999,17954.7052,39,316.41,7067.3985,0
1675887240000,22.32,22.32,22.3,22.3,592.07,1675887299999,13208.7543,40,402.49,8979.7321,0
1675887300000,22.3,22.33,22.3,22.33,451.22,1675887359999,10069.236,34,137.59,3070.3324,0
1675887360000,22.34,22.38,22.34,22.37,666.05,1675887419999,14888.6449,25,522.5,11677.6537,0
1675887420000,22.36,22.36,22.32,22.32,833.47,1675887479999,18617.6786,54,205.99,4599.8892,0
1675887480000,22.32,22.32,22.3,22.3,553.01,1675887539999,12335.6932,46,53.29,1189.2922,0
1675887540000,22.29,22.29,22.27,22.27,1321.74,1675887599999,29441.7706,91,699.06,15572.0312,0
1675887600000,22.27,22.32,22.27,22.32,254.34,1675887659999,5667.9427,25,248.52,5538.0823,0
1675887660000,22.32,22.35,22.3,22.35,1088.39,1675887719999,24290.0644,49,261.04,5828.2129,0
1675887720000,22.34,22.35,22.33,22.34,402.27,1675887779999,8989.476,32,149.1,3332.0647,0
1675887780000,22.34,22.35,22.32,22.33,284.8,1675887839999,6360.5742,17,113.47,2534.2435,0
1675887840000,22.34,22.36,22.34,22.36,36.47,1675887899999,815.3614,8,33.61,751.4404,0
1675887900000,22.36,22.37,22.36,22.37,141.97,1675887959999,3175.7783,10,138.25,3092.5991,0
1675887960000,22.36,22.37,22.35,22.37,379.09,1675888019999,8476.8749,27,117.97,2638.9831,0
1675888020000,22.37,22.38,22.37,22.37,131.21,1675888079999,2935.7981,12,3.96,88.6078,0
1675888080000,22.38,22.39,22.37,22.38,452.52,1675888139999,10127.0477,34,312.58,6995.5747,0
1675888140000,22.39,22.42,22.39,22.41,98.29,1675888199999,2202.5007,41,91.2,2043.6635,0
1675888200000,22.41,22.42,22.41,22.41,443.01,1675888259999,9928.0801,47,295.17,6614.9857,0
1675888260000,22.4,22.42,22.39,22.39,433.79,1675888319999,9720.5061,25,192.98,4324.6888,0
1675888320000,22.39,22.39,22.37,22.38,464.83,1675888379999,10402.7336,30,3.03,67.8114,0
1675888380000,22.37,22.39,22.37,22.39,344.65,1675888439999,7713.3125,24,342.43,7663.6444,0
1675888440000,22.39,22.39,22.39,22.39,517.87,1675888499999,11595.1093,24,392.38,8785.3882,0
1675888500000,22.39,22.39,22.38,22.38,331.96,1675888559999,7429.9359,14,155.81,3487.0278,0
1675888560000,22.39,22.4,22.37,22.37,709.63,1675888619999,15885.2089,25,151.51,3390.9028,0
1675888620000,22.38,22.39,22.37,22.38,368.39,1675888679999,8244.2032,30,196.16,4390.126,0
1675888680000,22.38,22.4,22.38,22.4,166.76,1675888739999,3733.9765,17,160.91,3602.995,0
1675888740000,22.41,22.41,22.41,22.41,53.47,1675888799999,1198.2627,3,53.47,1198.2627,0
1675888800000,22.41,22.41,22.39,22.41,480.57,1675888859999,10766.9484,20,145.73,3264.7199,0
1675888860000,22.42,22.43,22.41,22.42,280.98,1675888919999,6300.5964,30,216.55,4856.0955,0
1675888920000,22.42,22.43,22.42,22.43,220.81,1675888979999,4952.1505,15,220.81,4952.1505,0
1675888980000,22.43,22.44,22.42,22.44,22.34,1675889039999,501.1876,4,21.09,473.1626,0
1675889040000,22.43,22.44,22.43,22.44,243.62,1675889099999,5466.0419,15,164.53,3692.0532,0
1675889100000,22.44,22.45,22.42,22.43,676.59,1675889159999,15176.7556,37,36.1,810.1602,0
1675889160000,22.43,22.44,22.41,22.41,39.05,1675889219999,875.6272,9,25.18,564.7887,0
1675889220000,22.42,22.42,22.41,22.41,280.27,1675889279999,6283.0975,19,198.5,4450.37,0
1675889280000,22.42,22.42,22.41,22.41,331.74,1675889339999,7436.2062,13,238.81,5352.9156,0
1675889340000,22.41,22.41,22.4,22.4,218.23,1675889399999,4889.6029,14,42.06,942.2332,0
1675889400000,22.41,22.46,22.41,22.45,971.6,1675889459999,21794.155,55,796.73,17867.3289,0
1675889460000,22.45,22.45,22.41,22.44,399.43,1675889519999,8960.5185,30,177.27,3975.6089,0
1675889520000,22.44,22.45,22.43,22.43,310.9,1675889579999,6975.2873,20,16.76,376.1477,0
1675889580000,22.42,22.44,22.42,22.44,314.26,1675889639999,7051.847,14,182.13,4086.9564,0
1675889640000,22.45,22.45,22.4,22.4,287.49,1675889699999,6446.454,12,5.33,119.6585,0
1675889700000,22.41,22.41,22.37,22.38,1613.47,1675889759999,36141.0579,60,801.38,17952.7611,0
1675889760000,22.37,22.37,22.36,22.36,360.2,1675889819999,8054.2134,25,253.29,5663.6524,0
1675889820000,22.37,22.37,22.36,22.36,447.13,1675889879999,10002.017,12,121.4,2715.718,0
1675889880000,22.35,22.35,22.33,22.34,546.99,1675889939999,12218.6862,33,264.49,5908.7428,0
1675889940000,22.35,22.35,22.33,22.33,966.53,1675889999999,21592.0329,41,305.03,6812.9814,0
1675890000000,22.33,22.33,22.3,22.31,1596.08,1675890059999,35618.495,79,585.87,13074.4567,0
1675890060000,22.33,22.38,22.33,22.37,620.11,1675890119999,13860.2417,20,207.61,4640.8667,0
1675890120000,22.37,22.37,22.36,22.36,466.94,1675890179999,10445.3764,23,89.36,1998.9832,0
1675890180000,22.37,22.4,22.37,22.39,1812.78,1675890239999,40579.6736,61,1806.52,40439.5748,0
1675890240000,22.39,22.42,22.39,22.41,1188.98,1675890299999,26643.5028,49,944.21,21158.8838,0
1675890300000,22.4,22.41,22.39,22.4,632.03,1675890359999,14156.6784,42,237.4,5317.9112,0
1675890360000,22.41,22.41,22.39,22.39,29.08,1675890419999,651.3092,11,1.22,27.3402,0
1675890420000,22.4,22.41,22.4,22.4,140.54,1675890479999,3148.9434,16,52.63,1178.9303,0
1675890480000,22.41,22.41,22.39,22.39,675.97,1675890539999,15140.6176,23,317.46,7110.3508,0
1675890540000,22.4,22.42,22.4,22.41,169.23,1675890599999,3791.4828,17,169.23,3791.4828,0
1675890600000,22.41,22.41,22.41,22.41,6.89,1675890659999,154.4049,11,6.89,154.4049,0
1675890660000,22.4,22.42,22.4,22.42,65.22,1675890719999,1461.5106,19,53.24,1193.1586,0
1675890720000,22.42,22.43,22.42,22.43,433.67,1675890779999,9726.7622,32,284.1,6371.9414,0
1675890780000,22.43,22.45,22.43,22.44,104.83,1675890839999,2352.3277,24,70.66,1585.5529,0
1675890840000,22.45,22.47,22.45,22.46,1517.61,1675890899999,34092.2665,49,1015.76,22820.7371,0
1675890900000,22.45,22.46,22.44,22.44,88.83,1675890959999,1994.2453,13,3.47,77.9362,0
1675890960000,22.45,22.47,22.45,22.47,346.89,1675891019999,7792.8718,30,159.39,3581.1,0
1675891020000,22.47,22.47,22.46,22.46,222.03,1675891079999,4988.7718,11,0.0,0.0,0
1675891080000,22.46,22.48,22.46,22.48,54.81,1675891139999,1231.7284,20,34.79,782.0792,0
1675891140000,22.48,22.48,22.48,22.48,63.87,1675891199999,1435.7976,12,61.08,1373.0784,0
1675891200000,22.48,22.5,22.48,22.49,417.35,1675891259999,9385.5824,33,296.5,6667.6824,0
1675891260000,22.49,22.5,22.49,22.49,185.14,1675891319999,4163.8399,31,4.13,92.925,0
1675891320000,22.49,22.5,22.48,22.49,100.48,1675891379999,2259.6819,26,5.4,121.4796,0
1675891380000,22.49,22.5,22.49,22.49,17.29,1675891439999,388.8924,9,4.03,90.675,0
1675891440000,22.49,22.51,22.49,22.51,476.71,1675891499999,10726.0792,42,467.48,10518.4406,0
1675891500000,22.51,22.51,22.5,22.51,785.74,1675891559999,17686.1096,38,427.35,9619.6485,0
1675891560000,22.5,22.52,22.5,22.52,342.11,1675891619999,7700.5316,22,91.88,2068.2387,0
1675891620000,22.51,22.51,22.5,22.5,162.24,1675891679999,3651.9224,21,6.93,155.9943,0
1675891680000,22.51,22.52,22.51,22.52,208.69,1675891739999,4698.3196,31,208.69,4698.3196,0
1675891740000,22.52,22.53,22.52,22.52,203.25,1675891799999,4577.2168,22,71.61,1612.684,0
1675891800000,22.52,22.54,22.52,22.53,122.23,1675891859999,2753.6156,35,117.67,2650.8788,0
1675891860000,22.54,22.56,22.54,22.56,194.89,1675891919999,4393.49,20,176.79,3985.3894,0
1675891920000,22.56,22.57,22.55,22.57,271.34,1675891979999,6119.3415,35,87.27,1968.2268,0
1675891980000,22.57,22.58,22.56,22.58,125.43,1675892039999,2830.9507,16,41.3,932.1464,0
1675892040000,22.58,22.58,22.57,22.57,70.73,1675892099999,1596.6545,11,46.57,1051.1217,0
1675892100000,22.58,22.58,22.56,22.58,378.7,1675892159999,8546.2432,22,119.81,2704.4802,0
1675892160000,22.58,22.58,22.58,22.58,402.01,1675892219999,9077.3858,28,182.96,4131.2368,0
1675892220000,22.58,22.59,22.58,22.59,1.93,1675892279999,43.5884,3,0.9,20.331,0
1675892280000,22.58,22.59,22.56,22.59,396.2,1675892339999,8943.574,30,118.5,2675.8195,0
1675892340000,22.59,22.6,22.58,22.6,422.52,1675892399999,9544.7097,17,70.49,1592.3802,0
1675892400000,22.6,22.6,22.6,22.6,23.09,1675892459999,521.834,20,17.11,386.686,0
1675892460000,22.6,22.61,22.59,22.61,78.82,1675892519999,1781.3073,10,1.05,23.7405,0
1675892520000,22.6,22.61,22.6,22.6,657.78,1675892579999,14869.136,34,341.37,7717.6488,0
1675892580000,22.61,22.61,22.61,22.61,219.95,1675892639999,4973.0695,9,66.95,1513.7395,0
1675892640000,22.61,22.63,22.61,22.63,248.33,1675892699999,5616.6081,32,225.46,5099.3702,0
1675892700000,22.62,22.62,22.62,22.62,176.92,1675892759999,4001.9304,11,57.12,1292.0544,0
1675892760000,22.61,22.64,22.61,22.64,64.86,1675892819999,1467.1973,12,61.59,1393.1972,0
1675892820000,22.63,22.63,22.6,22.6,792.54,1675892879999,17933.1097,31,99.79,2258.1661,0
1675892880000,22.6,22.6,22.6,22.6,233.66,1675892939999,5280.716,13,85.65,1935.69,0
1675892940000,22.6,22.6,22.58,22.58,894.34,1675892999999,20197.7705,17,11.55,260.95,0
1675893000000,22.59,22.59,22.58,22.58,50.79,1675893059999,1146.9061,8,6.79,153.3861,0
1675893060000,22.58,22.58,22.57,22.57,94.4,1675893119999,2131.092,7,3.49,78.8042,0
1675893120000,22.58,22.58,22.58,22.58,16.12,1675893179999,363.9896,2,16.12,363.9896,0
1675893180000,22.59,22.59,22.58,22.58,52.4,1675893239999,1183.2021,5,1.01,22.8159,0
1675893240000,22.59,22.6,22.59,22.59,416.86,1675893299999,9418.5835,27,369.71,8353.465,0
1675893300000,22.59,22.6,22.59,22.6,15.16,1675893359999,342.605,6,15.16,342.605,0
1675893360000,22.6,22.61,22.6,22.61,148.15,1675893419999,3348.199,8,21.46,485.005,0
1675893420000,22.61,22.61,22.61,22.61,84.82,1675893479999,1917.7802,7,84.82,1917.7802,0
1675893480000,22.61,22.61,22.6,22.6,154.94,1675893539999,3501.8452,4,20.12,454.9132,0
1675893540000,22.6,22.6,22.58,22.58,617.61,1675893599999,13945.8165,20,35.93,811.3432,0
1675893600000,22.57,22.57,22.56,22.56,103.93,1675893659999,2345.4819,8,0.0,0.0,0
1675893660000,22.56,22.56,22.56,22.56,11.32,1675893719999,255.3792,3,0.0,0.0,0
1675893720000,22.57,22.59,22.57,22.58,108.28,1675893779999,2443.946,15,96.58,2179.8715,0
1675893780000,22.58,22.58,22.58,22.58,0.0,1675893839999,0.0,0,0.0,0.0,0
1675893840000,22.58,22.58,22.56,22.57,150.57,1675893899999,3398.829,12,11.27,254.3782,0
1675893900000,22.57,22.57,22.56,22.57,26.55,1675893959999,599.2192,5,1.57,35.4349,0
1675893960000,22.56,22.58,22.56,22.56,377.88,1675894019999,8526.4978,20,70.88,1599.8578,0
1675894020000,22.56,22.56,22.56,22.56,0.0,1675894079999,0.0,0,0.0,0.0,0
1675894080000,22.55,22.57,22.55,22.57,44.24,1675894139999,998.0217,9,36.5,823.4847,0
1675894140000,22.56,22.56,22.55,22.55,261.74,1675894199999,5903.3427,21,73.95,1668.1439,0
1675894200000,22.55,22.55,22.53,22.55,1096.62,1675894259999,24715.1233,57,795.18,17918.2652,0
1675894260000,22.55,22.55,22.54,22.55,144.97,1675894319999,3269.0451,6,111.6,2516.58,0
1675894320000,22.55,22.57,22.55,22.56,387.05,1675894379999,8735.2062,13,19.66,443.6378,0
1675894380000,22.56,22.57,22.56,22.57,84.76,1675894439999,1912.2505,7,84.76,1912.2505,0
1675894440000,22.56,22.57,22.56,22.57,131.11,1675894499999,2958.5749,10,60.72,1370.4504,0
1675894500000,22.57,22.57,22.57,22.57,409.99,1675894559999,9253.4743,10,21.13,476.9041,0
1675894560000,22.57,22.58,22.57,22.58,195.02,1675894619999,4401.6114,11,195.02,4401.6114,0
1675894620000,22.57,22.57,22.56,22.56,120.26,1675894679999,2714.2012,5,0.0,0.0,0
1675894680000,22.56,22.58,22.56,22.58,84.12,1675894739999,1899.3079,16,77.02,1739.0498,0
1675894740000,22.58,22.58,22.58,22.58,9.0,1675894799999,203.22,1,0.0,0.0,0
1675894800000,22.58,22.58,22.58,22.58,40.64,1675894859999,917.6512,6,0.0,0.0,0
1675894860000,22.58,22.58,22.57,22.58,240.96,1675894919999,5440.8026,11,67.13,1515.7954,0
1675894920000,22.58,22.58,22.57,22.57,176.22,1675894979999,3977.3002,13,66.62,1503.6282,0
1675894980000,22.58,22.63,22.58,22.61,2175.43,1675895039999,49194.7055,69,1648.79,37286.1091,0
1675895040000,22.6,22.61,22.6,22.61,43.07,1675895099999,973.4127,6,3.07,69.4127,0
1675895100000,22.62,22.63,22.62,22.62,99.37,1675895159999,2247.8377,8,18.83,426.0229,0
