open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1599122280000,6.1775,6.1783,6.1715,6.1715,1179.18,1599122339999,7280.217915,37,412.72,2547.94482,0
1599122340000,6.167,6.169,6.1638,6.1659,980.42,1599122399999,6045.711807,41,562.61,3469.588397,0
1599122400000,6.1644,6.1756,6.1641,6.1735,534.25,1599122459999,3297.189945,35,519.54,3206.515722,0
1599122460000,6.1746,6.1746,6.1701,6.1701,97.54,1599122519999,601.966737,9,0.0,0.0,0
1599122520000,6.1675,6.1741,6.1664,6.1741,654.69,1599122579999,4039.125135,35,451.97,2788.957941,0
1599122580000,6.1684,6.1693,6.1684,6.1693,168.57,1599122639999,1039.873015,3,168.57,1039.873015,0
1599122640000,6.1685,6.1775,6.1627,6.177,1430.6,1599122699999,8826.241422,57,1162.37,7172.25335,0
1599122700000,6.1765,6.1857,6.1745,6.1761,952.91,1599122759999,5888.676233,50,719.53,4446.801141,0
1599122760000,6.1751,6.1825,6.1742,6.1761,1328.71,1599122819999,8208.419871,69,1014.15,6265.613347,0
1599122820000,6.1778,6.1783,6.1698,6.1699,672.37,1599122879999,4150.664745,25,269.26,1662.242152,0
1599122880000,6.1711,6.175,6.1643,6.1664,1312.02,1599122939999,8093.79913,38,347.22,2143.099901,0
1599122940000,6.165,6.1656,6.1619,6.1632,569.67,1599122999999,3511.026168,26,265.49,1636.225097,0
1599123000000,6.1615,6.162,6.1578,6.1619,684.47,1599123059999,4216.548233,30,383.59,2363.142862,0
1599123060000,6.165,6.165,6.1583,6.1594,389.89,1599123119999,2402.93567,20,8.38,51.616117,0
1599123120000,6.1589,6.1603,6.1552,6.1575,468.46,1599123179999,2884.487217,23,339.03,2087.652223,0
1599123180000,6.1553,6.159,6.155,6.1589,119.75,1599123239999,737.336413,9,43.08,265.294029,0
1599123240000,6.1633,6.1655,6.1633,6.1638,525.5,1599123299999,3239.340839,18,217.36,1339.748305,0
1599123300000,6.1615,6.1716,6.1615,6.171,574.98,1599123359999,3546.578655,24,571.64,3525.967515,0
1599123360000,6.172,6.1763,6.172,6.1763,28.75,1599123419999,177.496787,4,28.75,177.496787,0
1599123420000,6.1774,6.1774,6.1744,6.1744,210.77,1599123479999,1301.849569,6,204.47,1262.950849,0
1599123480000,6.1782,6.1809,6.1763,6.1771,484.75,1599123539999,2995.161198,24,187.63,1159.500942,0
1599123540000,6.1728,6.1801,6.1721,6.176,549.31,1599123599999,3392.000335,19,378.63,2338.342444,0
1599123600000,6.1771,6.1907,6.1771,6.1882,901.93,1599123659999,5578.100808,31,575.42,3558.224201,0
1599123660000,6.1839,6.1866,6.1818,6.1818,365.44,1599123719999,2259.380129,17,2.03,12.558798,0
1599123720000,6.1816,6.1816,6.1715,6.1719,581.91,1599123779999,3592.684846,16,2.43,15.00525,0
1599123780000,6.1674,6.1674,6.1674,6.1674,3.58,1599123839999,22.079292,1,3.58,22.079292,0
1599123840000,6.1665,6.167,6.1638,6.1638,117.25,1599123899999,722.913996,7,54.25,334.553895,0
1599123900000,6.1638,6.1638,6.1496,6.1522,3768.43,1599123959999,23198.373208,81,598.09,3680.022059,0
1599123960000,6.1513,6.1513,6.1445,6.1445,473.86,1599124019999,2913.574549,18,8.25,50.735095,0
1599124020000,6.1463,6.1481,6.1463,6.1481,17.97,1599124079999,110.461581,3,8.25,50.719545,0
1599124080000,6.1463,6.1464,6.1379,6.1426,256.6,1599124139999,1575.378334,12,16.22,99.656805,0
1599124140000,6.1388,6.1388,6.1388,6.1388,105.5,1599124199999,647.6434,1,0.0,0.0,0
1599124200000,6.14,6.1471,6.14,6.1471,714.48,1599124259999,4388.863654,35,714.48,4388.863654,0
1599124260000,6.1471,6.1471,6.1471,6.1471,0.0,1599124319999,0.0,0,0.0,0.0,0
1599124320000,6.1392,6.1392,6.1339,6.1339,338.22,1599124379999,2075.843053,17,0.0,0.0,0
1599124380000,6.1368,6.1382,6.1361,6.1372,78.93,1599124439999,484.440149,8,70.03,429.816855,0
1599124440000,6.1369,6.1369,6.1369,6.1369,11.09,1599124499999,68.058221,1,0.0,0.0,0
1599124500000,6.1403,6.1448,6.134,6.1372,1227.1,1599124559999,7533.954612,49,572.38,3514.504983,0
1599124560000,6.1375,6.1375,6.1375,6.1375,3.94,1599124619999,24.18175,1,0.0,0.0,0
1599124620000,6.1406,6.1406,6.1406,6.1406,1.63,1599124679999,10.009178,1,1.63,10.009178,0
1599124680000,6.1406,6.1406,6.1406,6.1406,0.0,1599124739999,0.0,0,0.0,0.0,0
1599124740000,6.1386,6.1457,6.1383,6.145,978.59,1599124799999,6011.733477,38,840.52,5163.643429,0
1599124800000,6.1434,6.145,6.1404,6.1439,264.63,1599124859999,1625.821158,12,95.31,585.675704,0
1599124860000,6.1456,6.152,6.1456,6.1512,447.09,1599124919999,2749.068355,22,319.44,1963.891152,0
1599124920000,6.1513,6.1513,6.1473,6.149,253.19,1599124979999,1556.982281,11,62.66,385.337977,0
1599124980000,6.1491,6.159,6.149,6.1553,941.3,1599125039999,5793.474844,32,367.3,2259.976202,0
1599125040000,6.1599,6.164,6.1599,6.1601,352.97,1599125099999,2174.888405,21,249.76,1538.954099,0
1599125100000,6.1631,6.1631,6.1626,6.1627,54.93,1599125159999,338.519358,5,1.7,10.47727,0
1599125160000,6.1598,6.1603,6.1541,6.1545,477.36,1599125219999,2939.174738,25,163.03,1004.036657,0
1599125220000,6.1573,6.1628,6.1546,6.1546,527.71,1599125279999,3250.360438,27,460.84,2838.562362,0
1599125280000,6.1542,6.1544,6.1513,6.1513,207.97,1599125339999,1279.717724,10,0.0,0.0,0
1599125340000,6.1544,6.1544,6.1528,6.1528,35.89,1599125399999,220.866709,3,3.94,24.248336,0
1599125400000,6.1532,6.1657,6.1532,6.1641,749.3,1599125459999,4615.379421,32,614.11,3782.441932,0
1599125460000,6.1665,6.1703,6.1617,6.1684,996.2,1599125519999,6142.664105,39,430.77,2656.767591,0
1599125520000,6.1698,6.1711,6.1688,6.1711,18.5,1599125579999,114.136254,3,4.98,30.732078,0
1599125580000,6.1711,6.1711,6.1701,6.1701,15.45,1599125639999,95.328905,2,0.0,0.0,0
1599125640000,6.1682,6.1682,6.1682,6.1682,3.84,1599125699999,23.685888,1,0.0,0.0,0
1599125700000,6.1648,6.175,6.1647,6.172,782.75,1599125759999,4830.379654,28,729.33,4500.824114,0
1599125760000,6.1713,6.1719,6.1695,6.1695,104.61,1599125819999,645.578987,6,63.68,393.026592,0
1599125820000,6.1665,6.1681,6.1643,6.1668,321.44,1599125879999,1982.122049,12,153.67,947.797791,0
1599125880000,6.1655,6.1655,6.1626,6.1652,478.69,1599125939999,2950.706771,19,410.9,2532.915396,0
1599125940000,6.1677,6.1694,6.1676,6.1694,61.42,1599125999999,378.902401,6,50.0,308.468048,0
1599126000000,6.1698,6.1701,6.1651,6.1684,383.08,1599126059999,2362.806665,16,68.05,419.862773,0
1599126060000,6.1679,6.1705,6.1647,6.166,247.71,1599126119999,1527.907541,17,135.01,832.948134,0
1599126120000,6.1662,6.1671,6.1571,6.1571,315.67,1599126179999,1945.164182,13,14.51,89.478618,0
1599126180000,6.1574,6.1582,6.1572,6.1572,116.8,1599126239999,719.219236,5,116.8,719.219236,0
1599126240000,6.1577,6.1577,6.1576,6.1576,5.83,1599126299999,35.8991,2,5.83,35.8991,0
1599126300000,6.1521,6.1521,6.1483,6.1489,61.77,1599126359999,379.965953,4,14.21,87.372077,0
1599126360000,6.1501,6.1509,6.1485,6.1509,132.44,1599126419999,814.550536,6,114.42,703.749442,0
1599126420000,6.1493,6.1505,6.1493,6.1503,53.49,1599126479999,328.936537,3,53.49,328.936537,0
1599126480000,6.1494,6.1505,6.146,6.146,1067.45,1599126539999,6563.874189,14,791.04,4864.539372,0
1599126540000,6.148,6.1503,6.148,6.1499,397.43,1599126599999,2444.002748,22,160.36,986.052947,0
1599126600000,6.1497,6.1499,6.1417,6.143,726.51,1599126659999,4464.695198,23,95.42,586.580559,0
1599126660000,6.1414,6.1421,6.1376,6.1403,1058.62,1599126719999,6499.537925,33,495.11,3040.175889,0
1599126720000,6.1399,6.1402,6.1367,6.1384,252.45,1599126779999,1549.611741,10,115.52,709.28171,0
1599126780000,6.1374,6.1463,6.1374,6.1456,172.08,1599126839999,1056.872283,12,150.26,922.868681,0
1599126840000,6.1444,6.1444,6.1393,6.1393,415.24,1599126899999,2550.754537,19,38.47,236.346469,0
1599126900000,6.1409,6.1414,6.1407,6.1413,127.52,1599126959999,783.093024,7,127.52,783.093024,0
1599126960000,6.1396,6.1396,6.135,6.135,972.25,1599127019999,5966.986365,30,33.31,204.469039,0
1599127020000,6.1351,6.1351,6.128,6.1306,1003.64,1599127079999,6154.467388,35,315.91,1937.00406,0
1599127080000,6.1292,6.1306,6.1193,6.1292,1076.95,1599127139999,6596.00489,38,435.36,2666.505666,0
1599127140000,6.1309,6.1317,6.1214,6.1217,366.33,1599127199999,2244.817047,12,141.28,865.825746,0
1599127200000,6.1214,6.1364,6.1206,6.1264,1520.14,1599127259999,9317.067551,47,664.61,4073.803208,0
1599127260000,6.1267,6.1281,6.1225,6.1225,93.21,1599127319999,571.05363,8,25.98,159.181391,0
1599127320000,6.1235,6.1263,6.1187,6.1263,434.33,1599127379999,2658.627786,6,0.0,0.0,0
1599127380000,6.121,6.121,6.112,6.1172,1237.28,1599127439999,7568.128846,50,371.91,2275.420527,0
1599127440000,6.1144,6.1196,6.1055,6.1129,3005.63,1599127499999,18379.407328,76,1788.51,10939.158185,0
1599127500000,6.1146,6.12,6.1129,6.1164,399.56,1599127559999,2443.611548,14,140.0,856.336627,0
1599127560000,6.1164,6.1238,6.1121,6.1228,677.35,1599127619999,4145.874611,26,380.38,2328.65987,0
1599127620000,6.1219,6.1223,6.1139,6.1189,1118.35,1599127679999,6842.952044,37,396.45,2425.032961,0
1599127680000,6.1231,6.1231,6.1231,6.1231,51.84,1599127739999,317.421504,1,0.0,0.0,0
1599127740000,6.1232,6.1232,6.1146,6.1146,579.71,1599127799999,3548.055874,26,252.51,1545.242261,0
1599127800000,6.1141,6.12,6.1141,6.1189,125.22,1599127859999,765.895762,6,45.36,277.541656,0
1599127860000,6.1206,6.1355,6.1206,6.1355,524.14,1599127919999,3212.388566,16,524.14,3212.388566,0
1599127920000,6.1357,6.1373,6.1241,6.1241,772.62,1599127979999,4736.608596,13,0.0,0.0,0
1599127980000,6.1256,6.1296,6.1256,6.1296,128.5,1599128039999,787.531096,5,128.5,787.531096,0
1599128040000,6.1307,6.1312,6.1278,6.128,438.39,1599128099999,2686.785663,19,122.0,747.882985,0
1599128100000,6.1271,6.1271,6.1207,6.1231,1997.21,1599128159999,12229.188679,38,264.26,1617.942772,0
1599128160000,6.1235,6.1363,6.1229,6.1229,2214.08,1599128219999,13570.888413,53,1839.57,11276.615007,0
1599128220000,6.1208,6.1208,6.1127,6.1127,1253.05,1599128279999,7661.979491,32,169.74,1038.301746,0
1599128280000,6.117,6.1215,6.117,6.1175,773.78,1599128339999,4734.613354,20,278.62,1705.081129,0
1599128340000,6.1182,6.1194,6.1155,6.1155,433.66,1599128399999,2653.015273,14,200.81,1228.575356,0
1599128400000,6.1168,6.1168,6.1049,6.1107,1249.44,1599128459999,7633.251736,40,272.79,1667.032355,0
1599128460000,6.1113,6.1133,6.1077,6.1091,1004.37,1599128519999,6137.381102,39,656.2,4010.068469,0
1599128520000,6.1093,6.118,6.1039,6.1039,1321.39,1599128579999,8074.071883,51,682.77,4173.814968,0
1599128580000,6.1025,6.1126,6.1,6.1079,3017.38,1599128639999,18421.752615,67,1611.15,9836.307534,0
1599128640000,6.111,6.12,6.111,6.1149,797.46,1599128699999,4877.460247,43,559.56,3422.544153,0
1599128700000,6.1177,6.1233,6.1128,6.1208,1088.09,1599128759999,6658.928832,29,857.42,5247.459958,0
1599128760000,6.1206,6.1221,6.1144,6.1145,68.95,1599128819999,421.792637,9,36.0,220.29536,0
1599128820000,6.1127,6.1254,6.1127,6.1201,933.63,1599128879999,5713.96973,36,675.74,4135.816546,0
1599128880000,6.1189,6.1212,6.1147,6.1147,480.72,1599128939999,2941.560219,21,238.4,1459.037209,0
1599128940000,6.115,6.1188,6.115,6.1154,457.68,1599128999999,2799.872667,14,353.72,2163.946314,0
1599129000000,6.1166,6.1169,6.102,6.1073,2982.23,1599129059999,18214.730183,69,1927.69,11770.769395,0
1599129060000,6.1073,6.113,6.1,6.103,5627.26,1599129119999,34343.559035,143,2837.07,17317.852135,0
1599129120000,6.103,6.112,6.103,6.111,1444.28,1599129179999,8819.090004,122,1161.28,7090.603053,0
1599129180000,6.1131,6.1278,6.1131,6.1256,548.15,1599129239999,3354.618604,30,482.52,2952.700045,0
1599129240000,6.1262,6.1341,6.1262,6.1341,1328.78,1599129299999,8145.109842,29,1224.62,7506.653697,0
1599129300000,6.1331,6.1331,6.1211,6.1211,974.31,1599129359999,5971.864479,30,0.0,0.0,0
1599129360000,6.1211,6.1211,6.1211,6.1211,0.0,1599129419999,0.0,0,0.0,0.0,0
1599129420000,6.1232,6.1232,6.1173,6.1173,67.22,1599129479999,411.428932,7,52.29,320.041901,0
1599129480000,6.1173,6.1173,6.1113,6.1146,871.05,1599129539999,5325.257941,28,437.2,2673.071382,0
1599129540000,6.1123,6.1155,6.1123,6.1138,257.82,1599129599999,1576.561029,9,246.03,1504.485072,0
1599129600000,6.1128,6.1146,6.1089,6.1115,366.79,1599129659999,2241.332453,24,147.21,899.756958,0
1599129660000,6.1076,6.1078,6.1,6.1017,9074.53,1599129719999,55358.709966,70,814.9,4972.800471,0
1599129720000,6.1038,6.1101,6.1032,6.1089,351.96,1599129779999,2148.940927,25,250.93,1532.04109,0
1599129780000,6.1109,6.1109,6.1034,6.1034,598.23,1599129839999,3653.521592,19,0.0,0.0,0
1599129840000,6.1039,6.1135,6.1039,6.1066,946.6,1599129899999,5783.432131,26,847.8,5179.993741,0
1599129900000,6.1058,6.1058,6.1,6.1012,1171.4,1599129959999,7148.547463,37,570.94,3484.726729,0
1599129960000,6.1002,6.1011,6.0899,6.0922,14317.65,1599130019999,87330.321312,101,1199.16,7310.3402,0
1599130020000,6.0926,6.1001,6.0869,6.0871,650.38,1599130079999,3964.547478,22,547.36,3336.732933,0
1599130080000,6.0877,6.0929,6.0835,6.0901,1199.56,1599130139999,7304.269795,42,1071.4,6524.326218,0
1599130140000,6.086,6.0912,6.0824,6.0912,754.31,1599130199999,4590.646968,37,450.3,2741.205313,0
1599130200000,6.0904,6.0904,6.0778,6.0851,1567.4,1599130259999,9533.087884,57,347.97,2116.263789,0
1599130260000,6.0841,6.0914,6.0778,6.0886,717.75,1599130319999,4365.944259,36,345.46,2102.321702,0
1599130320000,6.0913,6.0936,6.0828,6.0863,1549.14,1599130379999,9433.593665,49,899.63,5480.335319,0
1599130380000,6.0872,6.1037,6.0872,6.1037,894.83,1599130439999,5454.217577,26,649.43,3957.986375,0
1599130440000,6.1032,6.1032,6.0942,6.0987,451.08,1599130499999,2750.614239,18,13.42,81.819354,0
1599130500000,6.0961,6.1029,6.0954,6.0954,330.56,1599130559999,2015.819079,18,124.43,759.207588,0
1599130560000,6.0931,6.0931,6.0833,6.0833,482.71,1599130619999,2938.828537,18,170.96,1041.214867,0
1599130620000,6.0861,6.0882,6.0614,6.063,3928.43,1599130679999,23844.331929,104,2360.29,14324.371806,0
1599130680000,6.063,6.0766,6.0493,6.0713,7967.09,1599130739999,48319.76518,153,3683.39,22332.870224,0
1599130740000,6.0739,6.0849,6.07,6.0816,5349.69,1599130799999,32494.759035,82,1438.39,8742.620428,0
1599130800000,6.0854,6.0982,6.0712,6.0933,6956.98,1599130859999,42305.339921,129,5640.58,34299.165243,0
1599130860000,6.0927,6.0947,6.0844,6.0947,7417.51,1599130919999,45160.347856,122,4891.81,29780.994496,0
1599130920000,6.0926,6.1181,6.0918,6.1181,3938.93,1599130979999,24045.578811,121,3071.9,18753.739452,0
1599130980000,6.1156,6.1191,6.1084,6.1084,441.32,1599131039999,2698.265927,13,174.27,1066.042185,0
1599131040000,6.1077,6.1146,6.1076,6.1146,287.2,1599131099999,1755.387885,7,237.2,1450.006572,0
1599131100000,6.1145,6.116,6.1074,6.115,1015.21,1599131159999,6204.76681,50,628.6,3842.709736,0
1599131160000,6.115,6.1329,6.115,6.1329,2470.99,1599131219999,15131.796819,92,1564.89,9583.235972,0
1599131220000,6.1307,6.1343,6.1234,6.134,1314.69,1599131279999,8056.749407,52,567.41,3478.427323,0
1599131280000,6.1336,6.1346,6.1238,6.1293,1752.64,1599131339999,10741.550863,54,669.68,4104.660919,0
1599131340000,6.1293,6.1319,6.1256,6.1288,609.42,1599131399999,3735.106312,23,304.39,1866.049453,0
1599131400000,6.1265,6.1278,6.1215,6.1215,303.33,1599131459999,1857.668548,14,86.92,532.608436,0
1599131460000,6.1199,6.1199,6.1065,6.1139,3198.88,1599131519999,19553.360605,83,1783.92,10899.799712,0
1599131520000,6.1135,6.1211,6.1121,6.1129,1136.01,1599131579999,6948.240116,44,689.77,4219.856408,0
1599131580000,6.1071,6.1124,6.1029,6.108,1124.0,1599131639999,6864.634133,51,562.62,3436.845302,0
1599131640000,6.108,6.1121,6.1037,6.1037,234.0,1599131699999,1429.58828,15,172.0,1051.035765,0
1599131700000,6.1067,6.1067,6.0962,6.1019,2691.56,1599131759999,16418.986502,56,1197.45,7305.551957,0
1599131760000,6.1017,6.1108,6.098,6.1108,799.37,1599131819999,4878.039763,29,481.77,2940.781374,0
1599131820000,6.1075,6.1252,6.1068,6.1203,3338.26,1599131879999,20426.608438,73,2323.02,14217.172836,0
1599131880000,6.1221,6.1271,6.1132,6.1168,355.87,1599131939999,2178.283233,18,165.01,1010.131579,0
1599131940000,6.1142,6.1163,6.107,6.108,401.09,1599131999999,2451.523471,22,101.02,617.606655,0
1599132000000,6.1064,6.1177,6.0988,6.1177,1543.36,1599132059999,9423.109197,53,878.45,5364.835207,0
1599132060000,6.1212,6.1212,6.1051,6.1054,390.33,1599132119999,2385.801552,19,229.53,1402.836789,0
1599132120000,6.107,6.107,6.0678,6.0797,11951.34,1599132179999,72741.4404,219,5351.55,32533.840732,0
1599132180000,6.0786,6.0798,6.0652,6.0793,2012.83,1599132239999,12227.563235,75,1211.5,7362.278808,0
1599132240000,6.0798,6.0867,6.066,6.0823,2578.87,1599132299999,15675.530862,67,1644.46,9999.030497,0
1599132300000,6.0779,6.0878,6.0778,6.0878,599.52,1599132359999,3647.204174,20,419.67,2553.506727,0
1599132360000,6.0877,6.0877,6.0722,6.0771,1357.29,1599132419999,8249.067341,40,472.34,2871.28687,0
1599132420000,6.0743,6.0814,6.0696,6.0814,492.26,1599132479999,2990.598257,22,366.73,2228.259931,0
1599132480000,6.0805,6.0812,6.0655,6.0679,2060.56,1599132539999,12508.820064,69,683.83,4151.000757,0
1599132540000,6.0658,6.0845,6.0595,6.0747,1985.83,1599132599999,12056.944914,60,1363.98,8284.336788,0
1599132600000,6.066,6.0787,6.0651,6.0785,1216.37,1599132659999,7381.765483,33,883.34,5361.616748,0
1599132660000,6.0809,6.0875,6.0748,6.0823,876.38,1599132719999,5330.648501,34,711.77,4329.711544,0
1599132720000,6.082,6.0883,6.0777,6.0777,2111.21,1599132779999,12845.826822,45,1312.67,7988.33812,0
1599132780000,6.0781,6.0782,6.0503,6.0567,2247.85,1599132839999,13632.031315,75,867.37,5260.672545,0
1599132840000,6.0536,6.0536,6.0275,6.044,11097.08,1599132899999,67025.481714,187,4827.08,29147.28594,0
1599132900000,6.0438,6.0438,6.03,6.0323,2343.29,1599132959999,14145.840814,52,597.87,3610.661021,0
1599132960000,6.0359,6.0779,6.0359,6.0728,4117.11,1599133019999,24955.03294,114,2877.01,17429.086524,0
1599133020000,6.0722,6.0768,6.0661,6.075,1343.6,1599133079999,8156.996732,42,999.73,6069.986627,0
1599133080000,6.0712,6.0712,6.0475,6.0579,19059.86,1599133139999,115434.721682,152,8188.93,49555.200257,0
1599133140000,6.0579,6.0742,6.0579,6.0742,1868.03,1599133199999,11335.243224,66,1691.29,10263.020709,0
1599133200000,6.0749,6.0913,6.0749,6.0868,3119.69,1599133259999,18979.566816,84,2069.02,12587.241473,0
1599133260000,6.0831,6.0924,6.0798,6.0853,835.65,1599133319999,5087.196973,35,467.33,2845.324037,0
1599133320000,6.0863,6.1037,6.0863,6.0954,972.53,1599133379999,5928.952658,40,528.55,3221.297457,0
1599133380000,6.0936,6.1066,6.0936,6.0994,542.65,1599133439999,3311.23948,22,443.83,2708.438719,0
1599133440000,6.1026,6.1026,6.0971,6.0985,234.82,1599133499999,1432.380997,14,174.92,1067.105456,0
1599133500000,6.0968,6.0968,6.083,6.0946,1218.01,1599133559999,7414.876765,40,606.83,3694.054316,0
1599133560000,6.0965,6.1031,6.095,6.1004,426.37,1599133619999,2600.602538,20,157.5,960.731335,0
1599133620000,6.1011,6.1046,6.1011,6.1023,154.32,1599133679999,941.800698,10,132.66,809.622244,0
1599133680000,6.097,6.1017,6.097,6.1004,93.55,1599133739999,570.73415,7,65.93,402.275547,0
1599133740000,6.1028,6.1059,6.101,6.1042,801.18,1599133799999,4889.598955,27,505.44,3085.141173,0
1599133800000,6.1023,6.1032,6.0982,6.1032,201.48,1599133859999,1229.157065,10,5.72,34.910304,0
1599133860000,6.1032,6.1112,6.0989,6.0997,1643.65,1599133919999,10034.428149,62,602.08,3677.36692,0
1599133920000,6.0997,6.1082,6.0997,6.1082,185.88,1599133979999,1134.608697,19,155.24,947.674885,0
1599133980000,6.1035,6.1035,6.0762,6.0762,1094.38,1599134039999,6665.025857,45,170.81,1040.75598,0
1599134040000,6.0782,6.083,6.078,6.0809,310.54,1599134099999,1888.440374,16,238.09,1447.932896,0
1599134100000,6.0809,6.0842,6.0749,6.0759,776.01,1599134159999,4719.143255,24,256.54,1560.138928,0
1599134160000,6.0783,6.0819,6.0751,6.0751,437.67,1599134219999,2660.754785,19,301.54,1833.396203,0
1599134220000,6.0753,6.0804,6.069,6.0758,502.64,1599134279999,3054.611695,23,188.54,1145.831648,0
1599134280000,6.0768,6.0783,6.0661,6.0767,509.19,1599134339999,3092.141175,38,266.97,1621.311778,0
1599134340000,6.0706,6.0726,6.0613,6.0697,576.54,1599134399999,3498.622581,27,304.22,1846.27396,0
1599134400000,6.0589,6.0659,6.0451,6.0641,2502.37,1599134459999,15141.140248,70,1404.9,8499.422401,0
1599134460000,6.0666,6.0691,6.063,6.066,457.77,1599134519999,2776.154677,15,54.72,331.989886,0
1599134520000,6.0652,6.0689,6.0618,6.0618,410.41,1599134579999,2489.152321,13,236.2,1432.926303,0
1599134580000,6.0609,6.061,6.0576,6.0576,337.09,1599134639999,2042.463649,12,0.0,0.0,0
1599134640000,6.0599,6.0774,6.0599,6.0774,392.59,1599134699999,2381.595931,11,374.46,2271.729944,0
1599134700000,6.0751,6.0807,6.0687,6.0739,1615.14,1599134759999,9812.699224,40,751.11,4564.147061,0
1599134760000,6.0719,6.0719,6.0641,6.0641,455.19,1599134819999,2761.938469,12,217.78,1321.290291,0
1599134820000,6.0691,6.0753,6.0678,6.0678,575.78,1599134879999,3495.828688,23,333.35,2024.221837,0
1599134880000,6.0669,6.0669,6.0524,6.0549,1140.2,1599134939999,6911.089875,28,314.51,1904.918066,0
1599134940000,6.0504,6.0541,6.0187,6.0337,2760.72,1599134999999,16663.841232,93,1021.27,6168.500534,0
1599135000000,6.0326,6.0378,5.94,5.9949,46734.33,1599135059999,279447.966799,585,20636.87,123346.699261,0
1599135060000,5.9886,5.995,5.91,5.9297,23857.29,1599135119999,142127.639847,520,11054.25,65958.609471,0
1599135120000,5.9228,5.995,5.901,5.9852,25130.93,1599135179999,149699.556243,444,12976.2,77399.789818,0
1599135180000,5.9848,5.9892,5.9312,5.9559,14869.35,1599135239999,88636.871829,298,6891.77,41089.797205,0
1599135240000,5.9591,5.9855,5.9591,5.9791,3129.36,1599135299999,18694.075937,83,1858.25,11098.564273,0
1599135300000,5.9791,5.995,5.9683,5.9947,3233.29,1599135359999,19336.176096,104,1445.24,8647.656016,0
1599135360000,5.9946,6.023,5.9946,6.0104,10442.14,1599135419999,62665.30812,110,9670.32,58023.669722,0
1599135420000,6.0103,6.0137,5.9963,6.0062,1771.12,1599135479999,10633.68685,41,817.87,4909.544005,0
1599135480000,6.0085,6.0159,6.0048,6.0086,961.05,1599135539999,5776.050911,38,694.09,4171.459375,0
1599135540000,6.0086,6.0179,6.007,6.0144,540.8,1599135599999,3251.287456,27,340.66,2048.24694,0
1599135600000,6.015,6.015,5.9862,5.9971,10126.9,1599135659999,60761.144873,201,1585.5,9510.203539,0
1599135660000,5.9974,6.0015,5.9751,5.9776,8174.05,1599135719999,48957.102785,202,2524.9,15128.693255,0
1599135720000,5.9778,5.9872,5.9699,5.971,6828.28,1599135779999,40805.89757,133,1900.27,11362.091062,0
1599135780000,5.971,5.9782,5.9501,5.9627,14358.23,1599135839999,85634.564038,317,4709.37,28097.940484,0
1599135840000,5.9581,5.9684,5.9418,5.9439,5161.92,1599135899999,30766.314926,193,1874.99,11177.874279,0
1599135900000,5.9409,5.9446,5.9002,5.9085,5973.26,1599135959999,35388.499252,185,2521.1,14939.414713,0
1599135960000,5.9004,5.9185,5.72,5.8028,38627.79,1599136019999,226147.77763,676,10210.12,59913.213303,0
1599136020000,5.7842,5.8721,5.7673,5.8442,24194.51,1599136079999,141182.736376,352,13001.56,75863.879282,0
1599136080000,5.8534,5.8604,5.7774,5.8338,16105.23,1599136139999,93845.524508,250,8139.29,47440.898723,0
1599136140000,5.8367,5.8701,5.8359,5.8642,19003.81,1599136199999,111253.193762,303,11145.52,65253.058692,0
1599136200000,5.8652,5.8881,5.8544,5.8684,13515.06,1599136259999,79369.834062,295,6920.01,40645.755313,0
1599136260000,5.8691,5.9138,5.8684,5.9048,7811.37,1599136319999,46064.055289,232,3876.49,22854.414926,0
1599136320000,5.9023,5.9367,5.9022,5.9138,10923.79,1599136379999,64705.456784,198,6721.89,39833.805449,0
1599136380000,5.9116,5.9276,5.8976,5.91,5898.45,1599136439999,34867.628384,137,3032.41,17931.329217,0
1599136440000,5.91,5.9165,5.8951,5.9017,9661.93,1599136499999,57062.451599,169,3754.72,22172.802657,0
1599136500000,5.9016,5.9118,5.8876,5.8942,5085.21,1599136559999,30007.394796,139,2781.76,16419.212159,0
1599136560000,5.8928,5.8929,5.8517,5.8678,4971.53,1599136619999,29197.370813,146,2098.49,12323.305195,0
1599136620000,5.8671,5.9011,5.8618,5.8923,4229.55,1599136679999,24895.782013,99,2602.37,15306.126178,0
1599136680000,5.8918,5.9012,5.8812,5.8917,8611.33,1599136739999,50730.285451,143,5416.95,31915.987318,0
1599136740000,5.8918,5.8984,5.8739,5.8886,2546.56,1599136799999,14980.798688,92,1180.35,6946.800578,0
1599136800000,5.8836,5.8868,5.8603,5.8694,6026.59,1599136859999,35400.365983,104,596.2,3502.27178,0
1599136860000,5.8667,5.8693,5.8357,5.8505,4648.37,1599136919999,27199.167882,133,2253.57,13186.966211,0
1599136920000,5.8513,5.8571,5.8375,5.8375,3698.8,1599136979999,21633.817398,113,2016.51,11795.008385,0
1599136980000,5.8441,5.8493,5.8353,5.8432,1215.12,1599137039999,7098.859066,71,574.68,3358.284862,0
1599137040000,5.8406,5.8406,5.8092,5.8153,4238.6,1599137099999,24695.717329,125,1986.83,11580.283883,0
1599137100000,5.819,5.8354,5.8017,5.8294,5215.32,1599137159999,30361.550942,114,2032.91,11833.917075,0
1599137160000,5.8292,5.8297,5.8055,5.8203,3329.18,1599137219999,19373.963733,67,1635.55,9518.489028,0
1599137220000,5.821,5.8508,5.821,5.8339,3021.49,1599137279999,17643.939753,87,1569.06,9164.039961,0
