open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688612280000,19.22,19.23,19.22,19.22,10.34,1688612339999,198.7944,5,5.96,114.6108,0
1688612340000,19.23,19.23,19.2,19.2,4696.07,1688612399999,90183.3265,86,226.39,4349.1146,0
1688612400000,19.2,19.23,19.2,19.22,309.48,1688612459999,5946.412,21,273.38,5252.5748,0
1688612460000,19.23,19.23,19.22,19.22,83.41,1688612519999,1603.3483,8,20.81,400.1763,0
1688612520000,19.22,19.22,19.19,19.19,512.52,1688612579999,9843.6524,33,161.78,3107.7197,0
1688612580000,19.19,19.2,19.19,19.2,211.27,1688612639999,4055.5109,12,211.27,4055.5109,0
1688612640000,19.19,19.2,19.19,19.2,116.6,1688612699999,2237.6785,10,36.54,701.324,0
1688612700000,19.2,19.21,19.2,19.2,491.69,1688612759999,9440.5825,23,189.64,3641.2225,0
1688612760000,19.2,19.2,19.2,19.2,82.0,1688612819999,1574.4,8,82.0,1574.4,0
1688612820000,19.2,19.24,19.2,19.24,714.29,1688612879999,13726.5299,28,696.64,13387.3204,0
1688612880000,19.23,19.23,19.19,19.19,224.12,1688612939999,4307.9184,19,5.99,115.1041,0
1688612940000,19.19,19.2,19.19,19.2,153.17,1688612999999,2940.8606,9,153.17,2940.8606,0
1688613000000,19.2,19.21,19.2,19.21,104.3,1688613059999,2002.6841,7,12.41,238.3961,0
1688613060000,19.22,19.22,19.2,19.2,349.88,1688613119999,6724.4727,14,144.06,2768.8332,0
1688613120000,19.2,19.2,19.19,19.2,178.36,1688613179999,3424.5054,13,170.45,3272.64,0
1688613180000,19.21,19.21,19.2,19.21,67.61,1688613239999,1298.6778,11,56.58,1086.9018,0
1688613240000,19.22,19.22,19.22,19.22,30.62,1688613299999,588.5164,6,0.0,0.0,0
1688613300000,19.21,19.22,19.21,19.22,44.91,1688613359999,863.0404,8,32.61,626.652,0
1688613360000,19.22,19.24,19.22,19.24,88.93,1688613419999,1710.1464,9,88.93,1710.1464,0
1688613420000,19.23,19.23,19.22,19.22,102.86,1688613479999,1977.8978,4,0.0,0.0,0
1688613480000,19.22,19.24,19.22,19.24,324.61,1688613539999,6242.5919,10,318.77,6130.3471,0
1688613540000,19.23,19.23,19.23,19.23,75.46,1688613599999,1451.0958,5,0.0,0.0,0
1688613600000,19.23,19.24,19.23,19.24,0.77,1688613659999,14.8104,2,0.77,14.8104,0
1688613660000,19.24,19.24,19.24,19.24,11.41,1688613719999,219.5284,3,1.04,20.0096,0
1688613720000,19.24,19.24,19.21,19.22,140.6,1688613779999,2702.5581,14,27.31,525.023,0
1688613780000,19.21,19.21,19.21,19.21,55.96,1688613839999,1074.9916,9,21.09,405.1389,0
1688613840000,19.22,19.22,19.22,19.22,8.98,1688613899999,172.5956,3,8.98,172.5956,0
1688613900000,19.22,19.23,19.22,19.22,246.08,1688613959999,4729.8389,26,144.43,2776.1259,0
1688613960000,19.22,19.22,19.22,19.22,30.36,1688614019999,583.5192,3,30.36,583.5192,0
1688614020000,19.23,19.23,19.23,19.23,310.28,1688614079999,5966.6844,10,56.91,1094.3793,0
1688614080000,19.23,19.23,19.22,19.23,122.92,1688614139999,2362.6461,8,12.37,237.8751,0
1688614140000,19.23,19.23,19.23,19.23,68.4,1688614199999,1315.332,3,68.4,1315.332,0
1688614200000,19.24,19.24,19.24,19.24,3.23,1688614259999,62.1452,5,2.14,41.1736,0
1688614260000,19.23,19.23,19.23,19.23,25.56,1688614319999,491.5188,2,0.0,0.0,0
1688614320000,19.24,19.24,19.24,19.24,1.04,1688614379999,20.0096,1,1.04,20.0096,0
1688614380000,19.24,19.24,19.24,19.24,0.0,1688614439999,0.0,0,0.0,0.0,0
1688614440000,19.22,19.23,19.22,19.23,123.11,1688614499999,2367.3837,7,120.95,2325.8685,0
1688614500000,19.24,19.25,19.24,19.25,186.56,1688614559999,3589.967,10,186.56,3589.967,0
1688614560000,19.25,19.25,19.25,19.25,1.44,1688614619999,27.72,1,1.44,27.72,0
1688614620000,19.25,19.25,19.25,19.25,277.88,1688614679999,5349.19,7,277.88,5349.19,0
1688614680000,19.26,19.26,19.25,19.25,48.8,1688614739999,939.8742,7,47.42,913.3092,0
1688614740000,19.25,19.25,19.25,19.25,88.53,1688614799999,1704.2025,8,16.04,308.77,0
1688614800000,19.26,19.26,19.26,19.26,377.65,1688614859999,7273.539,10,3.78,72.8028,0
1688614860000,19.26,19.27,19.26,19.27,150.0,1688614919999,2889.1448,4,150.0,2889.1448,0
1688614920000,19.26,19.26,19.26,19.26,30.81,1688614979999,593.4006,3,30.81,593.4006,0
1688614980000,19.26,19.26,19.26,19.26,0.6,1688615039999,11.556,1,0.0,0.0,0
1688615040000,19.27,19.27,19.27,19.27,15.77,1688615099999,303.8879,4,15.77,303.8879,0
1688615100000,19.27,19.28,19.26,19.26,183.92,1688615159999,3544.3084,13,103.85,2001.3895,0
1688615160000,19.27,19.27,19.27,19.27,1.04,1688615219999,20.0408,1,1.04,20.0408,0
1688615220000,19.27,19.27,19.27,19.27,0.0,1688615279999,0.0,0,0.0,0.0,0
1688615280000,19.25,19.25,19.25,19.25,0.39,1688615339999,7.5075,1,0.0,0.0,0
1688615340000,19.26,19.26,19.26,19.26,7.31,1688615399999,140.7906,1,0.0,0.0,0
1688615400000,19.26,19.26,19.26,19.26,0.0,1688615459999,0.0,0,0.0,0.0,0
1688615460000,19.26,19.27,19.25,19.27,206.39,1688615519999,3975.9807,14,191.84,3695.7733,0
1688615520000,19.26,19.26,19.25,19.25,334.49,1688615579999,6439.0464,11,0.0,0.0,0
1688615580000,19.25,19.28,19.25,19.28,476.22,1688615639999,9174.4073,22,345.94,6664.0597,0
1688615640000,19.28,19.28,19.28,19.28,155.01,1688615699999,2988.5928,10,142.59,2749.1352,0
1688615700000,19.27,19.27,19.27,19.27,61.4,1688615759999,1183.178,3,48.0,924.96,0
1688615760000,19.27,19.27,19.27,19.27,0.0,1688615819999,0.0,0,0.0,0.0,0
1688615820000,19.26,19.26,19.26,19.26,0.4,1688615879999,7.704,1,0.4,7.704,0
1688615880000,19.26,19.26,19.26,19.26,0.0,1688615939999,0.0,0,0.0,0.0,0
1688615940000,19.27,19.27,19.27,19.27,3.61,1688615999999,69.5647,1,0.0,0.0,0
1688616000000,19.28,19.28,19.28,19.28,6.71,1688616059999,129.3688,3,6.19,119.3432,0
1688616060000,19.28,19.28,19.28,19.28,20.0,1688616119999,385.6,3,10.37,199.9336,0
1688616120000,19.26,19.26,19.26,19.26,1.39,1688616179999,26.7714,1,0.0,0.0,0
1688616180000,19.26,19.26,19.26,19.26,0.0,1688616239999,0.0,0,0.0,0.0,0
1688616240000,19.26,19.26,19.26,19.26,50.0,1688616299999,963.0,4,0.0,0.0,0
1688616300000,19.26,19.27,19.26,19.27,317.45,1688616359999,6115.1457,11,317.45,6115.1457,0
1688616360000,19.26,19.26,19.26,19.26,17.7,1688616419999,340.902,1,17.7,340.902,0
1688616420000,19.25,19.26,19.25,19.26,14.97,1688616479999,288.2647,4,9.22,177.5772,0
1688616480000,19.25,19.25,19.23,19.23,624.88,1688616539999,12028.7137,19,15.46,297.5946,0
1688616540000,19.23,19.24,19.22,19.22,787.67,1688616599999,15146.8334,20,25.95,499.0248,0
1688616600000,19.22,19.22,19.19,19.19,84.36,1688616659999,1619.3373,20,33.69,646.7634,0
1688616660000,19.2,19.23,19.2,19.23,161.4,1688616719999,3101.004,16,100.82,1937.733,0
1688616720000,19.23,19.23,19.22,19.22,704.97,1688616779999,13554.3811,15,47.47,912.8481,0
1688616780000,19.22,19.23,19.22,19.22,89.56,1688616839999,1721.3531,6,21.29,409.2037,0
1688616840000,19.23,19.23,19.23,19.23,0.51,1688616899999,9.8073,1,0.51,9.8073,0
1688616900000,19.23,19.23,19.23,19.23,133.86,1688616959999,2574.1278,4,98.5,1894.155,0
1688616960000,19.23,19.23,19.23,19.23,5.51,1688617019999,105.9573,1,5.51,105.9573,0
1688617020000,19.24,19.24,19.24,19.24,334.18,1688617079999,6429.6232,11,333.15,6409.806,0
1688617080000,19.25,19.25,19.25,19.25,13.05,1688617139999,251.2125,5,13.05,251.2125,0
1688617140000,19.25,19.25,19.25,19.25,63.71,1688617199999,1226.4175,3,0.0,0.0,0
1688617200000,19.25,19.26,19.25,19.26,13.65,1688617259999,262.8578,9,13.65,262.8578,0
1688617260000,19.27,19.28,19.27,19.28,534.38,1688617319999,10298.3073,16,534.38,10298.3073,0
1688617320000,19.28,19.28,19.27,19.27,130.0,1688617379999,2505.3593,8,25.93,499.9304,0
1688617380000,19.26,19.26,19.24,19.24,60.53,1688617439999,1165.3151,12,11.87,228.3788,0
1688617440000,19.24,19.25,19.24,19.24,118.76,1688617499999,2284.9528,8,118.25,2275.1404,0
1688617500000,19.25,19.27,19.25,19.27,561.36,1688617559999,10812.9269,19,561.36,10812.9269,0
1688617560000,19.27,19.27,19.26,19.26,99.4,1688617619999,1915.3243,10,1.2,23.124,0
1688617620000,19.26,19.26,19.26,19.26,0.0,1688617679999,0.0,0,0.0,0.0,0
1688617680000,19.26,19.26,19.26,19.26,0.0,1688617739999,0.0,0,0.0,0.0,0
1688617740000,19.26,19.26,19.22,19.22,383.72,1688617799999,7387.2024,15,0.0,0.0,0
1688617800000,19.23,19.24,19.23,19.24,62.5,1688617859999,1202.4523,5,52.43,1008.7102,0
1688617860000,19.23,19.23,19.22,19.22,118.4,1688617919999,2275.6827,7,0.0,0.0,0
1688617920000,19.21,19.21,19.21,19.21,5.98,1688617979999,114.8758,2,0.0,0.0,0
1688617980000,19.2,19.2,19.19,19.19,317.96,1688618039999,6101.9667,19,0.0,0.0,0
1688618040000,19.18,19.18,19.17,19.17,441.8,1688618099999,8470.5416,50,15.02,287.9369,0
1688618100000,19.17,19.17,19.17,19.17,0.0,1688618159999,0.0,0,0.0,0.0,0
1688618160000,19.17,19.18,19.17,19.18,447.84,1688618219999,8585.3377,27,423.75,8123.3985,0
1688618220000,19.18,19.18,19.18,19.18,0.79,1688618279999,15.1522,1,0.0,0.0,0
1688618280000,19.18,19.18,19.18,19.18,0.49,1688618339999,9.3982,1,0.49,9.3982,0
1688618340000,19.18,19.2,19.18,19.19,411.03,1688618399999,7888.0692,20,309.22,5934.3353,0
1688618400000,19.19,19.19,19.18,19.19,321.2,1688618459999,6163.3178,15,250.83,4813.4277,0
1688618460000,19.19,19.19,19.18,19.18,59.69,1688618519999,1145.3615,3,0.73,14.0087,0
1688618520000,19.18,19.18,19.18,19.18,0.57,1688618579999,10.9326,1,0.57,10.9326,0
1688618580000,19.18,19.18,19.18,19.18,41.55,1688618639999,796.929,6,40.54,777.5572,0
1688618640000,19.18,19.18,19.18,19.18,0.0,1688618699999,0.0,0,0.0,0.0,0
1688618700000,19.18,19.19,19.18,19.19,54.48,1688618759999,1044.9712,2,54.48,1044.9712,0
1688618760000,19.19,19.19,19.18,19.18,163.44,1688618819999,3135.5456,13,0.99,18.9981,0
1688618820000,19.17,19.17,19.17,19.17,67.88,1688618879999,1301.2596,9,56.35,1080.2295,0
1688618880000,19.17,19.17,19.15,19.15,492.88,1688618939999,9445.2294,31,22.58,432.6328,0
1688618940000,19.14,19.15,19.13,19.14,549.12,1688618999999,10508.5295,37,112.68,2155.5945,0
1688619000000,19.14,19.15,19.14,19.15,543.42,1688619059999,10401.6488,12,543.42,10401.6488,0
1688619060000,19.15,19.18,19.15,19.16,233.18,1688619119999,4468.765,17,94.05,1803.0342,0
1688619120000,19.16,19.16,19.16,19.16,0.0,1688619179999,0.0,0,0.0,0.0,0
1688619180000,19.17,19.17,19.17,19.17,17.17,1688619239999,329.1489,3,0.0,0.0,0
1688619240000,19.16,19.16,19.15,19.15,648.95,1688619299999,12430.5525,25,1.41,27.0015,0
1688619300000,19.15,19.17,19.15,19.17,186.57,1688619359999,3574.7488,11,186.57,3574.7488,0
1688619360000,19.16,19.18,19.16,19.17,74.4,1688619419999,1426.2834,9,26.74,512.7395,0
1688619420000,19.17,19.17,19.14,19.14,222.89,1688619479999,4268.0589,38,0.47,9.0005,0
1688619480000,19.14,19.14,19.14,19.14,50.0,1688619539999,957.0,2,50.0,957.0,0
1688619540000,19.15,19.15,19.15,19.15,12.01,1688619599999,229.9915,2,7.83,149.9445,0
1688619600000,19.16,19.17,19.16,19.17,158.16,1688619659999,3031.9194,12,9.47,181.5321,0
1688619660000,19.17,19.18,19.17,19.18,275.37,1688619719999,5280.1533,17,272.54,5225.8739,0
1688619720000,19.17,19.17,19.16,19.16,187.62,1688619779999,3594.8157,10,181.59,3479.2644,0
1688619780000,19.15,19.15,19.15,19.15,144.23,1688619839999,2762.0045,12,140.22,2685.213,0
1688619840000,19.16,19.16,19.16,19.16,0.32,1688619899999,6.1312,1,0.32,6.1312,0
1688619900000,19.15,19.16,19.15,19.16,28.17,1688619959999,539.6538,7,27.12,519.5463,0
1688619960000,19.15,19.16,19.15,19.16,25.55,1688620019999,489.4363,4,12.74,244.0984,0
1688620020000,19.15,19.16,19.15,19.16,78.47,1688620079999,1503.3493,4,0.0,0.0,0
1688620080000,19.15,19.15,19.14,19.14,472.24,1688620139999,9041.3735,21,0.45,8.613,0
1688620140000,19.14,19.14,19.13,19.13,21.22,1688620199999,406.0358,4,18.84,360.5064,0
1688620200000,19.12,19.16,19.12,19.16,566.53,1688620259999,10845.4979,50,207.49,3971.7833,0
1688620260000,19.16,19.25,19.16,19.24,1515.16,1688620319999,29118.8212,101,948.36,18224.2663,0
1688620320000,19.24,19.27,19.24,19.26,788.56,1688620379999,15184.3311,42,601.59,11581.626,0
1688620380000,19.27,19.27,19.24,19.24,333.21,1688620439999,6420.7825,14,317.73,6122.6571,0
1688620440000,19.25,19.25,19.25,19.25,337.31,1688620499999,6493.2175,13,168.25,3238.8125,0
1688620500000,19.24,19.27,19.24,19.27,395.0,1688620559999,7607.9653,18,307.99,5931.3795,0
1688620560000,19.28,19.3,19.28,19.3,213.37,1688620619999,4114.8731,35,123.33,2378.102,0
1688620620000,19.3,19.32,19.3,19.31,553.94,1688620679999,10692.8299,38,499.43,9640.2566,0
1688620680000,19.31,19.33,19.28,19.29,625.35,1688620739999,12078.4653,42,130.83,2525.8216,0
1688620740000,19.28,19.29,19.28,19.28,486.8,1688620799999,9388.2594,14,0.0,0.0,0
1688620800000,19.28,19.3,19.28,19.3,87.88,1688620859999,1694.6171,5,60.4,1164.8027,0
1688620860000,19.29,19.31,19.29,19.31,239.54,1688620919999,4623.9203,13,219.37,4234.7196,0
1688620920000,19.3,19.31,19.28,19.31,812.87,1688620979999,15685.1424,48,687.23,13260.4719,0
1688620980000,19.31,19.35,19.3,19.33,758.5,1688621039999,14651.993,41,153.95,2974.0031,0
1688621040000,19.33,19.37,19.33,19.37,735.92,1688621099999,14229.0436,33,632.61,12231.5518,0
1688621100000,19.37,19.38,19.36,19.38,1887.55,1688621159999,36553.3505,61,362.42,7019.8097,0
1688621160000,19.38,19.4,19.38,19.39,312.66,1688621219999,6062.4364,34,241.47,4682.1928,0
1688621220000,19.39,19.43,19.39,19.42,1416.1,1688621279999,27487.1956,85,1180.75,22922.6895,0
1688621280000,19.43,19.44,19.41,19.42,1270.17,1688621339999,24666.8023,58,713.94,13864.4672,0
1688621340000,19.42,19.46,19.41,19.43,3625.49,1688621399999,70469.7425,149,2029.87,39450.2956,0
1688621400000,19.44,19.5,19.43,19.45,3416.18,1688621459999,66522.916,140,2720.64,52982.1924,0
1688621460000,19.45,19.47,19.43,19.46,793.26,1688621519999,15430.3745,54,523.86,10189.733,0
1688621520000,19.46,19.46,19.44,19.44,611.41,1688621579999,11886.7539,29,212.27,4127.136,0
1688621580000,19.45,19.45,19.4,19.4,3332.33,1688621639999,64733.0608,83,650.23,12629.4189,0
1688621640000,19.4,19.44,19.39,19.44,1821.34,1688621699999,35349.682,81,810.62,15737.3289,0
1688621700000,19.45,19.56,19.45,19.56,2610.44,1688621759999,50936.4134,161,2214.45,43210.2913,0
1688621760000,19.56,19.63,19.54,19.6,6400.24,1688621819999,125278.1524,353,3896.89,76289.5075,0
1688621820000,19.6,19.73,19.59,19.73,6830.86,1688621879999,134483.0823,402,5110.49,100613.376,0
1688621880000,19.72,19.77,19.67,19.73,14765.58,1688621939999,291009.3637,659,4551.86,89747.2877,0
1688621940000,19.72,19.76,19.7,19.75,1527.87,1688621999999,30143.4671,94,855.75,16883.1215,0
1688622000000,19.75,19.78,19.7,19.7,2595.52,1688622059999,51266.8592,122,662.22,13084.0955,0
1688622060000,19.7,19.88,19.7,19.86,12616.01,1688622119999,249896.841,485,9958.6,197231.0798,0
1688622120000,19.87,19.88,19.76,19.82,3717.63,1688622179999,73721.816,283,1797.84,35660.8659,0
1688622180000,19.82,19.84,19.77,19.78,2980.84,1688622239999,59013.4119,133,1073.16,21247.4709,0
1688622240000,19.77,19.81,19.75,19.81,2627.88,1688622299999,51939.2164,130,718.29,14197.1622,0
1688622300000,19.81,19.81,19.7,19.7,2463.7,1688622359999,48659.2417,168,1450.34,28638.0804,0
1688622360000,19.7,19.76,19.7,19.75,1366.51,1688622419999,26966.0311,67,624.4,12316.2148,0
1688622420000,19.74,19.74,19.69,19.7,4277.25,1688622479999,84316.7606,157,1987.83,39168.1559,0
1688622480000,19.7,19.72,19.65,19.66,3290.42,1688622539999,64792.1803,148,1615.95,31823.2933,0
1688622540000,19.65,19.67,19.61,19.62,2260.93,1688622599999,44399.7839,110,803.84,15789.2266,0
1688622600000,19.62,19.63,19.6,19.63,560.8,1688622659999,11000.3757,35,385.48,7560.8136,0
1688622660000,19.63,19.69,19.63,19.69,1402.51,1688622719999,27569.7105,69,955.05,18777.5561,0
1688622720000,19.7,19.7,19.66,19.68,3408.72,1688622779999,67070.3102,93,1796.98,35358.1106,0
1688622780000,19.68,19.75,19.68,19.69,2827.46,1688622839999,55725.5837,115,782.56,15420.6261,0
1688622840000,19.69,19.69,19.65,19.68,1838.7,1688622899999,36166.9604,97,628.78,12368.5774,0
1688622900000,19.66,19.69,19.66,19.67,1247.73,1688622959999,24553.5869,48,746.88,14699.3003,0
1688622960000,19.68,19.69,19.67,19.69,493.01,1688623019999,9703.072,34,112.07,2205.5377,0
1688623020000,19.67,19.69,19.67,19.69,261.4,1688623079999,5144.4568,13,235.74,4639.6937,0
1688623080000,19.68,19.69,19.66,19.66,614.93,1688623139999,12098.4678,20,2.14,42.1366,0
1688623140000,19.66,19.66,19.64,19.66,474.4,1688623199999,9323.236,33,351.08,6900.998,0
1688623200000,19.67,19.69,19.66,19.69,521.43,1688623259999,10257.4713,33,367.88,7236.5454,0
1688623260000,19.69,19.69,19.67,19.67,1072.17,1688623319999,21093.4358,53,870.08,17115.8335,0
1688623320000,19.68,19.68,19.63,19.63,2366.9,1688623379999,46540.0603,70,140.18,2754.5996,0
1688623380000,19.63,19.63,19.6,19.61,3425.43,1688623439999,67157.0571,101,254.28,4985.6456,0
1688623440000,19.6,19.6,19.57,19.57,2034.15,1688623499999,39847.1844,82,580.08,11365.3609,0
1688623500000,19.57,19.58,19.55,19.56,1276.89,1688623559999,24982.4591,49,478.51,9364.3707,0
1688623560000,19.56,19.56,19.54,19.56,2711.43,1688623619999,53007.4537,94,1155.29,22581.516,0
1688623620000,19.56,19.58,19.55,19.56,855.9,1688623679999,16739.657,62,215.39,4213.1634,0
1688623680000,19.55,19.55,19.54,19.55,226.66,1688623739999,4430.651,25,34.61,676.6255,0
1688623740000,19.55,19.56,19.54,19.54,1174.55,1688623799999,22963.7466,54,977.19,19106.068,0
1688623800000,19.56,19.58,19.56,19.57,537.99,1688623859999,10530.0961,23,262.6,5141.5769,0
1688623860000,19.56,19.56,19.54,19.55,878.87,1688623919999,17175.2662,41,70.76,1382.6607,0
1688623920000,19.55,19.55,19.54,19.55,2187.68,1688623979999,42753.586,56,480.62,9395.0216,0
1688623980000,19.56,19.6,19.56,19.6,547.52,1688624039999,10716.468,34,485.73,9506.54,0
1688624040000,19.62,19.63,19.62,19.63,1134.09,1688624099999,22251.0094,37,1055.93,20717.5102,0
1688624100000,19.63,19.65,19.62,19.64,1301.22,1688624159999,25561.5889,74,589.38,11577.5426,0
1688624160000,19.65,19.65,19.64,19.65,1241.33,1688624219999,24390.928,63,642.83,12631.6095,0
1688624220000,19.65,19.65,19.58,19.62,1338.39,1688624279999,26241.7144,99,343.74,6736.9343,0
1688624280000,19.63,19.64,19.63,19.63,121.67,1688624339999,2388.4635,15,56.12,1101.6646,0
1688624340000,19.63,19.63,19.63,19.63,392.35,1688624399999,7701.8305,17,219.62,4311.1406,0
1688624400000,19.63,19.63,19.59,19.59,689.55,1688624459999,13517.1875,51,190.42,3734.5244,0
1688624460000,19.59,19.59,19.59,19.59,1.04,1688624519999,20.3736,1,1.04,20.3736,0
1688624520000,19.58,19.59,19.57,19.59,131.35,1688624579999,2571.7845,10,81.59,1597.7179,0
1688624580000,19.59,19.62,19.59,19.61,834.8,1688624639999,16365.3899,29,792.7,15539.5525,0
1688624640000,19.63,19.63,19.63,19.63,39.56,1688624699999,776.5628,9,20.45,401.4335,0
1688624700000,19.62,19.63,19.61,19.63,122.2,1688624759999,2397.5892,14,61.3,1202.9217,0
1688624760000,19.64,19.66,19.64,19.66,71.38,1688624819999,1402.9643,23,39.82,782.4989,0
1688624820000,19.66,19.68,19.65,19.65,891.05,1688624879999,17521.5681,39,330.16,6496.8686,0
1688624880000,19.66,19.66,19.66,19.66,86.43,1688624939999,1699.2138,6,86.43,1699.2138,0
1688624940000,19.66,19.67,19.66,19.67,157.62,1688624999999,3098.86,11,124.45,2446.7378,0
1688625000000,19.67,19.69,19.67,19.67,778.51,1688625059999,15316.013,31,753.4,14821.8982,0
1688625060000,19.69,19.7,19.68,19.7,337.18,1688625119999,6637.8225,27,261.22,5142.9142,0
1688625120000,19.69,19.69,19.67,19.67,1354.58,1688625179999,26657.1354,26,5.98,117.7462,0
1688625180000,19.66,19.67,19.66,19.67,140.56,1688625239999,2764.6812,11,72.82,1432.3694,0
1688625240000,19.66,19.67,19.64,19.65,516.71,1688625299999,10157.4727,25,150.22,2952.9148,0
1688625300000,19.65,19.66,19.65,19.65,42.01,1688625359999,825.8198,6,1.46,28.7036,0
1688625360000,19.65,19.65,19.65,19.65,0.0,1688625419999,0.0,0,0.0,0.0,0
1688625420000,19.65,19.65,19.64,19.64,120.53,1688625479999,2368.4016,10,14.14,277.851,0
1688625480000,19.65,19.65,19.64,19.65,503.12,1688625539999,9884.224,16,7.4,145.41,0
1688625540000,19.64,19.65,19.64,19.65,245.82,1688625599999,4830.1082,10,220.34,4329.681,0
1688625600000,19.65,19.66,19.63,19.64,1665.79,1688625659999,32722.6727,46,55.13,1083.3076,0
1688625660000,19.64,19.65,19.64,19.64,36.45,1688625719999,715.8808,5,26.27,515.9456,0
1688625720000,19.65,19.66,19.65,19.66,125.65,1688625779999,2469.4481,10,120.8,2374.0971,0
1688625780000,19.67,19.7,19.67,19.69,2221.68,1688625839999,43753.6285,51,1948.24,38368.7174,0
1688625840000,19.7,19.74,19.7,19.73,1437.33,1688625899999,28347.8099,66,1380.49,27226.8308,0
1688625900000,19.74,19.76,19.73,19.74,588.52,1688625959999,11622.8123,48,265.08,5236.1705,0
1688625960000,19.73,19.77,19.73,19.75,1961.57,1688626019999,38741.064,60,1644.48,32479.3631,0
1688626020000,19.74,19.78,19.74,19.78,1376.84,1688626079999,27206.6447,50,1144.97,22624.952,0
1688626080000,19.77,19.78,19.76,19.78,1297.19,1688626139999,25655.5941,47,980.7,19396.0961,0
1688626140000,19.77,19.78,19.77,19.77,522.25,1688626199999,10325.0137,21,251.8,4978.1512,0
1688626200000,19.77,19.79,19.77,19.78,311.63,1688626259999,6164.4993,24,64.89,1283.7787,0
1688626260000,19.77,19.83,19.77,19.82,9960.12,1688626319999,197271.9028,187,7338.78,145338.1131,0
1688626320000,19.81,19.81,19.78,19.79,4443.75,1688626379999,88020.268,110,263.51,5216.2206,0
1688626380000,19.79,19.8,19.79,19.8,827.24,1688626439999,16373.5192,22,566.72,11217.7714,0
1688626440000,19.8,19.81,19.78,19.78,986.08,1688626499999,19517.333,31,60.72,1202.7048,0
1688626500000,19.79,19.8,19.77,19.79,309.64,1688626559999,6124.8006,37,85.55,1692.4446,0
1688626560000,19.8,19.89,19.8,19.84,2121.7,1688626619999,42121.2435,219,1737.5,34487.1576,0
1688626620000,19.85,19.89,19.85,19.87,1161.72,1688626679999,23079.4198,62,507.28,10076.256,0
1688626680000,19.87,19.94,19.87,19.91,4922.95,1688626739999,98021.5176,245,3765.33,74963.5948,0
1688626740000,19.91,19.95,19.9,19.93,2418.28,1688626799999,48194.9856,114,1587.69,31646.0692,0
1688626800000,19.93,19.94,19.88,19.92,1501.55,1688626859999,29885.8535,99,569.73,11339.5133,0
1688626860000,19.91,19.93,19.9,19.92,1570.31,1688626919999,31282.1571,71,801.36,15965.1539,0
1688626920000,19.92,19.94,19.92,19.93,746.56,1688626979999,14880.0827,55,458.49,9137.6194,0
1688626980000,19.93,19.93,19.89,19.89,641.56,1688627039999,12767.6535,43,388.54,7733.1205,0
1688627040000,19.89,19.9,19.89,19.9,608.88,1688627099999,12115.8359,28,371.27,7388.273,0
1688627100000,19.89,19.9,19.89,19.89,188.15,1688627159999,3743.0007,14,69.72,1387.428,0
1688627160000,19.89,19.92,19.87,19.9,1049.86,1688627219999,20882.7265,44,253.67,5043.7167,0
1688627220000,19.9,19.9,19.88,19.88,160.64,1688627279999,3195.6037,14,53.72,1069.028,0
1688627280000,19.88,19.89,19.83,19.84,1596.22,1688627339999,31722.9384,64,1027.95,20440.5584,0
1688627340000,19.84,19.86,19.82,19.84,2975.12,1688627399999,59002.6601,59,866.86,17194.7611,0
1688627400000,19.83,19.85,19.83,19.84,243.96,1688627459999,4840.0631,25,52.87,1048.9884,0
1688627460000,19.84,19.84,19.79,19.82,5264.43,1688627519999,104297.6826,181,1737.29,34437.5522,0
1688627520000,19.83,19.84,19.81,19.82,431.97,1688627579999,8563.6118,29,211.35,4190.7722,0
1688627580000,19.83,19.84,19.82,19.82,728.13,1688627639999,14438.9921,32,366.33,7264.5154,0
1688627640000,19.83,19.83,19.79,19.8,569.5,1688627699999,11281.6103,61,278.76,5521.4095,0
1688627700000,19.8,19.8,19.78,19.79,643.35,1688627759999,12732.2186,49,312.67,6185.5838,0
1688627760000,19.78,19.8,19.78,19.78,1257.98,1688627819999,24888.0134,56,816.24,16146.5234,0
1688627820000,19.78,19.79,19.78,19.79,612.51,1688627879999,12117.5452,27,210.52,4165.2152,0
1688627880000,19.79,19.82,19.79,19.81,868.75,1688627939999,17208.2219,36,747.83,14812.826,0
1688627940000,19.81,19.81,19.78,19.78,114.96,1688627999999,2274.4994,17,22.3,441.094,0
1688628000000,19.78,19.79,19.78,19.79,306.17,1688628059999,6058.578,16,208.43,4124.3137,0
1688628060000,19.79,19.79,19.77,19.77,1056.48,1688628119999,20907.1037,30,367.68,7276.3485,0
1688628120000,19.78,19.78,19.78,19.78,3.1,1688628179999,61.318,1,3.1,61.318,0
1688628180000,19.77,19.78,19.77,19.78,694.84,1688628239999,13741.7389,36,530.26,10486.783,0
1688628240000,19.78,19.78,19.74,19.74,567.02,1688628299999,11202.7103,68,50.6,1000.0482,0
1688628300000,19.74,19.75,19.73,19.74,1156.75,1688628359999,22828.7941,59,125.14,2470.7811,0
1688628360000,19.74,19.77,19.74,19.75,1175.61,1688628419999,23234.1248,48,548.03,10829.0,0
1688628420000,19.74,19.75,19.74,19.75,232.68,1688628479999,4593.5471,14,132.92,2624.2847,0
1688628480000,19.74,19.76,19.73,19.74,431.99,1688628539999,8528.3894,28,264.92,5230.5195,0
