open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681166400000,20.9,20.9,20.89,20.9,225.88,1681166459999,4720.8574,20,218.02,4556.618,0
1681166460000,20.9,20.92,20.9,20.92,211.05,1681166519999,4413.0437,24,92.16,1927.1256,0
1681166520000,20.92,20.93,20.92,20.92,73.9,1681166579999,1546.0432,10,63.94,1337.68,0
1681166580000,20.93,20.93,20.91,20.91,906.36,1681166639999,18962.6989,32,237.46,4970.0378,0
1681166640000,20.92,20.92,20.92,20.92,309.72,1681166699999,6479.3424,6,308.72,6458.4224,0
1681166700000,20.94,20.95,20.92,20.92,545.69,1681166759999,11424.6343,34,181.21,3796.1686,0
1681166760000,20.92,20.92,20.91,20.91,274.57,1681166819999,5741.2987,8,4.0,83.68,0
1681166820000,20.91,20.94,20.9,20.91,2666.04,1681166879999,55778.9254,65,2390.13,50007.812,0
1681166880000,20.91,20.91,20.9,20.91,47.48,1681166939999,992.3666,13,15.18,317.2966,0
1681166940000,20.9,20.91,20.9,20.91,16.2,1681166999999,338.702,6,6.6,138.006,0
1681167000000,20.91,20.92,20.9,20.91,2491.91,1681167059999,52100.0077,53,105.93,2214.8613,0
1681167060000,20.91,20.94,20.91,20.94,2115.75,1681167119999,44264.8902,68,2113.53,44218.4478,0
1681167120000,20.93,20.93,20.92,20.93,235.69,1681167179999,4932.8987,27,178.13,3728.2609,0
1681167180000,20.93,20.93,20.92,20.93,13.15,1681167239999,275.2036,6,2.38,49.8134,0
1681167240000,20.93,20.94,20.92,20.94,1557.35,1681167299999,32602.4212,39,1497.35,31347.2212,0
1681167300000,20.94,20.95,20.93,20.93,1197.85,1681167359999,25089.1622,51,1179.56,24706.1908,0
1681167360000,20.94,20.95,20.94,20.95,89.03,1681167419999,1864.7202,13,78.28,1639.5077,0
1681167420000,20.95,20.95,20.94,20.94,658.28,1681167479999,13790.8278,25,0.0,0.0,0
1681167480000,20.94,20.95,20.94,20.94,167.37,1681167539999,3505.6824,7,151.66,3176.715,0
1681167540000,20.93,20.93,20.93,20.93,66.64,1681167599999,1394.7752,4,0.0,0.0,0
1681167600000,20.94,20.96,20.94,20.94,778.66,1681167659999,16306.097,36,719.16,15059.9518,0
1681167660000,20.94,20.95,20.94,20.95,89.18,1681167719999,1867.7874,9,85.17,1783.818,0
1681167720000,20.94,20.95,20.93,20.93,804.18,1681167779999,16834.5773,18,74.86,1567.678,0
1681167780000,20.94,20.94,20.93,20.93,122.92,1681167839999,2572.7425,12,2.69,56.3286,0
1681167840000,20.94,20.94,20.93,20.94,188.98,1681167899999,3957.2262,18,187.48,3925.8312,0
1681167900000,20.94,20.95,20.93,20.95,542.6,1681167959999,11361.7793,21,499.66,10463.0451,0
1681167960000,20.95,20.95,20.94,20.95,729.35,1681168019999,15278.0915,30,550.25,11527.7375,0
1681168020000,20.95,20.99,20.95,20.96,3968.44,1681168079999,83277.8845,168,2386.81,50084.3929,0
1681168080000,20.97,21.0,20.97,20.99,907.84,1681168139999,19059.3975,44,893.29,18753.993,0
1681168140000,20.99,21.0,20.99,20.99,611.89,1681168199999,12849.3646,68,566.7,11900.7,0
1681168200000,21.0,21.02,20.98,20.99,892.53,1681168259999,18744.6129,84,215.2,4522.0605,0
1681168260000,20.99,20.99,20.98,20.99,421.39,1681168319999,8842.2653,25,125.38,2631.7262,0
1681168320000,21.0,21.01,21.0,21.0,358.0,1681168379999,7518.0188,29,211.6,4443.6188,0
1681168380000,21.0,21.0,20.96,20.98,1468.94,1681168439999,30825.1032,67,118.96,2496.3694,0
1681168440000,20.97,21.0,20.97,20.99,344.93,1681168499999,7239.7966,23,186.13,3907.22,0
1681168500000,20.99,21.01,20.99,21.01,317.17,1681168559999,6662.4846,32,248.6,5223.0526,0
1681168560000,21.02,21.03,21.01,21.02,408.14,1681168619999,8580.0648,41,310.69,6531.6933,0
1681168620000,21.02,21.04,21.0,21.01,388.09,1681168679999,8156.7305,48,227.71,4785.8837,0
1681168680000,21.01,21.04,21.0,21.03,170.51,1681168739999,3586.5939,9,114.81,2415.3237,0
1681168740000,21.03,21.04,21.02,21.02,291.02,1681168799999,6119.3223,13,17.17,361.2568,0
1681168800000,21.02,21.03,21.02,21.03,330.18,1681168859999,6941.8136,28,241.78,5083.6456,0
1681168860000,21.03,21.05,21.03,21.04,171.47,1681168919999,3607.042,23,70.6,1484.7372,0
1681168920000,21.04,21.06,21.03,21.04,910.63,1681168979999,19167.0355,77,481.78,10141.2444,0
1681168980000,21.03,21.04,21.02,21.04,141.14,1681169039999,2969.2625,17,101.42,2133.7898,0
1681169040000,21.03,21.03,21.01,21.01,172.3,1681169099999,3621.4224,20,118.0,2480.3947,0
1681169100000,21.01,21.03,21.0,21.02,803.31,1681169159999,16872.6199,38,114.0,2396.2221,0
1681169160000,21.02,21.02,21.0,21.01,40.83,1681169219999,857.9484,11,18.5,388.685,0
1681169220000,21.01,21.01,20.98,20.98,241.55,1681169279999,5071.2794,31,4.4,92.3984,0
1681169280000,20.98,20.99,20.97,20.98,256.04,1681169339999,5370.1145,17,13.09,274.6353,0
1681169340000,20.98,20.99,20.97,20.98,127.15,1681169399999,2667.6067,14,102.75,2155.7427,0
1681169400000,20.99,21.0,20.99,20.99,548.29,1681169459999,11512.2681,32,416.69,8749.5263,0
1681169460000,20.99,21.0,20.99,21.0,561.73,1681169519999,11790.9368,34,546.67,11474.8274,0
1681169520000,21.0,21.0,20.99,20.99,125.91,1681169579999,2644.0998,15,97.22,2041.62,0
1681169580000,21.0,21.0,20.99,20.99,132.84,1681169639999,2788.6308,8,34.86,732.0306,0
1681169640000,20.99,21.0,20.99,21.0,141.28,1681169699999,2965.473,10,141.28,2965.473,0
1681169700000,21.0,21.0,21.0,21.0,1.42,1681169759999,29.82,1,1.42,29.82,0
1681169760000,21.0,21.0,21.0,21.0,238.5,1681169819999,5008.5,9,238.5,5008.5,0
1681169820000,20.99,21.0,20.98,21.0,176.57,1681169879999,3704.8793,17,9.16,192.2784,0
1681169880000,20.99,21.01,20.99,21.01,191.96,1681169939999,4031.0063,14,147.46,3096.71,0
1681169940000,21.01,21.01,20.98,20.99,355.5,1681169999999,7462.0198,27,52.78,1107.9851,0
1681170000000,20.99,20.99,20.98,20.98,468.9,1681170059999,9837.7077,20,9.62,201.9238,0
1681170060000,20.98,20.98,20.96,20.98,683.21,1681170119999,14327.1806,33,513.98,10779.3093,0
1681170120000,20.97,20.98,20.97,20.98,5.57,1681170179999,116.8508,3,4.79,100.4942,0
1681170180000,20.97,20.98,20.96,20.96,1025.28,1681170239999,21505.616,31,826.6,17339.76,0
1681170240000,20.96,20.96,20.95,20.96,96.35,1681170299999,2019.1865,13,7.72,161.8112,0
1681170300000,20.95,20.97,20.95,20.97,176.08,1681170359999,3691.9151,10,27.85,583.8556,0
1681170360000,20.97,20.97,20.96,20.97,100.39,1681170419999,2104.9783,7,2.44,51.1668,0
1681170420000,20.96,20.97,20.96,20.97,81.65,1681170479999,1712.1518,5,74.4,1560.168,0
1681170480000,20.98,20.99,20.98,20.98,428.15,1681170539999,8982.5955,17,73.5,1542.0385,0
1681170540000,20.97,20.98,20.97,20.98,6.95,1681170599999,145.7598,2,1.83,38.3934,0
1681170600000,20.98,20.98,20.97,20.97,3.76,1681170659999,78.8574,3,1.02,21.3996,0
1681170660000,20.97,20.97,20.92,20.93,1915.31,1681170719999,40101.801,116,153.36,3210.7864,0
1681170720000,20.94,20.94,20.91,20.94,560.12,1681170779999,11723.5456,64,275.71,5771.7356,0
1681170780000,20.94,20.95,20.93,20.94,372.4,1681170839999,7796.734,22,234.78,4916.2614,0
1681170840000,20.94,20.95,20.94,20.95,49.59,1681170899999,1038.7522,10,49.59,1038.7522,0
1681170900000,20.95,20.97,20.95,20.97,229.68,1681170959999,4815.8133,21,207.12,4343.0953,0
1681170960000,20.97,20.98,20.97,20.98,168.17,1681171019999,3528.1608,11,167.17,3507.1908,0
1681171020000,20.98,20.99,20.98,20.99,39.74,1681171079999,833.8,8,25.54,535.884,0
1681171080000,20.99,21.01,20.99,21.01,620.8,1681171139999,13032.9506,53,437.76,9190.8914,0
1681171140000,21.0,21.01,21.0,21.01,114.26,1681171199999,2400.5934,16,96.4,2025.364,0
1681171200000,21.0,21.03,21.0,21.03,827.62,1681171259999,17394.6096,62,576.18,12111.93,0
1681171260000,21.03,21.03,20.99,21.0,588.99,1681171319999,12380.5997,58,349.64,7350.875,0
1681171320000,21.0,21.01,20.99,21.01,352.41,1681171379999,7400.8721,40,317.74,6672.8225,0
1681171380000,21.01,21.01,20.98,20.98,389.02,1681171439999,8170.4108,27,302.49,6353.4481,0
1681171440000,20.98,21.0,20.97,20.97,153.43,1681171499999,3220.1816,18,97.69,2050.7718,0
1681171500000,20.97,20.97,20.96,20.96,113.06,1681171559999,2370.7357,12,82.97,1739.8809,0
1681171560000,20.95,20.96,20.93,20.93,705.18,1681171619999,14766.1836,45,68.54,1436.5394,0
1681171620000,20.93,20.95,20.93,20.95,132.02,1681171679999,2765.3167,15,96.91,2030.1386,0
1681171680000,20.94,20.95,20.93,20.94,769.97,1681171739999,16127.0308,28,716.51,15007.6943,0
1681171740000,20.94,20.94,20.91,20.91,270.42,1681171799999,5658.3981,23,86.48,1809.9878,0
1681171800000,20.92,20.95,20.92,20.94,729.3,1681171859999,15268.6914,32,212.29,4443.0074,0
1681171860000,20.94,20.95,20.92,20.94,335.52,1681171919999,7022.6778,19,60.0,1256.7,0
1681171920000,20.94,20.94,20.93,20.93,543.17,1681171979999,11369.7966,15,123.09,2577.5046,0
1681171980000,20.93,20.94,20.92,20.92,335.13,1681172039999,7017.3064,17,304.53,6376.8582,0
1681172040000,20.93,20.95,20.93,20.95,159.92,1681172099999,3348.9148,12,158.97,3329.0313,0
1681172100000,20.95,20.98,20.95,20.97,1412.19,1681172159999,29586.5902,27,1384.42,29004.2961,0
1681172160000,20.97,20.97,20.97,20.97,0.0,1681172219999,0.0,0,0.0,0.0,0
1681172220000,20.95,20.96,20.95,20.96,45.85,1681172279999,961.0065,7,44.9,941.104,0
1681172280000,20.96,20.96,20.95,20.96,81.67,1681172339999,1711.2032,19,14.03,294.0688,0
1681172340000,20.96,20.96,20.94,20.94,173.32,1681172399999,3630.7263,25,111.52,2336.3192,0
1681172400000,20.94,20.95,20.94,20.94,254.12,1681172459999,5321.3728,24,19.59,410.3146,0
1681172460000,20.94,20.95,20.92,20.95,837.75,1681172519999,17529.2698,41,92.02,1926.1517,0
1681172520000,20.95,20.95,20.93,20.94,26.92,1681172579999,563.7291,19,11.96,250.492,0
1681172580000,20.94,20.94,20.94,20.94,12.0,1681172639999,251.28,14,12.0,251.28,0
1681172640000,20.93,20.94,20.92,20.93,140.59,1681172699999,2942.2592,29,13.08,273.7844,0
1681172700000,20.93,20.93,20.9,20.91,1147.38,1681172759999,23988.1742,55,34.55,723.0755,0
1681172760000,20.9,20.92,20.9,20.91,334.37,1681172819999,6991.597,31,30.59,639.7269,0
1681172820000,20.91,20.91,20.9,20.9,103.66,1681172879999,2167.2822,7,6.19,129.4329,0
1681172880000,20.91,20.93,20.91,20.92,48.46,1681172939999,1013.7034,12,15.85,331.5022,0
1681172940000,20.91,20.91,20.91,20.91,0.95,1681172999999,19.8645,1,0.0,0.0,0
1681173000000,20.92,20.92,20.92,20.92,13.46,1681173059999,281.5832,4,13.46,281.5832,0
1681173060000,20.91,20.91,20.9,20.9,28.84,1681173119999,602.9437,8,4.91,102.6534,0
1681173120000,20.9,20.9,20.9,20.9,4.48,1681173179999,93.632,2,4.48,93.632,0
1681173180000,20.89,20.9,20.88,20.9,204.2,1681173239999,4266.1837,27,68.85,1438.8568,0
1681173240000,20.9,20.9,20.9,20.9,172.53,1681173299999,3605.877,12,86.69,1811.821,0
1681173300000,20.91,20.93,20.91,20.92,594.48,1681173359999,12436.1677,31,129.25,2704.3069,0
1681173360000,20.91,20.93,20.91,20.92,138.29,1681173419999,2893.0275,13,18.91,395.6074,0
1681173420000,20.93,20.94,20.93,20.93,98.98,1681173479999,2072.1592,6,91.75,1920.8353,0
1681173480000,20.94,20.94,20.93,20.94,69.32,1681173539999,1451.5513,6,59.77,1251.5838,0
1681173540000,20.94,20.95,20.94,20.94,149.95,1681173599999,3140.3846,11,147.42,3087.4064,0
1681173600000,20.94,21.0,20.94,20.99,1777.27,1681173659999,37286.3283,94,1618.58,33958.0627,0
1681173660000,20.99,21.05,20.98,21.0,5059.51,1681173719999,106336.15,185,1303.35,27397.5016,0
1681173720000,20.99,21.0,20.96,20.97,1495.36,1681173779999,31372.6978,68,1389.17,29144.8323,0
1681173780000,20.98,20.99,20.98,20.99,171.44,1681173839999,3597.0874,20,102.16,2143.5072,0
1681173840000,20.98,20.99,20.95,20.96,381.66,1681173899999,8001.1089,47,238.27,4995.4136,0
1681173900000,20.96,20.97,20.94,20.96,1743.41,1681173959999,36521.6231,58,365.54,7660.7994,0
1681173960000,20.97,20.97,20.94,20.95,491.75,1681174019999,10303.2591,18,150.42,3152.4624,0
1681174020000,20.95,20.95,20.94,20.95,745.06,1681174079999,15605.0898,33,353.34,7402.473,0
1681174080000,20.94,20.94,20.93,20.94,689.93,1681174139999,14443.3114,31,61.69,1291.7886,0
1681174140000,20.93,20.93,20.93,20.93,20.69,1681174199999,433.0417,4,0.0,0.0,0
1681174200000,20.93,20.94,20.93,20.93,280.16,1681174259999,5864.8235,21,107.47,2250.4218,0
1681174260000,20.93,20.95,20.93,20.94,1188.37,1681174319999,24885.1171,19,1185.7,24829.234,0
1681174320000,20.95,20.95,20.93,20.93,33.27,1681174379999,696.5925,6,3.06,64.107,0
1681174380000,20.93,20.95,20.93,20.93,153.77,1681174439999,3218.8288,11,21.13,442.5834,0
1681174440000,20.93,20.95,20.93,20.95,94.48,1681174499999,1978.8919,8,89.71,1879.0558,0
1681174500000,20.94,20.94,20.93,20.93,32.47,1681174559999,679.7377,7,0.0,0.0,0
1681174560000,20.93,20.93,20.91,20.91,110.88,1681174619999,2319.5338,10,8.14,170.2888,0
1681174620000,20.92,20.93,20.91,20.93,166.14,1681174679999,3475.668,16,83.47,1746.2324,0
1681174680000,20.93,20.95,20.93,20.94,213.22,1681174739999,4463.8004,28,147.14,3080.5656,0
1681174740000,20.94,20.95,20.94,20.95,86.51,1681174799999,1811.6495,11,22.02,461.2289,0
1681174800000,20.96,20.96,20.94,20.94,190.6,1681174859999,3994.0779,16,99.55,2086.5492,0
1681174860000,20.94,20.94,20.93,20.94,242.31,1681174919999,5073.9273,26,123.95,2595.513,0
1681174920000,20.93,20.94,20.92,20.92,293.8,1681174979999,6150.0204,17,177.95,3725.5761,0
1681174980000,20.93,20.93,20.93,20.93,84.89,1681175039999,1776.7477,9,84.89,1776.7477,0
1681175040000,20.93,20.93,20.92,20.92,218.67,1681175099999,4575.9131,13,133.67,2797.7131,0
1681175100000,20.92,20.92,20.92,20.92,219.38,1681175159999,4589.4296,10,129.06,2699.9352,0
1681175160000,20.92,20.92,20.92,20.92,72.08,1681175219999,1507.9136,3,72.08,1507.9136,0
1681175220000,20.91,20.91,20.9,20.9,300.48,1681175279999,6280.8642,22,62.48,1306.4479,0
1681175280000,20.9,20.91,20.89,20.9,193.66,1681175339999,4047.7128,20,148.08,3095.476,0
1681175340000,20.9,20.92,20.9,20.92,799.0,1681175399999,16708.2848,29,689.96,14429.3488,0
1681175400000,20.92,20.92,20.91,20.91,2.03,1681175459999,42.4581,3,1.08,22.5936,0
1681175460000,20.92,20.92,20.91,20.91,195.57,1681175519999,4089.6455,12,27.68,579.0656,0
1681175520000,20.92,20.92,20.9,20.91,603.61,1681175579999,12616.6815,18,93.5,1955.2922,0
1681175580000,20.91,20.92,20.9,20.9,520.87,1681175639999,10891.3943,18,25.3,529.0312,0
1681175640000,20.91,20.91,20.9,20.9,1.67,1681175699999,34.9102,2,0.72,15.0552,0
1681175700000,20.91,20.92,20.91,20.91,84.6,1681175759999,1768.9958,13,59.77,1249.8005,0
1681175760000,20.91,20.92,20.91,20.91,208.88,1681175819999,4367.7174,12,13.14,274.794,0
1681175820000,20.9,20.91,20.9,20.91,114.55,1681175879999,2395.1048,6,100.98,2111.4918,0
1681175880000,20.9,20.9,20.87,20.88,346.06,1681175939999,7229.1027,31,2.69,56.1672,0
1681175940000,20.87,20.87,20.84,20.85,206.54,1681175999999,4306.8565,49,37.67,785.5595,0
1681176000000,20.86,20.87,20.86,20.86,89.82,1681176059999,1874.3469,13,79.23,1653.4395,0
1681176060000,20.85,20.86,20.83,20.86,441.7,1681176119999,9207.5572,37,148.83,3103.4832,0
1681176120000,20.86,20.88,20.86,20.87,149.85,1681176179999,3127.642,17,123.01,2567.4912,0
1681176180000,20.86,20.86,20.86,20.86,0.95,1681176239999,19.817,1,0.0,0.0,0
1681176240000,20.87,20.87,20.86,20.87,25.37,1681176299999,529.4619,6,24.37,508.6019,0
1681176300000,20.87,20.87,20.87,20.87,130.81,1681176359999,2730.0047,11,51.12,1066.8744,0
1681176360000,20.87,20.89,20.87,20.88,98.17,1681176419999,2049.7897,10,96.22,2009.0832,0
1681176420000,20.88,20.88,20.88,20.88,8.77,1681176479999,183.1176,2,0.0,0.0,0
1681176480000,20.89,20.89,20.88,20.88,24.58,1681176539999,513.4263,2,19.59,409.2351,0
1681176540000,20.89,20.91,20.89,20.91,313.31,1681176599999,6549.5493,27,303.31,6340.5588,0
1681176600000,20.91,20.91,20.9,20.9,4.99,1681176659999,104.3023,3,1.13,23.6283,0
1681176660000,20.9,20.91,20.9,20.91,132.36,1681176719999,2767.6292,11,130.52,2729.1732,0
1681176720000,20.91,20.92,20.91,20.92,105.87,1681176779999,2213.77,14,105.87,2213.77,0
1681176780000,20.91,20.92,20.91,20.91,31.78,1681176839999,664.5308,4,1.1,23.012,0
1681176840000,20.91,20.92,20.91,20.91,34.55,1681176899999,722.4725,7,29.1,608.513,0
1681176900000,20.92,20.92,20.91,20.91,4.13,1681176959999,86.3822,2,2.39,49.9988,0
1681176960000,20.91,20.91,20.9,20.9,25.73,1681177019999,537.9327,6,0.0,0.0,0
1681177020000,20.9,20.91,20.9,20.91,205.28,1681177079999,4290.6029,13,24.14,504.7674,0
1681177080000,20.91,20.91,20.9,20.9,26.91,1681177139999,562.6702,4,7.93,165.8163,0
1681177140000,20.91,20.92,20.91,20.92,312.94,1681177199999,6545.2583,19,6.21,129.8772,0
1681177200000,20.92,20.92,20.91,20.91,269.66,1681177259999,5639.1684,16,46.16,965.6672,0
1681177260000,20.9,20.91,20.9,20.91,157.57,1681177319999,3294.7439,17,28.51,596.1441,0
1681177320000,20.92,20.92,20.92,20.92,0.54,1681177379999,11.2968,1,0.54,11.2968,0
1681177380000,20.92,20.92,20.91,20.91,101.47,1681177439999,2121.7441,13,1.4,29.2804,0
1681177440000,20.91,20.92,20.91,20.91,243.12,1681177499999,5085.7849,18,227.89,4767.3256,0
1681177500000,20.91,20.91,20.91,20.91,57.29,1681177559999,1197.9339,5,10.01,209.3091,0
1681177560000,20.92,20.92,20.9,20.9,73.27,1681177619999,1532.0758,6,0.96,20.0832,0
1681177620000,20.91,20.91,20.91,20.91,71.56,1681177679999,1496.3196,6,63.2,1321.512,0
1681177680000,20.91,20.92,20.91,20.92,50.91,1681177739999,1064.5661,11,39.23,820.3373,0
1681177740000,20.92,20.93,20.91,20.92,362.54,1681177799999,7584.893,24,204.41,4276.8234,0
1681177800000,20.93,20.93,20.92,20.92,389.12,1681177859999,8143.9465,18,9.02,188.7886,0
1681177860000,20.93,20.94,20.93,20.93,30.0,1681177919999,627.91,5,27.05,566.1665,0
1681177920000,20.94,20.97,20.93,20.95,816.42,1681177979999,17106.614,54,419.74,8795.9551,0
1681177980000,20.95,21.09,20.95,21.03,6809.78,1681178039999,143234.1549,307,6047.71,127221.9187,0
1681178040000,21.03,21.05,21.02,21.04,1033.81,1681178099999,21744.595,55,463.08,9742.1581,0
1681178100000,21.04,21.05,21.0,21.02,854.86,1681178159999,17967.4418,67,434.09,9122.4103,0
1681178160000,21.01,21.01,20.99,21.01,2166.0,1681178219999,45485.3529,68,222.67,4677.6961,0
1681178220000,21.01,21.02,21.0,21.01,164.4,1681178279999,3453.6651,21,133.07,2795.5218,0
1681178280000,21.02,21.04,21.02,21.03,258.33,1681178339999,5431.3291,24,143.61,3019.7635,0
1681178340000,21.03,21.03,21.01,21.03,120.81,1681178399999,2538.5953,19,34.92,733.7735,0
1681178400000,21.03,21.03,21.01,21.02,1130.27,1681178459999,23756.1862,47,120.83,2540.0289,0
1681178460000,21.01,21.01,20.98,21.0,808.36,1681178519999,16969.6076,54,339.04,7120.1097,0
1681178520000,21.01,21.01,20.97,20.98,961.3,1681178579999,20171.1163,50,502.82,10550.5399,0
1681178580000,20.98,20.98,20.95,20.97,375.88,1681178639999,7880.4398,39,134.36,2817.4023,0
1681178640000,20.97,20.98,20.95,20.98,1173.05,1681178699999,24598.599,52,292.04,6124.0723,0
1681178700000,20.98,21.02,20.97,21.01,686.18,1681178759999,14413.2184,46,609.96,12813.193,0
1681178760000,21.02,21.03,21.02,21.03,792.8,1681178819999,16668.8397,24,792.8,16668.8397,0
1681178820000,21.03,21.06,21.02,21.06,1770.34,1681178879999,37237.7704,79,1549.77,32600.1564,0
1681178880000,21.05,21.06,21.05,21.06,1463.72,1681178939999,30823.0817,60,1032.11,21736.2366,0
1681178940000,21.06,21.12,21.06,21.12,3480.38,1681178999999,73437.4281,237,2059.89,43471.9775,0
1681179000000,21.12,21.12,21.07,21.07,839.4,1681179059999,17708.1153,56,260.91,5508.0869,0
1681179060000,21.07,21.1,21.07,21.08,1403.47,1681179119999,29591.3997,74,553.45,11671.612,0
1681179120000,21.08,21.08,21.03,21.03,1135.24,1681179179999,23905.9547,102,223.52,4709.7245,0
1681179180000,21.04,21.05,21.03,21.05,482.65,1681179239999,10153.5976,23,249.04,5240.4966,0
1681179240000,21.04,21.07,21.04,21.05,645.33,1681179299999,13587.4942,33,376.06,7919.5544,0
1681179300000,21.06,21.07,21.05,21.06,233.88,1681179359999,4925.8169,19,181.74,3827.771,0
1681179360000,21.05,21.07,21.04,21.05,580.64,1681179419999,12227.2659,34,494.3,10409.6305,0
1681179420000,21.05,21.06,21.04,21.04,116.91,1681179479999,2461.2492,11,96.17,2024.6912,0
1681179480000,21.04,21.06,21.04,21.04,542.26,1681179539999,11413.4571,26,327.66,6897.7732,0
1681179540000,21.03,21.06,21.02,21.03,1190.03,1681179599999,25035.5589,68,1071.64,22544.8299,0
1681179600000,21.04,21.07,21.04,21.06,649.91,1681179659999,13686.8115,43,243.17,5120.8671,0
1681179660000,21.06,21.07,21.06,21.06,260.48,1681179719999,5487.0453,21,170.43,3590.5923,0
1681179720000,21.05,21.06,21.04,21.04,101.51,1681179779999,2136.7854,15,0.94,19.7964,0
1681179780000,21.05,21.05,21.03,21.04,183.01,1681179839999,3848.8934,23,31.16,655.4336,0
1681179840000,21.04,21.05,21.03,21.05,529.84,1681179899999,11146.7001,26,338.07,7113.6827,0
1681179900000,21.05,21.05,21.04,21.04,124.47,1681179959999,2619.6218,22,95.21,2003.9914,0
1681179960000,21.04,21.05,21.03,21.03,268.78,1681180019999,5654.7653,25,85.76,1804.9834,0
1681180020000,21.04,21.06,21.04,21.05,585.44,1681180079999,12324.2621,22,574.21,12087.7764,0
1681180080000,21.06,21.08,21.06,21.07,89.51,1681180139999,1886.0197,13,81.82,1723.9914,0
1681180140000,21.08,21.09,21.07,21.09,481.94,1681180199999,10156.3207,28,95.27,2008.8421,0
1681180200000,21.09,21.09,21.05,21.05,89.65,1681180259999,1889.4612,14,46.14,972.6315,0
1681180260000,21.05,21.05,20.99,21.04,15306.23,1681180319999,321501.1332,353,11067.54,232441.6059,0
1681180320000,21.04,21.05,21.03,21.04,879.72,1681180379999,18506.198,47,401.99,8458.042,0
1681180380000,21.04,21.04,21.03,21.03,683.56,1681180439999,14380.4655,15,56.68,1192.5472,0
1681180440000,21.03,21.03,21.02,21.02,68.84,1681180499999,1447.1159,14,49.76,1045.9552,0
1681180500000,21.03,21.03,21.02,21.02,61.62,1681180559999,1295.2961,4,4.37,91.9011,0
1681180560000,21.02,21.03,21.02,21.03,22.67,1681180619999,476.6217,7,9.83,206.7249,0
1681180620000,21.03,21.05,21.02,21.04,3438.09,1681180679999,72347.9089,110,2666.69,56118.143,0
1681180680000,21.04,21.04,21.02,21.02,1151.36,1681180739999,24215.4823,40,642.07,13503.7616,0
1681180740000,21.02,21.02,21.01,21.02,640.12,1681180799999,13453.4381,32,197.57,4152.9214,0
1681180800000,21.02,21.03,21.02,21.02,529.59,1681180859999,11136.9525,20,336.8,7082.8049,0
1681180860000,21.03,21.05,21.02,21.04,798.66,1681180919999,16801.7325,46,554.6,11667.2995,0
1681180920000,21.04,21.04,21.02,21.02,281.25,1681180979999,5916.298,17,0.0,0.0,0
1681180980000,21.02,21.02,20.99,21.01,1740.62,1681181039999,36569.6874,83,723.23,15196.9616,0
1681181040000,21.01,21.02,20.99,21.01,848.73,1681181099999,17830.8769,50,290.81,6111.2213,0
1681181100000,21.01,21.02,21.0,21.02,838.75,1681181159999,17629.2502,43,400.14,8410.416,0
1681181160000,21.02,21.03,21.0,21.0,640.13,1681181219999,13450.4824,41,124.72,2621.089,0
1681181220000,21.0,21.01,20.99,21.0,903.78,1681181279999,18983.4069,47,470.3,9880.1002,0
1681181280000,21.01,21.01,20.98,20.99,905.0,1681181339999,18998.9101,50,230.81,4844.7856,0
1681181340000,20.99,21.01,20.99,21.0,467.68,1681181399999,9817.2007,19,227.61,4777.8306,0
1681181400000,21.0,21.02,21.0,21.02,1471.11,1681181459999,30911.5125,51,1179.79,24791.3649,0
1681181460000,21.02,21.02,21.01,21.02,819.53,1681181519999,17221.5997,31,205.12,4309.694,0
1681181520000,21.02,21.04,21.02,21.02,1581.88,1681181579999,33265.0848,53,493.73,10382.6721,0
1681181580000,21.03,21.04,21.02,21.03,106.65,1681181639999,2242.8652,16,72.19,1518.1557,0
1681181640000,21.03,21.04,21.03,21.04,408.11,1681181699999,8585.2676,23,218.72,4601.8688,0
1681181700000,21.05,21.05,21.04,21.04,42.61,1681181759999,896.6801,12,16.57,348.7985,0
1681181760000,21.04,21.04,21.03,21.03,168.52,1681181819999,3545.4139,4,0.0,0.0,0
1681181820000,21.03,21.03,21.03,21.03,52.49,1681181879999,1103.8647,4,0.0,0.0,0
1681181880000,21.04,21.05,21.03,21.04,1708.08,1681181939999,35933.0962,64,710.7,14953.2639,0
1681181940000,21.04,21.05,21.04,21.04,1479.18,1681181999999,31122.5472,36,357.8,7528.712,0
1681182000000,21.03,21.05,21.03,21.04,668.18,1681182059999,14061.8431,33,419.31,8825.6753,0
1681182060000,21.03,21.04,21.03,21.03,239.31,1681182119999,5032.8572,15,16.79,353.2616,0
1681182120000,21.02,21.03,21.02,21.03,676.25,1681182179999,14214.9092,28,47.36,995.6414,0
1681182180000,21.02,21.02,21.01,21.01,167.22,1681182239999,3513.7341,15,25.63,538.7426,0
1681182240000,21.0,21.01,20.99,20.99,326.94,1681182299999,6864.2026,20,43.13,905.6781,0
1681182300000,20.99,21.0,20.98,21.0,270.57,1681182359999,5678.6038,17,29.18,612.6808,0
1681182360000,20.99,21.0,20.97,20.97,493.04,1681182419999,10343.813,25,23.07,484.272,0
1681182420000,20.97,20.99,20.97,20.97,246.73,1681182479999,5175.3804,22,84.45,1772.2199,0
1681182480000,20.97,20.98,20.96,20.97,435.62,1681182539999,9133.8043,24,64.94,1361.8992,0
1681182540000,20.96,20.97,20.96,20.96,126.05,1681182599999,2642.3674,13,111.33,2333.8362,0
1681182600000,20.95,20.95,20.94,20.95,877.35,1681182659999,18375.379,48,140.55,2944.5225,0
