open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665289680000,26.81,26.81,26.8,26.8,65.78,1665289739999,1763.0258,5,12.18,326.5458,0
1665289740000,26.8,26.82,26.8,26.82,47.46,1665289799999,1272.0395,6,5.38,144.2916,0
1665289800000,26.82,26.82,26.81,26.82,20.0,1665289859999,536.3958,5,19.58,525.1356,0
1665289860000,26.82,26.82,26.81,26.81,103.16,1665289919999,2766.3167,12,59.71,1601.4222,0
1665289920000,26.82,26.83,26.82,26.82,59.66,1665289979999,1600.1886,16,29.63,794.784,0
1665289980000,26.83,26.84,26.82,26.84,391.12,1665290039999,10493.8712,44,339.15,9099.5339,0
1665290040000,26.83,26.84,26.83,26.83,14.57,1665290099999,391.0371,4,12.4,332.816,0
1665290100000,26.84,26.84,26.83,26.84,155.93,1665290159999,4185.1571,14,152.47,4092.2948,0
1665290160000,26.84,26.85,26.84,26.84,10.41,1665290219999,279.4887,4,8.43,226.3455,0
1665290220000,26.85,26.85,26.84,26.84,16.44,1665290279999,441.3902,6,14.06,377.511,0
1665290280000,26.85,26.85,26.84,26.85,28.3,1665290339999,759.8414,8,26.94,723.339,0
1665290340000,26.85,26.85,26.85,26.85,46.93,1665290399999,1260.0705,4,46.93,1260.0705,0
1665290400000,26.84,26.85,26.82,26.85,918.17,1665290459999,24640.7193,33,240.65,6457.2495,0
1665290460000,26.85,26.85,26.84,26.85,155.66,1665290519999,4178.6295,9,71.51,1920.0435,0
1665290520000,26.84,26.85,26.84,26.85,15.0,1665290579999,402.6931,3,9.31,249.9735,0
1665290580000,26.85,26.86,26.85,26.86,21.09,1665290639999,566.4665,9,21.09,566.4665,0
1665290640000,26.86,26.86,26.86,26.86,41.33,1665290699999,1110.1238,6,24.28,652.1608,0
1665290700000,26.86,26.88,26.86,26.88,135.84,1665290759999,3649.9378,9,129.14,3469.9593,0
1665290760000,26.87,26.87,26.85,26.85,172.44,1665290819999,4632.1939,12,80.55,2163.573,0
1665290820000,26.86,26.86,26.86,26.86,20.09,1665290879999,539.6174,3,20.09,539.6174,0
1665290880000,26.86,26.86,26.85,26.85,14.52,1665290939999,389.9927,2,13.07,351.0602,0
1665290940000,26.86,26.86,26.85,26.85,19.36,1665290999999,519.9996,3,18.36,493.1496,0
1665291000000,26.86,26.86,26.86,26.86,24.46,1665291059999,656.9956,3,24.46,656.9956,0
1665291060000,26.86,26.86,26.85,26.85,28.87,1665291119999,775.2857,2,12.62,338.9732,0
1665291120000,26.86,26.87,26.85,26.87,59.81,1665291179999,1606.4932,9,49.33,1325.1052,0
1665291180000,26.86,26.88,26.86,26.88,38.61,1665291239999,1037.7661,9,37.67,1012.5177,0
1665291240000,26.87,26.89,26.87,26.89,38.4,1665291299999,1031.9984,6,18.64,501.0472,0
1665291300000,26.89,26.89,26.88,26.88,15.17,1665291359999,407.8703,3,10.07,270.7823,0
1665291360000,26.88,26.88,26.88,26.88,0.0,1665291419999,0.0,0,0.0,0.0,0
1665291420000,26.88,26.88,26.88,26.88,12.3,1665291479999,330.624,3,0.0,0.0,0
1665291480000,26.88,26.88,26.88,26.88,162.78,1665291539999,4375.5264,9,35.73,960.4224,0
1665291540000,26.88,26.89,26.88,26.89,37.42,1665291599999,1005.8591,7,37.42,1005.8591,0
1665291600000,26.88,26.89,26.88,26.88,371.11,1665291659999,9975.569,19,199.2,5354.6282,0
1665291660000,26.88,26.89,26.88,26.89,408.61,1665291719999,10985.0745,22,127.77,3435.7353,0
1665291720000,26.9,26.9,26.9,26.9,0.4,1665291779999,10.76,1,0.4,10.76,0
1665291780000,26.89,26.89,26.89,26.89,0.45,1665291839999,12.1005,1,0.0,0.0,0
1665291840000,26.89,26.9,26.89,26.9,210.22,1665291899999,5652.8598,6,4.4,118.36,0
1665291900000,26.9,26.9,26.88,26.89,229.78,1665291959999,6178.5056,14,124.53,3348.8219,0
1665291960000,26.89,26.9,26.89,26.89,66.92,1665292019999,1799.7023,6,48.04,1292.0191,0
1665292020000,26.9,26.9,26.89,26.89,5.27,1665292079999,141.7253,4,1.5,40.35,0
1665292080000,26.9,26.9,26.9,26.9,12.37,1665292139999,332.753,2,12.37,332.753,0
1665292140000,26.9,26.9,26.89,26.89,302.69,1665292199999,8141.9781,5,264.4,7112.36,0
1665292200000,26.89,26.9,26.89,26.9,55.99,1665292259999,1505.631,4,5.99,161.131,0
1665292260000,26.89,26.9,26.89,26.89,24.82,1665292319999,667.4656,10,5.58,150.102,0
1665292320000,26.89,26.9,26.89,26.89,61.14,1665292379999,1644.0886,9,3.4,91.46,0
1665292380000,26.9,26.9,26.89,26.89,691.94,1665292439999,18606.2721,38,44.53,1197.4172,0
1665292440000,26.89,26.89,26.89,26.89,6.92,1665292499999,186.0788,2,6.92,186.0788,0
1665292500000,26.89,26.91,26.89,26.9,113.67,1665292559999,3057.2806,16,91.07,2449.4343,0
1665292560000,26.9,26.9,26.89,26.89,155.88,1665292619999,4191.6332,7,2.0,53.8,0
1665292620000,26.89,26.89,26.88,26.89,192.62,1665292679999,5178.8367,8,7.84,210.8176,0
1665292680000,26.89,26.89,26.89,26.89,11.04,1665292739999,296.8656,2,11.04,296.8656,0
1665292740000,26.89,26.89,26.88,26.88,17.54,1665292799999,471.5921,5,11.69,314.3441,0
1665292800000,26.88,26.88,26.88,26.88,102.02,1665292859999,2742.2976,14,0.0,0.0,0
1665292860000,26.88,26.88,26.88,26.88,125.36,1665292919999,3369.6768,9,0.0,0.0,0
1665292920000,26.88,26.88,26.87,26.88,24.6,1665292979999,661.2163,4,21.43,576.0384,0
1665292980000,26.88,26.88,26.88,26.88,113.94,1665293039999,3062.7072,15,33.94,912.3072,0
1665293040000,26.87,26.88,26.87,26.88,20.54,1665293099999,552.0771,6,16.73,449.7024,0
1665293100000,26.87,26.87,26.87,26.87,33.34,1665293159999,895.8458,4,0.0,0.0,0
1665293160000,26.87,26.87,26.87,26.87,323.25,1665293219999,8685.7275,12,27.01,725.7587,0
1665293220000,26.88,26.88,26.87,26.87,8.02,1665293279999,215.516,2,1.86,49.9968,0
1665293280000,26.88,26.88,26.88,26.88,744.04,1665293339999,19999.7952,6,744.04,19999.7952,0
1665293340000,26.88,26.9,26.88,26.89,79.72,1665293399999,2143.9866,10,69.2,1861.1038,0
1665293400000,26.89,26.9,26.89,26.9,172.06,1665293459999,4628.3441,7,165.07,4440.383,0
1665293460000,26.89,26.9,26.89,26.9,338.09,1665293519999,9094.5546,8,331.45,8916.005,0
1665293520000,26.9,26.9,26.89,26.9,125.06,1665293579999,3362.9152,11,5.18,139.342,0
1665293580000,26.89,26.9,26.88,26.88,376.28,1665293639999,10117.6225,13,1.41,37.9249,0
1665293640000,26.89,26.89,26.88,26.88,3.98,1665293699999,107.0122,2,2.98,80.1322,0
1665293700000,26.88,26.89,26.87,26.89,273.16,1665293759999,7342.7594,15,245.83,6608.2656,0
1665293760000,26.89,26.9,26.89,26.9,45.27,1665293819999,1217.6176,7,29.13,783.597,0
1665293820000,26.9,26.9,26.89,26.9,97.1,1665293879999,2611.9717,7,93.85,2524.565,0
1665293880000,26.91,26.95,26.91,26.95,1312.17,1665293939999,35342.8714,62,1276.91,34393.0696,0
1665293940000,26.94,26.95,26.94,26.95,110.11,1665293999999,2967.4437,14,54.53,1469.5835,0
1665294000000,26.95,26.95,26.95,26.95,177.79,1665294059999,4791.4405,9,0.0,0.0,0
1665294060000,26.95,26.95,26.92,26.95,1081.15,1665294119999,29124.1634,46,134.08,3611.9514,0
1665294120000,26.95,26.95,26.94,26.94,42.22,1665294179999,1137.4371,9,3.9,105.0963,0
1665294180000,26.94,26.94,26.94,26.94,0.0,1665294239999,0.0,0,0.0,0.0,0
1665294240000,26.92,26.93,26.92,26.93,19.68,1665294299999,529.9779,2,19.23,517.8639,0
1665294300000,26.92,26.93,26.92,26.93,199.51,1665294359999,5372.7931,20,33.85,911.5805,0
1665294360000,26.93,26.93,26.93,26.93,2.52,1665294419999,67.8636,1,0.0,0.0,0
1665294420000,26.93,26.93,26.93,26.93,0.0,1665294479999,0.0,0,0.0,0.0,0
1665294480000,26.94,26.95,26.94,26.95,119.75,1665294539999,3226.1578,8,119.75,3226.1578,0
1665294540000,26.95,26.95,26.94,26.94,1288.88,1665294599999,34723.895,26,146.78,3955.721,0
1665294600000,26.95,26.97,26.95,26.96,317.99,1665294659999,8572.8715,32,99.45,2681.0331,0
1665294660000,26.96,26.96,26.95,26.95,475.18,1665294719999,12810.279,26,1.0,26.96,0
1665294720000,26.95,26.95,26.92,26.93,1533.38,1665294779999,41292.1981,30,183.9,4953.8341,0
1665294780000,26.93,26.93,26.93,26.93,0.0,1665294839999,0.0,0,0.0,0.0,0
1665294840000,26.94,26.94,26.94,26.94,0.82,1665294899999,22.0908,2,0.82,22.0908,0
1665294900000,26.94,26.94,26.94,26.94,0.0,1665294959999,0.0,0,0.0,0.0,0
1665294960000,26.93,26.93,26.92,26.93,736.79,1665295019999,19839.6466,22,16.78,451.8854,0
1665295020000,26.93,26.94,26.93,26.94,178.72,1665295079999,4813.0112,13,143.78,3872.077,0
1665295080000,26.94,26.94,26.93,26.94,5.24,1665295139999,141.1511,5,3.79,102.1026,0
1665295140000,26.93,26.93,26.93,26.93,0.66,1665295199999,17.7738,1,0.0,0.0,0
1665295200000,26.93,26.93,26.93,26.93,0.0,1665295259999,0.0,0,0.0,0.0,0
1665295260000,26.93,26.95,26.93,26.95,32.59,1665295319999,878.2051,6,31.86,858.5462,0
1665295320000,26.96,26.96,26.95,26.96,98.54,1665295379999,2655.8751,9,75.04,2022.5501,0
1665295380000,26.95,26.97,26.95,26.97,65.89,1665295439999,1776.4908,9,63.78,1719.6209,0
1665295440000,26.97,26.97,26.96,26.96,18.64,1665295499999,502.6475,6,11.31,305.0307,0
1665295500000,26.96,26.96,26.96,26.96,2.78,1665295559999,74.9488,2,0.0,0.0,0
1665295560000,26.96,26.97,26.95,26.95,70.84,1665295619999,1909.5703,10,1.52,40.9832,0
1665295620000,26.96,26.97,26.95,26.95,295.9,1665295679999,7976.8726,20,41.49,1118.5785,0
1665295680000,26.96,26.97,26.96,26.96,33.02,1665295739999,890.2377,9,22.41,604.1921,0
1665295740000,26.96,26.97,26.96,26.96,19.97,1665295799999,538.4009,6,0.97,26.1609,0
1665295800000,26.96,26.96,26.96,26.96,0.0,1665295859999,0.0,0,0.0,0.0,0
1665295860000,26.96,26.96,26.95,26.95,137.21,1665295919999,3699.0099,8,0.0,0.0,0
1665295920000,26.95,26.95,26.95,26.95,7.46,1665295979999,201.047,3,0.0,0.0,0
1665295980000,26.95,26.96,26.95,26.96,4.44,1665296039999,119.6735,4,1.55,41.788,0
1665296040000,26.96,26.96,26.95,26.96,45.31,1665296099999,1221.5123,5,40.78,1099.4288,0
1665296100000,26.96,26.96,26.94,26.95,200.95,1665296159999,5415.4854,12,54.95,1480.9498,0
1665296160000,26.95,26.95,26.94,26.95,357.51,1665296219999,9634.8558,26,316.89,8540.1855,0
1665296220000,26.95,26.95,26.95,26.95,42.43,1665296279999,1143.4885,8,42.43,1143.4885,0
1665296280000,26.96,26.97,26.95,26.97,129.79,1665296339999,3499.224,18,122.92,3314.0125,0
1665296340000,26.97,26.97,26.96,26.97,136.65,1665296399999,3685.3313,12,124.73,3363.9681,0
1665296400000,26.97,26.97,26.96,26.96,58.33,1665296459999,1573.0946,15,51.78,1396.5066,0
1665296460000,26.96,26.97,26.96,26.97,53.04,1665296519999,1430.4804,16,52.2,1407.834,0
1665296520000,26.97,26.98,26.97,26.98,24.72,1665296579999,666.8147,3,11.63,313.7774,0
1665296580000,26.98,27.0,26.98,26.99,422.5,1665296639999,11403.7248,24,212.71,5741.4927,0
1665296640000,26.98,26.98,26.97,26.98,526.34,1665296699999,14200.6446,21,480.27,12957.6846,0
1665296700000,26.97,26.98,26.97,26.97,241.71,1665296759999,6520.7271,18,166.68,4497.0264,0
1665296760000,26.97,26.97,26.96,26.96,409.42,1665296819999,11041.9615,17,311.07,8389.5579,0
1665296820000,26.95,26.95,26.94,26.94,36.96,1665296879999,995.7522,6,1.96,52.822,0
1665296880000,26.94,26.94,26.93,26.93,141.72,1665296939999,3817.9208,9,140.12,3774.8328,0
1665296940000,26.93,26.94,26.93,26.94,52.29,1665296999999,1408.2611,5,9.14,246.2316,0
1665297000000,26.94,26.94,26.94,26.94,126.77,1665297059999,3415.1838,6,126.77,3415.1838,0
1665297060000,26.95,26.95,26.95,26.95,112.39,1665297119999,3028.9105,4,11.6,312.62,0
1665297120000,26.95,26.96,26.95,26.95,786.0,1665297179999,21182.7041,13,0.41,11.0536,0
1665297180000,26.95,26.95,26.94,26.95,85.93,1665297239999,2315.3726,15,10.96,295.372,0
1665297240000,26.95,26.95,26.95,26.95,48.7,1665297299999,1312.465,3,0.0,0.0,0
1665297300000,26.95,26.95,26.95,26.95,58.74,1665297359999,1583.043,5,48.02,1294.139,0
1665297360000,26.95,26.96,26.95,26.96,229.97,1665297419999,6198.4347,13,175.2,4721.8494,0
1665297420000,26.96,26.97,26.96,26.97,42.56,1665297479999,1147.8262,4,40.86,1101.9942,0
1665297480000,26.97,26.97,26.96,26.97,346.83,1665297539999,9353.9914,26,49.31,1329.8907,0
1665297540000,26.97,26.97,26.95,26.95,219.89,1665297599999,5927.8518,16,1.53,41.2641,0
1665297600000,26.95,26.95,26.95,26.95,6.99,1665297659999,188.3805,6,0.0,0.0,0
1665297660000,26.95,26.95,26.95,26.95,45.63,1665297719999,1229.7285,7,24.5,660.275,0
1665297720000,26.96,26.96,26.95,26.95,84.32,1665297779999,2273.2532,5,82.92,2235.5232,0
1665297780000,26.96,26.97,26.96,26.96,298.71,1665297839999,8053.2343,9,1.67,45.0359,0
1665297840000,26.96,26.96,26.94,26.95,198.92,1665297899999,5361.9828,16,68.0,1832.6,0
1665297900000,26.96,26.96,26.96,26.96,4.97,1665297959999,133.9912,1,4.97,133.9912,0
1665297960000,26.95,26.96,26.95,26.96,2.6,1665298019999,70.0738,2,0.38,10.2448,0
1665298020000,26.96,26.97,26.95,26.95,286.38,1665298079999,7719.5071,15,114.31,3082.1476,0
1665298080000,26.96,26.96,26.95,26.95,33.99,1665298139999,916.3606,2,33.01,889.9496,0
1665298140000,26.96,26.96,26.95,26.95,55.24,1665298199999,1489.0849,3,36.69,989.1624,0
1665298200000,26.96,26.96,26.96,26.96,143.86,1665298259999,3878.4656,10,140.12,3777.6352,0
1665298260000,26.97,26.98,26.96,26.97,288.43,1665298319999,7779.5053,19,100.44,2708.9841,0
1665298320000,26.97,26.98,26.97,26.98,6.78,1665298379999,182.9142,6,5.76,155.4048,0
1665298380000,26.98,26.98,26.98,26.98,92.41,1665298439999,2493.2218,8,79.27,2138.7046,0
1665298440000,26.97,26.97,26.97,26.97,59.9,1665298499999,1615.503,5,0.0,0.0,0
1665298500000,26.97,26.97,26.97,26.97,269.64,1665298559999,7272.1908,13,2.86,77.1342,0
1665298560000,26.97,26.97,26.97,26.97,5.66,1665298619999,152.6502,1,5.66,152.6502,0
1665298620000,26.96,26.96,26.96,26.96,453.94,1665298679999,12238.2224,21,0.0,0.0,0
1665298680000,26.96,26.96,26.96,26.96,50.09,1665298739999,1350.4264,1,0.0,0.0,0
1665298740000,26.97,26.97,26.96,26.96,487.39,1665298799999,13140.1255,20,179.0,4825.9311,0
1665298800000,26.97,26.97,26.96,26.96,4.33,1665298859999,116.7502,5,1.34,36.1398,0
1665298860000,26.96,26.99,26.96,26.99,530.53,1665298919999,14313.1507,14,529.03,14272.7027,0
1665298920000,26.99,27.01,26.99,27.0,879.93,1665298979999,23754.468,51,764.18,20630.318,0
1665298980000,27.01,27.03,27.01,27.02,236.94,1665299039999,6401.9632,25,60.12,1624.2868,0
1665299040000,27.02,27.02,27.01,27.01,2.22,1665299099999,59.9722,2,1.0,27.02,0
1665299100000,27.02,27.02,26.99,27.0,75.42,1665299159999,2037.0289,7,2.45,66.159,0
1665299160000,27.0,27.0,26.99,26.99,6.32,1665299219999,170.5978,2,2.1,56.7,0
1665299220000,26.99,26.99,26.99,26.99,4.4,1665299279999,118.756,2,0.0,0.0,0
1665299280000,26.98,26.99,26.98,26.99,13.42,1665299339999,362.1312,6,5.96,160.8604,0
1665299340000,26.98,26.99,26.98,26.98,236.67,1665299399999,6387.7068,7,235.02,6343.1898,0
1665299400000,26.98,26.99,26.97,26.97,824.36,1665299459999,22248.2881,24,737.1,19894.329,0
1665299460000,26.98,27.0,26.98,26.99,1207.08,1665299519999,32579.1249,32,928.07,25048.645,0
1665299520000,26.98,26.98,26.97,26.98,1253.59,1665299579999,33817.9234,27,67.23,1813.7107,0
1665299580000,26.98,26.99,26.98,26.99,18.54,1665299639999,500.3254,3,18.54,500.3254,0
1665299640000,26.99,26.99,26.98,26.98,8.91,1665299699999,240.3972,4,0.54,14.5746,0
1665299700000,26.98,26.98,26.98,26.98,126.52,1665299759999,3413.5096,5,100.0,2698.0,0
1665299760000,26.97,26.97,26.97,26.97,3.34,1665299819999,90.0798,2,0.0,0.0,0
1665299820000,26.98,26.98,26.97,26.98,11.77,1665299879999,317.5175,4,8.06,217.4588,0
1665299880000,26.97,26.97,26.97,26.97,1.72,1665299939999,46.3884,3,0.0,0.0,0
1665299940000,26.96,26.96,26.96,26.96,373.12,1665299999999,10059.3152,16,340.51,9180.1496,0
1665300000000,26.95,26.96,26.95,26.96,84.47,1665300059999,2277.2112,5,74.47,2007.7112,0
1665300060000,26.95,26.96,26.95,26.96,93.22,1665300119999,2513.1647,5,88.57,2387.8472,0
1665300120000,26.96,26.96,26.95,26.96,201.3,1665300179999,5425.6583,14,114.17,3077.5048,0
1665300180000,26.96,26.97,26.95,26.97,85.72,1665300239999,2311.009,10,45.33,1222.1056,0
1665300240000,26.97,26.97,26.97,26.97,35.38,1665300299999,954.1986,3,35.38,954.1986,0
1665300300000,26.97,26.97,26.96,26.96,4.29,1665300359999,115.6913,2,3.29,88.7313,0
1665300360000,26.96,26.96,26.95,26.95,178.43,1665300419999,4810.0688,13,0.0,0.0,0
1665300420000,26.95,26.96,26.95,26.96,120.13,1665300479999,3237.6314,3,12.79,344.8184,0
1665300480000,26.96,26.96,26.95,26.95,137.58,1665300539999,3708.1199,11,26.59,716.8664,0
1665300540000,26.95,26.95,26.95,26.95,8.38,1665300599999,225.841,2,0.0,0.0,0
1665300600000,26.96,26.96,26.95,26.95,42.27,1665300659999,1139.1865,5,1.0,26.96,0
1665300660000,26.95,26.95,26.93,26.94,554.96,1665300719999,14948.6369,18,21.89,589.7166,0
1665300720000,26.94,26.94,26.93,26.93,99.37,1665300779999,2676.2133,8,17.92,482.7648,0
1665300780000,26.94,26.96,26.94,26.96,89.91,1665300839999,2422.628,10,88.55,2385.976,0
1665300840000,26.95,26.96,26.95,26.96,48.49,1665300899999,1306.9669,11,22.52,607.0662,0
1665300900000,26.97,26.97,26.97,26.97,109.09,1665300959999,2942.1573,3,109.09,2942.1573,0
1665300960000,26.96,26.98,26.96,26.98,193.77,1665301019999,5226.003,9,192.77,5199.043,0
1665301020000,26.97,26.97,26.97,26.97,8.07,1665301079999,217.6479,4,0.0,0.0,0
1665301080000,26.97,26.97,26.97,26.97,0.0,1665301139999,0.0,0,0.0,0.0,0
1665301140000,26.97,26.97,26.97,26.97,6.41,1665301199999,172.8777,3,6.41,172.8777,0
1665301200000,26.97,26.97,26.96,26.96,86.19,1665301259999,2324.4516,5,76.92,2074.5324,0
1665301260000,26.96,26.97,26.95,26.95,30.37,1665301319999,818.6086,5,1.72,46.3884,0
1665301320000,26.95,26.95,26.94,26.94,444.3,1665301379999,11973.8562,25,329.95,8892.1525,0
1665301380000,26.95,26.95,26.94,26.94,74.01,1665301439999,1994.3665,13,53.71,1447.4845,0
1665301440000,26.95,26.95,26.95,26.95,339.37,1665301499999,9146.0215,9,328.44,8851.458,0
1665301500000,26.96,26.96,26.94,26.94,153.93,1665301559999,4148.3676,12,90.99,2452.1846,0
1665301560000,26.94,26.95,26.94,26.95,99.27,1665301619999,2674.8219,7,48.81,1315.4295,0
1665301620000,26.95,26.95,26.92,26.92,372.97,1665301679999,10044.8206,20,67.14,1808.9106,0
1665301680000,26.93,26.95,26.93,26.95,597.62,1665301739999,16095.6904,19,594.11,16001.1661,0
1665301740000,26.94,26.94,26.93,26.94,327.5,1665301799999,8821.4756,16,118.95,3204.513,0
1665301800000,26.94,26.95,26.93,26.94,341.7,1665301859999,9205.3983,15,321.79,8669.0269,0
1665301860000,26.94,26.95,26.94,26.95,93.68,1665301919999,2523.748,6,93.68,2523.748,0
1665301920000,26.94,26.95,26.94,26.95,21.73,1665301979999,585.5732,3,16.7,450.065,0
1665301980000,26.94,26.95,26.94,26.95,134.01,1665302039999,3610.6095,11,38.01,1024.3695,0
1665302040000,26.94,26.94,26.94,26.94,15.64,1665302099999,421.3416,5,0.0,0.0,0
1665302100000,26.94,26.94,26.94,26.94,19.12,1665302159999,515.0928,4,0.0,0.0,0
1665302160000,26.93,26.95,26.93,26.95,75.05,1665302219999,2021.8602,11,72.13,1943.2246,0
1665302220000,26.94,26.94,26.93,26.94,97.13,1665302279999,2615.8822,5,1.5,40.41,0
1665302280000,26.94,26.94,26.94,26.94,0.51,1665302339999,13.7394,1,0.0,0.0,0
1665302340000,26.94,26.94,26.93,26.93,43.85,1665302399999,1181.119,5,0.0,0.0,0
1665302400000,26.93,26.94,26.93,26.94,188.84,1665302459999,5087.3343,12,184.32,4965.5808,0
1665302460000,26.95,26.95,26.95,26.95,4.11,1665302519999,110.7645,1,4.11,110.7645,0
1665302520000,26.95,26.96,26.94,26.96,105.47,1665302579999,2842.4273,9,102.62,2765.6483,0
1665302580000,26.96,26.96,26.96,26.96,3.01,1665302639999,81.1496,2,3.01,81.1496,0
1665302640000,26.96,26.97,26.96,26.96,144.74,1665302699999,3903.5952,8,141.84,3825.4112,0
1665302700000,26.96,26.96,26.96,26.96,194.75,1665302759999,5250.46,13,39.21,1057.1016,0
1665302760000,26.96,26.96,26.96,26.96,1.09,1665302819999,29.3864,1,0.0,0.0,0
1665302820000,26.97,26.97,26.95,26.95,90.73,1665302879999,2446.1171,6,15.93,429.6321,0
1665302880000,26.95,26.95,26.95,26.95,0.0,1665302939999,0.0,0,0.0,0.0,0
1665302940000,26.96,26.96,26.95,26.95,5.55,1665302999999,149.6225,2,5.0,134.8,0
1665303000000,26.95,26.95,26.95,26.95,10.9,1665303059999,293.755,3,0.0,0.0,0
1665303060000,26.95,26.95,26.95,26.95,0.0,1665303119999,0.0,0,0.0,0.0,0
1665303120000,26.95,26.95,26.94,26.94,122.31,1665303179999,3296.2363,13,0.0,0.0,0
1665303180000,26.94,26.94,26.93,26.94,143.0,1665303239999,3852.4023,9,10.83,291.7602,0
1665303240000,26.93,26.93,26.93,26.93,1.0,1665303299999,26.93,1,0.0,0.0,0
1665303300000,26.93,26.94,26.93,26.94,59.54,1665303359999,1603.7076,6,29.54,795.8076,0
1665303360000,26.94,26.94,26.94,26.94,85.18,1665303419999,2294.7492,11,82.55,2223.897,0
1665303420000,26.95,26.95,26.95,26.95,442.2,1665303479999,11917.29,13,442.2,11917.29,0
1665303480000,26.95,26.95,26.95,26.95,168.69,1665303539999,4546.1955,6,91.03,2453.2585,0
1665303540000,26.95,26.95,26.93,26.93,123.57,1665303599999,3328.3613,7,18.55,499.9225,0
1665303600000,26.94,26.95,26.94,26.94,106.12,1665303659999,2859.522,15,105.74,2849.2848,0
1665303660000,26.95,26.95,26.95,26.95,47.92,1665303719999,1291.444,4,47.92,1291.444,0
1665303720000,26.95,26.95,26.95,26.95,2.08,1665303779999,56.056,2,2.08,56.056,0
1665303780000,26.94,26.95,26.94,26.95,9.74,1665303839999,262.461,4,6.54,176.253,0
1665303840000,26.95,26.95,26.93,26.93,370.53,1665303899999,9981.9689,26,9.43,254.1385,0
1665303900000,26.94,26.94,26.93,26.93,262.18,1665303959999,7060.5162,16,65.52,1764.4624,0
1665303960000,26.93,26.94,26.92,26.92,203.0,1665304019999,5465.9009,19,95.27,2565.4635,0
1665304020000,26.91,26.91,26.9,26.9,833.46,1665304079999,22421.69,33,604.51,16262.8369,0
1665304080000,26.9,26.9,26.9,26.9,96.75,1665304139999,2602.575,12,29.5,793.55,0
1665304140000,26.9,26.91,26.9,26.91,54.82,1665304199999,1474.7288,10,47.72,1283.7388,0
1665304200000,26.91,26.92,26.9,26.9,37.83,1665304259999,1018.0092,16,8.02,215.8321,0
1665304260000,26.9,26.91,26.9,26.9,190.68,1665304319999,5129.3124,9,23.88,642.3924,0
1665304320000,26.9,26.9,26.89,26.89,62.11,1665304379999,1670.1607,12,6.01,161.6317,0
1665304380000,26.88,26.89,26.88,26.89,14.18,1665304439999,381.1843,8,2.59,69.6451,0
1665304440000,26.89,26.89,26.89,26.89,36.55,1665304499999,982.8295,6,34.55,929.0495,0
1665304500000,26.9,26.9,26.9,26.9,19.24,1665304559999,517.556,3,3.41,91.729,0
1665304560000,26.91,26.92,26.89,26.9,705.22,1665304619999,18979.3301,28,373.67,10058.6213,0
1665304620000,26.9,26.9,26.9,26.9,60.83,1665304679999,1636.327,4,0.0,0.0,0
1665304680000,26.9,26.91,26.9,26.9,31.03,1665304739999,834.7144,5,0.74,19.9134,0
1665304740000,26.9,26.9,26.89,26.89,450.83,1665304799999,12126.0466,23,2.0,53.8,0
1665304800000,26.9,26.91,26.89,26.89,136.48,1665304859999,3671.4446,15,125.51,3376.3591,0
1665304860000,26.89,26.89,26.89,26.89,1.17,1665304919999,31.4613,1,0.0,0.0,0
1665304920000,26.89,26.89,26.89,26.89,16.67,1665304979999,448.2563,3,0.0,0.0,0
1665304980000,26.89,26.9,26.89,26.9,5.77,1665305039999,155.1653,3,1.0,26.9,0
1665305040000,26.89,26.89,26.86,26.88,966.06,1665305099999,25963.2089,49,223.29,6001.8374,0
1665305100000,26.88,26.9,26.88,26.9,195.73,1665305159999,5265.0103,17,192.41,5175.749,0
1665305160000,26.9,26.9,26.89,26.89,93.28,1665305219999,2509.225,9,5.89,158.441,0
1665305220000,26.89,26.89,26.89,26.89,4.46,1665305279999,119.9294,3,0.0,0.0,0
1665305280000,26.89,26.89,26.89,26.89,95.0,1665305339999,2554.55,2,0.0,0.0,0
1665305340000,26.89,26.9,26.89,26.9,4.23,1665305399999,113.7558,3,1.11,29.859,0
1665305400000,26.9,26.91,26.9,26.91,383.46,1665305459999,10316.4456,17,283.33,7621.9473,0
1665305460000,26.91,26.91,26.91,26.91,143.89,1665305519999,3872.0799,7,141.38,3804.5358,0
1665305520000,26.91,26.91,26.9,26.91,108.29,1665305579999,2914.0517,7,97.65,2627.7615,0
1665305580000,26.91,26.91,26.91,26.91,82.09,1665305639999,2209.0419,11,40.47,1089.0477,0
1665305640000,26.9,26.92,26.9,26.92,85.62,1665305699999,2304.3259,12,75.3,2026.6989,0
1665305700000,26.91,26.91,26.91,26.91,9.0,1665305759999,242.19,3,0.0,0.0,0
1665305760000,26.91,26.93,26.91,26.92,41.46,1665305819999,1116.1771,7,18.4,495.4519,0
1665305820000,26.93,26.94,26.92,26.93,268.97,1665305879999,7245.0343,18,225.54,6075.4752,0
1665305880000,26.93,26.93,26.93,26.93,0.0,1665305939999,0.0,0,0.0,0.0,0
1665305940000,26.93,26.93,26.92,26.92,201.57,1665305999999,5427.0824,17,47.37,1275.2004,0
1665306000000,26.92,26.92,26.91,26.92,205.38,1665306059999,5528.7945,11,4.59,123.5628,0
1665306060000,26.92,26.92,26.9,26.9,487.29,1665306119999,13110.9301,13,1.83,49.2412,0
1665306120000,26.89,26.9,26.89,26.9,169.59,1665306179999,4561.4627,7,118.76,3194.644,0
