open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1630795320000,69.0,69.1,69.0,69.09,135.45,1630795379999,9353.7923,32,110.82,7653.7176,0
1630795380000,69.1,69.11,68.99,68.99,257.8,1630795439999,17808.6852,40,99.06,6843.812,0
1630795440000,68.99,69.05,68.97,69.04,560.79,1630795499999,38694.9557,56,97.53,6731.1735,0
1630795500000,69.05,69.12,69.05,69.09,259.59,1630795559999,17930.1541,38,223.97,15468.9236,0
1630795560000,69.1,69.1,68.93,68.96,576.34,1630795619999,39778.6078,65,255.81,17651.6449,0
1630795620000,68.98,69.05,68.98,69.01,260.44,1630795679999,17977.2848,30,68.12,4701.2688,0
1630795680000,69.04,69.08,69.02,69.08,296.91,1630795739999,20502.7813,28,242.62,16754.6992,0
1630795740000,69.06,69.06,69.01,69.03,712.61,1630795799999,49192.5924,83,414.12,28583.9547,0
1630795800000,69.02,69.02,68.98,68.99,322.62,1630795859999,22258.6038,44,270.93,18692.3306,0
1630795860000,69.0,69.03,68.98,68.98,261.41,1630795919999,18039.3554,36,93.54,6454.9171,0
1630795920000,68.98,69.0,68.94,68.97,390.88,1630795979999,26952.671,30,362.08,24966.3593,0
1630795980000,68.98,69.01,68.92,68.96,618.68,1630796039999,42663.1324,64,193.42,13338.8519,0
1630796040000,68.95,68.97,68.92,68.97,186.0,1630796099999,12823.7577,25,137.05,9449.2715,0
1630796100000,68.97,68.97,68.88,68.88,206.16,1630796159999,14212.4054,32,6.86,472.7454,0
1630796160000,68.88,69.02,68.88,69.02,396.05,1630796219999,27294.2642,38,288.61,19889.765,0
1630796220000,69.01,69.21,69.01,69.16,4337.36,1630796279999,299838.6448,173,3822.07,264228.9711,0
1630796280000,69.18,69.23,69.08,69.15,658.82,1630796339999,45560.7112,79,321.89,22256.3609,0
1630796340000,69.14,69.17,69.11,69.11,545.88,1630796399999,37745.4019,53,444.96,30766.6645,0
1630796400000,69.1,69.1,69.02,69.09,1115.06,1630796459999,77011.004,70,627.57,43333.6319,0
1630796460000,69.09,69.27,69.09,69.26,419.14,1630796519999,29005.3144,50,154.81,10714.0323,0
1630796520000,69.25,69.25,69.19,69.2,467.72,1630796579999,32374.9643,61,226.21,15657.9874,0
1630796580000,69.22,69.25,69.2,69.2,749.26,1630796639999,51865.557,63,407.97,28241.3671,0
1630796640000,69.19,69.2,69.11,69.11,254.14,1630796699999,17573.2459,43,179.21,12393.0919,0
1630796700000,69.11,69.13,68.89,68.93,2520.18,1630796759999,173815.9867,138,324.5,22380.196,0
1630796760000,68.95,68.95,68.82,68.87,1147.01,1630796819999,79013.3096,104,604.97,41685.7456,0
1630796820000,68.87,68.88,68.82,68.82,246.63,1630796879999,16983.4841,46,110.24,7591.4989,0
1630796880000,68.82,68.94,68.82,68.94,1021.21,1630796939999,70315.4733,70,821.92,56588.3142,0
1630796940000,68.93,68.96,68.91,68.95,279.54,1630796999999,19269.5074,36,119.17,8215.2101,0
1630797000000,68.95,68.95,68.88,68.9,250.09,1630797059999,17235.2168,34,159.16,10969.1716,0
1630797060000,68.9,68.97,68.86,68.97,479.37,1630797119999,33031.3838,51,289.36,19942.7747,0
1630797120000,68.96,68.96,68.91,68.91,267.4,1630797179999,18432.4228,36,49.88,3437.9976,0
1630797180000,68.91,68.92,68.76,68.82,3137.05,1630797239999,215878.0438,237,698.38,48061.132,0
1630797240000,68.83,68.89,68.82,68.87,1071.01,1630797299999,73734.796,75,965.38,66462.7841,0
1630797300000,68.87,68.87,68.75,68.77,2215.46,1630797359999,152407.9429,180,1051.68,72325.8497,0
1630797360000,68.76,68.77,68.7,68.77,407.0,1630797419999,27976.6762,53,280.32,19268.6932,0
1630797420000,68.75,68.88,68.73,68.73,744.68,1630797479999,51230.6407,112,307.94,21183.9848,0
1630797480000,68.72,68.76,68.7,68.76,442.45,1630797539999,30404.3018,46,188.14,12930.8416,0
1630797540000,68.75,68.75,68.63,68.7,1224.75,1630797599999,84125.6749,119,369.84,25408.4306,0
1630797600000,68.7,68.78,68.67,68.67,853.74,1630797659999,58677.1688,86,627.39,43125.3693,0
1630797660000,68.67,68.69,68.63,68.66,795.34,1630797719999,54612.5157,76,563.59,38703.4391,0
1630797720000,68.67,68.67,68.56,68.63,666.24,1630797779999,45708.6857,94,353.25,24233.4902,0
1630797780000,68.62,68.68,68.61,68.67,824.27,1630797839999,56575.7857,65,732.82,50296.7061,0
1630797840000,68.66,68.66,68.48,68.51,2709.55,1630797899999,185717.9651,265,753.69,51663.7751,0
1630797900000,68.52,68.63,68.52,68.55,1590.46,1630797959999,109072.226,94,904.64,62041.5542,0
1630797960000,68.55,68.61,68.55,68.61,331.73,1630798019999,22750.5673,37,228.93,15700.1739,0
1630798020000,68.6,68.78,68.6,68.78,1733.66,1630798079999,119104.4287,147,1386.54,95260.4481,0
1630798080000,68.78,68.84,68.64,68.68,1451.08,1630798139999,99768.2331,146,364.08,25039.2938,0
1630798140000,68.67,68.77,68.67,68.77,165.98,1630798199999,11410.1414,40,50.08,3442.0382,0
1630798200000,68.77,68.85,68.74,68.85,911.66,1630798259999,62710.1448,61,471.68,32440.5626,0
1630798260000,68.83,68.88,68.78,68.87,144.91,1630798319999,9973.8733,39,60.57,4170.6506,0
1630798320000,68.86,68.87,68.85,68.86,359.12,1630798379999,24728.9918,30,124.58,8579.0991,0
1630798380000,68.86,68.86,68.8,68.83,230.77,1630798439999,15885.0925,26,1.87,128.7047,0
1630798440000,68.84,69.01,68.84,68.97,948.17,1630798499999,65385.7025,111,714.87,49294.9512,0
1630798500000,68.95,69.01,68.94,68.96,950.37,1630798559999,65545.1557,107,275.36,18987.4013,0
1630798560000,68.96,69.04,68.95,69.03,1026.39,1630798619999,70808.4684,99,304.33,20998.2066,0
1630798620000,69.0,69.02,68.96,68.99,267.41,1630798679999,18448.9833,33,89.3,6160.2639,0
1630798680000,69.0,69.06,69.0,69.05,704.86,1630798739999,48662.6739,50,648.33,44759.6872,0
1630798740000,69.04,69.07,69.0,69.01,901.33,1630798799999,62233.7979,71,130.59,9018.5005,0
1630798800000,69.01,69.01,68.92,68.92,218.68,1630798859999,15083.8331,36,20.66,1424.35,0
1630798860000,68.92,69.0,68.92,68.98,707.87,1630798919999,48829.7184,61,324.64,22392.2277,0
1630798920000,68.98,68.98,68.92,68.93,588.17,1630798979999,40548.4778,82,305.74,21078.8693,0
1630798980000,68.93,68.96,68.84,68.85,830.12,1630799039999,57213.8674,107,362.37,24976.5016,0
1630799040000,68.87,68.87,68.73,68.8,1705.96,1630799099999,117388.5342,127,795.78,54754.4347,0
1630799100000,68.8,68.82,68.75,68.75,186.78,1630799159999,12847.7229,35,15.83,1088.7514,0
1630799160000,68.75,68.82,68.73,68.82,825.66,1630799219999,56763.4277,72,599.16,41193.6054,0
1630799220000,68.81,68.91,68.8,68.9,943.6,1630799279999,64983.179,75,383.46,26406.7447,0
1630799280000,68.9,69.13,68.89,69.12,1384.74,1630799339999,95618.5938,157,870.96,60140.359,0
1630799340000,69.11,69.21,69.11,69.2,1226.11,1630799399999,84789.6787,133,550.91,38088.7672,0
1630799400000,69.19,69.22,69.13,69.13,898.49,1630799459999,62161.2916,111,211.35,14626.4299,0
1630799460000,69.13,69.16,69.07,69.1,907.02,1630799519999,62693.8168,111,524.48,36254.8034,0
1630799520000,69.11,69.12,68.98,68.99,2431.27,1630799579999,167877.9368,179,1062.34,73352.8135,0
1630799580000,68.99,69.03,68.93,69.01,412.98,1630799639999,28485.3684,56,285.72,19707.4782,0
1630799640000,69.01,69.02,68.84,68.87,1092.14,1630799699999,75268.537,100,603.64,41603.0899,0
1630799700000,68.86,68.94,68.84,68.94,468.6,1630799759999,32272.5329,51,298.45,20552.8434,0
1630799760000,68.92,68.92,68.77,68.77,2479.49,1630799819999,170648.3985,104,603.63,41545.3117,0
1630799820000,68.76,68.84,68.76,68.81,329.03,1630799879999,22642.3114,37,304.52,20955.9521,0
1630799880000,68.81,68.81,68.73,68.8,875.97,1630799939999,60247.6638,71,499.07,34330.2937,0
1630799940000,68.8,68.81,68.75,68.81,310.21,1630799999999,21336.4821,49,183.64,12631.8229,0
1630800000000,68.81,68.92,68.81,68.9,1497.69,1630800059999,103125.257,145,982.41,67641.5548,0
1630800060000,68.91,69.07,68.83,69.07,2819.45,1630800119999,194435.8403,242,1606.2,110769.6846,0
1630800120000,69.06,69.26,68.95,69.25,4577.95,1630800179999,316249.8234,310,2862.74,197793.8689,0
1630800180000,69.22,69.64,69.16,69.45,9079.3,1630800239999,630438.739,873,5718.05,397103.6288,0
1630800240000,69.46,69.46,69.34,69.38,1609.99,1630800299999,111743.8738,281,815.89,56630.0821,0
1630800300000,69.36,69.38,69.11,69.17,2619.24,1630800359999,181341.1021,306,463.99,32123.8272,0
1630800360000,69.18,69.26,69.18,69.2,1272.23,1630800419999,88061.6664,153,444.15,30739.12,0
1630800420000,69.2,69.21,69.07,69.08,1003.07,1630800479999,69373.8783,78,324.97,22460.9504,0
1630800480000,69.08,69.08,68.95,68.97,1654.65,1630800539999,114144.8388,157,834.11,57529.9693,0
1630800540000,68.98,69.09,68.91,69.07,7388.66,1630800599999,509717.1601,281,6120.17,422199.4592,0
1630800600000,69.04,69.04,68.84,68.86,2010.97,1630800659999,138650.5784,166,1185.08,81727.4757,0
1630800660000,68.86,68.92,68.75,68.75,2138.9,1630800719999,147158.1293,181,567.13,39021.9584,0
1630800720000,68.75,68.81,68.71,68.78,671.45,1630800779999,46163.4139,75,236.72,16274.8598,0
1630800780000,68.78,68.78,68.71,68.72,301.0,1630800839999,20693.3803,50,66.15,4547.5949,0
1630800840000,68.73,68.73,68.64,68.65,1583.54,1630800899999,108727.9937,119,751.91,51616.2251,0
1630800900000,68.65,68.65,68.42,68.58,6940.64,1630800959999,475458.2626,576,2131.02,145980.5265,0
1630800960000,68.59,68.6,68.51,68.51,1841.34,1630801019999,126240.6857,116,1282.95,87959.0832,0
1630801020000,68.52,68.7,68.51,68.69,1486.0,1630801079999,101923.2412,145,1055.72,72404.4186,0
1630801080000,68.69,68.69,68.56,68.59,722.54,1630801139999,49580.1857,91,340.32,23356.0034,0
1630801140000,68.58,68.69,68.58,68.64,1066.16,1630801199999,73197.0252,89,483.93,33212.9978,0
1630801200000,68.63,68.79,68.61,68.78,852.67,1630801259999,58559.4889,128,499.08,34267.4312,0
1630801260000,68.78,68.88,68.78,68.87,1031.93,1630801319999,71028.4345,95,420.74,28963.0798,0
1630801320000,68.88,69.06,68.88,69.04,1698.99,1630801379999,117191.5463,143,1442.85,99532.5843,0
1630801380000,69.05,69.06,68.96,69.04,2596.92,1630801439999,179187.9176,128,279.25,19271.8445,0
1630801440000,69.03,69.34,69.02,69.29,2688.48,1630801499999,185995.9603,241,1280.66,88594.2458,0
1630801500000,69.3,69.34,69.2,69.33,1457.17,1630801559999,100949.0591,135,430.62,29826.4719,0
1630801560000,69.33,69.36,69.3,69.31,1930.13,1630801619999,133790.8302,90,1064.19,73778.1695,0
1630801620000,69.3,69.36,69.21,69.25,1057.45,1630801679999,73272.3901,120,398.42,27603.4773,0
1630801680000,69.28,69.36,69.23,69.31,2369.54,1630801739999,164231.8497,135,1486.34,102998.5398,0
1630801740000,69.31,69.43,69.28,69.43,2234.66,1630801799999,155010.3011,178,1752.96,121617.0655,0
1630801800000,69.41,69.57,69.41,69.43,2106.62,1630801859999,146427.7447,276,710.53,49377.479,0
1630801860000,69.44,69.51,69.39,69.4,1562.94,1630801919999,108543.9643,104,1145.69,79563.6139,0
1630801920000,69.4,69.45,69.25,69.34,2979.99,1630801979999,206745.8867,201,1412.96,98034.5304,0
1630801980000,69.34,69.35,69.24,69.27,1207.14,1630802039999,83660.5423,90,580.44,40225.0039,0
1630802040000,69.29,69.29,69.24,69.24,487.58,1630802099999,33774.4567,58,214.97,14890.7292,0
1630802100000,69.24,69.44,69.2,69.44,1574.19,1630802159999,109090.0375,149,1191.14,82560.2372,0
1630802160000,69.44,69.52,69.39,69.49,2266.79,1630802219999,157430.6545,178,1052.16,73073.6649,0
1630802220000,69.5,69.5,69.4,69.42,951.89,1630802279999,66109.5031,86,413.2,28692.9187,0
1630802280000,69.42,69.42,69.31,69.34,616.68,1630802339999,42766.1227,83,231.03,16018.5372,0
1630802340000,69.33,69.46,69.32,69.42,1140.64,1630802399999,79152.1424,92,796.95,55297.3907,0
1630802400000,69.42,69.5,69.39,69.41,1126.5,1630802459999,78227.9643,85,363.78,25263.498,0
1630802460000,69.4,69.46,69.36,69.46,893.08,1630802519999,61996.4154,65,661.91,45958.8757,0
1630802520000,69.45,69.51,69.41,69.51,673.99,1630802579999,46805.772,49,449.28,31198.517,0
1630802580000,69.5,69.57,69.48,69.57,4759.53,1630802639999,330803.6362,170,297.68,20696.6506,0
1630802640000,69.58,69.7,69.58,69.7,3024.16,1630802699999,210620.3331,209,1946.49,135566.4136,0
1630802700000,69.7,69.76,69.67,69.73,2757.83,1630802759999,192270.8534,240,1118.63,77996.0629,0
1630802760000,69.72,69.72,69.55,69.64,3181.45,1630802819999,221527.9787,214,1000.39,69601.6425,0
1630802820000,69.65,69.78,69.65,69.71,526.05,1630802879999,36685.3794,108,299.28,20870.5695,0
1630802880000,69.72,69.73,69.55,69.62,569.02,1630802939999,39611.9706,98,154.88,10786.1773,0
1630802940000,69.63,69.66,69.55,69.55,1745.12,1630802999999,121466.5765,97,1190.91,82896.8074,0
1630803000000,69.56,69.63,69.51,69.51,866.22,1630803059999,60272.008,79,521.49,36288.007,0
1630803060000,69.5,69.57,69.5,69.57,666.58,1630803119999,46343.7873,38,578.78,40239.267,0
1630803120000,69.56,69.63,69.56,69.59,1052.49,1630803179999,73245.9189,76,628.56,43745.2349,0
1630803180000,69.58,69.62,69.54,69.6,576.68,1630803239999,40120.6873,49,317.74,22101.7135,0
1630803240000,69.59,69.62,69.57,69.61,673.66,1630803299999,46885.2189,30,631.4,43945.0678,0
1630803300000,69.61,69.62,69.55,69.55,290.12,1630803359999,20190.7477,38,56.25,3914.0179,0
1630803360000,69.53,69.58,69.5,69.55,490.75,1630803419999,34128.4723,67,361.87,25169.225,0
1630803420000,69.56,69.65,69.5,69.63,621.38,1630803479999,43245.978,68,411.52,28638.427,0
1630803480000,69.63,69.81,69.63,69.78,1783.53,1630803539999,124332.1186,170,1461.61,101880.5726,0
1630803540000,69.79,69.83,69.73,69.75,1280.55,1630803599999,89390.7154,179,357.63,24963.8362,0
1630803600000,69.78,69.84,69.68,69.71,1503.63,1630803659999,104898.8728,185,556.73,38859.6388,0
1630803660000,69.71,69.74,69.67,69.71,1718.63,1630803719999,119795.186,124,540.21,37654.056,0
1630803720000,69.7,69.82,69.68,69.68,1548.9,1630803779999,108030.1971,150,790.64,55156.0952,0
1630803780000,69.68,69.7,69.54,69.61,1271.57,1630803839999,88516.0977,253,423.4,29476.0266,0
1630803840000,69.63,69.66,69.59,69.59,1321.92,1630803899999,92027.1182,134,558.3,38871.3133,0
1630803900000,69.59,69.6,69.54,69.54,991.42,1630803959999,68976.2182,79,502.51,34956.6114,0
1630803960000,69.56,69.57,69.47,69.52,1787.11,1630804019999,124212.1774,133,1110.41,77174.0718,0
1630804020000,69.53,69.57,69.5,69.51,578.71,1630804079999,40239.4927,67,135.84,9446.4269,0
1630804080000,69.5,69.54,69.48,69.48,1432.36,1630804139999,99558.7304,123,357.03,24818.6494,0
1630804140000,69.48,69.48,69.44,69.44,447.86,1630804199999,31108.7288,49,34.39,2389.0831,0
1630804200000,69.44,69.44,69.36,69.4,1098.5,1630804259999,76228.6671,107,506.39,35139.226,0
1630804260000,69.4,69.44,69.37,69.37,642.21,1630804319999,44576.2972,49,139.03,9652.5143,0
1630804320000,69.38,69.38,69.35,69.37,1256.93,1630804379999,87182.2208,78,1005.76,69761.3684,0
1630804380000,69.37,69.49,69.35,69.35,876.89,1630804439999,60878.919,83,400.12,27784.9859,0
1630804440000,69.34,69.36,69.24,69.24,1066.96,1630804499999,73939.3478,81,269.17,18653.3481,0
1630804500000,69.23,69.32,69.2,69.23,2268.94,1630804559999,157133.5049,205,734.94,50901.3229,0
1630804560000,69.23,69.31,69.23,69.28,586.65,1630804619999,40629.9717,62,310.1,21474.2619,0
1630804620000,69.29,69.3,69.22,69.22,1002.97,1630804679999,69469.5614,60,502.26,34790.1681,0
1630804680000,69.23,69.24,69.15,69.16,665.29,1630804739999,46032.4668,60,205.81,14239.5671,0
1630804740000,69.16,69.18,69.09,69.09,368.4,1630804799999,25468.2425,70,42.53,2940.7036,0
1630804800000,69.08,69.08,69.06,69.06,243.59,1630804859999,16823.9945,55,35.87,2477.4892,0
1630804860000,69.06,69.12,69.03,69.07,965.34,1630804919999,66666.9353,100,494.71,34161.296,0
1630804920000,69.08,69.14,69.06,69.07,1898.14,1630804979999,131155.8628,123,765.7,52905.4636,0
1630804980000,69.07,69.11,68.97,68.98,1574.37,1630805039999,108698.3365,141,241.01,16639.47,0
1630805040000,68.97,69.14,68.97,69.06,4964.86,1630805099999,342880.6149,300,3042.92,210147.1798,0
1630805100000,69.05,69.06,68.96,68.98,2356.32,1630805159999,162601.1961,143,447.44,30880.2893,0
1630805160000,69.0,69.04,68.93,68.96,2369.77,1630805219999,163484.8622,149,1024.58,70674.2433,0
1630805220000,68.96,68.97,68.83,68.97,6474.25,1630805279999,446049.5688,361,2480.46,170930.7403,0
1630805280000,68.97,69.13,68.97,69.06,1691.94,1630805339999,116869.677,152,1169.97,80815.0585,0
1630805340000,69.07,69.07,68.97,69.0,1124.4,1630805399999,77613.2765,88,267.92,18488.7902,0
1630805400000,68.99,68.99,68.83,68.87,2230.92,1630805459999,153705.295,220,778.69,53645.1015,0
1630805460000,68.86,68.88,68.8,68.82,1106.34,1630805519999,76163.9493,96,603.01,41515.1826,0
1630805520000,68.81,68.82,68.75,68.8,910.35,1630805579999,62628.2532,102,229.77,15805.7715,0
1630805580000,68.8,68.8,68.76,68.78,463.87,1630805639999,31901.5248,53,350.82,24126.8748,0
1630805640000,68.77,68.77,68.73,68.73,812.15,1630805699999,55841.3809,95,150.75,10365.5982,0
1630805700000,68.73,68.87,68.7,68.85,2140.25,1630805759999,147285.9793,189,1591.99,109564.2052,0
1630805760000,68.85,68.85,68.8,68.83,1391.84,1630805819999,95815.899,95,215.63,14841.7649,0
1630805820000,68.84,68.86,68.8,68.82,620.62,1630805879999,42711.792,59,408.47,28108.9686,0
1630805880000,68.82,68.84,68.8,68.8,1231.47,1630805939999,84743.9453,73,92.66,6377.7292,0
1630805940000,68.8,68.8,68.76,68.8,1140.82,1630805999999,78473.1672,93,454.86,31285.796,0
1630806000000,68.8,68.89,68.73,68.76,1333.23,1630806059999,91737.3721,115,491.25,33797.7786,0
1630806060000,68.77,68.77,68.71,68.72,856.85,1630806119999,58906.3571,60,382.49,26299.8289,0
1630806120000,68.72,68.77,68.71,68.75,744.45,1630806179999,51171.4487,64,167.2,11494.6121,0
1630806180000,68.75,68.78,68.73,68.78,466.97,1630806239999,32102.3983,57,305.05,20971.231,0
1630806240000,68.78,68.85,68.78,68.81,901.86,1630806299999,62074.2584,75,477.38,32855.4455,0
1630806300000,68.82,68.96,68.82,68.94,2192.51,1630806359999,151048.9567,143,1446.11,99620.6389,0
1630806360000,68.95,68.97,68.9,68.9,853.47,1630806419999,58833.9389,79,493.38,34015.2533,0
1630806420000,68.9,68.92,68.86,68.92,989.24,1630806479999,68144.9958,99,388.54,26769.748,0
1630806480000,68.93,69.05,68.92,69.05,1394.12,1630806539999,96207.4922,147,830.44,57306.0983,0
1630806540000,69.04,69.08,68.99,69.05,1427.57,1630806599999,98553.2949,124,721.73,49830.8989,0
1630806600000,69.04,69.12,69.03,69.08,1667.94,1630806659999,115199.8875,123,514.38,35528.8081,0
1630806660000,69.07,69.07,69.02,69.02,857.33,1630806719999,59182.5324,53,206.28,14240.7497,0
1630806720000,69.03,69.08,69.0,69.03,462.09,1630806779999,31900.6651,60,413.21,28526.6155,0
1630806780000,69.03,69.03,68.93,68.97,631.86,1630806839999,43583.1494,59,276.33,19058.4028,0
1630806840000,68.99,69.03,68.99,68.99,509.08,1630806899999,35129.2112,53,276.14,19054.4473,0
1630806900000,69.0,69.13,68.99,69.12,4077.12,1630806959999,281519.2667,157,3794.89,262034.9281,0
1630806960000,69.11,69.2,69.1,69.17,666.76,1630807019999,46099.2096,73,413.37,28580.7971,0
1630807020000,69.17,69.29,69.17,69.29,497.05,1630807079999,34415.3278,55,484.34,33534.9046,0
1630807080000,69.3,69.38,69.29,69.35,1211.17,1630807139999,83964.3785,116,365.85,25363.2231,0
1630807140000,69.35,69.35,69.21,69.23,1712.71,1630807199999,118645.7883,113,473.57,32804.472,0
1630807200000,69.21,69.26,69.2,69.24,611.7,1630807259999,42344.3455,83,349.76,24213.7789,0
1630807260000,69.21,69.23,69.15,69.18,927.02,1630807319999,64126.559,88,570.24,39444.4193,0
1630807320000,69.18,69.19,69.15,69.15,352.81,1630807379999,24404.5338,30,102.72,7106.0881,0
1630807380000,69.15,69.3,69.15,69.3,1659.87,1630807439999,114853.0319,90,1503.82,104053.9226,0
1630807440000,69.3,69.36,69.27,69.36,787.38,1630807499999,54581.581,74,400.52,27766.6201,0
1630807500000,69.36,69.38,69.3,69.31,803.09,1630807559999,55686.0346,88,498.82,34590.6246,0
1630807560000,69.32,69.37,69.31,69.36,1305.69,1630807619999,90534.6916,142,436.71,30283.3709,0
1630807620000,69.36,69.37,69.26,69.32,1053.6,1630807679999,73009.3978,107,606.71,42043.8295,0
1630807680000,69.32,69.33,69.3,69.32,897.78,1630807739999,62233.5795,68,632.25,43826.4468,0
1630807740000,69.32,69.32,69.2,69.2,771.63,1630807799999,53450.6541,54,254.67,17637.7586,0
1630807800000,69.2,69.36,69.2,69.35,465.15,1630807859999,32222.6776,63,438.18,30352.8073,0
1630807860000,69.34,69.37,69.34,69.36,868.04,1630807919999,60198.873,41,645.56,44770.0456,0
1630807920000,69.37,69.41,69.36,69.4,614.85,1630807979999,42658.223,53,479.91,33296.6689,0
1630807980000,69.39,69.44,69.37,69.42,1222.32,1630808039999,84831.7427,77,857.89,59537.5061,0
1630808040000,69.43,69.44,69.4,69.42,1360.97,1630808099999,94478.9432,99,183.94,12772.1196,0
1630808100000,69.42,69.48,69.42,69.48,648.82,1630808159999,45065.4474,64,321.42,22325.7154,0
1630808160000,69.47,69.56,69.47,69.55,1217.76,1630808219999,84635.2114,114,495.22,34418.9342,0
1630808220000,69.56,69.57,69.54,69.57,916.62,1630808279999,63756.6574,109,679.27,47248.613,0
1630808280000,69.56,69.58,69.48,69.48,790.63,1630808339999,54981.5246,86,153.94,10708.1973,0
1630808340000,69.47,69.51,69.44,69.47,1142.99,1630808399999,79406.7166,97,705.23,48986.028,0
1630808400000,69.45,69.45,69.3,69.35,1647.19,1630808459999,114242.9766,101,1014.65,70342.9583,0
1630808460000,69.34,69.39,69.29,69.33,877.66,1630808519999,60845.4667,86,654.98,45406.3735,0
1630808520000,69.35,69.4,69.3,69.34,421.56,1630808579999,29237.6309,40,333.72,23147.2041,0
1630808580000,69.32,69.43,69.32,69.39,1109.32,1630808639999,76960.6915,69,356.18,24704.4216,0
1630808640000,69.38,69.38,69.32,69.34,449.5,1630808699999,31173.0883,64,330.14,22895.7323,0
1630808700000,69.35,69.41,69.35,69.4,570.92,1630808759999,39614.7764,81,217.41,15084.8967,0
1630808760000,69.4,69.4,69.29,69.31,1089.59,1630808819999,75574.3793,93,612.56,42485.5898,0
1630808820000,69.34,69.36,69.31,69.31,428.14,1630808879999,29684.8379,41,259.51,17993.4167,0
1630808880000,69.3,69.33,69.29,69.31,337.39,1630808939999,23384.806,44,145.6,10091.3733,0
1630808940000,69.31,69.32,69.21,69.22,2313.65,1630808999999,160227.8216,154,1248.03,86408.1973,0
1630809000000,69.2,69.28,69.2,69.24,302.36,1630809059999,20934.8236,42,197.44,13672.0194,0
1630809060000,69.25,69.28,69.22,69.23,734.89,1630809119999,50893.1342,75,173.32,12003.9205,0
1630809120000,69.23,69.24,69.19,69.22,158.13,1630809179999,10944.9628,40,66.52,4604.8235,0
1630809180000,69.2,69.26,69.2,69.25,435.86,1630809239999,30176.8455,30,182.61,12641.5459,0
1630809240000,69.29,69.34,69.27,69.3,1737.46,1630809299999,120400.0827,142,423.83,29373.5287,0
1630809300000,69.3,69.39,69.3,69.39,1752.77,1630809359999,121551.9611,145,726.99,50423.6797,0
1630809360000,69.39,69.46,69.35,69.38,1068.36,1630809419999,74149.8328,131,641.15,44498.4479,0
1630809420000,69.39,69.4,69.3,69.36,720.74,1630809479999,49987.6276,48,403.19,27960.2407,0
1630809480000,69.38,69.38,69.29,69.29,3348.25,1630809539999,232197.258,103,488.52,33877.2807,0
1630809540000,69.29,69.3,69.25,69.28,671.39,1630809599999,46514.5651,55,409.6,28377.7826,0
1630809600000,69.27,69.27,69.19,69.24,679.41,1630809659999,47027.3608,74,597.34,41347.5989,0
1630809660000,69.24,69.27,69.23,69.23,167.76,1630809719999,11618.2226,16,13.27,918.7337,0
1630809720000,69.22,69.26,69.2,69.26,705.17,1630809779999,48809.8986,44,403.72,27945.6241,0
1630809780000,69.27,69.27,69.22,69.23,461.81,1630809839999,31976.4604,42,52.91,3663.9976,0
1630809840000,69.23,69.29,69.23,69.27,782.05,1630809899999,54161.4895,45,386.17,26737.7747,0
1630809900000,69.26,69.35,69.24,69.35,495.29,1630809959999,34304.9591,51,65.87,4564.7763,0
1630809960000,69.33,69.4,69.33,69.38,1383.01,1630810019999,95972.7618,71,962.61,66801.9883,0
1630810020000,69.38,69.42,69.32,69.34,2725.28,1630810079999,189109.0426,111,2416.18,167662.3681,0
1630810080000,69.31,69.42,69.31,69.38,463.34,1630810139999,32135.8938,56,289.29,20061.2712,0
1630810140000,69.38,69.44,69.38,69.43,967.23,1630810199999,67147.0117,78,550.22,38196.0655,0
1630810200000,69.43,69.49,69.41,69.43,2396.44,1630810259999,166441.9655,124,1332.68,92559.1885,0
1630810260000,69.43,69.44,69.36,69.42,953.52,1630810319999,66175.0312,92,275.6,19127.1501,0
1630810320000,69.41,69.42,69.35,69.37,1162.8,1630810379999,80676.2103,83,114.39,7936.5197,0
1630810380000,69.37,69.4,69.36,69.4,660.82,1630810439999,45850.9922,55,334.3,23197.5005,0
1630810440000,69.39,69.4,69.31,69.31,902.24,1630810499999,62557.9213,93,395.23,27403.6445,0
1630810500000,69.32,69.33,69.2,69.23,2442.6,1630810559999,169157.228,145,752.88,52151.5815,0
1630810560000,69.23,69.29,69.14,69.27,3169.54,1630810619999,219309.8968,232,1457.57,100870.9653,0
1630810620000,69.26,69.27,69.16,69.25,1090.72,1630810679999,75494.887,124,486.13,33653.1355,0
1630810680000,69.25,69.25,69.16,69.19,793.22,1630810739999,54884.368,77,458.97,31755.8474,0
1630810740000,69.19,69.25,69.18,69.22,1037.17,1630810799999,71785.842,60,728.19,50396.6679,0
1630810800000,69.23,69.32,69.23,69.31,755.16,1630810859999,52311.2463,74,618.39,42836.6062,0
1630810860000,69.31,69.31,69.18,69.21,642.31,1630810919999,44465.4829,68,185.28,12826.7836,0
1630810920000,69.22,69.31,69.2,69.23,957.66,1630810979999,66334.2671,89,509.36,35276.0359,0
1630810980000,69.24,69.25,69.19,69.2,802.09,1630811039999,55518.4954,68,158.88,11001.5692,0
1630811040000,69.21,69.25,69.2,69.23,777.06,1630811099999,53786.5725,94,442.57,30636.2319,0
1630811100000,69.23,69.25,69.19,69.21,1019.23,1630811159999,70544.3333,64,201.65,13960.1975,0
1630811160000,69.2,69.21,69.14,69.14,1163.98,1630811219999,80529.5877,102,409.92,28366.4217,0
1630811220000,69.15,69.16,69.08,69.09,717.52,1630811279999,49587.4093,94,215.36,14884.5881,0
