open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672742640000,16.09,16.09,16.09,16.09,2.06,1672742699999,33.1454,2,2.06,33.1454,0
1672742700000,16.08,16.08,16.07,16.08,314.56,1672742759999,5055.113,11,1.04,16.7232,0
1672742760000,16.08,16.08,16.08,16.08,140.59,1672742819999,2260.6872,6,140.59,2260.6872,0
1672742820000,16.08,16.08,16.08,16.08,159.7,1672742879999,2567.976,6,0.0,0.0,0
1672742880000,16.08,16.08,16.08,16.08,0.76,1672742939999,12.2208,1,0.76,12.2208,0
1672742940000,16.07,16.08,16.07,16.07,22.54,1672742999999,362.3401,6,12.23,196.6584,0
1672743000000,16.07,16.07,16.07,16.07,0.0,1672743059999,0.0,0,0.0,0.0,0
1672743060000,16.07,16.07,16.07,16.07,2.67,1672743119999,42.9069,1,0.0,0.0,0
1672743120000,16.08,16.08,16.08,16.08,1.07,1672743179999,17.2056,1,1.07,17.2056,0
1672743180000,16.08,16.08,16.08,16.08,0.0,1672743239999,0.0,0,0.0,0.0,0
1672743240000,16.07,16.07,16.06,16.06,17.68,1672743299999,284.0676,8,0.0,0.0,0
1672743300000,16.06,16.06,16.06,16.06,1.32,1672743359999,21.1992,1,0.0,0.0,0
1672743360000,16.06,16.06,16.06,16.06,607.63,1672743419999,9758.5378,9,0.0,0.0,0
1672743420000,16.06,16.06,16.06,16.06,31.13,1672743479999,499.9478,2,31.13,499.9478,0
1672743480000,16.06,16.06,16.06,16.06,19.86,1672743539999,318.9516,2,19.86,318.9516,0
1672743540000,16.05,16.05,16.05,16.05,293.23,1672743599999,4706.3415,5,0.0,0.0,0
1672743600000,16.05,16.06,16.05,16.06,657.25,1672743659999,10555.425,21,638.25,10250.295,0
1672743660000,16.06,16.06,16.06,16.06,24.8,1672743719999,398.288,3,0.0,0.0,0
1672743720000,16.06,16.06,16.06,16.06,1.43,1672743779999,22.9658,2,0.0,0.0,0
1672743780000,16.06,16.07,16.06,16.07,14.52,1672743839999,233.3171,6,12.59,202.3213,0
1672743840000,16.06,16.06,16.05,16.06,229.49,1672743899999,3684.2432,14,38.16,612.8496,0
1672743900000,16.06,16.06,16.05,16.05,9.5,1672743959999,152.5633,3,8.83,141.8098,0
1672743960000,16.05,16.05,16.05,16.05,0.0,1672744019999,0.0,0,0.0,0.0,0
1672744020000,16.05,16.06,16.05,16.06,17.48,1672744079999,280.6784,3,12.44,199.7864,0
1672744080000,16.06,16.06,16.06,16.06,0.0,1672744139999,0.0,0,0.0,0.0,0
1672744140000,16.06,16.06,16.06,16.06,4.93,1672744199999,79.1758,1,4.93,79.1758,0
1672744200000,16.06,16.06,16.05,16.05,26.13,1672744259999,419.6321,4,24.56,394.4336,0
1672744260000,16.06,16.06,16.05,16.06,115.31,1672744319999,1851.8716,5,114.61,1840.6366,0
1672744320000,16.06,16.06,16.05,16.06,86.22,1672744379999,1383.934,9,10.3,165.418,0
1672744380000,16.05,16.05,16.05,16.05,54.45,1672744439999,873.9225,2,0.0,0.0,0
1672744440000,16.06,16.06,16.06,16.06,18.09,1672744499999,290.5254,1,18.09,290.5254,0
1672744500000,16.06,16.06,16.06,16.06,0.0,1672744559999,0.0,0,0.0,0.0,0
1672744560000,16.06,16.06,16.06,16.06,20.22,1672744619999,324.7332,1,20.22,324.7332,0
1672744620000,16.06,16.06,16.06,16.06,1.06,1672744679999,17.0236,1,1.06,17.0236,0
1672744680000,16.06,16.06,16.06,16.06,76.87,1672744739999,1234.5322,3,76.87,1234.5322,0
1672744740000,16.05,16.05,16.04,16.04,478.91,1672744799999,7686.2189,24,426.84,6850.782,0
1672744800000,16.05,16.05,16.04,16.04,2.05,1672744859999,32.8922,2,1.02,16.371,0
1672744860000,16.04,16.04,16.04,16.04,0.0,1672744919999,0.0,0,0.0,0.0,0
1672744920000,16.05,16.05,16.04,16.04,33.35,1672744979999,534.9656,6,3.16,50.718,0
1672744980000,16.04,16.04,16.03,16.03,55.93,1672745039999,896.6143,8,5.64,90.4656,0
1672745040000,16.03,16.03,16.03,16.03,23.0,1672745099999,368.69,3,0.0,0.0,0
1672745100000,16.03,16.03,16.02,16.02,2487.1,1672745159999,39846.7146,43,506.54,8118.1434,0
1672745160000,16.03,16.03,16.03,16.03,1.67,1672745219999,26.7701,1,1.67,26.7701,0
1672745220000,16.02,16.03,16.02,16.02,12.94,1672745279999,207.3312,4,3.24,51.9372,0
1672745280000,16.03,16.04,16.03,16.04,142.31,1672745339999,2281.9363,22,136.57,2189.8667,0
1672745340000,16.04,16.04,16.04,16.04,10.02,1672745399999,160.7208,1,0.0,0.0,0
1672745400000,16.05,16.05,16.04,16.04,5.82,1672745459999,93.3683,3,1.55,24.8775,0
1672745460000,16.05,16.05,16.05,16.05,0.93,1672745519999,14.9265,1,0.93,14.9265,0
1672745520000,16.05,16.06,16.05,16.06,62.96,1672745579999,1010.5576,12,62.96,1010.5576,0
1672745580000,16.06,16.07,16.05,16.06,493.81,1672745639999,7930.579,30,315.11,5060.9096,0
1672745640000,16.06,16.07,16.06,16.07,37.35,1672745699999,600.0319,5,37.35,600.0319,0
1672745700000,16.07,16.07,16.06,16.06,15.03,1672745759999,241.408,3,2.62,42.1034,0
1672745760000,16.05,16.06,16.05,16.06,47.16,1672745819999,756.9262,2,0.82,13.1692,0
1672745820000,16.06,16.06,16.05,16.05,12.16,1672745879999,195.1954,4,2.74,44.0044,0
1672745880000,16.05,16.06,16.05,16.06,10.57,1672745939999,169.6753,5,2.68,43.0408,0
1672745940000,16.05,16.06,16.05,16.05,448.36,1672745999999,7196.1873,19,23.44,376.2213,0
1672746000000,16.05,16.06,16.05,16.06,18.26,1672746059999,293.2486,6,17.56,282.0136,0
1672746060000,16.06,16.06,16.06,16.06,0.0,1672746119999,0.0,0,0.0,0.0,0
1672746120000,16.06,16.06,16.04,16.04,13.01,1672746179999,208.8304,4,10.0,160.55,0
1672746180000,16.05,16.05,16.04,16.04,103.55,1672746239999,1660.9648,7,19.14,307.0284,0
1672746240000,16.03,16.03,16.0,16.01,541.57,1672746299999,8674.0135,46,228.62,3660.4657,0
1672746300000,16.0,16.01,15.99,16.0,873.14,1672746359999,13969.3768,44,744.39,11909.6985,0
1672746360000,16.01,16.02,16.0,16.01,674.98,1672746419999,10806.7879,40,389.81,6241.8667,0
1672746420000,16.01,16.01,16.0,16.0,3.75,1672746479999,60.0062,2,0.62,9.9262,0
1672746480000,16.0,16.02,16.0,16.02,440.51,1672746539999,7053.8843,20,435.44,6972.7643,0
1672746540000,16.01,16.02,16.01,16.01,71.7,1672746599999,1148.617,5,70.0,1121.4,0
1672746600000,16.03,16.03,16.01,16.02,82.35,1672746659999,1319.2806,9,22.26,356.65,0
1672746660000,16.02,16.02,16.02,16.02,0.0,1672746719999,0.0,0,0.0,0.0,0
1672746720000,16.03,16.03,16.03,16.03,0.83,1672746779999,13.3049,1,0.83,13.3049,0
1672746780000,16.03,16.03,16.02,16.02,146.5,1672746839999,2346.9421,8,1.21,19.3963,0
1672746840000,16.02,16.02,16.02,16.02,0.0,1672746899999,0.0,0,0.0,0.0,0
1672746900000,16.02,16.02,16.02,16.02,0.0,1672746959999,0.0,0,0.0,0.0,0
1672746960000,16.01,16.01,16.01,16.01,11.47,1672747019999,183.6347,2,0.0,0.0,0
1672747020000,16.01,16.01,16.0,16.0,518.41,1672747079999,8294.6598,24,159.26,2548.1688,0
1672747080000,16.0,16.0,16.0,16.0,254.67,1672747139999,4074.72,16,251.27,4020.32,0
1672747140000,16.0,16.0,16.0,16.0,50.69,1672747199999,811.04,6,0.0,0.0,0
1672747200000,16.0,16.0,16.0,16.0,157.53,1672747259999,2520.48,7,0.0,0.0,0
1672747260000,16.01,16.01,16.0,16.0,121.6,1672747319999,1945.9614,10,36.14,578.6014,0
1672747320000,16.0,16.0,15.99,15.99,556.89,1672747379999,8909.8995,26,49.21,787.36,0
1672747380000,16.0,16.0,16.0,16.0,177.34,1672747439999,2837.44,13,177.34,2837.44,0
1672747440000,16.01,16.01,16.0,16.01,36.9,1672747499999,590.7426,11,34.26,548.5026,0
1672747500000,16.01,16.02,16.01,16.02,911.68,1672747559999,14604.5975,42,110.36,1767.6779,0
1672747560000,16.02,16.02,16.01,16.01,41.75,1672747619999,668.8285,9,41.1,658.422,0
1672747620000,16.01,16.02,16.01,16.01,31.9,1672747679999,511.0186,6,29.96,479.9592,0
1672747680000,16.01,16.01,16.01,16.01,18.59,1672747739999,297.6259,6,0.0,0.0,0
1672747740000,16.01,16.02,16.01,16.02,33.97,1672747799999,544.072,6,21.23,340.1046,0
1672747800000,16.01,16.01,16.01,16.01,19.66,1672747859999,314.7566,3,0.0,0.0,0
1672747860000,16.01,16.01,16.01,16.01,2.16,1672747919999,34.5816,3,0.0,0.0,0
1672747920000,16.01,16.01,15.99,15.99,451.28,1672747979999,7223.8726,28,0.0,0.0,0
1672747980000,15.99,16.0,15.99,16.0,316.27,1672748039999,5060.2566,13,309.93,4958.88,0
1672748040000,16.0,16.0,15.99,15.99,71.06,1672748099999,1136.6327,16,38.33,613.28,0
1672748100000,15.99,15.99,15.97,15.98,765.77,1672748159999,12237.4689,35,150.61,2406.7478,0
1672748160000,15.98,15.99,15.98,15.98,27.12,1672748219999,433.4776,8,10.0,159.9,0
1672748220000,15.99,15.99,15.97,15.97,782.1,1672748279999,12491.8088,22,33.54,536.0671,0
1672748280000,15.98,15.98,15.97,15.98,411.29,1672748339999,6568.408,26,411.29,6568.408,0
1672748340000,15.98,15.98,15.96,15.96,369.41,1672748399999,5899.3228,14,12.51,199.9098,0
1672748400000,15.96,15.97,15.96,15.96,27.68,1672748459999,441.7922,5,1.94,30.9818,0
1672748460000,15.97,15.99,15.97,15.99,332.75,1672748519999,5317.1245,17,323.89,5175.5745,0
1672748520000,15.99,15.99,15.98,15.99,245.83,1672748579999,3930.812,16,244.86,3915.3114,0
1672748580000,16.0,16.01,16.0,16.01,207.45,1672748639999,3321.1591,17,206.81,3310.9191,0
1672748640000,16.01,16.01,16.0,16.01,97.53,1672748699999,1561.3846,11,90.46,1448.2646,0
1672748700000,16.02,16.02,16.01,16.01,204.75,1672748759999,3279.2005,8,115.3,1847.106,0
1672748760000,16.01,16.01,16.0,16.01,206.28,1672748819999,3302.5255,10,204.55,3274.8455,0
1672748820000,16.0,16.02,16.0,16.01,225.49,1672748879999,3610.2596,16,57.27,917.1726,0
1672748880000,16.01,16.01,16.0,16.01,416.09,1672748939999,6661.565,15,412.5,6604.125,0
1672748940000,16.0,16.01,15.99,15.99,322.04,1672748999999,5152.6404,12,9.81,156.9724,0
1672749000000,16.0,16.0,15.99,15.99,2.69,1672749059999,43.0335,3,2.04,32.64,0
1672749060000,16.0,16.0,16.0,16.0,11.95,1672749119999,191.2,4,11.95,191.2,0
1672749120000,15.99,16.0,15.99,15.99,39.08,1672749179999,625.2133,8,32.41,518.56,0
1672749180000,16.0,16.0,15.99,15.99,8.49,1672749239999,135.7995,8,4.44,71.04,0
1672749240000,15.99,16.01,15.99,16.01,122.62,1672749299999,1962.1359,15,116.21,1859.64,0
1672749300000,16.0,16.0,16.0,16.0,5.14,1672749359999,82.24,2,0.0,0.0,0
1672749360000,16.0,16.0,16.0,16.0,168.43,1672749419999,2694.88,12,0.0,0.0,0
1672749420000,15.99,16.0,15.99,16.0,63.49,1672749479999,1015.8301,5,62.5,1000.0,0
1672749480000,15.99,15.99,15.99,15.99,5.69,1672749539999,90.9831,7,0.0,0.0,0
1672749540000,16.0,16.0,15.99,15.99,39.06,1672749599999,624.8819,5,31.25,500.0,0
1672749600000,16.0,16.01,15.99,16.01,98.09,1672749659999,1569.4773,11,96.82,1549.17,0
1672749660000,16.0,16.01,16.0,16.0,84.6,1672749719999,1354.3817,10,78.17,1251.5017,0
1672749720000,16.01,16.02,16.01,16.01,577.43,1672749779999,9244.8181,27,78.49,1256.7887,0
1672749780000,16.01,16.01,16.0,16.0,25.61,1672749839999,409.9971,5,23.71,379.5971,0
1672749840000,16.01,16.01,16.0,16.01,68.37,1672749899999,1094.5446,10,62.46,999.9846,0
1672749900000,16.01,16.01,16.01,16.01,13.13,1672749959999,210.2113,2,13.13,210.2113,0
1672749960000,16.01,16.01,15.99,16.0,482.41,1672750019999,7718.189,30,352.31,5636.9837,0
1672750020000,16.0,16.0,15.98,15.98,246.37,1672750079999,3940.3931,8,156.25,2500.0,0
1672750080000,15.98,15.99,15.98,15.99,72.33,1672750139999,1156.54,5,70.66,1129.8534,0
1672750140000,15.99,15.99,15.98,15.99,654.07,1672750199999,10452.5055,33,643.39,10281.8391,0
1672750200000,15.98,15.98,15.98,15.98,29.56,1672750259999,472.3688,3,0.0,0.0,0
1672750260000,15.98,15.98,15.98,15.98,397.28,1672750319999,6348.5344,21,200.5,3203.99,0
1672750320000,15.97,15.99,15.97,15.98,1696.84,1672750379999,27116.5002,45,1482.74,23695.2051,0
1672750380000,15.97,15.97,15.92,15.94,3135.32,1672750439999,49976.5134,112,495.05,7895.3614,0
1672750440000,15.95,15.96,15.95,15.96,317.53,1672750499999,5066.4699,14,309.04,4931.0544,0
1672750500000,15.96,15.96,15.96,15.96,71.77,1672750559999,1145.4492,3,71.77,1145.4492,0
1672750560000,15.96,15.97,15.96,15.97,317.06,1672750619999,5062.3023,7,202.17,3227.509,0
1672750620000,15.96,15.97,15.96,15.96,62.6,1672750679999,999.409,7,31.3,499.861,0
1672750680000,15.96,15.98,15.96,15.98,273.96,1672750739999,4373.9147,14,150.3,2400.3011,0
1672750740000,15.98,15.99,15.98,15.98,367.13,1672750799999,5866.95,32,21.26,339.9474,0
1672750800000,15.98,15.98,15.98,15.98,53.91,1672750859999,861.4818,4,0.0,0.0,0
1672750860000,15.99,16.0,15.99,16.0,214.84,1672750919999,3435.9485,20,206.22,3298.1147,0
1672750920000,16.0,16.0,16.0,16.0,166.86,1672750979999,2669.76,12,108.25,1732.0,0
1672750980000,16.0,16.01,16.0,16.0,105.26,1672751039999,1684.1767,5,1.67,26.7367,0
1672751040000,16.0,16.0,16.0,16.0,2.47,1672751099999,39.52,3,0.0,0.0,0
1672751100000,16.0,16.03,16.0,16.02,216.41,1672751159999,3467.2126,29,153.62,2461.3698,0
1672751160000,16.02,16.02,16.01,16.01,127.72,1672751219999,2046.0212,14,1.02,16.3404,0
1672751220000,16.01,16.03,16.01,16.03,200.32,1672751279999,3208.8735,14,166.06,2660.3435,0
1672751280000,16.03,16.03,16.01,16.02,488.15,1672751339999,7820.5428,28,356.3,5708.479,0
1672751340000,16.01,16.01,16.0,16.0,343.13,1672751399999,5490.1623,45,137.91,2206.56,0
1672751400000,16.0,16.0,16.0,16.0,194.3,1672751459999,3108.8,24,81.27,1300.32,0
1672751460000,16.01,16.01,16.0,16.0,11.89,1672751519999,190.2501,16,1.01,16.1701,0
1672751520000,16.0,16.0,15.99,15.99,129.94,1672751579999,2078.9126,15,0.0,0.0,0
1672751580000,16.0,16.01,16.0,16.0,192.62,1672751639999,3082.2,28,129.01,2064.44,0
1672751640000,15.99,15.99,15.98,15.98,203.73,1672751699999,3256.7531,40,91.08,1456.3692,0
1672751700000,15.98,15.98,15.98,15.98,84.75,1672751759999,1354.305,40,0.0,0.0,0
1672751760000,15.99,15.99,15.98,15.99,525.34,1672751819999,8400.1474,28,502.6,8036.574,0
1672751820000,15.99,15.99,15.99,15.99,3.52,1672751879999,56.2848,5,0.0,0.0,0
1672751880000,16.0,16.0,15.99,16.0,196.51,1672751939999,3144.1448,35,191.29,3060.64,0
1672751940000,16.0,16.01,16.0,16.01,293.56,1672751999999,4697.24,15,136.45,2183.48,0
1672752000000,16.01,16.01,16.01,16.01,17.46,1672752059999,279.5346,16,17.46,279.5346,0
1672752060000,16.01,16.01,16.0,16.0,131.41,1672752119999,2103.8198,12,125.98,2016.9398,0
1672752120000,16.01,16.01,16.0,16.0,152.63,1672752179999,2443.4928,22,141.28,2261.8928,0
1672752180000,16.0,16.0,16.0,16.0,11.76,1672752239999,188.16,11,0.0,0.0,0
1672752240000,16.0,16.0,15.99,15.99,110.87,1672752299999,1773.4332,32,0.0,0.0,0
1672752300000,15.99,15.99,15.98,15.99,115.48,1672752359999,1846.4193,25,15.35,245.4465,0
1672752360000,15.99,16.0,15.99,15.99,105.31,1672752419999,1683.9132,19,0.63,10.08,0
1672752420000,15.99,16.0,15.99,16.0,101.95,1672752479999,1631.1356,6,95.51,1528.16,0
1672752480000,15.99,15.99,15.97,15.97,25.56,1672752539999,408.4242,24,6.87,109.8513,0
1672752540000,15.98,15.98,15.98,15.98,114.82,1672752599999,1834.8236,9,114.82,1834.8236,0
1672752600000,15.97,15.97,15.97,15.97,20.81,1672752659999,332.3357,30,0.0,0.0,0
1672752660000,15.97,15.97,15.97,15.97,55.76,1672752719999,890.4872,9,34.37,548.8889,0
1672752720000,15.97,15.98,15.97,15.98,27.42,1672752779999,438.0974,10,20.0,319.6,0
1672752780000,15.97,15.97,15.97,15.97,5.4,1672752839999,86.238,8,0.0,0.0,0
1672752840000,15.98,15.98,15.96,15.96,75.69,1672752899999,1208.7251,15,13.09,209.0541,0
1672752900000,15.97,15.97,15.96,15.97,165.24,1672752959999,2638.3752,25,114.48,1828.2456,0
1672752960000,15.97,15.99,15.97,15.99,217.24,1672753019999,3469.5756,29,217.24,3469.5756,0
1672753020000,15.99,15.99,15.99,15.99,86.2,1672753079999,1378.338,5,86.2,1378.338,0
1672753080000,15.99,16.0,15.99,15.99,472.82,1672753139999,7561.0168,22,62.5,1000.0,0
1672753140000,15.99,15.99,15.99,15.99,49.36,1672753199999,789.2664,10,0.0,0.0,0
1672753200000,15.99,15.99,15.99,15.99,10.64,1672753259999,170.1336,15,0.0,0.0,0
1672753260000,15.99,15.99,15.98,15.99,119.87,1672753319999,1916.4413,8,63.89,1021.6011,0
1672753320000,15.99,15.99,15.98,15.99,28.26,1672753379999,451.7249,24,13.01,208.0299,0
1672753380000,15.98,15.99,15.98,15.99,29.04,1672753439999,464.2617,7,20.25,323.7975,0
1672753440000,15.99,15.99,15.98,15.98,18.97,1672753499999,303.216,16,7.54,120.5646,0
1672753500000,15.98,15.98,15.98,15.98,25.86,1672753559999,413.2428,25,0.0,0.0,0
1672753560000,15.99,15.99,15.98,15.98,12.98,1672753619999,207.4519,13,3.15,50.3685,0
1672753620000,15.98,15.98,15.98,15.98,3.42,1672753679999,54.6516,2,0.0,0.0,0
1672753680000,15.98,15.99,15.98,15.99,352.99,1672753739999,5641.9794,25,119.92,1917.5208,0
1672753740000,15.99,15.99,15.99,15.99,12.5,1672753799999,199.875,12,0.0,0.0,0
1672753800000,16.0,16.0,15.99,16.0,96.54,1672753859999,1544.5801,36,84.0,1344.0,0
1672753860000,16.0,16.03,16.0,16.03,303.29,1672753919999,4859.0624,30,298.7,4785.5982,0
1672753920000,16.02,16.02,16.0,16.0,159.29,1672753979999,2550.2169,19,54.52,872.8652,0
1672753980000,16.01,16.01,15.99,16.0,390.13,1672754039999,6240.1095,31,263.76,4218.4354,0
1672754040000,16.0,16.0,16.0,16.0,55.44,1672754099999,887.04,12,53.72,859.52,0
1672754100000,16.0,16.0,15.98,15.99,221.47,1672754159999,3543.189,13,13.0,207.87,0
1672754160000,15.98,15.99,15.98,15.98,6.66,1672754219999,106.4374,6,1.06,16.9494,0
1672754220000,15.98,15.98,15.98,15.98,8.83,1672754279999,141.1034,3,0.0,0.0,0
1672754280000,15.98,15.98,15.98,15.98,2.75,1672754339999,43.945,2,0.0,0.0,0
1672754340000,15.99,15.99,15.98,15.98,9.48,1672754399999,151.5704,2,8.0,127.92,0
1672754400000,15.98,15.99,15.98,15.99,10.71,1672754459999,171.1632,2,1.74,27.8226,0
1672754460000,15.98,15.98,15.98,15.98,104.05,1672754519999,1662.719,9,0.0,0.0,0
1672754520000,15.97,15.97,15.97,15.97,17.28,1672754579999,275.9616,5,0.0,0.0,0
1672754580000,15.98,15.99,15.98,15.99,73.45,1672754639999,1174.1366,10,56.76,907.4304,0
1672754640000,15.99,16.0,15.99,16.0,112.03,1672754699999,1792.2314,12,90.76,1452.1241,0
1672754700000,15.99,16.0,15.99,16.0,6.25,1672754759999,99.95,2,1.25,20.0,0
1672754760000,16.0,16.02,16.0,16.01,1138.93,1672754819999,18223.777,30,1135.57,18169.997,0
1672754820000,16.01,16.02,16.01,16.02,1216.11,1672754879999,19477.1636,58,845.57,13544.8182,0
1672754880000,16.03,16.06,16.03,16.05,2685.1,1672754939999,43092.9339,114,2079.01,33365.6503,0
1672754940000,16.05,16.05,16.05,16.05,340.41,1672754999999,5463.5805,10,340.41,5463.5805,0
1672755000000,16.05,16.09,16.05,16.05,1885.76,1672755059999,30288.7443,93,1100.78,17675.6321,0
1672755060000,16.06,16.06,16.05,16.06,310.56,1672755119999,4987.0408,28,255.28,4099.7968,0
1672755120000,16.05,16.07,16.05,16.07,717.54,1672755179999,11523.1382,45,397.24,6378.5522,0
1672755180000,16.07,16.08,16.06,16.07,616.47,1672755239999,9909.1575,37,362.03,5819.1027,0
1672755240000,16.07,16.07,16.06,16.07,1012.94,1672755299999,16272.9541,22,233.76,3756.5232,0
1672755300000,16.07,16.08,16.06,16.06,724.73,1672755359999,11640.1189,11,4.16,66.8928,0
1672755360000,16.05,16.06,16.04,16.04,252.5,1672755419999,4052.6379,16,151.25,2427.6425,0
1672755420000,16.04,16.04,16.04,16.04,3.19,1672755479999,51.1676,3,3.19,51.1676,0
1672755480000,16.03,16.07,16.03,16.06,1240.82,1672755539999,19921.6006,65,897.57,14407.2514,0
1672755540000,16.05,16.06,16.05,16.05,25.91,1672755599999,416.0498,4,19.43,312.0458,0
1672755600000,16.06,16.06,16.04,16.05,186.51,1672755659999,2993.6486,13,17.84,286.332,0
1672755660000,16.05,16.05,16.03,16.04,73.18,1672755719999,1173.4065,10,16.54,265.3907,0
1672755720000,16.04,16.04,16.03,16.03,38.37,1672755779999,615.4428,3,37.17,596.2068,0
1672755780000,16.04,16.06,16.04,16.06,187.37,1672755839999,3007.149,18,148.94,2390.3475,0
1672755840000,16.06,16.08,16.05,16.05,3014.0,1672755899999,48425.6292,67,2267.06,36430.1532,0
1672755900000,16.06,16.06,16.05,16.05,171.29,1672755959999,2749.3416,5,0.0,0.0,0
1672755960000,16.05,16.05,16.05,16.05,437.96,1672756019999,7029.258,10,0.0,0.0,0
1672756020000,16.06,16.06,16.05,16.05,45.23,1672756079999,726.1774,8,23.59,378.8554,0
1672756080000,16.06,16.07,16.05,16.05,396.69,1672756139999,6370.5484,15,83.61,1342.836,0
1672756140000,16.06,16.06,16.06,16.06,39.04,1672756199999,626.9824,7,39.04,626.9824,0
1672756200000,16.05,16.05,16.05,16.05,198.96,1672756259999,3193.308,6,7.07,113.4735,0
1672756260000,16.04,16.04,16.03,16.04,381.49,1672756319999,6117.0864,31,172.14,2760.3764,0
1672756320000,16.05,16.07,16.05,16.06,200.75,1672756379999,3223.738,23,178.17,2861.3184,0
1672756380000,16.07,16.08,16.07,16.08,309.83,1672756439999,4981.2835,32,309.83,4981.2835,0
1672756440000,16.09,16.09,16.08,16.09,1535.37,1672756499999,24703.3998,45,738.03,11874.9027,0
1672756500000,16.09,16.09,16.08,16.08,484.08,1672756559999,7786.6424,24,238.79,3841.5773,0
1672756560000,16.08,16.08,16.05,16.05,277.77,1672756619999,4460.6845,25,215.81,3465.8797,0
1672756620000,16.05,16.05,16.04,16.04,159.58,1672756679999,2560.222,10,55.88,896.874,0
1672756680000,16.05,16.05,16.04,16.04,69.06,1672756739999,1108.1872,12,66.89,1073.3804,0
1672756740000,16.05,16.06,16.05,16.05,352.65,1672756799999,5662.3839,22,266.3,4276.4664,0
1672756800000,16.06,16.08,16.05,16.08,142.95,1672756859999,2295.8007,8,141.34,2269.9602,0
1672756860000,16.08,16.09,16.07,16.09,579.14,1672756919999,9308.4867,43,169.93,2732.482,0
1672756920000,16.09,16.09,16.08,16.09,68.78,1672756979999,1106.5671,11,58.47,940.7823,0
1672756980000,16.1,16.11,16.09,16.09,1142.42,1672757039999,18389.3766,54,255.07,4107.4282,0
1672757040000,16.09,16.1,16.08,16.08,142.72,1672757099999,2295.8642,15,66.61,1071.8913,0
1672757100000,16.08,16.08,16.06,16.07,294.3,1672757159999,4729.9265,24,237.46,3816.5919,0
1672757160000,16.07,16.08,16.07,16.08,168.2,1672757219999,2703.1345,16,120.21,1931.9352,0
1672757220000,16.08,16.09,16.07,16.07,321.51,1672757279999,5171.7634,28,143.57,2310.032,0
1672757280000,16.07,16.07,16.07,16.07,52.83,1672757339999,848.9781,3,52.83,848.9781,0
1672757340000,16.05,16.05,16.04,16.04,369.43,1672757399999,5927.3496,23,95.11,1526.295,0
1672757400000,16.04,16.05,16.03,16.04,401.12,1672757459999,6433.0398,22,255.27,4094.8108,0
1672757460000,16.04,16.04,16.02,16.03,555.39,1672757519999,8905.3954,21,423.51,6791.9084,0
1672757520000,16.03,16.03,15.99,15.99,1152.46,1672757579999,18451.7252,61,563.5,9021.6486,0
1672757580000,15.98,15.99,15.97,15.99,332.4,1672757639999,5311.7667,19,238.29,3808.1868,0
1672757640000,15.98,16.0,15.98,15.99,268.67,1672757699999,4296.0148,10,186.14,2977.0036,0
1672757700000,15.99,16.0,15.99,16.0,1136.01,1672757759999,18166.3493,48,795.83,12726.1892,0
1672757760000,16.0,16.0,15.99,15.99,485.31,1672757819999,7764.5681,16,86.24,1379.84,0
1672757820000,15.99,15.99,15.98,15.98,133.06,1672757879999,2126.8638,11,20.41,326.3559,0
1672757880000,15.98,15.98,15.85,15.89,11216.93,1672757939999,178435.2921,468,3152.62,50152.1185,0
1672757940000,15.9,15.92,15.9,15.9,2246.37,1672757999999,35728.0917,89,827.47,13159.7691,0
1672758000000,15.9,15.92,15.89,15.92,889.93,1672758059999,14150.8898,31,351.23,5586.3844,0
1672758060000,15.93,15.95,15.92,15.94,1456.6,1672758119999,23218.0296,80,860.34,13715.5318,0
1672758120000,15.93,15.93,15.92,15.93,737.85,1672758179999,11750.1794,43,295.51,4707.4743,0
1672758180000,15.92,15.93,15.92,15.93,288.38,1672758239999,4591.9756,13,1.06,16.8858,0
1672758240000,15.93,15.93,15.92,15.92,299.0,1672758299999,4762.68,14,19.06,303.6258,0
1672758300000,15.93,15.93,15.92,15.92,382.34,1672758359999,6089.4132,18,155.79,2481.7347,0
1672758360000,15.93,15.93,15.91,15.92,333.07,1672758419999,5302.0293,18,101.38,1614.0324,0
1672758420000,15.91,15.93,15.91,15.93,150.31,1672758479999,2392.9383,10,40.57,646.224,0
1672758480000,15.94,15.96,15.94,15.95,421.42,1672758539999,6722.629,27,297.83,4751.8054,0
1672758540000,15.95,15.96,15.93,15.93,218.21,1672758599999,3477.3357,17,35.19,561.0356,0
1672758600000,15.94,15.94,15.93,15.94,372.74,1672758659999,5940.307,19,276.74,4411.027,0
1672758660000,15.94,15.94,15.92,15.92,564.53,1672758719999,8991.7943,20,62.77,999.9261,0
1672758720000,15.92,15.92,15.9,15.9,1046.36,1672758779999,16645.5376,27,23.88,379.9808,0
1672758780000,15.89,15.89,15.87,15.88,1233.61,1672758839999,19591.221,52,853.07,13547.9351,0
1672758840000,15.87,15.89,15.86,15.89,814.98,1672758899999,12939.3468,31,566.56,8995.3736,0
1672758900000,15.88,15.9,15.87,15.89,303.32,1672758959999,4817.1508,20,73.28,1164.334,0
1672758960000,15.89,15.92,15.89,15.92,324.42,1672759019999,5159.3391,16,203.37,3235.2181,0
1672759020000,15.91,15.91,15.9,15.9,1906.12,1672759079999,30308.3652,54,1126.59,17913.1408,0
1672759080000,15.89,15.9,15.86,15.87,633.05,1672759139999,10043.889,35,376.78,5976.6485,0
