open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696745340000,15.57,15.57,15.57,15.57,0.56,1696745399999,8.7192,1,0.56,8.7192,0
1696745400000,15.57,15.57,15.57,15.57,0.0,1696745459999,0.0,0,0.0,0.0,0
1696745460000,15.57,15.57,15.57,15.57,21.9,1696745519999,340.983,2,21.9,340.983,0
1696745520000,15.57,15.57,15.57,15.57,0.0,1696745579999,0.0,0,0.0,0.0,0
1696745580000,15.57,15.57,15.57,15.57,0.0,1696745639999,0.0,0,0.0,0.0,0
1696745640000,15.57,15.57,15.57,15.57,130.71,1696745699999,2035.1547,8,15.66,243.8262,0
1696745700000,15.57,15.57,15.56,15.56,88.81,1696745759999,1382.7169,5,0.0,0.0,0
1696745760000,15.56,15.56,15.56,15.56,68.31,1696745819999,1062.9036,5,68.31,1062.9036,0
1696745820000,15.57,15.57,15.57,15.57,6.39,1696745879999,99.4923,2,6.39,99.4923,0
1696745880000,15.57,15.57,15.57,15.57,1.3,1696745939999,20.241,1,1.3,20.241,0
1696745940000,15.56,15.56,15.56,15.56,1.62,1696745999999,25.2072,1,0.0,0.0,0
1696746000000,15.57,15.58,15.57,15.58,91.96,1696746059999,1432.2172,8,91.96,1432.2172,0
1696746060000,15.57,15.57,15.57,15.57,4.13,1696746119999,64.3041,1,0.0,0.0,0
1696746120000,15.57,15.57,15.57,15.57,0.41,1696746179999,6.3837,1,0.0,0.0,0
1696746180000,15.57,15.57,15.57,15.57,59.28,1696746239999,922.9896,3,0.0,0.0,0
1696746240000,15.57,15.57,15.57,15.57,9.71,1696746299999,151.1847,5,0.0,0.0,0
1696746300000,15.57,15.57,15.57,15.57,50.0,1696746359999,778.5,4,0.0,0.0,0
1696746360000,15.57,15.57,15.56,15.57,288.38,1696746419999,4489.8361,8,45.0,700.65,0
1696746420000,15.56,15.56,15.56,15.56,11.54,1696746479999,179.5624,2,0.0,0.0,0
1696746480000,15.56,15.56,15.56,15.56,19.92,1696746539999,309.9552,1,0.0,0.0,0
1696746540000,15.57,15.57,15.56,15.56,16.51,1696746599999,257.0407,2,14.51,225.9207,0
1696746600000,15.56,15.57,15.56,15.57,20.46,1696746659999,318.3614,3,0.38,5.9166,0
1696746660000,15.56,15.56,15.56,15.56,0.67,1696746719999,10.4252,1,0.0,0.0,0
1696746720000,15.56,15.56,15.56,15.56,2.21,1696746779999,34.3876,2,0.0,0.0,0
1696746780000,15.57,15.57,15.56,15.56,11.23,1696746839999,174.7726,2,3.38,52.6266,0
1696746840000,15.56,15.56,15.56,15.56,255.59,1696746899999,3976.9804,6,0.0,0.0,0
1696746900000,15.55,15.55,15.55,15.55,510.25,1696746959999,7934.3875,18,0.0,0.0,0
1696746960000,15.54,15.54,15.54,15.54,1.38,1696747019999,21.4452,1,0.0,0.0,0
1696747020000,15.54,15.54,15.54,15.54,5.44,1696747079999,84.5376,2,0.0,0.0,0
1696747080000,15.54,15.54,15.54,15.54,0.0,1696747139999,0.0,0,0.0,0.0,0
1696747140000,15.55,15.55,15.55,15.55,0.64,1696747199999,9.952,1,0.64,9.952,0
1696747200000,15.54,15.54,15.54,15.54,566.83,1696747259999,8808.5382,8,0.0,0.0,0
1696747260000,15.55,15.55,15.54,15.54,204.0,1696747319999,3172.16,7,200.0,3110.0,0
1696747320000,15.54,15.55,15.53,15.53,42.73,1696747379999,664.0424,7,2.47,38.4085,0
1696747380000,15.53,15.54,15.53,15.54,8.61,1696747439999,133.7211,4,0.78,12.1212,0
1696747440000,15.54,15.54,15.54,15.54,0.0,1696747499999,0.0,0,0.0,0.0,0
1696747500000,15.53,15.53,15.53,15.53,156.13,1696747559999,2424.6989,6,0.0,0.0,0
1696747560000,15.52,15.52,15.52,15.52,12.23,1696747619999,189.8096,5,0.0,0.0,0
1696747620000,15.53,15.53,15.52,15.52,28.64,1696747679999,444.5006,5,1.41,21.891,0
1696747680000,15.52,15.52,15.51,15.51,98.32,1696747739999,1525.7013,7,75.81,1176.5712,0
1696747740000,15.51,15.52,15.51,15.51,80.91,1696747799999,1254.9238,6,0.97,15.0544,0
1696747800000,15.51,15.51,15.51,15.51,0.0,1696747859999,0.0,0,0.0,0.0,0
1696747860000,15.52,15.52,15.51,15.52,12.71,1696747919999,197.2552,3,12.31,191.0512,0
1696747920000,15.51,15.51,15.51,15.51,55.67,1696747979999,863.4417,6,0.0,0.0,0
1696747980000,15.51,15.51,15.51,15.51,3.0,1696748039999,46.53,1,0.0,0.0,0
1696748040000,15.51,15.51,15.51,15.51,0.0,1696748099999,0.0,0,0.0,0.0,0
1696748100000,15.52,15.52,15.52,15.52,0.68,1696748159999,10.5536,1,0.68,10.5536,0
1696748160000,15.52,15.52,15.52,15.52,0.0,1696748219999,0.0,0,0.0,0.0,0
1696748220000,15.52,15.52,15.52,15.52,1.0,1696748279999,15.52,1,1.0,15.52,0
1696748280000,15.51,15.51,15.5,15.5,62.46,1696748339999,968.602,7,0.0,0.0,0
1696748340000,15.5,15.51,15.5,15.51,707.47,1696748399999,10972.1023,46,422.92,6559.4892,0
1696748400000,15.51,15.52,15.5,15.52,720.78,1696748459999,11178.2494,25,438.61,6804.2586,0
1696748460000,15.51,15.51,15.5,15.5,229.41,1696748519999,3557.6532,14,0.71,11.005,0
1696748520000,15.5,15.51,15.49,15.5,2589.87,1696748579999,40135.7042,68,219.87,3408.1398,0
1696748580000,15.49,15.52,15.49,15.52,823.11,1696748639999,12763.8114,35,819.92,12714.3983,0
1696748640000,15.52,15.52,15.52,15.52,0.5,1696748699999,7.76,1,0.5,7.76,0
1696748700000,15.51,15.52,15.51,15.52,8.11,1696748759999,125.7907,3,0.46,7.1392,0
1696748760000,15.51,15.51,15.51,15.51,76.42,1696748819999,1185.2742,3,0.0,0.0,0
1696748820000,15.52,15.52,15.51,15.51,770.39,1696748879999,11948.7617,17,1.28,19.8656,0
1696748880000,15.51,15.51,15.51,15.51,0.0,1696748939999,0.0,0,0.0,0.0,0
1696748940000,15.51,15.52,15.51,15.52,5.43,1696748999999,84.2242,2,0.49,7.6048,0
1696749000000,15.52,15.52,15.52,15.52,271.83,1696749059999,4218.8016,26,186.55,2895.256,0
1696749060000,15.52,15.52,15.51,15.51,205.55,1696749119999,3189.6315,12,0.0,0.0,0
1696749120000,15.51,15.51,15.51,15.51,12.63,1696749179999,195.8913,3,0.0,0.0,0
1696749180000,15.52,15.52,15.52,15.52,325.59,1696749239999,5053.1568,12,223.08,3462.2016,0
1696749240000,15.52,15.53,15.52,15.53,15.32,1696749299999,237.8868,5,12.04,186.9812,0
1696749300000,15.52,15.52,15.51,15.52,617.52,1696749359999,9583.9048,19,100.1,1553.552,0
1696749360000,15.52,15.53,15.52,15.53,404.45,1696749419999,6278.5316,28,404.45,6278.5316,0
1696749420000,15.53,15.53,15.52,15.52,125.4,1696749479999,1946.4471,9,23.91,371.3223,0
1696749480000,15.53,15.53,15.53,15.53,3.37,1696749539999,52.3361,2,3.37,52.3361,0
1696749540000,15.52,15.53,15.52,15.53,2.6,1696749599999,40.362,2,1.0,15.53,0
1696749600000,15.53,15.53,15.53,15.53,105.54,1696749659999,1639.0362,10,105.54,1639.0362,0
1696749660000,15.53,15.53,15.53,15.53,15.57,1696749719999,241.8021,1,15.57,241.8021,0
1696749720000,15.53,15.53,15.53,15.53,94.8,1696749779999,1472.244,11,94.8,1472.244,0
1696749780000,15.53,15.53,15.53,15.53,0.0,1696749839999,0.0,0,0.0,0.0,0
1696749840000,15.53,15.53,15.53,15.53,0.0,1696749899999,0.0,0,0.0,0.0,0
1696749900000,15.53,15.53,15.53,15.53,0.0,1696749959999,0.0,0,0.0,0.0,0
1696749960000,15.53,15.54,15.53,15.53,364.37,1696750019999,5659.4357,26,101.19,1572.2503,0
1696750020000,15.52,15.52,15.51,15.51,326.23,1696750079999,5060.3615,20,0.0,0.0,0
1696750080000,15.51,15.51,15.51,15.51,0.0,1696750139999,0.0,0,0.0,0.0,0
1696750140000,15.5,15.52,15.5,15.52,389.12,1696750199999,6035.8806,20,385.29,5976.5156,0
1696750200000,15.51,15.51,15.51,15.51,7.92,1696750259999,122.8392,2,0.0,0.0,0
1696750260000,15.51,15.51,15.51,15.51,5.98,1696750319999,92.7498,1,0.0,0.0,0
1696750320000,15.51,15.51,15.51,15.51,0.0,1696750379999,0.0,0,0.0,0.0,0
1696750380000,15.51,15.51,15.51,15.51,0.0,1696750439999,0.0,0,0.0,0.0,0
1696750440000,15.51,15.51,15.51,15.51,0.0,1696750499999,0.0,0,0.0,0.0,0
1696750500000,15.51,15.51,15.51,15.51,0.62,1696750559999,9.6162,1,0.0,0.0,0
1696750560000,15.51,15.52,15.51,15.52,162.82,1696750619999,2525.5151,9,17.69,274.5488,0
1696750620000,15.52,15.52,15.52,15.52,0.99,1696750679999,15.3648,1,0.99,15.3648,0
1696750680000,15.52,15.52,15.52,15.52,0.0,1696750739999,0.0,0,0.0,0.0,0
1696750740000,15.52,15.52,15.52,15.52,1.04,1696750799999,16.1408,1,1.04,16.1408,0
1696750800000,15.51,15.52,15.51,15.51,28.51,1696750859999,442.3835,5,19.34,300.1568,0
1696750860000,15.51,15.53,15.51,15.53,209.48,1696750919999,3251.613,23,207.56,3221.8338,0
1696750920000,15.52,15.53,15.52,15.53,453.11,1696750979999,7036.6374,30,437.02,6786.9206,0
1696750980000,15.52,15.53,15.52,15.53,30.85,1696751039999,479.0713,2,27.93,433.7529,0
1696751040000,15.52,15.52,15.52,15.52,0.96,1696751099999,14.8992,1,0.0,0.0,0
1696751100000,15.53,15.54,15.53,15.53,150.18,1696751159999,2332.7436,20,137.66,2138.308,0
1696751160000,15.53,15.53,15.53,15.53,0.0,1696751219999,0.0,0,0.0,0.0,0
1696751220000,15.53,15.53,15.53,15.53,0.0,1696751279999,0.0,0,0.0,0.0,0
1696751280000,15.53,15.53,15.53,15.53,343.2,1696751339999,5329.896,14,0.0,0.0,0
1696751340000,15.53,15.53,15.53,15.53,0.0,1696751399999,0.0,0,0.0,0.0,0
1696751400000,15.52,15.52,15.52,15.52,6.0,1696751459999,93.12,1,0.0,0.0,0
1696751460000,15.52,15.52,15.52,15.52,1.12,1696751519999,17.3824,1,0.0,0.0,0
1696751520000,15.52,15.53,15.52,15.53,1.96,1696751579999,30.4288,2,0.96,14.9088,0
1696751580000,15.52,15.52,15.52,15.52,18.9,1696751639999,293.328,1,0.0,0.0,0
1696751640000,15.52,15.52,15.52,15.52,0.0,1696751699999,0.0,0,0.0,0.0,0
1696751700000,15.52,15.52,15.52,15.52,0.0,1696751759999,0.0,0,0.0,0.0,0
1696751760000,15.52,15.52,15.52,15.52,3.98,1696751819999,61.7696,1,0.0,0.0,0
1696751820000,15.52,15.52,15.52,15.52,0.0,1696751879999,0.0,0,0.0,0.0,0
1696751880000,15.52,15.52,15.52,15.52,0.65,1696751939999,10.088,1,0.0,0.0,0
1696751940000,15.53,15.53,15.52,15.52,9.31,1696751999999,144.5571,2,6.59,102.3427,0
1696752000000,15.52,15.53,15.52,15.53,153.17,1696752059999,2377.6984,8,50.0,776.5,0
1696752060000,15.52,15.52,15.51,15.51,1304.4,1696752119999,20243.3712,20,0.0,0.0,0
1696752120000,15.51,15.51,15.51,15.51,611.23,1696752179999,9480.1773,5,0.0,0.0,0
1696752180000,15.51,15.51,15.51,15.51,0.0,1696752239999,0.0,0,0.0,0.0,0
1696752240000,15.51,15.52,15.51,15.52,51.92,1696752299999,805.7474,5,46.82,726.6464,0
1696752300000,15.51,15.51,15.5,15.5,669.4,1696752359999,10382.3746,11,196.77,3051.9027,0
1696752360000,15.51,15.51,15.5,15.5,6.73,1696752419999,104.3693,2,5.43,84.2193,0
1696752420000,15.5,15.5,15.5,15.5,1.12,1696752479999,17.36,1,0.0,0.0,0
1696752480000,15.5,15.5,15.5,15.5,0.0,1696752539999,0.0,0,0.0,0.0,0
1696752540000,15.51,15.52,15.51,15.52,247.96,1696752599999,3845.8672,15,247.96,3845.8672,0
1696752600000,15.52,15.52,15.52,15.52,0.0,1696752659999,0.0,0,0.0,0.0,0
1696752660000,15.52,15.52,15.52,15.52,0.0,1696752719999,0.0,0,0.0,0.0,0
1696752720000,15.51,15.51,15.51,15.51,139.85,1696752779999,2169.0735,4,0.0,0.0,0
1696752780000,15.5,15.5,15.5,15.5,9.8,1696752839999,151.9,1,0.0,0.0,0
1696752840000,15.5,15.5,15.48,15.5,2087.61,1696752899999,32340.0291,55,409.74,6348.4321,0
1696752900000,15.5,15.52,15.49,15.52,98.34,1696752959999,1524.6222,12,63.52,984.9724,0
1696752960000,15.51,15.51,15.51,15.51,30.4,1696753019999,471.504,4,0.0,0.0,0
1696753020000,15.51,15.52,15.51,15.52,89.33,1696753079999,1385.7529,5,89.33,1385.7529,0
1696753080000,15.52,15.53,15.52,15.52,194.07,1696753139999,3012.114,35,142.97,2219.042,0
1696753140000,15.52,15.52,15.52,15.52,5.09,1696753199999,78.9968,1,0.0,0.0,0
1696753200000,15.52,15.52,15.52,15.52,0.0,1696753259999,0.0,0,0.0,0.0,0
1696753260000,15.53,15.54,15.53,15.54,123.59,1696753319999,1919.397,39,123.59,1919.397,0
1696753320000,15.54,15.54,15.53,15.53,5.73,1696753379999,89.0126,2,2.57,39.9378,0
1696753380000,15.54,15.54,15.53,15.53,15.27,1696753439999,237.2451,3,10.2,158.508,0
1696753440000,15.54,15.54,15.54,15.54,268.83,1696753499999,4177.6182,23,260.5,4048.17,0
1696753500000,15.54,15.54,15.53,15.53,344.59,1696753559999,5354.1286,10,0.0,0.0,0
1696753560000,15.53,15.53,15.53,15.53,37.63,1696753619999,584.3939,2,0.0,0.0,0
1696753620000,15.54,15.54,15.54,15.54,476.9,1696753679999,7411.026,21,149.03,2315.9262,0
1696753680000,15.55,15.55,15.55,15.55,54.52,1696753739999,847.786,9,54.52,847.786,0
1696753740000,15.54,15.54,15.54,15.54,9.22,1696753799999,143.2788,1,0.0,0.0,0
1696753800000,15.54,15.54,15.53,15.54,92.86,1696753859999,1442.996,7,15.81,245.6874,0
1696753860000,15.54,15.54,15.54,15.54,2.0,1696753919999,31.08,1,2.0,31.08,0
1696753920000,15.53,15.54,15.53,15.54,7.26,1696753979999,112.8027,3,5.49,85.3146,0
1696753980000,15.54,15.54,15.54,15.54,4.24,1696754039999,65.8896,2,4.24,65.8896,0
1696754040000,15.53,15.53,15.53,15.53,11.46,1696754099999,177.9738,2,0.0,0.0,0
1696754100000,15.53,15.53,15.53,15.53,0.0,1696754159999,0.0,0,0.0,0.0,0
1696754160000,15.53,15.53,15.53,15.53,91.88,1696754219999,1426.8964,5,0.0,0.0,0
1696754220000,15.53,15.53,15.53,15.53,0.0,1696754279999,0.0,0,0.0,0.0,0
1696754280000,15.53,15.53,15.53,15.53,1.06,1696754339999,16.4618,1,1.06,16.4618,0
1696754340000,15.52,15.53,15.52,15.53,1.33,1696754399999,20.6449,2,0.33,5.1249,0
1696754400000,15.53,15.53,15.53,15.53,0.0,1696754459999,0.0,0,0.0,0.0,0
1696754460000,15.53,15.53,15.53,15.53,307.57,1696754519999,4776.5621,12,307.57,4776.5621,0
1696754520000,15.53,15.53,15.53,15.53,58.34,1696754579999,906.0202,3,0.0,0.0,0
1696754580000,15.53,15.53,15.53,15.53,0.0,1696754639999,0.0,0,0.0,0.0,0
1696754640000,15.53,15.53,15.53,15.53,16.06,1696754699999,249.4118,2,0.0,0.0,0
1696754700000,15.53,15.53,15.53,15.53,0.0,1696754759999,0.0,0,0.0,0.0,0
1696754760000,15.53,15.53,15.53,15.53,0.0,1696754819999,0.0,0,0.0,0.0,0
1696754820000,15.53,15.53,15.53,15.53,291.69,1696754879999,4529.9457,5,0.0,0.0,0
1696754880000,15.53,15.55,15.53,15.53,2953.2,1696754939999,45890.8382,53,2936.55,45632.2637,0
1696754940000,15.54,15.54,15.53,15.53,4.73,1696754999999,73.4949,2,3.8,59.052,0
1696755000000,15.53,15.53,15.53,15.53,44.67,1696755059999,693.7251,3,0.0,0.0,0
1696755060000,15.53,15.53,15.52,15.52,158.66,1696755119999,2463.9254,6,0.0,0.0,0
1696755120000,15.53,15.53,15.53,15.53,169.38,1696755179999,2630.4714,11,92.55,1437.3015,0
1696755180000,15.53,15.55,15.53,15.53,1473.81,1696755239999,22910.3838,33,1395.33,21691.0525,0
1696755240000,15.53,15.54,15.53,15.54,26.89,1696755299999,417.8591,2,25.74,399.9996,0
1696755300000,15.53,15.53,15.53,15.53,25.04,1696755359999,388.8712,3,0.0,0.0,0
1696755360000,15.53,15.53,15.53,15.53,31.74,1696755419999,492.9222,2,0.0,0.0,0
1696755420000,15.53,15.54,15.53,15.54,26.67,1696755479999,414.4425,4,25.74,399.9996,0
1696755480000,15.54,15.54,15.54,15.54,75.04,1696755539999,1166.1216,6,71.26,1107.3804,0
1696755540000,15.54,15.54,15.54,15.54,37.25,1696755599999,578.865,6,0.0,0.0,0
1696755600000,15.54,15.54,15.53,15.54,645.21,1696755659999,10026.5578,21,51.82,805.2828,0
1696755660000,15.54,15.54,15.53,15.53,313.77,1696755719999,4872.8586,8,1.05,16.317,0
1696755720000,15.53,15.53,15.53,15.53,15.59,1696755779999,242.1127,1,0.0,0.0,0
1696755780000,15.53,15.53,15.53,15.53,86.67,1696755839999,1345.9851,8,0.0,0.0,0
1696755840000,15.53,15.53,15.52,15.52,178.23,1696755899999,2767.8934,10,0.0,0.0,0
1696755900000,15.52,15.52,15.52,15.52,0.0,1696755959999,0.0,0,0.0,0.0,0
1696755960000,15.52,15.53,15.52,15.53,36.42,1696756019999,565.3028,5,6.44,100.0132,0
1696756020000,15.52,15.53,15.52,15.53,103.59,1696756079999,1608.7427,10,102.59,1593.2227,0
1696756080000,15.52,15.53,15.52,15.53,30.12,1696756139999,467.7186,4,25.62,397.8786,0
1696756140000,15.54,15.54,15.53,15.53,160.21,1696756199999,2488.0769,11,1.56,24.2424,0
1696756200000,15.53,15.54,15.53,15.54,23.76,1696756259999,369.0128,4,2.0,31.08,0
1696756260000,15.53,15.54,15.53,15.53,56.43,1696756319999,876.4995,4,14.16,220.0464,0
1696756320000,15.53,15.54,15.53,15.53,32.25,1696756379999,500.8475,5,0.5,7.77,0
1696756380000,15.53,15.53,15.53,15.53,38.1,1696756439999,591.693,3,0.0,0.0,0
1696756440000,15.53,15.54,15.53,15.54,13.87,1696756499999,215.5198,2,11.87,184.4598,0
1696756500000,15.53,15.54,15.53,15.54,23.76,1696756559999,369.1928,2,20.0,310.8,0
1696756560000,15.54,15.54,15.54,15.54,11.86,1696756619999,184.3044,3,8.86,137.6844,0
1696756620000,15.54,15.54,15.54,15.54,0.0,1696756679999,0.0,0,0.0,0.0,0
1696756680000,15.55,15.55,15.55,15.55,1.19,1696756739999,18.5045,2,1.19,18.5045,0
1696756740000,15.55,15.55,15.55,15.55,0.0,1696756799999,0.0,0,0.0,0.0,0
1696756800000,15.54,15.54,15.53,15.54,365.94,1696756859999,5685.9625,15,3.21,49.8834,0
1696756860000,15.53,15.54,15.53,15.54,2.18,1696756919999,33.8638,3,0.84,13.0536,0
1696756920000,15.53,15.53,15.52,15.52,113.35,1696756979999,1759.6247,11,0.0,0.0,0
1696756980000,15.52,15.52,15.51,15.52,85.42,1696757039999,1325.4865,7,13.55,210.296,0
1696757040000,15.51,15.51,15.51,15.51,56.54,1696757099999,876.9354,5,0.0,0.0,0
1696757100000,15.51,15.51,15.51,15.51,152.42,1696757159999,2364.0342,5,134.72,2089.5072,0
1696757160000,15.51,15.51,15.51,15.51,12.89,1696757219999,199.9239,1,0.0,0.0,0
1696757220000,15.52,15.52,15.52,15.52,2.14,1696757279999,33.2128,1,2.14,33.2128,0
1696757280000,15.52,15.52,15.52,15.52,0.0,1696757339999,0.0,0,0.0,0.0,0
1696757340000,15.52,15.52,15.52,15.52,138.11,1696757399999,2143.4672,9,133.77,2076.1104,0
1696757400000,15.52,15.52,15.51,15.51,156.85,1696757459999,2434.2347,14,0.0,0.0,0
1696757460000,15.52,15.52,15.52,15.52,13.6,1696757519999,211.072,1,13.6,211.072,0
1696757520000,15.51,15.52,15.51,15.52,89.52,1696757579999,1388.5912,6,13.6,211.072,0
1696757580000,15.51,15.52,15.51,15.51,24.38,1696757639999,378.2032,6,6.94,107.7088,0
1696757640000,15.51,15.51,15.51,15.51,0.96,1696757699999,14.8896,1,0.0,0.0,0
1696757700000,15.51,15.51,15.51,15.51,12.68,1696757759999,196.6668,2,0.0,0.0,0
1696757760000,15.51,15.51,15.51,15.51,0.0,1696757819999,0.0,0,0.0,0.0,0
1696757820000,15.51,15.51,15.51,15.51,0.0,1696757879999,0.0,0,0.0,0.0,0
1696757880000,15.52,15.52,15.51,15.51,2.19,1696757939999,33.9779,2,1.1,17.072,0
1696757940000,15.51,15.51,15.5,15.5,262.57,1696757999999,4072.2408,11,0.0,0.0,0
1696758000000,15.5,15.5,15.5,15.5,27.98,1696758059999,433.69,6,0.0,0.0,0
1696758060000,15.49,15.49,15.48,15.49,624.81,1696758119999,9678.2273,15,217.76,3373.1024,0
1696758120000,15.5,15.5,15.5,15.5,241.75,1696758179999,3747.125,13,109.24,1693.22,0
1696758180000,15.5,15.5,15.5,15.5,6.59,1696758239999,102.145,2,6.59,102.145,0
1696758240000,15.5,15.5,15.5,15.5,0.0,1696758299999,0.0,0,0.0,0.0,0
1696758300000,15.5,15.51,15.5,15.51,13.62,1696758359999,211.2389,2,12.89,199.9239,0
1696758360000,15.5,15.5,15.5,15.5,71.96,1696758419999,1115.38,3,0.0,0.0,0
1696758420000,15.51,15.51,15.51,15.51,65.99,1696758479999,1023.5049,2,65.99,1023.5049,0
1696758480000,15.51,15.51,15.51,15.51,0.0,1696758539999,0.0,0,0.0,0.0,0
1696758540000,15.5,15.5,15.5,15.5,2.26,1696758599999,35.03,2,0.0,0.0,0
1696758600000,15.5,15.5,15.5,15.5,20.0,1696758659999,310.0,1,0.0,0.0,0
1696758660000,15.5,15.5,15.49,15.5,341.28,1696758719999,5289.2067,21,115.74,1793.97,0
1696758720000,15.51,15.51,15.51,15.51,10.66,1696758779999,165.3366,4,2.45,37.9995,0
1696758780000,15.51,15.51,15.51,15.51,81.45,1696758839999,1263.2895,12,0.0,0.0,0
1696758840000,15.51,15.51,15.5,15.5,227.82,1696758899999,3533.0008,4,0.0,0.0,0
1696758900000,15.49,15.49,15.49,15.49,39.37,1696758959999,609.8413,3,39.37,609.8413,0
1696758960000,15.49,15.49,15.49,15.49,1.23,1696759019999,19.0527,1,0.0,0.0,0
1696759020000,15.49,15.5,15.48,15.48,12.19,1696759079999,188.765,9,0.64,9.92,0
1696759080000,15.49,15.49,15.47,15.48,2721.68,1696759139999,42118.0988,42,77.93,1206.4977,0
1696759140000,15.48,15.48,15.47,15.48,2494.14,1696759199999,38588.5305,27,63.38,981.1224,0
1696759200000,15.48,15.48,15.48,15.48,156.02,1696759259999,2415.1896,5,0.0,0.0,0
1696759260000,15.48,15.49,15.48,15.49,84.74,1696759319999,1312.1526,10,84.74,1312.1526,0
1696759320000,15.49,15.49,15.48,15.48,12.93,1696759379999,200.2503,3,9.39,145.4511,0
1696759380000,15.48,15.48,15.48,15.48,50.57,1696759439999,782.8236,3,0.0,0.0,0
1696759440000,15.48,15.48,15.48,15.48,144.0,1696759499999,2229.12,7,0.0,0.0,0
1696759500000,15.48,15.48,15.48,15.48,1.06,1696759559999,16.4088,1,0.0,0.0,0
1696759560000,15.48,15.48,15.48,15.48,153.99,1696759619999,2383.7652,9,0.0,0.0,0
1696759620000,15.48,15.48,15.48,15.48,129.94,1696759679999,2011.4712,3,129.94,2011.4712,0
1696759680000,15.48,15.48,15.48,15.48,91.93,1696759739999,1423.0764,6,88.72,1373.3856,0
1696759740000,15.48,15.5,15.48,15.5,27.9,1696759799999,432.2531,13,26.87,416.3087,0
1696759800000,15.5,15.5,15.5,15.5,37.12,1696759859999,575.36,2,37.12,575.36,0
1696759860000,15.49,15.49,15.49,15.49,5.1,1696759919999,78.999,1,0.0,0.0,0
1696759920000,15.5,15.5,15.49,15.49,45.31,1696759979999,701.8869,6,3.5,54.25,0
1696759980000,15.49,15.49,15.48,15.48,47.29,1696760039999,732.244,6,19.48,301.7452,0
1696760040000,15.48,15.48,15.48,15.48,0.0,1696760099999,0.0,0,0.0,0.0,0
1696760100000,15.48,15.48,15.48,15.48,0.0,1696760159999,0.0,0,0.0,0.0,0
1696760160000,15.48,15.48,15.48,15.48,0.0,1696760219999,0.0,0,0.0,0.0,0
1696760220000,15.47,15.47,15.47,15.47,1.11,1696760279999,17.1717,1,0.0,0.0,0
1696760280000,15.47,15.47,15.47,15.47,0.0,1696760339999,0.0,0,0.0,0.0,0
1696760340000,15.47,15.47,15.47,15.47,0.0,1696760399999,0.0,0,0.0,0.0,0
1696760400000,15.47,15.49,15.47,15.49,76.25,1696760459999,1180.3632,7,71.08,1100.3833,0
1696760460000,15.49,15.49,15.49,15.49,0.0,1696760519999,0.0,0,0.0,0.0,0
1696760520000,15.48,15.48,15.48,15.48,1.0,1696760579999,15.48,1,0.0,0.0,0
1696760580000,15.48,15.48,15.48,15.48,0.55,1696760639999,8.514,1,0.0,0.0,0
1696760640000,15.48,15.48,15.48,15.48,0.0,1696760699999,0.0,0,0.0,0.0,0
1696760700000,15.49,15.49,15.49,15.49,51.58,1696760759999,798.9742,2,51.58,798.9742,0
1696760760000,15.49,15.49,15.49,15.49,98.99,1696760819999,1533.3551,7,98.99,1533.3551,0
1696760820000,15.49,15.49,15.49,15.49,38.88,1696760879999,602.2512,8,38.88,602.2512,0
1696760880000,15.49,15.49,15.49,15.49,9.21,1696760939999,142.6629,1,9.21,142.6629,0
1696760940000,15.49,15.49,15.48,15.48,7.95,1696760999999,123.1377,3,7.17,111.0633,0
1696761000000,15.48,15.48,15.47,15.47,78.06,1696761059999,1208.3495,9,0.0,0.0,0
1696761060000,15.47,15.47,15.47,15.47,0.0,1696761119999,0.0,0,0.0,0.0,0
1696761120000,15.47,15.47,15.45,15.45,322.64,1696761179999,4988.9584,39,27.72,428.604,0
1696761180000,15.46,15.46,15.46,15.46,34.9,1696761239999,539.554,7,34.9,539.554,0
1696761240000,15.46,15.46,15.46,15.46,46.99,1696761299999,726.4654,5,46.99,726.4654,0
1696761300000,15.46,15.46,15.46,15.46,0.32,1696761359999,4.9472,1,0.32,4.9472,0
1696761360000,15.46,15.46,15.46,15.46,60.93,1696761419999,941.9778,9,55.79,862.5134,0
1696761420000,15.46,15.46,15.46,15.46,29.51,1696761479999,456.2246,2,29.51,456.2246,0
1696761480000,15.46,15.46,15.45,15.45,1.58,1696761539999,24.4193,2,0.83,12.8318,0
1696761540000,15.46,15.46,15.46,15.46,74.25,1696761599999,1147.905,4,74.25,1147.905,0
1696761600000,15.46,15.46,15.45,15.45,695.43,1696761659999,10749.7299,29,0.0,0.0,0
1696761660000,15.46,15.46,15.45,15.45,155.19,1696761719999,2398.5724,7,89.24,1379.6449,0
1696761720000,15.44,15.45,15.44,15.45,220.28,1696761779999,3403.2936,20,150.1,2319.045,0
1696761780000,15.46,15.46,15.45,15.46,30.4,1696761839999,469.934,8,25.4,392.684,0
1696761840000,15.45,15.45,15.45,15.45,293.23,1696761899999,4530.4035,13,287.44,4440.948,0
1696761900000,15.46,15.46,15.45,15.45,19.12,1696761959999,295.4174,4,1.34,20.7164,0
1696761960000,15.45,15.46,15.45,15.45,240.96,1696762019999,3723.4788,12,234.74,3627.3798,0
1696762020000,15.44,15.44,15.42,15.43,1144.93,1696762079999,17660.9679,67,151.07,2330.719,0
1696762080000,15.42,15.43,15.39,15.39,1963.96,1696762139999,30257.7487,148,558.47,8609.9122,0
1696762140000,15.39,15.39,15.37,15.38,4159.04,1696762199999,63970.5308,126,360.16,5537.9131,0
