open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662147240000,32.01,32.02,31.97,31.98,1815.94,1662147299999,58091.1318,90,1331.75,42597.8676,0
1662147300000,31.96,31.99,31.93,31.93,2983.83,1662147359999,95373.0166,167,1622.93,51870.7588,0
1662147360000,31.93,31.98,31.9,31.9,2323.49,1662147419999,74225.198,170,1488.37,47556.4377,0
1662147420000,31.9,32.01,31.88,32.0,2834.78,1662147479999,90552.5624,173,1955.95,62491.6754,0
1662147480000,32.0,32.0,31.96,31.97,564.92,1662147539999,18064.2894,31,340.65,10892.2353,0
1662147540000,31.97,32.01,31.94,32.01,1059.64,1662147599999,33886.456,63,806.54,25793.1443,0
1662147600000,32.01,32.03,31.98,31.98,1193.44,1662147659999,38201.9839,90,774.5,24795.6705,0
1662147660000,31.98,31.98,31.89,31.93,1405.34,1662147719999,44871.4273,91,1074.03,34292.8902,0
1662147720000,31.94,32.0,31.93,31.97,1570.31,1662147779999,50180.5599,97,1304.81,41694.2319,0
1662147780000,31.97,32.03,31.96,32.03,1424.19,1662147839999,45564.465,75,956.0,30594.2243,0
1662147840000,32.03,32.06,32.01,32.01,1731.07,1662147899999,55469.1795,114,1158.36,37120.8516,0
1662147900000,32.01,32.09,32.01,32.06,1310.95,1662147959999,42034.4135,136,949.34,30435.1456,0
1662147960000,32.05,32.05,31.99,32.02,1221.79,1662148019999,39120.6323,87,600.98,19240.0677,0
1662148020000,32.02,32.03,31.98,32.03,1560.38,1662148079999,49943.2355,90,767.3,24559.4178,0
1662148080000,32.03,32.07,32.03,32.07,1789.34,1662148139999,57347.4341,85,1149.91,36856.2736,0
1662148140000,32.07,32.1,32.06,32.07,1656.92,1662148199999,53145.5545,60,1301.98,41759.897,0
1662148200000,32.08,32.14,32.07,32.11,5063.61,1662148259999,162503.6278,213,3478.74,111645.5882,0
1662148260000,32.11,32.13,32.07,32.07,892.3,1662148319999,28633.0412,63,313.92,10074.1753,0
1662148320000,32.07,32.09,32.06,32.07,691.04,1662148379999,22165.2253,55,406.01,13021.0133,0
1662148380000,32.07,32.1,32.07,32.09,578.57,1662148439999,18560.8936,41,306.06,9817.6567,0
1662148440000,32.09,32.16,32.07,32.16,1396.45,1662148499999,44800.2362,62,1118.62,35887.8354,0
1662148500000,32.16,32.21,32.15,32.16,3289.93,1662148559999,105886.0122,115,2647.82,85228.0061,0
1662148560000,32.16,32.16,32.11,32.14,1166.02,1662148619999,37472.1415,69,688.7,22136.4465,0
1662148620000,32.14,32.18,32.14,32.18,1493.67,1662148679999,48040.2229,54,1037.69,33377.0851,0
1662148680000,32.18,32.2,32.16,32.19,1190.55,1662148739999,38312.0192,89,526.23,16934.4327,0
1662148740000,32.18,32.24,32.18,32.22,1775.29,1662148799999,57173.1108,83,1114.64,35892.3282,0
1662148800000,32.22,32.24,32.19,32.21,2242.4,1662148859999,72238.4981,89,1014.47,32684.1214,0
1662148860000,32.2,32.2,32.17,32.19,1183.01,1662148919999,38079.8348,79,227.33,7316.7345,0
1662148920000,32.19,32.19,32.16,32.17,473.54,1662148979999,15230.5412,19,332.74,10700.9495,0
1662148980000,32.16,32.2,32.16,32.16,2758.8,1662149039999,88773.6224,77,129.49,4165.7753,0
1662149040000,32.17,32.19,32.09,32.1,7427.83,1662149099999,238718.8562,219,2728.42,87705.3072,0
1662149100000,32.1,32.12,32.08,32.12,1539.19,1662149159999,49398.246,65,522.67,16771.3484,0
1662149160000,32.11,32.19,32.11,32.19,1519.51,1662149219999,48832.3483,53,1400.42,45001.7334,0
1662149220000,32.19,32.2,32.18,32.19,843.51,1662149279999,27149.8578,36,123.11,3963.1951,0
1662149280000,32.19,32.19,32.17,32.18,525.79,1662149339999,16921.6413,33,185.19,5960.0142,0
1662149340000,32.19,32.2,32.17,32.17,541.21,1662149399999,17419.7655,21,362.26,11661.1388,0
1662149400000,32.17,32.2,32.17,32.18,284.0,1662149459999,9139.5011,21,117.5,3780.0215,0
1662149460000,32.19,32.2,32.18,32.2,331.62,1662149519999,10677.0133,12,303.28,9764.8048,0
1662149520000,32.2,32.23,32.2,32.23,289.15,1662149579999,9317.0154,18,183.83,5923.3276,0
1662149580000,32.24,32.26,32.2,32.2,755.81,1662149639999,24363.7116,49,140.11,4517.9074,0
1662149640000,32.21,32.23,32.21,32.22,594.84,1662149699999,19166.185,16,132.1,4256.7055,0
1662149700000,32.22,32.29,32.22,32.28,1801.59,1662149759999,58125.2062,97,1624.43,52410.6239,0
1662149760000,32.28,32.28,32.23,32.23,345.19,1662149819999,11131.7363,33,131.06,4226.249,0
1662149820000,32.23,32.25,32.23,32.25,131.01,1662149879999,4223.6397,18,75.96,2449.0041,0
1662149880000,32.25,32.29,32.25,32.29,338.49,1662149939999,10921.3439,21,280.91,9063.2156,0
1662149940000,32.29,32.29,32.29,32.29,477.89,1662149999999,15431.0681,24,259.91,8392.4939,0
1662150000000,32.29,32.29,32.26,32.26,1580.09,1662150059999,50997.4733,42,1278.95,41279.2222,0
1662150060000,32.26,32.26,32.22,32.24,2239.28,1662150119999,72185.8757,61,528.1,17027.2802,0
1662150120000,32.25,32.25,32.23,32.24,167.33,1662150179999,5394.2574,13,84.18,2713.9821,0
1662150180000,32.25,32.3,32.24,32.28,1765.31,1662150239999,56974.9761,83,1399.52,45171.4599,0
1662150240000,32.28,32.36,32.28,32.35,2467.94,1662150299999,79797.5588,110,1805.58,58377.6947,0
1662150300000,32.34,32.36,32.34,32.35,1168.38,1662150359999,37792.7747,48,952.12,30797.3665,0
1662150360000,32.34,32.34,32.33,32.34,402.37,1662150419999,13012.5206,16,389.85,12607.749,0
1662150420000,32.35,32.35,32.31,32.32,189.28,1662150479999,6122.055,16,13.55,438.3011,0
1662150480000,32.31,32.33,32.31,32.33,573.09,1662150539999,18524.1265,28,540.93,17485.0141,0
1662150540000,32.34,32.34,32.33,32.34,83.06,1662150599999,2685.6877,6,35.79,1157.4486,0
1662150600000,32.34,32.36,32.34,32.36,304.83,1662150659999,9861.6374,27,188.43,6096.3885,0
1662150660000,32.35,32.36,32.34,32.35,125.39,1662150719999,4056.3728,12,21.52,696.1883,0
1662150720000,32.35,32.37,32.34,32.36,183.25,1662150779999,5929.4881,27,74.15,2399.1323,0
1662150780000,32.35,32.36,32.35,32.36,13.5,1662150839999,436.8108,9,8.58,277.6488,0
1662150840000,32.35,32.35,32.3,32.3,560.26,1662150899999,18114.3293,77,32.21,1041.4642,0
1662150900000,32.31,32.31,32.23,32.24,1797.82,1662150959999,58029.6104,82,431.52,13914.9158,0
1662150960000,32.24,32.28,32.24,32.27,68.65,1662151019999,2214.1826,12,43.95,1417.4793,0
1662151020000,32.28,32.31,32.28,32.31,125.5,1662151079999,4052.2726,21,122.21,3946.0714,0
1662151080000,32.31,32.31,32.28,32.31,266.44,1662151139999,8605.5726,21,167.42,5407.4807,0
1662151140000,32.31,32.31,32.3,32.3,190.48,1662151199999,6153.8098,8,29.9,965.77,0
1662151200000,32.3,32.3,32.29,32.29,23.7,1662151259999,765.3511,4,7.81,252.263,0
1662151260000,32.3,32.3,32.27,32.28,789.49,1662151319999,25488.1634,40,541.35,17476.8016,0
1662151320000,32.28,32.28,32.22,32.26,1089.45,1662151379999,35132.9665,47,261.18,8422.6189,0
1662151380000,32.27,32.29,32.26,32.29,163.99,1662151439999,5291.5703,14,116.31,3753.3169,0
1662151440000,32.28,32.33,32.27,32.33,1216.51,1662151499999,39301.7714,48,1127.08,36414.8147,0
1662151500000,32.33,32.35,32.31,32.33,1709.09,1662151559999,55269.1836,66,1260.94,40779.5483,0
1662151560000,32.33,32.34,32.33,32.34,282.54,1662151619999,9135.1545,11,248.91,8047.5603,0
1662151620000,32.33,32.34,32.32,32.33,260.56,1662151679999,8423.7903,16,201.89,6527.0147,0
1662151680000,32.33,32.34,32.3,32.32,473.79,1662151739999,15309.6147,28,361.83,11691.0122,0
1662151740000,32.33,32.34,32.32,32.33,1267.85,1662151799999,40989.5938,22,77.83,2516.2639,0
1662151800000,32.34,32.35,32.34,32.35,1063.17,1662151859999,34387.7522,35,838.83,27130.8786,0
1662151860000,32.34,32.34,32.3,32.32,621.4,1662151919999,20080.7605,26,495.39,16006.4553,0
1662151920000,32.33,32.35,32.32,32.35,773.72,1662151979999,25017.2071,28,265.26,8579.0439,0
1662151980000,32.36,32.36,32.34,32.34,124.53,1662152039999,4028.6994,16,16.34,528.7624,0
1662152040000,32.33,32.34,32.33,32.34,203.05,1662152099999,6564.9667,16,78.07,2524.3633,0
1662152100000,32.35,32.39,32.35,32.37,152.4,1662152159999,4932.8212,25,120.8,3910.488,0
1662152160000,32.38,32.5,32.37,32.47,7332.43,1662152219999,237987.6501,274,6075.6,197201.3316,0
1662152220000,32.47,32.51,32.45,32.49,1109.39,1662152279999,36033.3804,55,873.25,28363.7694,0
1662152280000,32.49,32.52,32.47,32.48,1607.09,1662152339999,52229.4638,69,1126.11,36605.0698,0
1662152340000,32.46,32.48,32.46,32.48,700.61,1662152399999,22750.0355,26,607.6,19730.0061,0
1662152400000,32.48,32.53,32.48,32.52,7163.46,1662152459999,232913.0648,197,5649.91,183717.5089,0
1662152460000,32.52,32.52,32.41,32.44,1291.52,1662152519999,41921.623,58,531.21,17239.1854,0
1662152520000,32.45,32.45,32.43,32.45,134.82,1662152579999,4372.6548,10,87.08,2824.1134,0
1662152580000,32.46,32.46,32.44,32.44,945.47,1662152639999,30671.3414,13,870.86,28250.9144,0
1662152640000,32.44,32.51,32.44,32.47,1461.57,1662152699999,47479.6889,55,1212.7,39393.1391,0
1662152700000,32.48,32.5,32.48,32.5,377.85,1662152759999,12274.0152,19,377.85,12274.0152,0
1662152760000,32.5,32.5,32.49,32.49,327.16,1662152819999,10632.2713,32,141.74,4606.55,0
1662152820000,32.49,32.49,32.47,32.48,629.96,1662152879999,20463.4857,46,441.32,14336.8859,0
1662152880000,32.48,32.51,32.48,32.5,747.2,1662152939999,24281.38,33,444.97,14460.4486,0
1662152940000,32.49,32.49,32.47,32.49,497.21,1662152999999,16152.6178,30,239.75,7787.8022,0
1662153000000,32.49,32.51,32.49,32.51,1041.56,1662153059999,33853.903,36,872.43,28355.9448,0
1662153060000,32.51,32.51,32.5,32.51,156.88,1662153119999,5100.1632,9,156.32,5081.9632,0
1662153120000,32.52,32.52,32.5,32.51,154.02,1662153179999,5007.2479,11,79.04,2569.6784,0
1662153180000,32.51,32.52,32.51,32.51,168.05,1662153239999,5463.3604,9,18.92,615.1441,0
1662153240000,32.51,32.54,32.51,32.53,636.94,1662153299999,20714.187,39,419.42,13640.8497,0
1662153300000,32.53,32.55,32.52,32.52,481.61,1662153359999,15668.9228,47,225.04,7323.1647,0
1662153360000,32.52,32.52,32.48,32.48,570.16,1662153419999,18525.7259,59,329.31,10699.3216,0
1662153420000,32.48,32.49,32.48,32.49,177.55,1662153479999,5767.8911,16,106.11,3447.5139,0
1662153480000,32.49,32.5,32.47,32.48,2323.86,1662153539999,75477.457,57,204.32,6634.8421,0
1662153540000,32.49,32.49,32.48,32.49,85.99,1662153599999,2793.8051,8,83.0,2696.67,0
1662153600000,32.5,32.51,32.49,32.49,354.19,1662153659999,11513.2042,22,227.94,7410.0863,0
1662153660000,32.5,32.51,32.5,32.51,310.52,1662153719999,10093.6243,23,273.02,8874.5743,0
1662153720000,32.51,32.52,32.51,32.51,127.68,1662153779999,4150.9668,26,43.11,1401.5961,0
1662153780000,32.5,32.5,32.46,32.47,784.29,1662153839999,25473.536,52,59.81,1942.0307,0
1662153840000,32.48,32.49,32.48,32.48,169.84,1662153899999,5516.4204,20,1.72,55.8828,0
1662153900000,32.48,32.49,32.47,32.47,327.98,1662153959999,10650.6274,42,34.51,1120.5882,0
1662153960000,32.46,32.47,32.46,32.46,9.0,1662154019999,292.15,5,1.0,32.47,0
1662154020000,32.46,32.49,32.45,32.49,851.34,1662154079999,27635.829,62,522.59,16965.4197,0
1662154080000,32.48,32.5,32.46,32.46,2420.37,1662154139999,78617.7125,82,1658.7,53887.7433,0
1662154140000,32.46,32.46,32.42,32.42,219.89,1662154199999,7136.6979,15,3.98,129.099,0
1662154200000,32.43,32.43,32.37,32.38,533.13,1662154259999,17268.6998,98,52.8,1711.0882,0
1662154260000,32.38,32.4,32.38,32.4,120.47,1662154319999,3901.6727,12,119.08,3856.6367,0
1662154320000,32.4,32.42,32.4,32.42,64.65,1662154379999,2095.81,12,61.09,1980.4504,0
1662154380000,32.43,32.48,32.43,32.48,132.62,1662154439999,4303.0231,29,122.13,3962.5469,0
1662154440000,32.47,32.48,32.47,32.48,27.9,1662154499999,906.1887,9,27.57,895.4736,0
1662154500000,32.48,32.51,32.48,32.49,293.5,1662154559999,9535.1369,29,186.57,6059.9884,0
1662154560000,32.5,32.5,32.49,32.5,14.85,1662154619999,482.6027,4,12.62,410.15,0
1662154620000,32.5,32.51,32.49,32.51,160.82,1662154679999,5227.096,26,115.71,3761.007,0
1662154680000,32.52,32.53,32.52,32.53,12.33,1662154739999,401.0716,6,10.8,351.316,0
1662154740000,32.52,32.53,32.52,32.53,55.19,1662154799999,1794.9788,6,20.0,650.6,0
1662154800000,32.52,32.53,32.52,32.53,132.02,1662154859999,4293.3354,13,4.5,146.385,0
1662154860000,32.52,32.53,32.52,32.53,77.73,1662154919999,2528.1366,12,34.95,1136.9235,0
1662154920000,32.54,32.55,32.53,32.55,343.48,1662154979999,11178.4503,32,96.82,3151.1625,0
1662154980000,32.55,32.6,32.55,32.58,3085.51,1662155039999,100520.8926,151,2532.49,82503.5957,0
1662155040000,32.59,32.59,32.53,32.54,402.39,1662155099999,13100.6634,45,10.03,326.6932,0
1662155100000,32.54,32.55,32.5,32.5,354.98,1662155159999,11547.9697,37,52.31,1702.0225,0
1662155160000,32.51,32.53,32.5,32.53,352.47,1662155219999,11462.8917,22,325.88,10598.4628,0
1662155220000,32.55,32.6,32.55,32.59,145.32,1662155279999,4735.1441,24,93.26,3038.7087,0
1662155280000,32.59,32.65,32.59,32.63,2203.36,1662155339999,71888.9583,125,1641.36,53548.2484,0
1662155340000,32.63,32.63,32.58,32.58,399.42,1662155399999,13025.0909,30,70.81,2307.5022,0
1662155400000,32.58,32.59,32.57,32.57,618.23,1662155459999,20140.6356,55,381.34,12424.7062,0
1662155460000,32.57,32.57,32.52,32.53,787.5,1662155519999,25630.9645,51,132.95,4326.2902,0
1662155520000,32.53,32.53,32.5,32.5,278.98,1662155579999,9071.1432,37,178.25,5796.2233,0
1662155580000,32.5,32.52,32.5,32.51,32.87,1662155639999,1068.3514,9,4.57,148.5933,0
1662155640000,32.51,32.52,32.51,32.52,16.49,1662155699999,536.1713,10,10.49,341.1113,0
1662155700000,32.51,32.51,32.5,32.51,53.08,1662155759999,1725.5608,9,46.08,1498.0608,0
1662155760000,32.5,32.52,32.5,32.52,503.6,1662155819999,16374.841,25,378.6,12310.7286,0
1662155820000,32.51,32.53,32.51,32.53,191.85,1662155879999,6239.1589,11,186.07,6051.2356,0
1662155880000,32.52,32.53,32.51,32.52,163.5,1662155939999,5316.9058,18,57.56,1872.0844,0
1662155940000,32.51,32.51,32.49,32.49,182.8,1662155999999,5941.3813,16,0.0,0.0,0
1662156000000,32.48,32.48,32.45,32.46,166.38,1662156059999,5402.4435,33,9.39,304.7994,0
1662156060000,32.47,32.54,32.46,32.53,536.37,1662156119999,17435.3736,40,297.01,9651.6529,0
1662156120000,32.54,32.54,32.51,32.54,2060.91,1662156179999,67037.1022,103,364.42,11854.9893,0
1662156180000,32.54,32.54,32.51,32.52,671.03,1662156239999,21825.5451,63,266.02,8652.2469,0
1662156240000,32.5,32.5,32.48,32.5,670.26,1662156299999,21774.7276,42,457.51,14862.8021,0
1662156300000,32.5,32.51,32.49,32.49,595.84,1662156359999,19362.884,36,392.97,12768.8862,0
1662156360000,32.49,32.5,32.49,32.5,276.33,1662156419999,8979.2523,26,214.13,6958.037,0
1662156420000,32.51,32.53,32.5,32.51,889.73,1662156479999,28923.9084,38,514.77,16734.4148,0
1662156480000,32.52,32.58,32.52,32.56,1548.11,1662156539999,50409.7535,58,289.2,9415.6306,0
1662156540000,32.55,32.55,32.5,32.51,1931.16,1662156599999,62815.4705,95,36.88,1199.0304,0
1662156600000,32.5,32.51,32.49,32.49,896.0,1662156659999,29122.9801,36,378.43,12301.4289,0
1662156660000,32.5,32.52,32.5,32.5,647.91,1662156719999,21061.5774,30,245.17,7969.4328,0
1662156720000,32.5,32.51,32.5,32.5,36.95,1662156779999,1200.9405,10,6.55,212.9405,0
1662156780000,32.51,32.51,32.48,32.49,518.55,1662156839999,16845.6422,29,325.11,10560.7221,0
1662156840000,32.51,32.51,32.47,32.47,188.77,1662156899999,6132.6091,30,29.97,973.4555,0
1662156900000,32.48,32.48,32.44,32.44,487.36,1662156959999,15816.4055,75,2.51,81.5072,0
1662156960000,32.44,32.44,32.41,32.41,1570.77,1662157019999,50929.1039,97,455.78,14777.392,0
1662157020000,32.4,32.4,32.36,32.39,3329.82,1662157079999,107810.952,142,1126.96,36490.1671,0
1662157080000,32.39,32.4,32.35,32.35,325.8,1662157139999,10550.3443,29,86.57,2804.868,0
1662157140000,32.35,32.36,32.29,32.32,1406.27,1662157199999,45460.6928,136,427.8,13824.3711,0
1662157200000,32.32,32.32,32.29,32.32,935.61,1662157259999,30224.5769,55,431.99,13954.3312,0
1662157260000,32.31,32.33,32.31,32.33,630.8,1662157319999,20387.9144,17,564.05,18230.596,0
1662157320000,32.33,32.33,32.28,32.32,665.46,1662157379999,21498.9936,43,344.91,11143.1929,0
1662157380000,32.31,32.31,32.3,32.31,269.53,1662157439999,8707.6595,15,10.23,330.5313,0
1662157440000,32.31,32.33,32.31,32.32,744.45,1662157499999,24060.1447,40,530.36,17140.0806,0
1662157500000,32.32,32.32,32.28,32.28,480.15,1662157559999,15512.2521,34,101.22,3270.4182,0
1662157560000,32.27,32.29,32.26,32.26,886.59,1662157619999,28611.922,47,531.73,17161.6301,0
1662157620000,32.25,32.25,32.15,32.23,3292.13,1662157679999,106016.3464,146,1070.24,34466.399,0
1662157680000,32.23,32.25,32.23,32.24,379.72,1662157739999,12241.3181,34,264.98,8542.1005,0
1662157740000,32.24,32.32,32.24,32.29,1899.84,1662157799999,61347.4852,102,1409.65,45516.8036,0
1662157800000,32.3,32.31,32.3,32.31,8.54,1662157859999,275.8452,6,8.54,275.8452,0
1662157860000,32.31,32.36,32.31,32.36,418.64,1662157919999,13533.3235,24,271.73,8785.1678,0
1662157920000,32.36,32.37,32.28,32.29,1107.96,1662157979999,35810.2765,58,478.87,15482.6544,0
1662157980000,32.3,32.33,32.28,32.33,654.81,1662158039999,21146.2707,33,542.65,17524.4285,0
1662158040000,32.32,32.32,32.24,32.25,2282.41,1662158099999,73662.4092,92,450.07,14517.859,0
1662158100000,32.25,32.25,32.18,32.21,1816.14,1662158159999,58516.7042,80,516.06,16623.1314,0
1662158160000,32.21,32.22,32.17,32.19,889.32,1662158219999,28632.0072,65,490.63,15793.7153,0
1662158220000,32.19,32.22,32.19,32.22,898.2,1662158279999,28926.7973,60,693.76,22341.7978,0
1662158280000,32.23,32.26,32.23,32.25,404.96,1662158339999,13055.4097,32,196.34,6328.713,0
1662158340000,32.26,32.33,32.26,32.31,2637.52,1662158399999,85170.1753,139,2092.42,67555.4517,0
1662158400000,32.31,32.32,32.27,32.28,1832.25,1662158459999,59159.9982,94,548.6,17707.7511,0
1662158460000,32.29,32.29,32.26,32.26,76.14,1662158519999,2458.1867,14,3.94,127.2226,0
1662158520000,32.25,32.33,32.25,32.33,2274.83,1662158579999,73467.9075,98,2137.76,69040.1865,0
1662158580000,32.34,32.35,32.32,32.33,714.32,1662158639999,23095.2908,38,357.64,11566.4052,0
1662158640000,32.34,32.37,32.33,32.34,916.54,1662158699999,29651.7287,58,450.8,14584.395,0
1662158700000,32.35,32.36,32.35,32.36,611.16,1662158759999,19774.1599,33,204.97,6632.1366,0
1662158760000,32.36,32.4,32.36,32.39,939.91,1662158819999,30435.073,48,854.49,27668.7165,0
1662158820000,32.38,32.38,32.36,32.36,151.22,1662158879999,4894.0832,12,2.95,95.521,0
1662158880000,32.35,32.36,32.3,32.31,1471.93,1662158939999,47575.9492,51,108.59,3509.564,0
1662158940000,32.32,32.37,32.32,32.36,232.6,1662158999999,7526.0755,17,48.37,1563.7608,0
1662159000000,32.36,32.41,32.35,32.4,1091.91,1662159059999,35371.6594,52,515.01,16680.9833,0
1662159060000,32.4,32.51,32.4,32.47,4979.44,1662159119999,161690.4839,178,3683.28,119608.3651,0
1662159120000,32.47,32.47,32.43,32.45,857.37,1662159179999,27826.2454,39,685.71,22253.7954,0
1662159180000,32.46,32.46,32.44,32.46,439.38,1662159239999,14256.4341,14,224.71,7291.8737,0
1662159240000,32.47,32.49,32.47,32.47,834.22,1662159299999,27091.0245,40,228.52,7421.672,0
1662159300000,32.47,32.51,32.42,32.51,2767.82,1662159359999,89868.0004,121,2548.28,82745.2906,0
1662159360000,32.5,32.52,32.5,32.52,1557.71,1662159419999,50636.7163,71,616.73,20049.9237,0
1662159420000,32.52,32.52,32.46,32.49,1540.23,1662159479999,50041.4785,66,721.94,23451.4064,0
1662159480000,32.48,32.48,32.46,32.46,608.72,1662159539999,19765.7969,30,1.93,62.6671,0
1662159540000,32.47,32.48,32.46,32.47,325.25,1662159599999,10562.3915,25,172.43,5599.6695,0
1662159600000,32.46,32.48,32.46,32.47,720.67,1662159659999,23400.2613,32,704.42,22872.6786,0
1662159660000,32.48,32.48,32.44,32.44,473.83,1662159719999,15382.3826,31,83.41,2709.0956,0
1662159720000,32.45,32.45,32.39,32.39,862.1,1662159779999,27937.6928,61,66.59,2157.6842,0
1662159780000,32.39,32.39,32.36,32.37,329.15,1662159839999,10657.462,23,62.14,2012.1898,0
1662159840000,32.38,32.39,32.37,32.37,278.25,1662159899999,9009.4026,21,229.11,7418.4961,0
1662159900000,32.37,32.37,32.37,32.37,432.36,1662159959999,13995.4932,9,24.67,798.5679,0
1662159960000,32.37,32.37,32.33,32.36,2069.18,1662160019999,66925.0547,78,430.55,13929.8141,0
1662160020000,32.39,32.41,32.39,32.4,550.78,1662160079999,17846.1091,29,379.41,12292.3918,0
1662160080000,32.41,32.42,32.4,32.42,184.74,1662160139999,5987.4347,25,122.48,3969.9768,0
1662160140000,32.41,32.42,32.41,32.41,102.64,1662160199999,3327.5513,11,98.89,3206.0138,0
1662160200000,32.41,32.41,32.39,32.39,265.15,1662160259999,8589.5133,16,196.55,6366.8839,0
1662160260000,32.39,32.4,32.38,32.4,172.52,1662160319999,5588.2132,14,132.82,4302.3302,0
1662160320000,32.42,32.45,32.42,32.45,798.28,1662160379999,25900.4379,38,598.17,19407.347,0
1662160380000,32.45,32.46,32.44,32.45,274.91,1662160439999,8920.6051,20,187.61,6088.0286,0
1662160440000,32.45,32.46,32.43,32.44,238.03,1662160499999,7723.3632,20,154.92,5026.5395,0
1662160500000,32.44,32.46,32.44,32.46,296.6,1662160559999,9627.0719,23,170.91,5547.2285,0
1662160560000,32.45,32.45,32.42,32.42,566.01,1662160619999,18356.7903,38,59.77,1938.4326,0
1662160620000,32.42,32.45,32.42,32.45,300.38,1662160679999,9743.9988,16,287.88,9338.6083,0
1662160680000,32.46,32.46,32.42,32.43,220.12,1662160739999,7142.4509,14,5.31,172.3326,0
1662160740000,32.42,32.42,32.39,32.39,574.77,1662160799999,18626.6899,33,127.28,4122.5992,0
1662160800000,32.4,32.43,32.4,32.42,840.64,1662160859999,27243.3198,15,701.45,22730.78,0
1662160860000,32.41,32.42,32.4,32.41,186.14,1662160919999,6032.7886,22,128.88,4177.062,0
1662160920000,32.4,32.4,32.37,32.38,640.82,1662160979999,20754.944,22,52.81,1710.8768,0
1662160980000,32.38,32.38,32.33,32.34,2207.05,1662161039999,71409.6027,71,1113.29,36013.5006,0
1662161040000,32.35,32.36,32.33,32.35,1777.86,1662161099999,57495.1029,54,144.79,4683.9598,0
1662161100000,32.36,32.36,32.34,32.34,211.5,1662161159999,6843.4844,12,57.29,1853.506,0
1662161160000,32.33,32.36,32.32,32.36,771.99,1662161219999,24967.8998,45,633.94,20501.8931,0
1662161220000,32.36,32.36,32.35,32.35,142.36,1662161279999,4606.7591,10,76.82,2485.8952,0
1662161280000,32.35,32.37,32.35,32.37,40.53,1662161339999,1311.213,9,4.47,144.672,0
1662161340000,32.37,32.42,32.37,32.41,601.35,1662161399999,19485.214,23,237.28,7685.7713,0
1662161400000,32.4,32.41,32.4,32.4,232.25,1662161459999,7525.3586,24,106.3,3444.5305,0
1662161460000,32.4,32.41,32.39,32.41,696.32,1662161519999,22560.2195,28,676.15,21906.9132,0
1662161520000,32.43,32.43,32.39,32.39,458.91,1662161579999,14877.173,28,166.25,5391.068,0
1662161580000,32.39,32.4,32.37,32.4,1044.3,1662161639999,33821.2806,45,578.6,18739.1845,0
1662161640000,32.39,32.4,32.38,32.4,457.13,1662161699999,14806.6893,21,74.17,2402.1149,0
1662161700000,32.41,32.42,32.39,32.39,852.62,1662161759999,27626.3015,35,88.76,2876.8183,0
1662161760000,32.38,32.38,32.36,32.37,863.6,1662161819999,27952.6165,29,308.9,9997.5677,0
1662161820000,32.38,32.39,32.38,32.38,180.31,1662161879999,5839.7289,13,104.99,3400.5365,0
1662161880000,32.38,32.38,32.36,32.38,338.2,1662161939999,10947.3878,23,161.17,5217.3712,0
1662161940000,32.38,32.4,32.38,32.39,864.29,1662161999999,27998.6308,32,83.12,2692.3956,0
1662162000000,32.38,32.38,32.37,32.37,145.61,1662162059999,4714.5807,10,0.0,0.0,0
1662162060000,32.37,32.38,32.36,32.36,182.72,1662162119999,5914.3571,11,31.98,1035.2048,0
1662162120000,32.36,32.38,32.36,32.38,134.32,1662162179999,4347.5138,11,122.93,3978.9134,0
1662162180000,32.39,32.4,32.37,32.4,509.94,1662162239999,16511.6058,24,389.57,12614.3737,0
1662162240000,32.4,32.4,32.38,32.38,333.18,1662162299999,10794.4614,14,287.53,9315.972,0
1662162300000,32.38,32.4,32.38,32.4,415.52,1662162359999,13459.9271,21,288.26,9336.8887,0
1662162360000,32.39,32.4,32.37,32.38,632.93,1662162419999,20495.9494,30,290.23,9396.48,0
1662162420000,32.38,32.38,32.38,32.38,9.89,1662162479999,320.2382,1,0.0,0.0,0
1662162480000,32.38,32.41,32.38,32.41,894.47,1662162539999,28978.3577,52,537.25,17403.6091,0
1662162540000,32.42,32.44,32.42,32.42,455.53,1662162599999,14771.9457,23,336.37,10907.5969,0
1662162600000,32.43,32.43,32.4,32.41,434.36,1662162659999,14079.0996,18,47.79,1549.4907,0
1662162660000,32.41,32.43,32.41,32.42,710.29,1662162719999,23033.0831,25,70.5,2285.5666,0
1662162720000,32.41,32.41,32.37,32.37,1148.15,1662162779999,37175.1328,44,714.78,23137.5051,0
1662162780000,32.37,32.38,32.37,32.37,461.17,1662162839999,14932.0839,26,95.67,3097.7946,0
1662162840000,32.38,32.39,32.36,32.39,349.08,1662162899999,11302.4934,23,313.79,10160.1594,0
1662162900000,32.4,32.45,32.4,32.44,181.06,1662162959999,5873.372,12,156.56,5078.6351,0
1662162960000,32.45,32.5,32.45,32.49,1164.34,1662163019999,37809.0071,71,1039.31,33746.998,0
1662163020000,32.49,32.51,32.46,32.46,1241.47,1662163079999,40339.9991,60,404.75,13154.7407,0
1662163080000,32.46,32.46,32.44,32.44,807.24,1662163139999,26196.6103,30,111.64,3622.718,0
1662163140000,32.44,32.46,32.44,32.44,348.86,1662163199999,11322.642,29,214.59,6965.5168,0
1662163200000,32.44,32.44,32.42,32.42,1293.09,1662163259999,41933.52,119,749.44,24303.4117,0
1662163260000,32.42,32.49,32.42,32.48,1403.83,1662163319999,45571.8539,85,827.58,26856.6705,0
