open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670172000000,19.38,19.38,19.38,19.38,70.37,1670172059999,1363.7706,4,0.0,0.0,0
1670172060000,19.38,19.38,19.37,19.37,11.2,1670172119999,217.0238,2,0.0,0.0,0
1670172120000,19.38,19.38,19.37,19.37,63.39,1670172179999,1228.3005,9,43.62,845.3556,0
1670172180000,19.38,19.38,19.37,19.37,27.03,1670172239999,523.6567,5,8.56,165.8928,0
1670172240000,19.37,19.37,19.37,19.37,12.39,1670172299999,239.9943,3,0.0,0.0,0
1670172300000,19.37,19.38,19.37,19.37,12.33,1670172359999,238.8381,4,0.6,11.628,0
1670172360000,19.37,19.38,19.37,19.37,37.19,1670172419999,720.3981,4,2.78,53.8764,0
1670172420000,19.37,19.38,19.37,19.37,17.73,1670172479999,343.461,5,3.09,59.8842,0
1670172480000,19.37,19.38,19.37,19.38,37.34,1670172539999,723.4758,5,20.0,387.6,0
1670172540000,19.37,19.38,19.37,19.37,509.02,1670172599999,9864.6481,11,493.07,9555.6966,0
1670172600000,19.37,19.38,19.37,19.37,24.55,1670172659999,475.5439,5,1.04,20.1552,0
1670172660000,19.38,19.38,19.37,19.38,8.9,1670172719999,172.4351,3,4.21,81.5898,0
1670172720000,19.37,19.38,19.37,19.37,140.46,1670172779999,2721.0009,15,29.07,563.3766,0
1670172780000,19.37,19.37,19.35,19.35,395.91,1670172839999,7665.6252,29,10.57,204.7409,0
1670172840000,19.36,19.36,19.35,19.36,222.34,1670172899999,4304.4123,18,199.78,3867.7408,0
1670172900000,19.36,19.36,19.36,19.36,21.37,1670172959999,413.7232,7,0.0,0.0,0
1670172960000,19.35,19.35,19.35,19.35,23.8,1670173019999,460.53,8,0.0,0.0,0
1670173020000,19.35,19.36,19.35,19.35,37.99,1670173079999,735.2934,6,18.69,361.8384,0
1670173080000,19.36,19.36,19.35,19.36,52.93,1670173139999,1024.5277,8,33.22,643.1392,0
1670173140000,19.35,19.35,19.35,19.35,13.4,1670173199999,259.29,2,0.0,0.0,0
1670173200000,19.36,19.36,19.35,19.35,59.55,1670173259999,1152.2988,6,0.63,12.1968,0
1670173260000,19.35,19.35,19.33,19.34,347.79,1670173319999,6727.4135,20,141.15,2729.841,0
1670173320000,19.35,19.35,19.33,19.33,22.8,1670173379999,440.9667,9,1.63,31.5405,0
1670173380000,19.33,19.34,19.33,19.33,20.66,1670173439999,399.3641,6,0.63,12.1842,0
1670173440000,19.33,19.34,19.33,19.33,15.18,1670173499999,293.4366,5,0.72,13.9248,0
1670173500000,19.33,19.34,19.31,19.33,3371.59,1670173559999,65147.5322,66,111.59,2156.7134,0
1670173560000,19.32,19.33,19.32,19.33,47.28,1670173619999,913.4609,6,1.13,21.8429,0
1670173620000,19.32,19.33,19.32,19.32,91.55,1670173679999,1769.2152,9,46.92,906.9636,0
1670173680000,19.32,19.33,19.32,19.33,102.73,1670173739999,1985.1808,12,64.0,1236.9172,0
1670173740000,19.32,19.32,19.32,19.32,19.44,1670173799999,375.5808,2,0.0,0.0,0
1670173800000,19.32,19.33,19.32,19.32,23.66,1670173859999,457.1173,3,0.61,11.7913,0
1670173860000,19.32,19.33,19.32,19.32,321.54,1670173919999,6212.1592,3,0.64,12.3712,0
1670173920000,19.32,19.34,19.32,19.32,190.21,1670173979999,3676.3536,16,147.07,2842.8788,0
1670173980000,19.33,19.34,19.33,19.33,90.0,1670174039999,1740.5175,9,83.75,1619.705,0
1670174040000,19.33,19.34,19.33,19.34,335.53,1670174099999,6488.8272,22,303.23,5864.4682,0
1670174100000,19.34,19.35,19.34,19.34,265.05,1670174159999,5126.3067,15,137.67,2662.7775,0
1670174160000,19.34,19.34,19.34,19.34,18.17,1670174219999,351.4078,5,18.17,351.4078,0
1670174220000,19.33,19.34,19.33,19.34,32.32,1670174279999,624.9989,4,25.33,489.8822,0
1670174280000,19.34,19.34,19.33,19.34,107.93,1670174339999,2087.2285,9,94.16,1821.0544,0
1670174340000,19.34,19.34,19.33,19.33,4.57,1670174399999,88.3638,2,2.57,49.7038,0
1670174400000,19.34,19.34,19.33,19.34,24.0,1670174459999,464.06,3,14.0,270.76,0
1670174460000,19.34,19.35,19.34,19.35,20.27,1670174519999,392.0956,7,20.27,392.0956,0
1670174520000,19.34,19.34,19.34,19.34,9.48,1670174579999,183.3432,4,0.0,0.0,0
1670174580000,19.34,19.34,19.34,19.34,13.1,1670174639999,253.354,3,0.0,0.0,0
1670174640000,19.35,19.35,19.35,19.35,8.68,1670174699999,167.958,3,8.68,167.958,0
1670174700000,19.35,19.35,19.35,19.35,0.0,1670174759999,0.0,0,0.0,0.0,0
1670174760000,19.35,19.35,19.34,19.35,49.54,1670174819999,958.589,8,48.54,939.249,0
1670174820000,19.35,19.35,19.35,19.35,0.0,1670174879999,0.0,0,0.0,0.0,0
1670174880000,19.35,19.36,19.35,19.36,28.2,1670174939999,545.9378,6,26.78,518.4608,0
1670174940000,19.36,19.36,19.35,19.35,15.63,1670174999999,302.497,4,5.65,109.384,0
1670175000000,19.35,19.36,19.35,19.35,110.16,1670175059999,2131.616,7,2.0,38.72,0
1670175060000,19.36,19.36,19.35,19.35,133.68,1670175119999,2586.8147,8,10.67,206.5712,0
1670175120000,19.35,19.35,19.34,19.34,45.92,1670175179999,888.5463,8,45.35,877.5225,0
1670175180000,19.34,19.34,19.34,19.34,0.0,1670175239999,0.0,0,0.0,0.0,0
1670175240000,19.34,19.35,19.34,19.35,17.38,1670175299999,336.1723,6,4.31,83.3985,0
1670175300000,19.35,19.35,19.34,19.34,4.37,1670175359999,84.5394,3,2.36,45.666,0
1670175360000,19.34,19.34,19.34,19.34,0.65,1670175419999,12.571,1,0.0,0.0,0
1670175420000,19.35,19.35,19.34,19.34,261.19,1670175479999,5053.9092,22,249.46,4827.051,0
1670175480000,19.35,19.35,19.34,19.34,99.08,1670175539999,1916.8119,12,60.47,1170.0945,0
1670175540000,19.35,19.35,19.35,19.35,84.31,1670175599999,1631.3985,2,84.31,1631.3985,0
1670175600000,19.34,19.34,19.34,19.34,82.97,1670175659999,1604.6398,3,0.0,0.0,0
1670175660000,19.34,19.34,19.34,19.34,0.0,1670175719999,0.0,0,0.0,0.0,0
1670175720000,19.34,19.35,19.34,19.35,4.26,1670175779999,82.4232,3,3.48,67.338,0
1670175780000,19.35,19.36,19.35,19.36,376.41,1670175839999,7286.8976,13,376.41,7286.8976,0
1670175840000,19.36,19.36,19.36,19.36,2.67,1670175899999,51.6912,2,2.67,51.6912,0
1670175900000,19.35,19.36,19.35,19.36,323.86,1670175959999,6268.4272,6,322.32,6238.6282,0
1670175960000,19.35,19.35,19.35,19.35,25.55,1670176019999,494.3925,3,0.0,0.0,0
1670176020000,19.36,19.36,19.35,19.35,73.15,1670176079999,1415.4793,6,2.68,51.8848,0
1670176080000,19.35,19.36,19.35,19.35,27.35,1670176139999,529.228,7,0.55,10.648,0
1670176140000,19.35,19.35,19.34,19.34,39.74,1670176199999,768.9576,10,0.0,0.0,0
1670176200000,19.35,19.35,19.35,19.35,1.03,1670176259999,19.9305,1,1.03,19.9305,0
1670176260000,19.35,19.35,19.35,19.35,6.66,1670176319999,128.871,2,6.66,128.871,0
1670176320000,19.35,19.35,19.35,19.35,4.5,1670176379999,87.075,2,4.5,87.075,0
1670176380000,19.36,19.38,19.36,19.37,57.32,1670176439999,1110.522,12,41.04,795.1854,0
1670176440000,19.37,19.37,19.36,19.37,7.24,1670176499999,140.208,3,3.2,61.984,0
1670176500000,19.37,19.37,19.37,19.37,0.0,1670176559999,0.0,0,0.0,0.0,0
1670176560000,19.36,19.38,19.36,19.38,75.75,1670176619999,1468.0088,6,74.44,1442.6472,0
1670176620000,19.37,19.37,19.36,19.37,87.03,1670176679999,1685.7654,5,28.11,544.4907,0
1670176680000,19.38,19.38,19.37,19.38,428.42,1670176739999,8298.5316,8,199.26,3859.7024,0
1670176740000,19.38,19.41,19.38,19.39,522.16,1670176799999,10127.1113,41,310.33,6018.3962,0
1670176800000,19.41,19.41,19.4,19.4,926.57,1670176859999,17984.5848,48,891.28,17299.616,0
1670176860000,19.41,19.47,19.41,19.44,1675.22,1670176919999,32581.3008,97,567.29,11031.1938,0
1670176920000,19.43,19.45,19.42,19.44,522.55,1670176979999,10157.6133,39,222.71,4329.8316,0
1670176980000,19.45,19.47,19.45,19.45,264.34,1670177039999,5143.0884,32,180.69,3515.7519,0
1670177040000,19.45,19.45,19.45,19.45,78.69,1670177099999,1530.5205,5,78.69,1530.5205,0
1670177100000,19.45,19.45,19.44,19.44,301.76,1670177159999,5868.291,27,77.19,1501.3107,0
1670177160000,19.43,19.43,19.43,19.43,19.59,1670177219999,380.6337,3,0.0,0.0,0
1670177220000,19.43,19.43,19.43,19.43,8.48,1670177279999,164.7664,1,0.0,0.0,0
1670177280000,19.44,19.44,19.41,19.41,98.25,1670177339999,1908.4505,17,0.0,0.0,0
1670177340000,19.42,19.42,19.4,19.4,452.19,1670177399999,8775.9321,36,55.91,1085.7722,0
1670177400000,19.4,19.4,19.39,19.39,51.7,1670177459999,1002.7163,4,0.0,0.0,0
1670177460000,19.4,19.4,19.39,19.39,138.45,1670177519999,2684.8234,13,37.95,735.8505,0
1670177520000,19.39,19.39,19.38,19.38,81.47,1670177579999,1578.9422,7,0.6,11.634,0
1670177580000,19.39,19.41,19.39,19.4,150.8,1670177639999,2926.1996,11,146.64,2845.4956,0
1670177640000,19.4,19.41,19.39,19.41,195.23,1670177699999,3787.463,5,194.27,3768.8486,0
1670177700000,19.4,19.4,19.39,19.39,18.9,1670177759999,366.5014,7,9.6,186.144,0
1670177760000,19.39,19.4,19.39,19.4,87.75,1670177819999,1701.4799,5,41.19,798.6815,0
1670177820000,19.4,19.42,19.4,19.41,536.21,1670177879999,10407.8859,33,478.66,9290.8404,0
1670177880000,19.41,19.41,19.41,19.41,70.48,1670177939999,1368.0168,2,0.0,0.0,0
1670177940000,19.41,19.41,19.41,19.41,0.66,1670177999999,12.8106,1,0.66,12.8106,0
1670178000000,19.41,19.42,19.41,19.42,69.9,1670178059999,1357.3185,11,67.37,1308.1859,0
1670178060000,19.43,19.43,19.42,19.42,647.5,1670178119999,12577.6137,21,304.68,5919.9324,0
1670178120000,19.42,19.43,19.42,19.43,636.08,1670178179999,12353.8739,19,120.03,2332.1829,0
1670178180000,19.43,19.43,19.43,19.43,46.46,1670178239999,902.7178,7,42.99,835.2957,0
1670178240000,19.42,19.45,19.42,19.44,518.35,1670178299999,10076.7569,33,407.34,7920.5914,0
1670178300000,19.44,19.44,19.44,19.44,257.69,1670178359999,5009.4936,14,217.11,4220.6184,0
1670178360000,19.44,19.45,19.44,19.45,8.39,1670178419999,163.1635,5,7.21,140.2243,0
1670178420000,19.45,19.46,19.43,19.45,547.27,1670178479999,10644.2809,27,536.93,10443.2885,0
1670178480000,19.45,19.45,19.45,19.45,0.0,1670178539999,0.0,0,0.0,0.0,0
1670178540000,19.45,19.45,19.44,19.44,6.61,1670178599999,128.5128,3,1.44,28.008,0
1670178600000,19.46,19.53,19.46,19.5,7705.37,1670178659999,150233.2102,262,6400.91,124787.9346,0
1670178660000,19.5,19.51,19.46,19.46,1797.78,1670178719999,35023.5,76,1040.76,20282.9767,0
1670178720000,19.45,19.46,19.44,19.44,809.46,1670178779999,15742.7306,29,132.76,2583.4103,0
1670178780000,19.45,19.45,19.44,19.45,632.79,1670178839999,12302.1754,27,70.27,1366.7515,0
1670178840000,19.44,19.44,19.44,19.44,35.72,1670178899999,694.3968,5,0.0,0.0,0
1670178900000,19.43,19.44,19.38,19.39,8616.09,1670178959999,167211.9601,344,487.14,9450.0827,0
1670178960000,19.39,19.41,19.39,19.39,896.44,1670179019999,17388.8228,74,310.72,6028.5618,0
1670179020000,19.39,19.41,19.38,19.41,358.16,1670179079999,6944.7242,36,93.45,1812.8812,0
1670179080000,19.41,19.41,19.41,19.41,2.06,1670179139999,39.9846,1,2.06,39.9846,0
1670179140000,19.41,19.41,19.41,19.41,1.59,1670179199999,30.8619,2,1.59,30.8619,0
1670179200000,19.4,19.42,19.4,19.41,291.09,1670179259999,5650.4362,20,98.29,1908.2475,0
1670179260000,19.41,19.42,19.41,19.41,115.08,1670179319999,2233.8563,6,22.95,445.613,0
1670179320000,19.4,19.4,19.4,19.4,1.2,1670179379999,23.28,1,0.0,0.0,0
1670179380000,19.4,19.41,19.4,19.4,30.71,1670179439999,595.974,5,20.0,388.2,0
1670179440000,19.41,19.41,19.41,19.41,8.86,1670179499999,171.9726,3,8.86,171.9726,0
1670179500000,19.41,19.43,19.41,19.42,119.81,1670179559999,2326.872,11,48.05,933.2928,0
1670179560000,19.42,19.43,19.41,19.43,231.28,1670179619999,4492.2042,28,185.43,3601.8045,0
1670179620000,19.42,19.42,19.41,19.41,57.6,1670179679999,1118.2079,10,0.0,0.0,0
1670179680000,19.41,19.42,19.4,19.42,213.0,1670179739999,4135.1983,14,212.35,4122.5883,0
1670179740000,19.41,19.41,19.39,19.4,594.49,1670179799999,11535.6236,34,76.33,1480.802,0
1670179800000,19.39,19.39,19.37,19.38,782.63,1670179859999,15165.1022,67,334.54,6480.7089,0
1670179860000,19.38,19.39,19.36,19.37,2290.88,1670179919999,44382.1934,93,1250.86,24232.5097,0
1670179920000,19.37,19.4,19.37,19.4,1374.22,1670179979999,26652.0812,66,524.45,10170.8416,0
1670179980000,19.41,19.41,19.39,19.4,1072.62,1670180039999,20804.1218,45,435.51,8448.9334,0
1670180040000,19.4,19.42,19.4,19.41,732.41,1670180099999,14215.4536,49,393.61,7638.9168,0
1670180100000,19.41,19.41,19.4,19.41,50.28,1670180159999,975.8738,8,2.65,51.4365,0
1670180160000,19.41,19.43,19.39,19.39,2029.9,1670180219999,39391.9883,103,582.07,11300.142,0
1670180220000,19.39,19.39,19.38,19.38,529.96,1670180279999,10275.7246,36,429.71,8332.0769,0
1670180280000,19.39,19.4,19.39,19.4,632.55,1670180339999,12268.7538,25,599.97,11637.0276,0
1670180340000,19.41,19.42,19.4,19.41,556.5,1670180399999,10801.6604,28,482.52,9365.7186,0
1670180400000,19.41,19.42,19.39,19.4,2008.89,1670180459999,38975.2557,58,198.24,3848.2248,0
1670180460000,19.4,19.41,19.39,19.41,1354.94,1670180519999,26293.8658,31,1277.62,24794.0139,0
1670180520000,19.41,19.43,19.41,19.41,645.26,1670180579999,12530.3713,53,535.94,10408.0374,0
1670180580000,19.4,19.41,19.4,19.41,9.24,1670180639999,179.2869,5,3.09,59.9769,0
1670180640000,19.41,19.45,19.41,19.42,2599.87,1670180699999,50503.7636,100,1871.2,36345.9884,0
1670180700000,19.43,19.44,19.42,19.44,210.91,1670180759999,4098.7406,14,209.81,4077.3786,0
1670180760000,19.43,19.43,19.43,19.43,97.03,1670180819999,1885.2929,5,6.01,116.7743,0
1670180820000,19.43,19.43,19.42,19.43,259.94,1670180879999,5049.722,16,90.38,1755.9499,0
1670180880000,19.43,19.43,19.42,19.42,65.89,1670180939999,1279.7253,6,14.15,274.9345,0
1670180940000,19.42,19.44,19.41,19.41,2527.74,1670180999999,49085.6041,67,804.53,15629.5293,0
1670181000000,19.41,19.42,19.41,19.42,160.42,1670181059999,3115.224,7,147.18,2858.2356,0
1670181060000,19.43,19.43,19.43,19.43,31.92,1670181119999,620.2056,3,31.92,620.2056,0
1670181120000,19.42,19.43,19.42,19.43,166.89,1670181179999,3241.7841,7,81.33,1580.2089,0
1670181180000,19.43,19.43,19.43,19.43,8.89,1670181239999,172.7327,5,8.89,172.7327,0
1670181240000,19.43,19.43,19.43,19.43,240.75,1670181299999,4677.7725,6,240.75,4677.7725,0
1670181300000,19.43,19.43,19.43,19.43,114.02,1670181359999,2215.4086,8,75.27,1462.4961,0
1670181360000,19.43,19.43,19.41,19.41,343.23,1670181419999,6666.2619,20,1.57,30.5051,0
1670181420000,19.42,19.42,19.41,19.41,3.11,1670181479999,60.3863,2,2.12,41.1704,0
1670181480000,19.41,19.41,19.41,19.41,2.99,1670181539999,58.0359,2,0.0,0.0,0
1670181540000,19.41,19.41,19.41,19.41,0.93,1670181599999,18.0513,1,0.0,0.0,0
1670181600000,19.41,19.42,19.41,19.42,54.91,1670181659999,1065.9549,4,15.18,294.7956,0
1670181660000,19.41,19.41,19.4,19.4,65.43,1670181719999,1269.9853,4,64.33,1248.6453,0
1670181720000,19.41,19.41,19.41,19.41,251.53,1670181779999,4882.1973,14,213.57,4145.3937,0
1670181780000,19.41,19.41,19.41,19.41,199.81,1670181839999,3878.3121,12,199.81,3878.3121,0
1670181840000,19.41,19.41,19.4,19.4,515.0,1670181899999,9996.1448,14,514.48,9986.0568,0
1670181900000,19.4,19.4,19.4,19.4,6.79,1670181959999,131.726,5,0.0,0.0,0
1670181960000,19.41,19.42,19.41,19.42,45.68,1670182019999,886.8349,7,45.68,886.8349,0
1670182020000,19.42,19.43,19.42,19.42,90.1,1670182079999,1750.1561,11,87.01,1690.1483,0
1670182080000,19.43,19.43,19.43,19.43,141.46,1670182139999,2748.5678,16,141.46,2748.5678,0
1670182140000,19.43,19.43,19.43,19.43,0.0,1670182199999,0.0,0,0.0,0.0,0
1670182200000,19.43,19.43,19.42,19.42,7.01,1670182259999,136.1925,3,5.83,113.2769,0
1670182260000,19.42,19.43,19.41,19.42,159.48,1670182319999,3096.7465,15,14.25,276.8154,0
1670182320000,19.41,19.43,19.41,19.43,167.17,1670182379999,3246.3867,9,108.51,2107.3125,0
1670182380000,19.42,19.43,19.41,19.41,199.73,1670182439999,3877.6633,10,1.23,23.8989,0
1670182440000,19.42,19.42,19.42,19.42,2.0,1670182499999,38.84,1,2.0,38.84,0
1670182500000,19.42,19.42,19.42,19.42,82.82,1670182559999,1608.3644,3,0.0,0.0,0
1670182560000,19.42,19.43,19.42,19.43,119.59,1670182619999,2323.5707,13,118.57,2303.7623,0
1670182620000,19.43,19.43,19.42,19.42,17.47,1670182679999,339.4284,3,16.1,312.823,0
1670182680000,19.43,19.43,19.43,19.43,3.88,1670182739999,75.3884,4,3.88,75.3884,0
1670182740000,19.42,19.42,19.42,19.42,16.77,1670182799999,325.6734,1,0.0,0.0,0
1670182800000,19.43,19.43,19.43,19.43,44.95,1670182859999,873.3785,3,44.95,873.3785,0
1670182860000,19.43,19.43,19.43,19.43,0.0,1670182919999,0.0,0,0.0,0.0,0
1670182920000,19.43,19.44,19.43,19.44,52.6,1670182979999,1022.5382,11,34.3,666.792,0
1670182980000,19.44,19.44,19.44,19.44,0.62,1670183039999,12.0528,1,0.62,12.0528,0
1670183040000,19.43,19.44,19.43,19.43,143.75,1670183099999,2794.1305,12,28.77,559.2888,0
1670183100000,19.43,19.43,19.43,19.43,47.49,1670183159999,922.7307,6,0.0,0.0,0
1670183160000,19.43,19.43,19.43,19.43,60.39,1670183219999,1173.3777,5,60.39,1173.3777,0
1670183220000,19.43,19.43,19.43,19.43,0.96,1670183279999,18.6528,1,0.0,0.0,0
1670183280000,19.43,19.44,19.42,19.44,224.79,1670183339999,4368.3482,12,163.0,3167.7818,0
1670183340000,19.44,19.44,19.44,19.44,0.0,1670183399999,0.0,0,0.0,0.0,0
1670183400000,19.44,19.44,19.44,19.44,0.0,1670183459999,0.0,0,0.0,0.0,0
1670183460000,19.44,19.44,19.44,19.44,0.0,1670183519999,0.0,0,0.0,0.0,0
1670183520000,19.44,19.44,19.43,19.43,53.98,1670183579999,1049.0113,8,17.99,349.7256,0
1670183580000,19.43,19.44,19.43,19.44,96.65,1670183639999,1877.9328,7,95.6,1857.5313,0
1670183640000,19.44,19.44,19.43,19.43,22.15,1670183699999,430.5326,6,15.81,307.3464,0
1670183700000,19.44,19.45,19.44,19.45,71.87,1670183759999,1397.212,8,69.2,1345.3072,0
1670183760000,19.44,19.44,19.44,19.44,14.01,1670183819999,272.3544,2,0.0,0.0,0
1670183820000,19.44,19.44,19.44,19.44,17.79,1670183879999,345.8376,6,12.77,248.2488,0
1670183880000,19.44,19.44,19.43,19.44,59.26,1670183939999,1151.4976,8,7.58,147.3552,0
1670183940000,19.44,19.44,19.44,19.44,14.84,1670183999999,288.4896,2,14.84,288.4896,0
1670184000000,19.44,19.45,19.44,19.45,128.6,1670184059999,2501.2636,12,42.24,821.5616,0
1670184060000,19.44,19.44,19.44,19.44,0.95,1670184119999,18.468,1,0.0,0.0,0
1670184120000,19.44,19.45,19.44,19.45,104.26,1670184179999,2027.5842,9,104.26,2027.5842,0
1670184180000,19.45,19.45,19.45,19.45,8.15,1670184239999,158.5175,2,8.15,158.5175,0
1670184240000,19.45,19.45,19.44,19.44,512.44,1670184299999,9961.968,10,13.44,261.408,0
1670184300000,19.45,19.45,19.45,19.45,11.91,1670184359999,231.6495,1,11.91,231.6495,0
1670184360000,19.45,19.46,19.45,19.46,186.98,1670184419999,3637.5513,15,184.92,3597.4843,0
1670184420000,19.46,19.46,19.45,19.45,76.2,1670184479999,1482.0963,4,0.63,12.2598,0
1670184480000,19.44,19.45,19.44,19.45,26.83,1670184539999,521.8243,6,24.91,484.4995,0
1670184540000,19.45,19.45,19.45,19.45,8.83,1670184599999,171.7435,3,8.83,171.7435,0
1670184600000,19.45,19.46,19.45,19.46,135.6,1670184659999,2637.7141,8,131.91,2565.9436,0
1670184660000,19.46,19.46,19.46,19.46,263.48,1670184719999,5127.3208,14,90.5,1761.13,0
1670184720000,19.46,19.46,19.46,19.46,57.37,1670184779999,1116.4202,4,57.37,1116.4202,0
1670184780000,19.46,19.46,19.45,19.46,103.17,1670184839999,2007.6782,6,102.17,1988.2282,0
1670184840000,19.47,19.47,19.47,19.47,31.5,1670184899999,613.305,5,31.5,613.305,0
1670184900000,19.47,19.47,19.46,19.47,34.61,1670184959999,673.8067,4,29.61,576.5067,0
1670184960000,19.47,19.48,19.47,19.47,82.29,1670185019999,1602.2934,6,81.29,1582.8234,0
1670185020000,19.47,19.48,19.47,19.47,276.27,1670185079999,5379.7507,14,172.97,3368.4997,0
1670185080000,19.47,19.47,19.46,19.46,16.83,1670185139999,327.5359,4,5.63,109.5839,0
1670185140000,19.46,19.46,19.45,19.46,47.22,1670185199999,918.5693,6,14.03,273.0238,0
1670185200000,19.46,19.47,19.46,19.46,98.49,1670185259999,1916.8954,12,97.44,1896.4624,0
1670185260000,19.46,19.46,19.44,19.46,1003.64,1670185319999,19524.7262,60,300.54,5845.5169,0
1670185320000,19.45,19.45,19.45,19.45,15.55,1670185379999,302.4475,3,0.0,0.0,0
1670185380000,19.44,19.46,19.44,19.44,118.22,1670185439999,2299.2398,10,95.44,1856.328,0
1670185440000,19.45,19.45,19.45,19.45,44.15,1670185499999,858.7175,2,44.15,858.7175,0
1670185500000,19.45,19.46,19.45,19.45,144.46,1670185559999,2810.027,11,141.22,2747.009,0
1670185560000,19.45,19.45,19.44,19.45,7.1,1670185619999,138.0873,6,0.51,9.9195,0
1670185620000,19.45,19.46,19.44,19.44,202.53,1670185679999,3938.2093,14,76.42,1486.5738,0
1670185680000,19.45,19.46,19.45,19.45,81.23,1670185739999,1580.2891,12,79.78,1552.0866,0
1670185740000,19.45,19.45,19.44,19.45,468.03,1670185799999,9099.797,14,40.38,785.391,0
1670185800000,19.45,19.46,19.45,19.45,68.65,1670185859999,1335.496,8,64.65,1257.696,0
1670185860000,19.45,19.45,19.45,19.45,1.75,1670185919999,34.0375,1,1.75,34.0375,0
1670185920000,19.45,19.46,19.44,19.46,96.06,1670185979999,1868.3598,7,79.06,1537.8798,0
1670185980000,19.46,19.47,19.46,19.47,80.95,1670186039999,1575.4145,9,79.78,1552.6463,0
1670186040000,19.47,19.47,19.47,19.47,0.0,1670186099999,0.0,0,0.0,0.0,0
1670186100000,19.47,19.49,19.47,19.49,430.1,1670186159999,8376.296,16,421.08,8200.6766,0
1670186160000,19.48,19.48,19.48,19.48,122.73,1670186219999,2390.7804,9,16.32,317.9136,0
1670186220000,19.48,19.48,19.48,19.48,143.83,1670186279999,2801.8084,12,143.83,2801.8084,0
1670186280000,19.49,19.49,19.48,19.48,4.01,1670186339999,78.1321,2,1.73,33.7177,0
1670186340000,19.49,19.49,19.49,19.49,11.85,1670186399999,230.9565,3,11.85,230.9565,0
1670186400000,19.48,19.49,19.47,19.47,309.04,1670186459999,6019.8104,15,4.41,85.9509,0
1670186460000,19.47,19.48,19.47,19.48,96.83,1670186519999,1886.1717,5,83.29,1622.4892,0
1670186520000,19.48,19.48,19.48,19.48,0.0,1670186579999,0.0,0,0.0,0.0,0
1670186580000,19.49,19.49,19.48,19.48,2.8,1670186639999,54.5648,3,2.08,40.5392,0
1670186640000,19.48,19.49,19.47,19.48,334.39,1670186699999,6514.4388,17,227.75,4437.3998,0
1670186700000,19.48,19.49,19.48,19.49,84.36,1670186759999,1643.443,10,11.02,214.7798,0
1670186760000,19.48,19.49,19.48,19.49,144.03,1670186819999,2806.9235,9,121.91,2376.0259,0
1670186820000,19.5,19.51,19.5,19.5,664.79,1670186879999,12963.414,54,371.96,7253.229,0
1670186880000,19.5,19.5,19.48,19.49,195.67,1670186939999,3813.6978,22,63.25,1233.0322,0
1670186940000,19.49,19.49,19.47,19.48,173.18,1670186999999,3374.7826,23,8.09,157.5932,0
1670187000000,19.48,19.48,19.48,19.48,1.59,1670187059999,30.9732,1,1.59,30.9732,0
1670187060000,19.48,19.48,19.48,19.48,54.14,1670187119999,1054.6472,3,0.0,0.0,0
1670187120000,19.49,19.49,19.49,19.49,28.94,1670187179999,564.0406,5,28.94,564.0406,0
1670187180000,19.49,19.49,19.49,19.49,0.0,1670187239999,0.0,0,0.0,0.0,0
1670187240000,19.48,19.48,19.48,19.48,4.24,1670187299999,82.5952,4,0.0,0.0,0
1670187300000,19.48,19.48,19.47,19.48,376.92,1670187359999,7342.1805,23,7.27,141.6196,0
1670187360000,19.47,19.48,19.47,19.48,74.52,1670187419999,1451.2206,4,48.21,938.9649,0
1670187420000,19.47,19.47,19.47,19.47,2.0,1670187479999,38.94,1,0.0,0.0,0
1670187480000,19.46,19.47,19.46,19.47,15.05,1670187539999,293.003,7,13.0,253.11,0
1670187540000,19.46,19.46,19.46,19.46,2.74,1670187599999,53.3204,3,0.0,0.0,0
1670187600000,19.46,19.46,19.46,19.46,0.0,1670187659999,0.0,0,0.0,0.0,0
1670187660000,19.46,19.46,19.46,19.46,0.0,1670187719999,0.0,0,0.0,0.0,0
1670187720000,19.47,19.47,19.47,19.47,3.02,1670187779999,58.7994,1,3.02,58.7994,0
1670187780000,19.46,19.47,19.44,19.44,609.07,1670187839999,11849.5132,41,185.03,3599.2478,0
1670187840000,19.45,19.46,19.45,19.46,728.05,1670187899999,14164.8462,33,511.47,9950.6399,0
1670187900000,19.46,19.46,19.45,19.46,7.85,1670187959999,152.752,5,6.95,135.247,0
1670187960000,19.46,19.47,19.46,19.47,77.63,1670188019999,1510.9747,8,77.63,1510.9747,0
1670188020000,19.47,19.47,19.47,19.47,0.0,1670188079999,0.0,0,0.0,0.0,0
1670188080000,19.46,19.46,19.46,19.46,2.0,1670188139999,38.92,1,0.0,0.0,0
1670188140000,19.47,19.47,19.46,19.46,4.12,1670188199999,80.2008,2,2.56,49.8432,0
1670188200000,19.47,19.47,19.47,19.47,31.02,1670188259999,603.9594,1,31.02,603.9594,0
1670188260000,19.47,19.47,19.47,19.47,256.46,1670188319999,4993.2762,7,256.46,4993.2762,0
1670188320000,19.46,19.46,19.46,19.46,7.55,1670188379999,146.923,1,0.0,0.0,0
1670188380000,19.47,19.47,19.46,19.46,506.95,1670188439999,9870.2887,14,504.17,9816.1899,0
1670188440000,19.46,19.47,19.46,19.47,13.75,1670188499999,267.7025,4,6.84,133.1748,0
1670188500000,19.47,19.47,19.45,19.46,225.24,1670188559999,4382.9923,22,0.72,14.0112,0
