open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677955260000,20.12,20.12,20.11,20.12,157.54,1677955319999,3169.5881,20,145.87,2934.9044,0
1677955320000,20.12,20.14,20.12,20.14,291.52,1677955379999,5868.3767,28,291.52,5868.3767,0
1677955380000,20.14,20.14,20.12,20.14,366.0,1677955439999,7367.9536,23,248.3,4998.6725,0
1677955440000,20.13,20.13,20.12,20.12,668.86,1677955499999,13464.1171,18,49.65,999.4545,0
1677955500000,20.12,20.12,20.12,20.12,191.74,1677955559999,3857.8088,26,170.23,3425.0276,0
1677955560000,20.12,20.12,20.11,20.11,10.72,1677955619999,215.6257,3,0.0,0.0,0
1677955620000,20.11,20.11,20.11,20.11,0.0,1677955679999,0.0,0,0.0,0.0,0
1677955680000,20.11,20.11,20.1,20.1,10.0,1677955739999,201.01,3,0.0,0.0,0
1677955740000,20.11,20.12,20.11,20.12,8.97,1677955799999,180.4364,2,4.97,99.9964,0
1677955800000,20.11,20.13,20.11,20.13,105.55,1677955859999,2124.2121,11,101.94,2051.615,0
1677955860000,20.12,20.12,20.12,20.12,1.2,1677955919999,24.144,1,0.0,0.0,0
1677955920000,20.12,20.12,20.12,20.12,0.0,1677955979999,0.0,0,0.0,0.0,0
1677955980000,20.13,20.13,20.13,20.13,37.95,1677956039999,763.9335,6,37.95,763.9335,0
1677956040000,20.12,20.12,20.1,20.11,274.35,1677956099999,5518.5369,19,34.7,698.0653,0
1677956100000,20.11,20.11,20.11,20.11,10.78,1677956159999,216.7858,3,10.78,216.7858,0
1677956160000,20.1,20.1,20.1,20.1,0.79,1677956219999,15.879,1,0.0,0.0,0
1677956220000,20.11,20.11,20.11,20.11,164.71,1677956279999,3312.3181,9,155.84,3133.9424,0
1677956280000,20.11,20.11,20.11,20.11,5.18,1677956339999,104.1698,2,0.0,0.0,0
1677956340000,20.11,20.12,20.11,20.12,46.06,1677956399999,926.2771,2,1.05,21.126,0
1677956400000,20.11,20.11,20.11,20.11,316.12,1677956459999,6357.1732,13,38.55,775.2405,0
1677956460000,20.12,20.12,20.12,20.12,109.1,1677956519999,2195.092,2,109.1,2195.092,0
1677956520000,20.12,20.12,20.12,20.12,0.0,1677956579999,0.0,0,0.0,0.0,0
1677956580000,20.11,20.11,20.11,20.11,1.09,1677956639999,21.9199,1,0.0,0.0,0
1677956640000,20.11,20.11,20.11,20.11,0.0,1677956699999,0.0,0,0.0,0.0,0
1677956700000,20.11,20.11,20.1,20.1,8.89,1677956759999,178.7526,3,0.0,0.0,0
1677956760000,20.1,20.11,20.1,20.11,2.61,1677956819999,52.4671,2,0.61,12.2671,0
1677956820000,20.1,20.1,20.1,20.1,32.07,1677956879999,644.607,3,0.0,0.0,0
1677956880000,20.1,20.1,20.1,20.1,0.0,1677956939999,0.0,0,0.0,0.0,0
1677956940000,20.1,20.11,20.1,20.11,401.45,1677956999999,8073.1457,16,400.07,8045.4077,0
1677957000000,20.11,20.11,20.1,20.1,141.2,1677957059999,2839.5215,10,0.0,0.0,0
1677957060000,20.1,20.1,20.09,20.09,231.01,1677957119999,4643.2959,19,20.43,410.643,0
1677957120000,20.1,20.1,20.1,20.1,56.89,1677957179999,1143.489,10,56.89,1143.489,0
1677957180000,20.1,20.1,20.1,20.1,40.18,1677957239999,807.618,9,40.18,807.618,0
1677957240000,20.1,20.1,20.04,20.04,349.03,1677957299999,7005.9603,49,52.11,1045.8386,0
1677957300000,20.04,20.05,20.04,20.04,677.0,1677957359999,13571.4037,44,543.08,10887.3952,0
1677957360000,20.04,20.05,20.03,20.04,264.04,1677957419999,5291.2814,23,249.96,5009.25,0
1677957420000,20.03,20.06,20.03,20.06,241.52,1677957479999,4842.4538,19,218.02,4371.3851,0
1677957480000,20.06,20.06,20.06,20.06,0.0,1677957539999,0.0,0,0.0,0.0,0
1677957540000,20.06,20.06,20.04,20.04,301.65,1677957599999,6050.099,19,120.68,2420.8408,0
1677957600000,20.04,20.04,20.04,20.04,211.66,1677957659999,4241.6664,8,138.67,2778.9468,0
1677957660000,20.05,20.05,20.05,20.05,100.35,1677957719999,2012.0175,7,100.35,2012.0175,0
1677957720000,20.04,20.07,20.04,20.07,80.41,1677957779999,1613.779,10,79.8,1601.5546,0
1677957780000,20.07,20.07,20.07,20.07,0.0,1677957839999,0.0,0,0.0,0.0,0
1677957840000,20.07,20.08,20.07,20.08,9.69,1677957899999,194.5558,6,9.69,194.5558,0
1677957900000,20.08,20.08,20.07,20.07,10.53,1677957959999,211.4081,5,7.1,142.568,0
1677957960000,20.07,20.07,20.05,20.05,521.28,1677958019999,10457.6344,17,0.0,0.0,0
1677958020000,20.06,20.06,20.06,20.06,72.08,1677958079999,1445.9248,5,68.97,1383.5382,0
1677958080000,20.06,20.06,20.05,20.05,111.02,1677958139999,2227.0056,6,0.49,9.8294,0
1677958140000,20.06,20.07,20.06,20.06,278.62,1677958199999,5589.1234,16,268.15,5379.0952,0
1677958200000,20.06,20.06,20.06,20.06,1.01,1677958259999,20.2606,1,0.0,0.0,0
1677958260000,20.06,20.06,20.06,20.06,8.52,1677958319999,170.9112,2,0.0,0.0,0
1677958320000,20.06,20.07,20.06,20.07,18.52,1677958379999,371.5512,3,4.0,80.28,0
1677958380000,20.06,20.06,20.0,20.01,707.91,1677958439999,14181.4505,55,8.49,169.9752,0
1677958440000,20.01,20.01,19.82,19.9,21911.54,1677958499999,435640.815,1026,8333.32,165604.783,0
1677958500000,19.89,19.94,19.87,19.87,5057.33,1677958559999,100631.4066,206,2854.52,56809.947,0
1677958560000,19.88,19.93,19.88,19.91,929.95,1677958619999,18512.6762,71,606.53,12073.9958,0
1677958620000,19.91,19.91,19.89,19.9,556.16,1677958679999,11067.3052,20,10.94,217.716,0
1677958680000,19.89,19.9,19.89,19.9,407.44,1677958739999,8105.3494,23,136.78,2721.922,0
1677958740000,19.9,19.94,19.9,19.93,1075.79,1677958799999,21431.1388,47,618.91,12325.9203,0
1677958800000,19.92,19.93,19.92,19.92,921.72,1677958859999,18360.6945,41,291.78,5812.2897,0
1677958860000,19.92,19.92,19.91,19.91,16.26,1677958919999,323.7481,5,1.15,22.908,0
1677958920000,19.92,19.94,19.91,19.94,272.82,1677958979999,5434.9953,13,93.14,1855.8369,0
1677958980000,19.94,19.94,19.94,19.94,0.0,1677959039999,0.0,0,0.0,0.0,0
1677959040000,19.94,19.94,19.93,19.93,111.55,1677959099999,2223.3811,19,19.56,390.0204,0
1677959100000,19.93,19.93,19.91,19.91,116.46,1677959159999,2319.7645,9,15.61,310.9567,0
1677959160000,19.91,19.92,19.86,19.87,817.5,1677959219999,16246.9455,67,533.04,10591.7558,0
1677959220000,19.88,19.89,19.87,19.87,901.64,1677959279999,17921.7253,41,584.36,11613.6625,0
1677959280000,19.87,19.87,19.76,19.83,5709.29,1677959339999,113025.9241,284,1840.48,36409.7708,0
1677959340000,19.82,19.83,19.79,19.79,1746.32,1677959399999,34589.9742,109,526.14,10422.4471,0
1677959400000,19.8,19.82,19.8,19.8,1693.26,1677959459999,33537.7465,67,781.45,15476.013,0
1677959460000,19.8,19.82,19.8,19.81,549.06,1677959519999,10873.9034,21,420.32,8323.564,0
1677959520000,19.81,19.86,19.81,19.86,595.26,1677959579999,11813.083,57,324.68,6442.4779,0
1677959580000,19.86,19.88,19.86,19.87,641.57,1677959639999,12749.0736,73,395.42,7858.1322,0
1677959640000,19.87,19.88,19.86,19.87,929.96,1677959699999,18473.9559,42,326.83,6491.7668,0
1677959700000,19.87,19.87,19.86,19.87,604.76,1677959759999,12011.8345,27,207.55,4123.0812,0
1677959760000,19.88,19.91,19.87,19.9,898.53,1677959819999,17863.1127,56,434.68,8640.117,0
1677959820000,19.9,19.91,19.89,19.9,310.13,1677959879999,6172.2165,34,229.38,4565.3704,0
1677959880000,19.89,19.89,19.87,19.87,235.68,1677959939999,4685.6644,16,23.87,474.7662,0
1677959940000,19.87,19.88,19.87,19.88,149.21,1677959999999,2965.7294,8,92.67,1842.2796,0
1677960000000,19.88,19.89,19.87,19.89,295.22,1677960059999,5868.8613,19,86.92,1727.9746,0
1677960060000,19.88,19.88,19.87,19.87,348.93,1677960119999,6936.1316,11,143.59,2854.5692,0
1677960120000,19.87,19.87,19.86,19.86,749.69,1677960179999,14893.4496,23,181.28,3602.0336,0
1677960180000,19.86,19.87,19.86,19.87,202.88,1677960239999,4030.0559,11,202.88,4030.0559,0
1677960240000,19.87,19.89,19.87,19.89,194.2,1677960299999,3861.9962,12,158.47,3151.7212,0
1677960300000,19.89,19.9,19.89,19.89,18.35,1677960359999,365.0264,5,4.49,89.351,0
1677960360000,19.89,19.89,19.89,19.89,0.0,1677960419999,0.0,0,0.0,0.0,0
1677960420000,19.89,19.89,19.85,19.86,313.2,1677960479999,6225.3379,26,1.77,35.1522,0
1677960480000,19.85,19.85,19.83,19.83,725.79,1677960539999,14396.2362,64,425.86,8445.0015,0
1677960540000,19.82,19.85,19.81,19.84,1526.94,1677960599999,30273.2169,60,634.55,12577.8724,0
1677960600000,19.84,19.84,19.83,19.84,919.15,1677960659999,18235.422,28,388.97,7717.1648,0
1677960660000,19.85,19.85,19.85,19.85,49.13,1677960719999,975.2305,10,49.13,975.2305,0
1677960720000,19.85,19.85,19.84,19.84,45.24,1677960779999,897.8519,21,38.58,765.7175,0
1677960780000,19.84,19.84,19.79,19.8,984.24,1677960839999,19492.3547,73,414.04,8195.6489,0
1677960840000,19.79,19.81,19.79,19.8,809.46,1677960899999,16022.0399,46,693.58,13727.8874,0
1677960900000,19.79,19.81,19.79,19.81,186.63,1677960959999,3695.6052,15,180.42,3572.6207,0
1677960960000,19.82,19.85,19.82,19.85,225.87,1677961019999,4480.3695,28,225.87,4480.3695,0
1677961020000,19.85,19.86,19.85,19.86,44.51,1677961079999,883.642,9,44.51,883.642,0
1677961080000,19.86,19.86,19.83,19.84,475.18,1677961139999,9427.5672,25,108.16,2145.9144,0
1677961140000,19.84,19.85,19.84,19.84,1322.34,1677961199999,26236.4728,37,254.62,5052.908,0
1677961200000,19.84,19.85,19.84,19.85,80.55,1677961259999,1598.2029,13,80.55,1598.2029,0
1677961260000,19.84,19.84,19.83,19.84,299.93,1677961319999,5949.5993,19,72.85,1445.344,0
1677961320000,19.85,19.87,19.85,19.87,221.44,1677961379999,4396.8085,21,221.44,4396.8085,0
1677961380000,19.87,19.88,19.87,19.87,404.86,1677961439999,8046.0699,26,182.3,3623.0253,0
1677961440000,19.87,19.89,19.87,19.89,190.43,1677961499999,3785.7897,17,190.43,3785.7897,0
1677961500000,19.88,19.88,19.87,19.87,282.55,1677961559999,5615.6321,14,172.02,3419.2746,0
1677961560000,19.88,19.89,19.87,19.89,458.05,1677961619999,9106.9678,29,451.71,8980.992,0
1677961620000,19.88,19.88,19.86,19.86,130.04,1677961679999,2583.9439,11,11.68,232.0816,0
1677961680000,19.86,19.86,19.86,19.86,524.3,1677961739999,10412.598,16,2.18,43.2948,0
1677961740000,19.86,19.86,19.86,19.86,0.0,1677961799999,0.0,0,0.0,0.0,0
1677961800000,19.86,19.87,19.86,19.87,344.47,1677961859999,6842.0169,21,296.78,5894.4666,0
1677961860000,19.87,19.87,19.87,19.87,16.04,1677961919999,318.7148,1,16.04,318.7148,0
1677961920000,19.86,19.86,19.86,19.86,1.07,1677961979999,21.2502,1,0.0,0.0,0
1677961980000,19.86,19.86,19.86,19.86,0.0,1677962039999,0.0,0,0.0,0.0,0
1677962040000,19.86,19.86,19.85,19.85,175.5,1677962099999,3485.3353,10,8.29,164.5565,0
1677962100000,19.84,19.84,19.83,19.83,198.73,1677962159999,3941.19,21,153.82,3050.2759,0
1677962160000,19.83,19.83,19.81,19.81,15.46,1677962219999,306.3806,4,3.63,71.9829,0
1677962220000,19.81,19.82,19.8,19.8,55.34,1677962279999,1096.2018,9,1.0,19.82,0
1677962280000,19.81,19.82,19.81,19.82,330.54,1677962339999,6548.2185,13,85.91,1702.0982,0
1677962340000,19.82,19.82,19.79,19.79,730.85,1677962399999,14474.2363,29,1.75,34.685,0
1677962400000,19.78,19.78,19.77,19.77,32.29,1677962459999,638.4703,6,4.65,91.977,0
1677962460000,19.78,19.78,19.78,19.78,140.03,1677962519999,2769.7934,7,110.13,2178.3714,0
1677962520000,19.78,19.78,19.77,19.78,14.12,1677962579999,279.1638,9,1.14,22.5492,0
1677962580000,19.77,19.77,19.6,19.64,4723.56,1677962639999,92928.7361,351,2483.75,48854.8301,0
1677962640000,19.64,19.68,19.56,19.64,7680.42,1677962699999,150720.2953,346,3342.15,65622.1011,0
1677962700000,19.64,19.68,19.64,19.66,2472.3,1677962759999,48594.3436,77,846.44,16641.9892,0
1677962760000,19.67,19.67,19.62,19.62,1799.81,1677962819999,35369.6576,92,476.19,9352.5176,0
1677962820000,19.62,19.62,19.57,19.58,1533.71,1677962879999,30064.4871,79,786.04,15412.1783,0
1677962880000,19.58,19.64,19.57,19.61,2240.86,1677962939999,43935.9269,115,1591.3,31190.0387,0
1677962940000,19.6,19.61,19.58,19.61,2968.74,1677962999999,58179.2796,103,1724.06,33786.2789,0
1677963000000,19.62,19.66,19.62,19.64,1069.91,1677963059999,21009.3729,62,734.94,14428.6499,0
1677963060000,19.66,19.66,19.64,19.65,1068.48,1677963119999,21002.9229,41,457.96,9003.4671,0
1677963120000,19.65,19.75,19.65,19.75,3069.43,1677963179999,60539.5704,126,2975.56,58687.1926,0
1677963180000,19.74,19.75,19.72,19.74,1891.5,1677963239999,37323.6652,101,926.42,18284.4202,0
1677963240000,19.74,19.74,19.73,19.74,211.29,1677963299999,4169.9182,21,129.36,2553.4393,0
1677963300000,19.75,19.77,19.75,19.76,276.1,1677963359999,5455.4727,45,235.64,4656.0262,0
1677963360000,19.77,19.77,19.74,19.74,218.26,1677963419999,4313.9605,24,45.94,907.849,0
1677963420000,19.75,19.76,19.75,19.76,234.75,1677963479999,4637.737,11,234.75,4637.737,0
1677963480000,19.77,19.78,19.75,19.75,843.5,1677963539999,16674.0762,28,325.76,6440.2846,0
1677963540000,19.76,19.77,19.75,19.77,501.07,1677963599999,9903.4475,21,334.04,6603.1923,0
1677963600000,19.77,19.77,19.74,19.74,1178.12,1677963659999,23268.7462,44,290.04,5728.3177,0
1677963660000,19.73,19.76,19.73,19.75,179.41,1677963719999,3543.5435,10,178.58,3527.151,0
1677963720000,19.73,19.73,19.73,19.73,3.83,1677963779999,75.5659,3,0.0,0.0,0
1677963780000,19.72,19.74,19.72,19.73,196.74,1677963839999,3879.8589,11,11.71,231.054,0
1677963840000,19.73,19.73,19.73,19.73,60.23,1677963899999,1188.3379,2,0.0,0.0,0
1677963900000,19.72,19.72,19.7,19.7,466.13,1677963959999,9184.3586,33,2.0,39.42,0
1677963960000,19.7,19.71,19.68,19.68,214.16,1677964019999,4216.2903,25,160.08,3151.6441,0
1677964020000,19.68,19.7,19.68,19.7,1370.22,1677964079999,26980.1543,67,1369.31,26962.2455,0
1677964080000,19.7,19.7,19.68,19.68,258.37,1677964139999,5087.0958,38,0.0,0.0,0
1677964140000,19.68,19.68,19.64,19.65,290.15,1677964199999,5704.3269,53,91.8,1805.5104,0
1677964200000,19.65,19.66,19.58,19.62,2267.3,1677964259999,44471.8615,186,1419.16,27834.2959,0
1677964260000,19.62,19.66,19.62,19.64,1928.32,1677964319999,37859.5208,66,749.35,14710.9988,0
1677964320000,19.64,19.65,19.6,19.6,1018.97,1677964379999,19995.134,90,241.76,4747.9757,0
1677964380000,19.61,19.64,19.6,19.63,1054.12,1677964439999,20680.0166,69,864.2,16952.6528,0
1677964440000,19.63,19.65,19.62,19.65,240.09,1677964499999,4714.3924,29,233.58,4586.6358,0
1677964500000,19.66,19.67,19.65,19.66,778.63,1677964559999,15305.799,43,242.08,4758.8023,0
1677964560000,19.66,19.67,19.65,19.66,333.28,1677964619999,6551.5408,21,202.44,3979.015,0
1677964620000,19.66,19.66,19.65,19.66,80.27,1677964679999,1577.924,6,61.85,1215.971,0
1677964680000,19.67,19.72,19.67,19.72,742.14,1677964739999,14622.2367,43,358.43,7055.5355,0
1677964740000,19.72,19.73,19.72,19.72,1006.49,1677964799999,19853.5097,29,296.95,5858.1978,0
1677964800000,19.71,19.71,19.7,19.71,333.03,1677964859999,6561.6329,18,182.3,3591.489,0
1677964860000,19.7,19.71,19.69,19.71,211.25,1677964919999,4162.8182,14,112.24,2211.3648,0
1677964920000,19.7,19.72,19.7,19.7,410.0,1677964979999,8081.1852,18,188.59,3717.4364,0
1677964980000,19.7,19.7,19.7,19.7,773.65,1677965039999,15240.905,27,65.13,1283.061,0
1677965040000,19.7,19.7,19.69,19.7,1116.84,1677965099999,22001.6983,13,1111.87,21903.839,0
1677965100000,19.71,19.73,19.71,19.73,300.05,1677965159999,5917.0808,17,238.1,4694.8975,0
1677965160000,19.72,19.72,19.72,19.72,14.35,1677965219999,282.982,5,1.0,19.72,0
1677965220000,19.72,19.72,19.72,19.72,144.13,1677965279999,2842.2436,8,140.86,2777.7592,0
1677965280000,19.73,19.74,19.72,19.72,148.78,1677965339999,2934.6542,15,36.38,718.0962,0
1677965340000,19.71,19.71,19.69,19.7,648.46,1677965399999,12777.9097,26,81.34,1602.398,0
1677965400000,19.72,19.72,19.71,19.71,470.51,1677965459999,9274.8266,15,107.45,2118.914,0
1677965460000,19.7,19.7,19.67,19.68,552.0,1677965519999,10860.9101,18,359.23,7066.7267,0
1677965520000,19.68,19.68,19.66,19.67,94.42,1677965579999,1857.4627,10,93.64,1842.1279,0
1677965580000,19.67,19.7,19.67,19.69,357.73,1677965639999,7041.081,17,208.39,4100.7884,0
1677965640000,19.69,19.69,19.66,19.67,620.23,1677965699999,12203.4821,24,161.88,3185.8364,0
1677965700000,19.67,19.67,19.64,19.65,401.55,1677965759999,7894.5497,21,193.94,3814.5088,0
1677965760000,19.63,19.63,19.62,19.63,117.22,1677965819999,2300.7739,12,45.23,887.8649,0
1677965820000,19.62,19.66,19.62,19.66,60.09,1677965879999,1180.5352,9,32.44,637.486,0
1677965880000,19.66,19.66,19.65,19.65,140.41,1677965939999,2759.2097,5,1.01,19.8566,0
1677965940000,19.64,19.64,19.63,19.63,137.48,1677965999999,2698.8619,20,0.0,0.0,0
1677966000000,19.63,19.63,19.62,19.62,29.26,1677966059999,574.1212,9,3.01,59.0562,0
1677966060000,19.61,19.62,19.6,19.61,249.53,1677966119999,4891.9181,50,80.37,1576.2227,0
1677966120000,19.6,19.6,19.57,19.57,390.07,1677966179999,7636.6438,54,9.35,183.1567,0
1677966180000,19.57,19.57,19.47,19.51,9465.04,1677966239999,184672.5374,503,3795.65,74046.0923,0
1677966240000,19.52,19.55,19.49,19.49,980.38,1677966299999,19135.4209,47,291.63,5695.1371,0
1677966300000,19.49,19.49,19.45,19.48,5132.26,1677966359999,99909.2888,188,2982.37,58062.1672,0
1677966360000,19.49,19.73,19.49,19.73,8711.09,1677966419999,170982.6724,408,5722.58,112179.2545,0
1677966420000,19.72,19.73,19.64,19.64,4434.58,1677966479999,87288.4991,176,1332.1,26211.5043,0
1677966480000,19.64,19.69,19.62,19.66,3234.04,1677966539999,63612.1328,116,1785.24,35111.3439,0
1677966540000,19.66,19.66,19.63,19.64,563.63,1677966599999,11070.407,33,184.94,3633.6713,0
1677966600000,19.64,19.64,19.61,19.61,2441.19,1677966659999,47929.7822,66,1767.78,34710.0251,0
1677966660000,19.62,19.67,19.62,19.66,748.7,1677966719999,14716.148,41,462.6,9091.422,0
1677966720000,19.66,19.67,19.64,19.65,111.17,1677966779999,2185.1011,14,43.79,861.0279,0
1677966780000,19.64,19.64,19.53,19.58,2757.11,1677966839999,53971.732,190,980.51,19183.7865,0
1677966840000,19.59,19.59,19.55,19.57,646.62,1677966899999,12649.3784,28,325.08,6359.3269,0
1677966900000,19.56,19.57,19.55,19.55,233.21,1677966959999,4560.3485,10,53.69,1049.8791,0
1677966960000,19.56,19.57,19.55,19.55,80.87,1677967019999,1581.8185,6,78.87,1542.7185,0
1677967020000,19.56,19.59,19.54,19.59,893.42,1677967079999,17474.7827,41,653.66,12786.4691,0
1677967080000,19.59,19.59,19.57,19.57,412.94,1677967139999,8083.8467,14,165.77,3245.5962,0
1677967140000,19.56,19.57,19.55,19.56,638.66,1677967199999,12491.3399,35,542.12,10603.0175,0
1677967200000,19.56,19.59,19.56,19.58,96.36,1677967259999,1886.5603,17,58.09,1137.5219,0
1677967260000,19.59,19.61,19.59,19.6,782.56,1677967319999,15341.6522,31,680.44,13339.4798,0
1677967320000,19.59,19.59,19.57,19.57,892.58,1677967379999,17480.066,32,181.47,3554.192,0
1677967380000,19.57,19.57,19.57,19.57,55.86,1677967439999,1093.1802,6,55.1,1078.307,0
1677967440000,19.56,19.56,19.55,19.55,373.41,1677967499999,7303.8897,23,240.32,4700.6592,0
1677967500000,19.56,19.57,19.54,19.55,653.28,1677967559999,12776.4856,35,342.69,6704.0116,0
1677967560000,19.54,19.54,19.53,19.53,478.07,1677967619999,9337.8385,25,387.58,7569.7115,0
1677967620000,19.53,19.54,19.53,19.54,163.41,1677967679999,3191.9821,14,156.77,3062.3029,0
1677967680000,19.54,19.57,19.53,19.57,531.9,1677967739999,10393.1133,36,449.93,8791.6371,0
1677967740000,19.57,19.59,19.57,19.59,351.62,1677967799999,6887.1101,20,15.28,299.1851,0
1677967800000,19.59,19.61,19.59,19.61,155.81,1677967859999,3054.5289,21,143.44,2812.1523,0
1677967860000,19.6,19.61,19.6,19.61,44.56,1677967919999,873.7552,8,36.49,715.5689,0
1677967920000,19.61,19.62,19.6,19.62,49.73,1677967979999,975.1735,6,3.82,74.9484,0
1677967980000,19.61,19.62,19.6,19.62,390.74,1677968039999,7662.148,21,243.43,4773.7785,0
1677968040000,19.61,19.62,19.61,19.62,73.54,1677968099999,1442.3451,7,22.57,442.8234,0
1677968100000,19.62,19.62,19.6,19.61,149.86,1677968159999,2938.5824,29,98.76,1936.9961,0
1677968160000,19.61,19.62,19.61,19.62,110.62,1677968219999,2169.8056,17,102.43,2009.1178,0
1677968220000,19.63,19.64,19.62,19.63,88.96,1677968279999,1746.3621,14,25.78,506.1667,0
1677968280000,19.64,19.65,19.62,19.63,189.51,1677968339999,3721.9305,21,123.45,2424.7515,0
1677968340000,19.62,19.63,19.62,19.63,28.01,1677968399999,549.7946,3,23.84,467.9792,0
1677968400000,19.63,19.63,19.63,19.63,0.0,1677968459999,0.0,0,0.0,0.0,0
1677968460000,19.64,19.66,19.64,19.65,48.9,1677968519999,960.4839,10,45.58,895.2387,0
1677968520000,19.66,19.71,19.66,19.69,1037.68,1677968579999,20440.2999,42,946.59,18646.8289,0
1677968580000,19.7,19.76,19.7,19.75,290.52,1677968639999,5737.0267,54,271.99,5371.4364,0
1677968640000,19.76,19.79,19.76,19.79,666.82,1677968699999,13183.2698,73,310.71,6144.8794,0
1677968700000,19.79,19.8,19.77,19.78,974.25,1677968759999,19274.4211,88,116.8,2311.2673,0
1677968760000,19.78,19.78,19.76,19.78,137.77,1677968819999,2724.4209,24,118.64,2346.2127,0
1677968820000,19.78,19.78,19.75,19.76,1026.33,1677968879999,20290.3236,59,550.51,10883.6413,0
1677968880000,19.77,19.77,19.75,19.75,324.83,1677968939999,6419.5068,35,270.0,5336.1426,0
1677968940000,19.76,19.77,19.75,19.76,380.45,1677968999999,7517.7971,40,334.95,6618.8546,0
1677969000000,19.77,19.78,19.76,19.78,480.93,1677969059999,9504.051,58,465.08,9190.8228,0
1677969060000,19.79,19.79,19.74,19.77,951.7,1677969119999,18812.3391,79,563.32,11139.4321,0
1677969120000,19.78,19.78,19.78,19.78,124.22,1677969179999,2457.0716,10,62.87,1243.5686,0
1677969180000,19.8,19.82,19.8,19.82,393.87,1677969239999,7804.1806,42,327.27,6484.3776,0
1677969240000,19.83,19.83,19.81,19.81,433.17,1677969299999,8585.4171,12,2.07,41.0481,0
1677969300000,19.82,19.82,19.81,19.81,233.23,1677969359999,4622.2393,22,195.3,3870.846,0
1677969360000,19.82,19.82,19.8,19.82,1259.21,1677969419999,24953.7738,81,986.64,19554.6425,0
1677969420000,19.82,19.83,19.82,19.83,37.02,1677969479999,733.8481,6,26.36,522.4603,0
1677969480000,19.84,19.85,19.84,19.84,675.88,1677969539999,13410.8473,48,181.47,3601.7529,0
1677969540000,19.85,19.86,19.84,19.86,233.47,1677969599999,4634.3696,50,153.49,3047.3979,0
1677969600000,19.85,19.85,19.84,19.85,828.27,1677969659999,16438.3262,52,434.26,8620.061,0
1677969660000,19.85,19.85,19.83,19.84,614.18,1677969719999,12183.7415,37,124.89,2478.1941,0
1677969720000,19.84,19.84,19.84,19.84,0.0,1677969779999,0.0,0,0.0,0.0,0
1677969780000,19.84,19.84,19.84,19.84,10.58,1677969839999,209.9072,2,10.58,209.9072,0
1677969840000,19.83,19.84,19.82,19.84,641.82,1677969899999,12729.3666,28,414.59,8223.5028,0
1677969900000,19.84,19.84,19.84,19.84,18.01,1677969959999,357.3184,2,18.01,357.3184,0
1677969960000,19.83,19.83,19.83,19.83,156.83,1677970019999,3109.9389,15,106.83,2118.4389,0
1677970020000,19.83,19.83,19.83,19.83,0.0,1677970079999,0.0,0,0.0,0.0,0
1677970080000,19.83,19.83,19.81,19.81,17.89,1677970139999,354.688,5,0.0,0.0,0
1677970140000,19.81,19.81,19.81,19.81,24.19,1677970199999,479.2039,5,0.0,0.0,0
1677970200000,19.81,19.81,19.81,19.81,32.83,1677970259999,650.3623,3,27.04,535.6624,0
1677970260000,19.81,19.81,19.81,19.81,53.19,1677970319999,1053.6939,3,53.19,1053.6939,0
1677970320000,19.8,19.81,19.8,19.81,43.68,1677970379999,865.253,4,38.9,770.609,0
1677970380000,19.81,19.81,19.81,19.81,110.61,1677970439999,2191.1841,4,110.61,2191.1841,0
1677970440000,19.8,19.8,19.77,19.8,439.63,1677970499999,8701.3671,37,208.25,4121.3957,0
1677970500000,19.81,19.81,19.8,19.8,179.27,1677970559999,3550.8311,11,179.27,3550.8311,0
1677970560000,19.79,19.8,19.78,19.8,840.5,1677970619999,16632.5987,35,240.4,4757.8605,0
1677970620000,19.8,19.8,19.79,19.8,348.49,1677970679999,6898.4707,14,204.14,4041.7842,0
1677970680000,19.8,19.8,19.79,19.79,146.91,1677970739999,2908.6671,5,129.98,2573.604,0
1677970740000,19.8,19.81,19.79,19.79,315.74,1677970799999,6250.0586,21,37.75,747.8135,0
1677970800000,19.79,19.79,19.78,19.79,359.76,1677970859999,7118.8531,26,263.87,5221.9873,0
1677970860000,19.79,19.79,19.78,19.79,191.93,1677970919999,3798.2696,7,183.43,3630.0797,0
1677970920000,19.79,19.8,19.78,19.79,679.58,1677970979999,13452.5118,24,100.25,1984.1608,0
1677970980000,19.81,19.82,19.81,19.82,240.65,1677971039999,4769.0494,14,223.1,4421.2113,0
1677971040000,19.83,19.85,19.83,19.85,249.2,1677971099999,4942.0902,17,164.96,3271.5757,0
1677971100000,19.84,19.84,19.83,19.84,24.21,1677971159999,480.2458,5,2.52,49.9968,0
1677971160000,19.85,19.85,19.85,19.85,6.2,1677971219999,123.07,3,6.2,123.07,0
1677971220000,19.84,19.84,19.84,19.84,3.0,1677971279999,59.52,1,0.0,0.0,0
1677971280000,19.85,19.86,19.83,19.83,350.68,1677971339999,6963.0601,34,277.46,5509.6648,0
1677971340000,19.84,19.86,19.84,19.86,1.77,1677971399999,35.1366,2,0.78,15.4752,0
1677971400000,19.86,19.86,19.86,19.86,188.65,1677971459999,3746.589,9,10.45,207.537,0
1677971460000,19.86,19.87,19.86,19.86,285.29,1677971519999,5666.0205,11,16.11,320.1057,0
1677971520000,19.86,19.87,19.85,19.87,237.85,1677971579999,4724.278,21,221.98,4409.2585,0
